Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
20012020 385 30.1 28.8 29.2 30.4 28.8 29.4 28.8 28.8 28.7 30.4 30.3 28.2 30.4 30.4 30.4 30.4 27.8 30.4 27.7 30.4 26.4 28.4 30.4 30.4 29.2 29.3 30.4
21012020 386 30.1 27.2 28 30.7 27.2 28.4 27.2 27.2 29 30.7 30.6 29 30.7 30.7 30.7 30.7 28.4 30.7 28.2 30.7 27.3 29.1 30.7 30.7 29.6 29.7 30.7
22012020 387 29.5 28 28.6 29.9 27.9 28.6 27.9 27.9 28.4 29.9 29.9 30.8 29.9 29.9 29.9 29.9 28.5 29.9 27.7 29.9 28 30 29.9 29.9 28.9 29 29.9
23012020 388 30.2 28.5 29 30.5 28.5 29.2 28.5 28.5 28.8 30.5 30.5 30.8 30.5 30.5 30.5 30.5 28.7 30.5 26.8 30.5 28 30.1 30.5 30.5 28.9 29 30.5
24012020 389 30.2 28.4 28.9 30.7 28.3 29.1 28.3 28.3 29.1 30.7 30.7 30.5 30.7 30.7 30.7 30.7 28.7 30.7 27.5 30.7 27.8 30 30.7 30.7 29.3 29.4 30.7
25012020 390 31 29.5 30.1 31.4 29.4 30.1 29.4 29.4 29.7 31.4 31.5 33.5 31.4 31.4 31.4 31.4 30 31.4 29.6 31.4 29.4 32.1 31.4 31.4 30.6 30.7 31.4
26012020 391 31.1 28.9 29.6 31.6 28.8 29.8 28.8 28.8 29.6 31.6 31.6 31.2 31.6 31.6 31.6 31.6 30.5 31.6 28.4 31.6 30.1 31 31.6 31.6 30.2 30.3 31.6
27012020 392 30.5 29.6 29.7 30.7 29.6 30 29.6 29.6 29 30.7 30.7 31.4 30.7 30.7 30.7 30.7 26.6 30.7 26.5 30.7 24.6 29.8 30.7 30.7 28.8 29 30.7
28012020 393 29.1 27.5 28.2 29.5 27.4 28.1 27.4 27.4 27.9 29.5 29.6 30.9 29.5 29.5 29.5 29.5 25.7 29.5 25.3 29.5 23.7 29 29.5 29.5 27.6 27.8 29.5
29012020 394 30.2 28.3 29 30.7 28.2 29.1 28.2 28.2 29 30.7 30.7 31.2 30.7 30.7 30.7 30.7 27.3 30.7 27.1 30.7 25.6 29.9 30.7 30.7 29.1 29.2 30.7
30012020 395 30 28.4 28.9 30.4 28.4 29.1 28.4 28.4 28.7 30.4 30.3 28.6 30.4 30.4 30.4 30.4 28.1 30.4 26.6 30.4 27.1 28.7 30.4 30.4 28.7 28.9 30.4
31012020 396 29.5 27.6 28.1 29.9 27.6 28.4 27.6 27.6 28 29.9 29.7 25.5 29.9 29.9 29.9 29.9 27.4 29.9 24.9 29.9 26.3 26.8 29.9 29.9 27.7 27.9 29.9
01022020 397 28.4 25.8 26.5 29 25.8 26.9 25.8 25.8 27.6 29 29 29.2 29 29 29 29 26.5 29 26.3 29 25.3 28.3 29 29 27.8 27.9 29
02022020 398 26.4 25.1 25.7 26.8 24.9 25.6 24.9 24.9 25.8 26.8 26.8 26.9 26.8 26.8 26.8 26.8 26.1 26.8 25.7 26.8 25.8 26.4 26.8 26.8 26.3 26.3 26.8
03022020 399 29.6 29.1 29.1 29.7 29.2 29.4 29.2 29.2 28.2 29.7 29.8 30.4 29.7 29.7 29.7 29.7 27.9 29.7 26.1 29.7 27.1 29.5 29.7 29.7 28.1 28.3 29.7
04022020 400 26.6 26.9 27 26.6 26.9 26.8 26.9 26.9 25.5 26.6 26.8 30.8 26.6 26.6 26.6 26.6 26 26.6 25.7 26.6 25.8 28.7 26.6 26.6 26.2 26.3 26.6
05022020 401 28 26.3 26.8 28.3 26.3 27 26.3 26.3 26.8 28.3 28.3 27.2 28.3 28.3 28.3 28.3 25 28.3 24.2 28.3 23.4 26.7 28.3 28.3 26.5 26.7 28.3
06022020 402 24.7 26.1 26 24.5 26 25.4 26 26 23.8 24.5 24.8 29.8 24.5 24.5 24.5 24.5 24.1 24.5 25.1 24.5 23.8 27.1 24.5 24.5 24.8 24.7 24.5
07022020 403 28.9 27.5 28 29.3 27.4 28 27.4 27.4 27.7 29.3 29.3 30.6 29.3 29.3 29.3 29.3 26.6 29.3 25.1 29.3 25.3 29.1 29.3 29.3 27.4 27.6 29.3
08022020 404 29.2 27.3 28.1 29.7 27.2 28.1 27.2 27.2 28.1 29.7 29.7 30.4 29.7 29.7 29.7 29.7 27.1 29.7 26.1 29.7 25.9 29.3 29.7 29.7 28.1 28.2 29.7
09022020 405 29.8 27.2 28.1 30.5 27 28.2 27 27 28.7 30.5 30.5 30.3 30.5 30.5 30.5 30.5 27.9 30.5 27.5 30.5 26.6 28.8 30.5 30.5 29.2 29.3 30.5
10022020 406 30.2 29.7 29.8 30.3 29.8 30 29.8 29.8 28.6 30.3 30.4 30.7 30.3 30.3 30.3 30.3 26.9 30.3 26.8 30.3 25.2 29.4 30.3 30.3 28.8 28.9 30.3
11022020 407 30.2 28.6 29.2 30.6 28.5 29.2 28.5 28.5 28.6 30.6 30.7 31.5 30.6 30.6 30.6 30.6 27.4 30.6 27.6 30.6 25.8 30.1 30.6 30.6 29.3 29.4 30.6
12022020 408 29.4 28.2 28.6 29.7 28.1 28.7 28.1 28.1 29.7 29.7 29.8 30.2 29.7 29.7 29.7 29.7 27.3 29.7 27.7 29.7 26.1 29.2 29.7 29.7 28.8 28.9 29.7
13022020 409 28.3 28.3 28.2 28.3 28.4 28.4 28.4 28.4 28.3 28.3 28.3 29.1 28.3 28.3 28.3 28.3 27.2 28.3 26.5 28.3 26.7 28.4 28.3 28.3 27.5 27.6 28.3
14022020 410 28.1 27.4 27.7 28.3 27.4 27.7 27.4 27.4 28.3 28.3 28.4 30.1 28.3 28.3 28.3 28.3 25.7 28.3 26.1 28.3 24.3 28.4 28.3 28.3 27.3 27.4 28.3
15022020 411 29.5 28.5 28.8 29.7 28.5 28.9 28.5 28.5 29.7 29.7 29.6 27.3 29.7 29.7 29.7 29.7 27.8 29.7 25.8 29.7 27 27.9 29.7 29.7 28 28.1 29.7
16022020 412 27.4 25.3 26.2 27.9 25.1 26.1 25.1 25.1 27.9 27.9 27.9 28 27.9 27.9 27.9 27.9 25.2 27.9 24.8 27.9 23.9 26.2 27.9 27.9 26.5 26.7 27.9
17022020 413 28.9 28.6 28.6 28.9 28.6 28.7 28.6 28.6 28.9 28.9 28.8 27.1 28.9 28.9 28.9 28.9 26.5 28.9 25.8 28.9 25.4 27.2 28.9 28.9 27.5 27.7 28.9
18022020 414 25.1 27.8 26.9 24.4 27.9 26.7 27.9 27.9 24.4 24.4 24.5 26.2 24.4 24.4 24.4 24.4 24.9 24.4 25 24.4 25.1 25.5 24.4 24.4 24.7 24.6 24.4
19022020 415 27.4 26.9 27.1 27.5 26.9 27.1 26.9 26.9 27.5 27.5 27.6 29 27.5 27.5 27.5 27.5 26 27.5 26.2 27.5 25.2 27.8 27.5 27.5 26.9 27 27.5
20022020 416 28.4 26.8 27.3 28.8 26.8 27.5 26.8 26.8 28.8 28.8 28.8 28.7 28.8 28.8 28.8 28.8 27.2 28.8 26 28.8 26.6 28.3 28.8 28.8 27.6 27.7 28.8
21022020 417 26.4 26.8 26.7 26.3 26.8 26.6 26.8 26.8 26.3 26.3 26.4 26.7 26.3 26.3 26.3 26.3 24.5 26.3 25.7 26.3 23.5 25.9 26.3 26.3 26.1 26.1 26.3
22022020 418 27.6 27.1 27.1 27.7 27.1 27.3 27.1 27.1 27.7 27.7 27.7 29.1 27.7 27.7 27.7 27.7 26.7 27.7 25.7 27.7 26.3 28.1 27.7 27.7 26.8 26.9 27.7
23022020 419 28.9 26.7 27.4 29.5 26.6 27.6 26.6 26.6 29.5 29.5 29.5 29 29.5 29.5 29.5 29.5 26.6 29.5 27.1 29.5 25.1 27.6 29.5 29.5 28.4 28.5 29.5
24022020 420 29.1 29.9 29.5 28.9 30 29.6 30 30 28.9 28.9 28.9 28.7 28.9 28.9 28.9 28.9 27.2 28.9 27.6 28.9 26.2 28.2 28.9 28.9 28.3 28.4 28.9
25022020 421 30 28.6 28.9 30.3 28.6 29.2 28.6 28.6 30.3 30.3 30.1 26.7 30.3 30.3 30.3 30.3 27.9 30.3 26.6 30.3 26.8 27.6 30.3 30.3 28.6 28.8 30.3
26022020 422 29.2 28.6 28.8 29.3 28.6 28.8 28.6 28.5 29.3 29.3 29.4 29.8 29.3 29.3 29.3 29.3 26.4 29.3 27.1 29.3 24.9 28.6 29.3 29.3 28.4 28.5 29.3
27022020 423 29.4 28.8 29 29.5 28.8 29.1 28.8 28.8 29.5 29.5 29.5 28.5 29.5 29.5 29.5 29.5 26.9 29.5 27.3 29.5 25.6 28.1 29.5 29.5 28.5 28.6 29.5
28022020 424 28.1 29.2 28.8 27.8 29.2 28.7 29.2 29.2 27.8 27.8 27.9 29.4 27.8 27.8 27.8 27.8 27.2 27.8 25.6 27.8 27.1 28.5 27.8 27.8 26.8 26.9 27.8
29022020 425 27.8 27 27.3 27.9 27 27.3 27 27 27.9 27.9 28 28.5 27.9 27.9 27.9 27.9 25.4 27.9 26.3 27.9 24 27.4 27.9 27.9 27.2 27.3 27.9
01032020 426 27 27.2 27.2 26.9 27.2 27.1 27.2 27.2 26.9 26.9 26.9 27.1 26.9 26.9 26.9 26.9 25 26.9 25.8 26.9 24 25.7 26.9 26.9 26.4 26.5 26.9
02032020 427 27.4 27.6 27.6 27.4 27.6 27.5 27.6 27.6 26.8 27.4 27.5 29 27.4 27.4 27.4 27.4 26.7 27.4 25.2 27.4 26.4 28.1 27.4 27.4 26.4 26.5 27.4
03032020 428 27.6 26.9 27.2 27.7 26.9 27.2 26.9 26.9 27.7 27.7 27.8 28.5 27.7 27.7 27.7 27.7 26.4 27.7 25.6 27.7 25.9 27.7 27.7 27.7 26.8 26.9 27.7
04032020 429 27.3 27.2 27.1 27.3 27.2 27.2 27.2 27.2 27.3 27.3 27.3 28 27.3 27.3 27.3 27.3 26 27.3 26.1 27.3 25.4 27.3 27.3 27.3 26.7 26.8 27.3
05032020 430 25.7 25.3 25.6 25.9 25.2 25.4 25.2 25.2 25.9 25.9 26 27.9 25.9 25.9 25.9 25.9 24.9 25.9 25.8 25.9 24.3 26.6 25.9 25.9 25.8 25.8 25.9
06032020 431 28.9 28.4 28.5 29.1 28.4 28.6 28.4 28.4 29.1 29.1 29.1 30 29.1 29.1 29.1 29.1 26.7 29.1 25.7 29.1 25.6 28.8 29.1 29.1 27.6 27.7 29.1
07032020 432 25.8 26.7 26.3 25.6 26.8 26.4 26.8 26.8 25.6 25.6 25.6 25.2 25.6 25.6 25.6 25.6 25.5 25.6 25.2 25.6 25.4 25.4 25.6 25.6 25.4 25.4 25.6
08032020 433 28 26.1 26.6 28.4 26 26.8 26 26 28.4 28.4 28.4 28 28.4 28.4 28.4 28.4 26 28.4 27 28.4 24.7 26.8 28.4 28.4 27.8 27.8 28.4
09032020 434 30 28.9 29.1 30.2 29 29.4 29 29 30.2 30.2 30.1 28.4 30.2 30.2 30.2 30.2 27.5 30.2 26.6 30.2 26.2 28.4 30.2 30.2 28.6 28.7 30.2
10032020 435 29.2 27.9 28.2 29.5 27.9 28.5 27.9 27.9 29.5 29.5 29.4 27 29.5 29.5 29.5 29.5 26.1 29.5 25.7 29.5 24.4 27.1 29.5 29.5 27.8 28 29.5
11032020 436 29 27.3 27.6 29.4 27.3 28 27.3 27.3 29.4 29.4 29.4 28.6 29.4 29.4 29.4 29.4 25.8 29.4 26.3 29.4 23.9 27.8 29.4 29.4 28 28.2 29.4
12032020 437 26.1 27.2 26.9 25.8 27.2 26.7 27.2 27.2 25.8 25.8 26 30.1 25.8 25.8 25.8 25.8 26.1 25.8 27.3 25.8 26.1 28.2 25.8 25.8 26.5 26.4 25.8
13032020 438 25.4 26.5 26.2 25.1 26.6 26.1 26.6 26.6 25.1 25.1 25.1 25.4 25.1 25.1 25.1 25.1 24.9 25.1 24.6 25.1 24.9 25.2 25.1 25.1 24.9 24.9 25.1
14032020 439 27.7 26.5 26.9 27.9 26.4 27 26.4 26.4 27.9 27.9 27.8 26.1 27.9 27.9 27.9 27.9 25.9 27.9 25.4 27.9 25 26.3 27.9 27.9 26.8 26.9 27.9
15032020 440 28.2 25.6 26.4 28.9 25.5 26.7 25.5 25.5 28.9 28.9 28.9 28.4 28.9 28.9 28.9 28.9 26.6 28.9 25.5 28.9 25.6 27.4 28.9 28.9 27.4 27.5 28.9
16032020 441 28.2 27.8 27.6 28.3 28 28.1 28 28 28.3 28.3 28.2 26.6 28.3 28.3 28.3 28.3 25.9 28.3 24.8 28.3 24.9 26.7 28.3 28.3 26.7 26.9 28.3
17032020 442 28.2 26.7 27.1 28.5 26.6 27.3 26.6 26.6 28.5 28.5 28.6 29.2 28.5 28.5 28.5 28.5 25.9 28.5 26.5 28.5 24.4 28 28.5 28.5 27.6 27.7 28.5
18032020 443 29.9 27.8 28.2 30.3 27.8 28.7 27.8 27.8 30.3 30.3 30.2 27.4 30.3 30.3 30.3 30.3 27.7 30.3 27.2 30.3 26.4 27.9 30.3 30.3 29 29.1 30.3
19032020 444 26.9 27.3 27.2 26.8 27.4 27.2 27.4 27.4 26.8 26.8 26.9 27.9 26.8 26.8 26.8 26.8 26.4 26.8 26.1 26.8 26.2 27.3 26.8 26.8 26.5 26.5 26.8
20032020 445 28.4 27.6 27.8 28.5 27.6 28 27.6 27.6 28.5 28.5 28.5 27.6 28.5 28.5 28.5 28.5 26.7 28.5 26.3 28.5 25.9 27.5 28.5 28.5 27.5 27.6 28.5
21032020 446 29.4 27.6 28.1 29.8 27.6 28.4 27.6 27.6 29.8 29.8 29.8 30.2 29.8 29.8 29.8 29.8 27.5 29.8 26 29.8 26.4 29.3 29.8 29.8 28.1 28.3 29.8
22032020 447 28.8 26.2 27 29.5 26.1 27.3 26.1 26.1 29.5 29.5 29.5 29 29.5 29.5 29.5 29.5 27 29.5 26.3 29.5 25.9 27.9 29.5 29.5 28.1 28.2 29.5
23032020 448 30.1 29.3 29.3 30.2 29.4 29.7 29.4 29.4 30.2 30.2 30.2 29.4 30.2 30.2 30.2 30.2 27.7 30.2 27.2 30.2 26.4 29 30.2 30.2 28.9 29 30.2
24032020 449 29.1 26.8 27.4 29.7 26.9 27.8 26.9 26.9 29.7 29.7 29.5 25.9 29.7 29.7 29.7 29.7 27.3 29.7 26.5 29.7 26.1 26.9 29.7 29.7 28.3 28.4 29.7
25032020 450 27.3 25.5 25.9 27.7 25.6 26.3 25.6 25.6 27.7 27.7 27.6 25.2 27.7 27.7 27.7 27.7 26.1 27.7 25 27.7 25.3 25.9 27.7 27.7 26.5 26.6 27.7
26032020 451 28.4 26.3 26.9 28.9 26.3 27.2 26.3 26.3 28.9 28.9 28.9 28.6 28.9 28.9 28.9 28.9 26.1 28.9 26.3 28.9 24.6 27.8 28.9 28.9 27.8 27.9 28.9
27032020 452 28.8 27.5 27.8 29.1 27.5 28.1 27.5 27.5 29.1 29.1 29.1 28.3 29.1 29.1 29.1 29.1 26.8 29.1 25.6 29.1 25.8 28 29.1 29.1 27.6 27.7 29.1
28032020 453 29.2 27.5 27.9 29.6 27.5 28.2 27.5 27.5 29.6 29.6 29.6 29.2 29.6 29.6 29.6 29.6 26.7 29.6 26.1 29.6 25.2 28.5 29.6 29.6 28.1 28.2 29.6
29032020 454 29.5 27.1 27.9 30.1 27 28.1 27 27 30.1 30.1 30.1 29.7 30.1 30.1 30.1 30.1 26.9 30.1 26.9 30.1 25.2 28 30.1 30.1 28.7 28.8 30.1
30032020 455 29.1 28.2 28.4 29.3 28.2 28.6 28.2 28.2 29.3 29.3 29.2 28.3 29.3 29.3 29.3 29.3 27.1 29.3 24.8 29.3 26.2 28.1 29.3 29.3 27.3 27.5 29.3
31032020 456 28.8 27.9 28 29 28 28.3 28 28 29 29 28.9 27.9 29 29 29 29 27.2 29 26.6 29 26.3 27.8 29 29 27.9 28 29
01042020 457 28.1 27.5 27.6 28.3 27.6 27.8 27.6 27.6 28.3 28.3 28.3 29.1 28.3 28.3 28.3 28.3 26.7 28.3 27 28.3 25.9 28.2 28.3 28.3 27.7 27.7 28.3
02042020 458 26.3 27.1 27 26.1 27 26.7 27 27 26.1 26.1 26.3 30 26.1 26.1 26.1 26.1 26.6 26.1 27.5 26.1 26.8 28.3 26.1 26.1 26.7 26.7 26.1
03042020 459 29.2 27.8 28.2 29.5 27.8 28.4 27.8 27.8 29.5 29.5 29.6 29.9 29.5 29.5 29.5 29.5 27 29.5 27.5 29.5 25.7 28.9 29.5 29.5 28.6 28.7 29.5
04042020 460 28.8 28.4 28.4 28.9 28.4 28.6 28.4 28.4 28.9 28.9 28.9 29.6 28.9 28.9 28.9 28.9 27.3 28.9 27.2 28.9 26.6 28.8 28.9 28.9 28.1 28.2 28.9
05042020 461 29.5 26.9 27.7 30.1 26.8 27.9 26.8 26.8 30.1 30.1 30.1 29.6 30.1 30.1 30.1 30.1 28.3 30.1 27.5 30.1 27.4 28.9 30.1 30.1 29 29.1 30.1
06042020 462 29.6 28.2 28.5 30 28.2 28.8 28.2 28.2 30 30 30 30.2 30 30 30 30 28 30 27.4 30 27 29.5 30 30 28.8 28.9 30
07042020 463 29.3 28.5 28.7 29.5 28.5 28.8 28.5 28.5 29.5 29.5 29.5 29.9 29.5 29.5 29.5 29.5 27.7 29.5 26.8 29.5 26.9 29.2 29.5 29.5 28.3 28.4 29.5
08042020 464 28.7 28.7 28.8 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.9 30.9 28.7 28.7 28.7 28.7 28.1 28.7 27.6 28.7 27.8 29.7 28.7 28.7 28.2 28.3 28.7
09042020 465 29.8 28.5 28.9 30.1 28.5 29.1 28.5 28.5 30.1 30.1 30.1 29.7 30.1 30.1 30.1 30.1 28.5 30.1 27 30.1 27.8 29.4 30.1 30.1 28.7 28.9 30.1
10042020 466 29.4 28.3 28.7 29.6 28.3 28.7 28.3 28.3 29.6 29.6 29.6 30.2 29.6 29.6 29.6 29.6 27.9 29.6 27.3 29.6 27.1 29.4 29.6 29.6 28.6 28.7 29.6
11042020 467 27.8 28.6 28.5 27.6 28.6 28.3 28.6 28.6 27.6 27.6 27.8 30.3 27.6 27.6 27.6 27.6 27.3 27.6 26.9 27.6 27.2 29 27.6 27.6 27.3 27.3 27.6
12042020 468 26.5 26.6 26.8 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.9 26.5 26.5 26.5 26.5 26.6 26.5 25.6 26.5 26.6 26.6 26.5 26.5 26.1 26.2 26.5
13042020 469 28.6 29.2 28.9 28.5 29.2 28.9 29.2 29.2 28.5 28.5 28.5 29.1 28.5 28.5 28.5 28.5 27.3 28.5 26.5 28.5 26.7 28.4 28.5 28.5 27.6 27.7 28.5
14042020 470 29 27.7 28.2 29.3 27.6 28.2 27.6 27.6 29.3 29.3 29.3 29.2 29.3 29.3 29.3 29.3 27.4 29.3 25.9 29.3 26.6 28.7 29.3 29.3 27.8 27.9 29.3
15042020 471 29.2 27.4 28 29.6 27.4 28.2 27.4 27.4 29.6 29.6 29.6 29.4 29.6 29.6 29.6 29.6 27.3 29.6 26.5 29.6 26.2 28.8 29.6 29.6 28.2 28.4 29.6
16042020 472 27 27.6 27.4 26.8 27.6 27.4 27.6 27.6 26.8 26.8 26.9 29 26.8 26.8 26.8 26.8 26.9 26.8 26.4 26.8 27 28 26.8 26.8 26.6 26.7 26.8
17042020 473 28.5 27.6 28 28.7 27.5 27.9 27.5 27.5 28.7 28.7 28.7 28.6 28.7 28.7 28.7 28.7 26.7 28.7 24.9 28.7 25.9 28 28.7 28.7 27 27.2 28.7
18042020 474 27.3 28.8 28.4 27 28.8 28.2 28.8 28.8 27 27 26.9 25.6 27 27 27 27 26.5 27 25.8 27 26.3 26.1 27 27 26.5 26.5 27
19042020 475 29.5 28.6 29.2 29.5 28 29.4 27.4 28.5 29.5 29.5 29.5 29.3 29.5 29.5 29.5 29.5 26.5 29.5 25.8 29.5 25 27.5 29.5 29.5 27.8 28 29.5
20042020 476 28.6 28.9 28.7 28.5 29 28.8 29 29 28.5 28.5 28.5 28.2 28.5 28.5 28.5 28.5 26.4 28.5 25.9 28.5 25.4 27.7 28.5 28.5 27.3 27.4 28.5
21042020 477 25.1 27 26.4 24.6 27 26.2 27 27 24.6 24.6 24.8 27.8 24.6 24.6 24.6 24.6 23.8 24.6 25 24.6 23.4 26 24.6 24.6 24.8 24.8 24.6
22042020 478 26.1 25.3 25.5 26.3 25.3 25.6 25.3 25.3 26.3 26.3 26.3 27 26.3 26.3 26.3 26.3 25.6 26.3 25.6 26.3 25.3 26.5 26.3 26.3 26 26 26.3
23042020 479 26.5 26.1 26.2 26.5 26.1 26.3 26.1 26.1 26.5 26.5 26.5 26.1 26.5 26.5 26.5 26.5 25.3 26.5 25.4 26.5 24.6 25.9 26.5 26.5 26 26.1 26.5
24042020 480 28.5 27.4 27.5 28.8 27.4 27.9 27.4 27.4 28.8 28.8 28.7 27.7 28.8 28.8 28.8 28.8 25.8 28.8 25.7 28.8 24.2 27.2 28.8 28.8 27.4 27.6 28.8
25042020 481 28 27.2 27.3 28.1 27.2 27.6 27.2 27.2 28.1 28.1 28.1 28.3 28.1 28.1 28.1 28.1 26.2 28.1 24.7 28.1 25.4 27.6 28.1 28.1 26.6 26.7 28.1
26042020 482 25.4 26.1 26 25.3 26.1 25.8 26.1 26.1 25.3 25.3 25.3 25.5 25.3 25.3 25.3 25.3 25.8 25.3 26 25.3 26.1 25.6 25.3 25.3 25.6 25.6 25.3
27042020 483 26.5 28.6 27.8 25.9 28.7 27.7 28.7 28.7 25.9 25.9 26.1 28.7 25.9 25.9 25.9 25.9 25.7 25.9 25.3 25.9 25.6 27.3 25.9 25.9 25.6 25.7 25.9
28042020 484 28.8 27.3 27.6 29.1 27.4 28 27.4 27.4 29.1 29.1 29.2 30.6 29.1 29.1 29.1 29.1 26.6 29.1 25.7 29.1 25.4 29.1 29.1 29.1 27.6 27.7 29.1
29042020 485 28.8 27.4 27.7 29.1 27.4 28 27.4 27.4 29.1 29.1 29.1 28.5 29.1 29.1 29.1 29.1 26.8 29.1 25.6 29.1 25.6 28.1 29.1 29.1 27.6 27.7 29.1
30042020 486 27.1 26.8 26.9 27.2 26.8 26.9 26.8 26.8 27.2 27.2 27.3 28.9 27.2 27.2 27.2 27.2 26 27.2 26.1 27.2 25.4 27.7 27.2 27.2 26.7 26.8 27.2
01052020 487 25.3 25.1 25.5 25.4 24.9 25.1 24.9 24.9 25.4 25.4 25.4 25.9 25.4 25.4 25.4 25.4 25.3 25.4 26.4 25.4 25.2 25.3 25.4 25.4 25.8 25.8 25.4
02052020 488 28.7 27.1 27.6 29.1 27 27.8 27 27 29.1 29.1 29.1 29 29.1 29.1 29.1 29.1 26.9 29.1 26.5 29.1 25.8 28.3 29.1 29.1 28 28.1 29.1
03052020 489 27.6 27.1 27.3 27.7 27 27.3 27 27 27.7 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.6 27.7 26.7 27.7 26 27 27.7 27.7 27.3 27.3 27.7
04052020 490 29.1 29.9 29.5 28.9 30 29.6 30 30 28.9 28.9 29 29.9 28.9 28.9 28.9 28.9 27.4 28.9 27.2 28.9 26.7 29 28.9 28.9 28.2 28.2 28.9
05052020 491 28.1 27.3 27.5 28.3 27.3 27.7 27.3 27.3 28.3 28.3 28.4 28.7 28.3 28.3 28.3 28.3 26.8 28.3 26.3 28.3 26.1 28.1 28.3 28.3 27.4 27.5 28.3
06052020 492 26.3 26.7 26.7 26.3 26.6 26.5 26.6 26.6 26.3 26.3 26.4 28.8 26.3 26.3 26.3 26.3 26.8 26.3 26.3 26.3 27.1 27.8 26.3 26.3 26.3 26.3 26.3
07052020 493 27.7 27.6 27.6 27.7 27.6 27.6 27.6 27.6 27.7 27.7 27.8 29.3 27.7 27.7 27.7 27.7 26.7 27.7 26.7 27.7 26.1 28.2 27.7 27.7 27.3 27.3 27.7
08052020 494 27.9 27.3 27.5 28 27.2 27.5 27.2 27.2 28 28 28 28.8 28 28 28 28 26.7 28 26.4 28 26.1 28 28 28 27.3 27.4 28
09052020 495 29.1 28.3 28.4 29.2 28.4 28.7 28.4 28.4 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 28 29.2 26.3 29.2 27.6 28.9 29.2 29.2 27.9 28 29.2
10052020 496 27 27.4 27.2 26.9 27.4 27.2 27.4 27.4 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 25.8 26.9 24.4 26.9 25.4 26.3 26.9 26.9 25.8 25.9 26.9
11052020 497 27 29.3 28.5 26.4 29.4 28.4 29.4 29.4 26.4 26.4 26.6 29.1 26.4 26.4 26.4 26.4 25.2 26.4 26 26.4 24.6 27.4 26.4 26.4 26.2 26.2 26.4
12052020 498 27.5 27.9 27.7 27.4 27.9 27.7 27.9 27.9 27.4 27.4 27.5 28.6 27.4 27.4 27.4 27.4 26 27.4 25.5 27.4 25.4 27.6 27.4 27.4 26.6 26.6 27.4
13052020 499 28.5 27.4 27.7 28.8 27.4 27.9 27.4 27.4 28.8 28.8 28.8 29.3 28.8 28.8 28.8 28.8 26.2 28.8 25.2 28.8 25 28.3 28.8 28.8 27.2 27.3 28.8
14052020 500 28.2 27.6 27.9 28.4 27.6 27.8 27.6 27.6 28.4 28.4 28.4 28.7 28.4 28.4 28.4 28.4 26.8 28.4 26 28.4 26 28.1 28.4 28.4 27.3 27.4 28.4
15052020 501 27.2 26.6 26.9 27.3 26.5 26.8 26.5 26.5 27.3 27.3 27.4 28.9 27.3 27.3 27.3 27.3 27.1 27.3 26.1 27.3 27 28.1 27.3 27.3 26.8 26.8 27.3
16052020 502 27 26.5 26.6 27.1 26.5 26.7 26.5 26.5 27.1 27.1 27.1 27.3 27.1 27.1 27.1 27.1 25.5 27.1 24.9 27.1 24.8 26.7 27.1 27.1 26.1 26.2 27.1
17052020 503 27.2 26 26.4 27.5 25.9 26.4 25.9 25.9 27.5 27.5 27.5 27.4 27.5 27.5 27.5 27.5 25.7 27.5 25.1 27.5 24.8 26.3 27.5 27.5 26.4 26.5 27.5
18052020 504 27.5 27.2 27.3 27.6 27.2 27.3 27.2 27.2 27.6 27.6 27.6 27.9 27.6 27.6 27.6 27.6 26.4 27.6 26.7 27.6 25.7 27.4 27.6 27.6 27.2 27.2 27.6
19052020 505 27.4 27.9 27.8 27.3 27.9 27.6 27.9 27.9 27.3 27.3 27.3 28.3 27.3 27.3 27.3 27.3 25.2 27.3 26.1 27.3 24.1 27.1 27.3 27.3 26.7 26.8 27.3
20052020 506 27.3 27.8 27.8 27.3 27.7 27.6 27.7 27.7 27.3 27.3 27.3 27.2 27.3 27.3 27.3 27.3 26.1 27.3 26.2 27.3 25.5 26.9 27.3 27.3 26.8 26.8 27.3
21052020 507 26.9 26.9 27 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 28 26.9 26.9 26.9 26.9 26.1 26.9 26.4 26.9 25.7 27.2 26.9 26.9 26.6 26.7 26.9
22052020 508 27.2 26.9 27.1 27.3 26.9 27 26.9 26.9 27.3 27.3 27.3 28.3 27.3 27.3 27.3 27.3 26.3 27.3 26 27.3 25.9 27.5 27.3 27.3 26.7 26.8 27.3
23052020 509 27.2 26.3 26.5 27.4 26.3 26.7 26.3 26.3 27.4 27.4 27.4 26.2 27.4 27.4 27.4 27.4 25.8 27.4 24.5 27.4 25.2 26.3 27.4 27.4 26.2 26.3 27.4
24052020 510 24.8 24.7 25.1 24.9 24.6 24.7 24.6 24.6 24.9 24.9 24.9 25.4 24.9 24.9 24.9 24.9 24.5 24.9 25.1 24.9 24.2 24.6 24.9 24.9 25 25 24.9
