Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
12032018 13951 2520.2 811.9 1198.4 2922.5 809.2 1516.1 809.2 809.2 2705.8 2922.5 2922.5 2346.7 2922.5 2922.5 2922.5 2875.9 1203.1 2922.5 1053.5 2922.5 764.4 1740.1 2922.5 2922.5 2147.3 2239.1 2922.5
13032018 13952 1886.1 898.8 1112.6 2118.3 898.6 1306.6 898.6 898.6 1967.8 2118.3 2118.3 1777.2 2118.3 2118.3 2118.3 2092 1139 2118.3 721.6 2118.3 900.3 1451 2118.3 2118.3 1539 1607.6 2118.3
14032018 13953 2197.9 844.6 1171 2517.4 839.6 1400.8 839.6 839.6 2325.8 2517.4 2517.4 2103.1 2517.4 2517.4 2517.4 2484 1279.3 2517.4 1002.2 2517.4 969.1 1669.1 2517.4 2517.4 1888.9 1963.4 2517.4
15032018 13954 2561.2 966.4 1338 2937.2 962.4 1622.9 962.4 962.4 2701.3 2937.2 2937.2 2410.4 2937.2 2937.2 2937.2 2893.3 1312.4 2937.2 1011.2 2937.2 903.3 1822.8 2937.2 2937.2 2138.3 2233 2937.2
16032018 13955 2385.5 1005.1 1299.7 2710 1005.5 1575.7 1005.5 1005.5 2522.8 2710 2710 2213.9 2710 2710 2710 2670.5 1251.7 2710 1101.4 2710 880.4 1707.6 2710 2710 2042.8 2121.8 2710
17032018 13956 2265.4 1004.9 1284.5 2562.1 1003.7 1525 1003.7 1003.7 2379.6 2562.1 2562.1 2125.5 2562.1 2562.1 2562.1 2526.8 1254.8 2562.1 1055.6 2562.1 924.1 1664.7 2562.1 2562.1 1937.2 2011.3 2562.1
18032018 13957 2253.5 900.2 1182.6 2571.5 901.6 1460.1 901.6 901.6 2381 2571.5 2571.5 2092.6 2571.5 2571.5 2571.5 2535.7 1247.8 2571.5 964.5 2571.5 915.8 1664.3 2571.5 2571.5 1904.9 1983.9 2571.5
19032018 13958 1890.4 757.2 1039.5 2158.2 751.6 1222.1 751.7 751.6 1999 2158.2 2158.2 1817.4 2158.2 2158.2 2158.2 2129.3 1088.9 2158.2 904.6 2158.2 819.1 1424.5 2158.2 2158.2 1638.2 1699.8 2158.2
20032018 13959 1920.7 885.3 1096.8 2163.8 887 1314 887 887 2016.1 2163.8 2163.8 1783 2163.8 2163.8 2163.8 2134.7 1083.9 2163.8 759 2163.8 816.1 1425.4 2163.8 2163.8 1581.1 1650.1 2163.8
21032018 13960 2280.1 930 1196.6 2596.8 933.5 1489.9 933.5 933.5 2405.9 2596.8 2596.8 2092.1 2596.8 2596.8 2596.8 2559.4 1215.4 2596.8 1026.9 2596.8 865.2 1648.1 2596.8 2596.8 1945.6 2022.8 2596.8
22032018 13961 1611.4 762.4 937.5 1810.7 763.6 1113.8 763.6 763.6 1658.8 1810.7 1810.7 1495.3 1810.7 1810.7 1810.7 1785.8 890.7 1810.7 775.5 1810.7 657.2 1178.7 1810.7 1810.7 1381.3 1432.2 1810.7
23032018 13962 1459.7 764.5 927.5 1623.7 762.6 1050.6 762.6 762.6 1527.4 1623.7 1623.7 1379.2 1623.7 1623.7 1623.7 1601.4 795.9 1623.7 524.9 1623.7 591.4 1058.1 1623.7 1623.7 1167.9 1221.9 1623.7
24032018 13963 1931.1 915 1128.5 2169.8 915.9 1335.3 915.8 915.8 2003.6 2169.8 2172.7 2352.1 2169.8 2169.8 2169.8 2142.2 1150.7 2169.8 947.8 2169.8 894.9 1722.2 2169.8 2169.8 1662.9 1723 2169.8
25032018 13964 1661.2 849.8 983.4 1850.6 855.8 1188.6 855.8 855.8 1737.9 1850.6 1850.6 1486.1 1850.6 1850.6 1850.6 1822.4 806.1 1850.6 566.7 1850.6 544.6 1135.1 1850.6 1850.6 1318 1381.1 1850.6
26032018 13965 1185.9 785.9 829.7 1278.5 792 954.7 792 792 1193.7 1278.5 1278.5 1024.7 1278.5 1278.5 1278.5 1255.2 417.8 1278.5 289.5 1278.5 200 687.6 1278.5 1278.5 868.3 916.9 1278.5
27032018 13966 1705.4 666.3 914.2 1950.6 662.9 1093.6 662.9 662.9 1801.2 1950.6 1950.6 1601.6 1950.6 1950.6 1950.6 1919.5 804.5 1950.6 761.3 1950.6 510.1 1161.4 1950.6 1950.6 1457.3 1515.8 1950.6
28032018 13967 1806.5 752.6 984.7 2054.5 751.9 1187.6 751.9 751.9 1884 2054.5 2044.8 1428.2 2054.5 2054.5 2054.5 2020.8 807 2054.5 486.8 2054.5 496.2 1258 2054.5 2054.5 1404.3 1481.3 2054.5
29032018 13968 1799 590.2 820.9 2082.3 594.5 1092.1 594.5 594.5 1917.7 2082.3 2070.4 1316.9 2082.3 2082.3 2082.3 2053.1 996.1 2082.3 601.4 2082.3 729.3 1325.6 2082.3 2082.3 1468 1540.8 2082.3
30032018 13969 2130.9 609.2 945 2489.1 608.1 1237.3 608.1 608.1 2271.3 2489.1 2489.1 1947.9 2489.1 2489.1 2489.1 2444.1 821.8 2489.1 434.8 2489.1 404.5 1346.9 2489.1 2489.1 1637 1737.9 2489.1
31032018 13970 2481.1 861.3 1208.1 2862 861.6 1530.7 861.6 861.6 2643.2 2862 2862 2274.2 2862 2862 2862 2814.3 1099 2862 879.9 2862 651.4 1650.8 2862 2862 2039.9 2137.3 2862
01042018 13971 2478.1 865.5 1230.3 2857.9 863 1530.2 863 863 2635.2 2857.9 2843.5 1931.9 2857.9 2857.9 2857.9 2813.7 1221.8 2857.9 720.6 2857.9 816.9 1783.6 2857.9 2857.9 1971.4 2076.4 2857.9
02042018 13972 824 349.4 499.8 937.3 342.5 541.4 342.5 342.5 868.4 937.3 937.3 856.3 937.3 937.3 937.3 929.7 653.8 937.3 473.6 937.3 586.7 745.2 937.3 937.3 744.9 767.7 937.3
03042018 13973 2068.2 818.9 1125.9 2363.3 813.4 1331.8 813.4 813.4 2181.3 2363.3 2357 1962.2 2363.3 2363.3 2363.3 2332.9 1240.1 2363.3 1006.2 2363.3 958.4 1693.2 2363.3 2363.3 1800.3 1867 2363.3
04042018 13974 1530.6 923.2 1062.1 1673.7 922 1173.5 922 922 1556.3 1673.7 1672 1561.9 1673.7 1673.7 1673.7 1648.8 760.3 1673.7 884.7 1673.7 520.7 1187.6 1673.7 1673.7 1346.4 1385.2 1673.7
05042018 13975 2184.1 896 1177.3 2487.1 895.5 1427.9 895.5 895.5 2300.8 2487.1 2487.1 2024.9 2487.1 2487.1 2487.1 2448.9 1072.5 2487.1 824.8 2487.1 715.7 1516.6 2487.1 2487.1 1797.6 1879.3 2487.1
06042018 13976 1487.6 624.7 797.5 1690.1 626.6 982.4 626.6 626.6 1581.2 1690.1 1665.4 100.5 1690.1 1690.1 1690.1 1666.3 815.8 1690.1 804.3 1690.1 590.8 791 1690.1 1690.1 1322.7 1366.2 1690.1
07042018 13977 2313.1 864 1180.6 2654 863.4 1462.3 863.4 863.4 2464 2654 2654 2129.1 2654 2654 2654 2610 1029.7 2654 896.1 2654 615 1536.9 2654 2654 1924.9 2011.3 2654
08042018 13978 2503.1 438.1 917.9 2990 433.1 1288.4 433.1 433.1 2728.3 2990 2990 2335.4 2990 2990 2990 2938.9 1102.5 2990 874.1 2990 623.1 1693.2 2990 2990 2112.3 2216.3 2990
09042018 13979 1952.7 582.7 881.1 2275 582.3 1148.5 582.3 582.3 2119.7 2275 2275 1817.8 2275 2275 2275 2241.3 1028.7 2275 842.9 2275 713.4 1419.4 2275 2275 1681 1751.4 2275
10042018 13980 681.1 740.1 751 468.3 739.3 740.6 739.3 739.3 391.3 530 783.4 707.1 783.4 391.3 569.4 601.3 571.9 493.1 429.8 576.7 576.7 610.6 768.1 405.6 429.8 429.8 412.1
11042018 13981 1203.1 415.6 616.9 1389.3 411 738.2 411 411 1292.1 1389.3 1389.5 1397.3 1389.3 1389.3 1389.3 1380.2 1046.2 1389.3 773.7 1389.3 966.9 1225.6 1389.3 1389.3 1134 1164.2 1389.3
12042018 13982 692 745.2 736.3 495.2 745.9 744.8 745.9 745.9 423.9 508.7 709.7 627 709.7 423.9 492.3 512.4 490.1 561.4 618.6 485.7 485.7 522.4 714.3 496.1 618.6 618.6 507.1
13042018 13983 392.3 373.6 371.6 460.2 373.7 373.5 373.7 373.7 484.8 383.8 365.6 311.4 365.6 484.8 228.1 236.1 224.9 326.9 408.7 218.6 218.6 242.7 364.7 456.5 408.7 408.7 446.2
14042018 13984 853.3 883 858.2 737.9 884.8 881.9 884.8 884.8 696.1 734.3 784.2 767.4 784.2 696.1 751.9 744 747.4 891.6 1007.4 738.5 738.6 746 808.8 811.6 1007.4 1007.4 827.7
15042018 13985 722.9 764.6 767.8 571.4 764.4 764.7 764.4 764.4 516.6 634.8 777.2 758.2 777.2 516.6 732.4 731.9 730.2 802.5 860.5 725.7 725.7 734.2 772.9 644.2 860.5 860.5 666
16042018 13986 527.5 571.2 573.3 368.1 571.1 571.3 571.1 571.1 310.4 445.7 579.5 576.8 579.5 310.4 579.7 573.1 577.2 657.7 722.4 572.3 572.3 573.4 577.2 463.3 722.4 722.4 489.7
17042018 13987 356 362.3 359.3 331.8 362.6 362.2 362.6 362.6 323 353.7 350.3 371.4 350.3 323 407.8 400.7 407.7 410.5 412.8 407.5 407.5 398.1 354.5 356.3 412.8 412.8 362.8
18042018 13988 859.5 911.2 893.3 665.9 912.5 910.4 912.5 912.5 595.8 724.9 988 1308.4 839.9 595.8 845 933.6 844.4 864 879.8 843.2 843.2 1094 859.8 701.1 879.8 879.8 721
19042018 13989 867.6 878.7 877.8 826.8 878.8 878.7 878.8 878.8 812 818 874.9 840 874.9 812 785.1 791.7 783.5 834.4 875.2 780.4 780.4 795.9 874 835.5 875.2 875.2 837.7
20042018 13990 784.3 813.7 805 674.8 814.3 813.3 814.3 814.3 635.1 698.4 858.4 1029.9 779.2 635.1 741.5 792.9 739.3 810.8 868.2 734.9 734.9 893.9 788 721.6 868.2 868.2 735.3
21042018 13991 831.2 878.3 854.1 652.2 880.1 877.2 880.1 880.1 587.4 677.4 781.9 763.2 781.9 587.4 734.2 737.2 733.2 765.4 791.3 731.2 731.2 739.5 805.7 663.1 791.3 791.3 676.5
22042018 13992 706.1 740 711.9 574.6 742.1 738.7 742.1 742.1 527.1 520.2 628.1 542.8 628.1 527.1 411 424.5 406.3 557.2 678.4 397 397 434.9 652.3 583.2 678.4 678.4 587.2
23042018 13993 746 793.2 807.7 577.5 792.1 793.9 792.1 792.1 516.5 714.2 851 890.7 851 516.5 956.9 945.8 957.5 939.5 925.1 958.6 958.6 940.9 838.3 668.1 925.1 925.1 698.8
24042018 13994 696.2 743.2 733.2 521.8 744 742.8 744 744 458.6 620.7 703.4 749.8 703.4 458.6 826.7 814.2 827.5 800.9 779.5 829.2 829.2 808.6 716.2 577.7 779.5 779.5 602.4
25042018 13995 756.9 785.2 774.1 650.4 786 784.7 786 786 611.9 680.4 740.9 740.5 740.9 611.9 749.1 740 746 845.9 926 739.8 739.8 740 752.3 728.4 926 926 746.8
26042018 13996 774.9 797.2 814.3 698.1 796 798 796 796 670.2 768.1 1211.6 1960.9 865.4 670.2 871.6 1083.7 871.8 865.5 860.4 872.2 872.2 1459.1 851.5 740.8 860.4 860.4 755
27042018 13997 880 903.3 901.1 794.1 903.4 903.2 903.4 903.4 763.1 845.3 894.4 913.5 894.4 763.1 949.4 939.8 948.2 984.8 1014.2 946 946 937.5 897.7 856.3 1014.2 1014.2 872.9
28042018 13998 846.3 907.2 876.3 615.3 909.5 905.8 909.5 909.5 531.7 647 1025.9 1549.5 784.1 531.7 717.5 876.7 716 764.1 802.7 713.1 713.1 1164 816.9 632.3 802.7 802.7 649.8
29042018 13999 705.4 774.4 730.3 441.2 777.7 772.4 777.7 777.7 345.5 440.2 598.4 541.2 598.4 345.5 449.6 461.9 447.5 514.5 568.2 443.4 443.4 468.8 640.6 428.1 568.2 568.2 441.3
30042018 14000 687.4 751.6 705.8 440.2 755 749.5 755 755 350.7 508.3 823.9 1375.8 568.9 350.7 700.3 829.5 700.2 704.2 707.3 700 700 1064.3 621 483 707.3 707.3 508.9
01052018 14001 719.6 760.8 754.3 567.4 761.3 760.5 761.3 761.3 512.3 598.8 734.9 696.9 734.9 512.3 640.7 644.3 637.8 731 805.7 632 632 648.9 739.5 621.2 805.7 805.7 638.3
02052018 14002 858.2 873.8 845.1 793.4 875.9 872.5 875.9 875.9 770 743.2 759.4 723.9 759.4 770 662.3 674.6 662.6 653.3 645.8 663.2 663.2 678.9 786.9 723.9 645.8 645.8 715.3
03052018 14003 789.2 809.5 785.4 708.7 811.3 808.4 811.3 811.3 679.5 717 713.5 732.6 713.5 679.5 772.9 759.1 770.4 853.6 920.3 765.2 765.2 756.8 739.3 768.9 920.3 920.3 782.6
04052018 14004 741.9 789.2 798.7 571.3 788.5 789.6 788.5 788.5 509.6 715.2 826.9 887 826.9 509.6 988.8 970.2 989.1 981.2 974.8 989.6 989.6 962.9 820.5 682.2 974.8 974.8 716.6
05052018 14005 754.8 757.6 764.2 746.2 757.1 757.9 757.1 757.1 743.1 721.1 784 728.1 784 743.1 647.3 650.7 642.4 800.3 927 632.7 632.7 657.5 774.1 811.4 927 927 817.5
06052018 14006 566.4 620.4 606.1 365.3 621.5 619.7 621.5 621.5 292.4 473.4 563.3 615.3 563.3 292.4 706.5 687.4 705.7 731.2 751.6 704.1 704.1 681.1 580.8 462.8 751.6 751.6 495.2
07052018 14007 659.2 742.2 705.2 345.6 745 740.5 745 745 232 460.3 594.3 641.4 594.3 232 722.7 706.5 722.3 732.9 741.3 721.7 721.7 700.8 635 421 741.3 741.3 457.8
08052018 14008 760.1 805.3 749.8 580 809.4 802.7 809.4 809.4 514.8 585.1 993.6 1880.1 584 514.8 668.1 902.5 668.1 667.7 667.4 668.1 668.1 1321.5 646.8 571.4 667.4 667.4 582.6
09052018 14009 502.1 563 571.5 282.1 562.3 563.4 562.3 562.3 202.4 496 684.6 873.8 597.1 202.4 921.9 918 926.2 787.5 676.2 934.7 934.7 901.8 595.7 378.2 676.2 676.2 419.4
10052018 14010 337.5 352 375.9 291.3 350.2 353.1 350.2 350.2 274.6 408.5 447.5 513.4 447.5 274.6 629.3 604.8 628.2 663.5 691.9 626.1 626.1 596.8 426.5 429.4 691.9 691.9 458.3
11052018 14011 654.3 696.5 665.5 491.5 698.8 695.1 698.8 698.8 432.6 556.7 924.4 1685.5 572.8 432.6 738 918.6 737.5 753.6 766.5 736.5 736.5 1248.1 611.3 556.5 766.5 766.5 580.2
12052018 14012 696.9 756.1 766.6 483.4 755.3 756.6 755.3 755.3 406.1 610.6 941.2 1250.8 798.2 406.1 819.8 906.2 821 781.1 749 823.5 823.5 1053.9 789.3 533.3 749 749 560.3
13052018 14013 759.4 794.2 798.3 633.1 793.9 794.4 793.9 793.9 587.4 698.5 1110.8 1760.5 810.6 587.4 803.3 990.2 803.6 793.3 785 804.2 804.2 1319.8 809.2 660.7 785 785 675.7
14052018 14014 846.8 879.3 820.8 712.3 883.6 876.6 883.6 883.6 663.6 746 945.5 1593.9 646 663.6 927.4 1052.9 927.4 927.9 928.2 927.4 927.4 1286.7 714.5 761.8 928.2 928.2 781.2
15052018 14015 256.1 653.1 569.6 162.8 652.8 488.9 652.8 652.8 184.2 162.8 162.8 317.8 162.8 162.8 162.8 176.3 665.1 162.8 857.5 162.8 788.3 505.5 162.8 162.8 450.9 416.8 162.8
16052018 14016 895.7 808.3 815.8 915.9 809.9 845.3 809.9 809.9 881.1 915.9 910.7 581.1 915.9 915.9 915.9 908.8 657.9 915.9 758 915.9 588.1 688.7 915.9 915.9 850.4 858.2 915.9
17052018 14017 756.8 660.5 681.9 779.4 660.5 700.3 660.5 660.5 772.8 779.4 774.6 469.3 779.4 779.4 779.4 781.3 845.5 779.4 828.9 779.4 863.1 721.2 779.4 779.4 800 797.5 779.4
18052018 14018 864.3 711.6 749.8 900.4 710.8 774.2 710.8 710.8 863.7 900.4 894 484.5 900.4 900.4 900.4 896 738.1 900.4 783.8 900.4 694.8 697.4 900.4 900.4 852.1 857.8 900.4
19052018 14019 825.5 741.1 766.6 845.5 740.1 775.3 740.1 740.1 814.8 845.5 840.7 533.4 845.5 845.5 845.5 844.4 803.3 845.5 751.3 845.5 794.2 733.7 845.5 845.5 806.5 811.1 845.5
20052018 14020 839.1 695.5 742.2 873.4 693.2 753.5 693.2 693.2 846.4 873.4 867.9 518.3 873.4 873.4 873.4 873.1 865.2 873.4 936.6 873.4 860.6 764.1 873.4 873.4 899.6 896.5 873.4
21052018 14021 871.4 752 762.3 899 754.2 802.7 754.2 754.2 867.3 899 892.1 455.7 899 899 899 896.5 807.7 899 802.7 899 784.4 723.7 899 899 859 863.8 899
22052018 14022 953.8 834.3 857.8 981.8 834.6 883.9 834.6 834.6 933.1 981.8 974.6 516.7 981.8 981.8 981.8 976.6 787.3 981.8 726.8 981.8 739.2 749.8 981.8 981.8 876.1 888.6 981.8
23052018 14023 986.8 838.2 869.6 1021.7 838.3 899.6 838.3 838.3 1002.8 1021.7 1015.4 614.8 1021.7 1021.7 1021.7 1020.9 990 1021.7 903.1 1021.7 984.8 887.7 1021.7 1021.7 972.5 978.4 1021.7
24052018 14024 558.3 581.6 609.5 553.9 576.8 569.1 576.8 576.8 525.6 553.9 554.7 606.5 553.9 553.9 553.9 562.6 870.2 553.9 787.6 553.9 954.5 726.8 553.9 553.9 650.8 639.3 553.9
25052018 14025 679.5 745.3 724.6 663.8 746.2 718.7 746.2 746.2 634.1 663.8 662.4 578.9 663.8 663.8 663.8 667.7 809.3 663.8 875.1 663.8 844.7 709.9 663.8 663.8 751.4 741 663.8
26052018 14026 636.4 829.7 758.5 590 834 752.4 834 834 573.1 590 590 593.1 590 590 590 590.8 624.1 590 745.6 590 628.8 606.2 590 590 654.5 646.9 590
27052018 14027 635.3 828.9 780.3 589.5 829.9 749.5 829.9 829.9 586.2 589.5 589.3 576.3 589.5 589.5 589.5 593.8 742.3 589.5 627.2 589.5 785.5 662.7 589.5 589.5 605.1 603.3 589.5
28052018 14028 883.1 728.6 773.3 919.8 726.9 791.4 726.9 726.9 897.4 919.8 912.6 461 919.8 919.8 919.8 919.1 893.3 919.8 835.7 919.8 888.5 772.7 919.8 919.8 884.9 889.1 919.8
29052018 14029 957.4 851.8 878.9 982.4 851.2 895.1 851.2 851.2 961.4 982.4 975.6 541.7 982.4 982.4 982.4 981.4 944.7 982.4 911.3 982.4 936.1 834.8 982.4 982.4 952.9 956.4 982.4
30052018 14030 791.7 766.1 759.9 797.3 767.7 777.6 767.7 767.7 801 797.3 791.5 421.6 797.3 797.3 797.3 795.2 722.1 797.3 804.6 797.3 699.9 648.7 797.3 797.3 800.3 800 797.3
31052018 14031 763.7 619 671.4 798.5 615.9 677 615.9 615.9 774.4 798.5 793.2 454.9 798.5 798.5 798.5 797.8 774.7 798.5 870 798.5 765.4 684.6 798.5 798.5 828.2 824.7 798.5
01062018 14032 766.4 755.9 760 769 755.6 760.1 755.6 755.6 754.3 769 766.1 584.5 769 769 769 771.7 868.5 769 821.5 769 895.7 764.6 769 769 790.8 788.2 769
02062018 14033 772.4 749.9 746.1 777.5 751.1 759.9 751.1 751.1 764.9 777.5 772.6 467.1 777.5 777.5 777.5 780.2 876.3 777.5 775.3 777.5 905.2 736.5 777.5 777.5 776.5 776.7 777.5
03062018 14034 593 410 466.7 636.6 407.5 484.1 407.5 407.5 592 636.6 633.2 418.6 636.6 636.6 636.6 636 617.7 636.6 718.1 636.6 609.5 561.9 636.6 636.6 670.4 666.4 636.6
04062018 14035 615.9 599.1 611.1 620.2 597.9 605.4 597.9 597.9 590.8 620.2 617.6 453.6 620.2 620.2 620.2 624.5 777.2 620.2 733.5 620.2 819.1 649.4 620.2 620.2 667.2 661.6 620.2
05062018 14036 804.1 631.6 686.8 845.3 628.9 701.3 628.9 628.9 827.4 845.3 845.3 838 845.3 845.3 845.3 846.7 896.9 845.3 803.2 845.3 913.3 882.6 845.3 845.3 827.8 829.9 845.3
06062018 14037 820.1 723.8 735.3 842.5 725.1 764.4 725.1 725.1 831.8 842.5 842.5 812.8 842.5 842.5 842.5 842.8 855.6 842.5 864.7 842.5 858.7 851.4 842.5 842.5 851.7 850.6 842.5
07062018 14038 679.5 610.9 634.4 696 609.6 638.5 609.6 609.6 659.5 696 696 699.4 696 696 696 697.4 748.2 696 704.6 696 763.1 732.8 696 696 699.5 699.1 696
08062018 14039 603.6 611.2 597.2 601.4 613 609.1 613 613 593.4 601.4 601.4 598 601.4 601.4 601.4 603.3 669.2 601.4 537.5 601.4 691.2 650.6 601.4 601.4 574.9 578 601.4
09062018 14040 871.8 827.6 839.4 882.3 827.3 845.7 827.3 827.3 840.8 882.3 882.3 866 882.3 882.3 882.3 880.4 814.2 882.3 902.3 882.3 793.7 833.8 882.3 882.3 890.6 889.6 882.3
10062018 14041 834.4 774.3 777.2 848.1 775.8 800 775.8 775.8 816.5 848.1 848.1 827.9 848.1 848.1 848.1 849 877.9 848.1 788.9 848.1 888.6 870.3 848.1 848.1 823.6 826.5 848.1
11062018 14042 943 844.4 860.5 966 845.1 885.6 845.1 845.1 930 966 966 927.6 966 966 966 963.8 884.2 966 921.3 966 861.8 908.9 966 966 947.5 949.7 966
12062018 14043 950 850.6 871.4 973.4 850.7 891.7 850.7 850.7 952 973.4 973.4 944 973.4 973.4 973.4 971.9 917.3 973.4 872.4 973.4 904.3 935.5 973.4 973.4 931.5 936.4 973.4
13062018 14044 948.3 822.5 852.4 978 822.1 874.2 822.1 822.1 937.6 978 978 952.1 978 978 978 977.5 957.6 978 935.7 978 953.1 964.4 978 978 960.5 962.6 978
14062018 14045 754.8 738.5 745.6 758.7 738 744.9 738 738 740.2 758.7 758.7 770.9 758.7 758.7 758.7 760.9 840.5 758.7 868.1 758.7 860.6 814.6 758.7 758.7 804.1 798.7 758.7
15062018 14046 898.3 796.5 823.4 922.4 795.8 838.1 795.8 795.8 900 922.4 922.4 878.2 922.4 922.4 922.4 916.8 718.1 922.4 823.2 922.4 661.8 779.6 922.4 922.4 881.3 886.2 922.4
16062018 14047 694.3 516.8 583.5 737 512.7 587.7 512.7 512.7 704.3 737 737 727.1 737 737 737 735.7 691.5 737 760.7 737 677.5 704.4 737 737 746.8 745.7 737
17062018 14048 733.1 675.6 678.3 746.2 677 700.2 677 677 721.7 746.2 746.2 712 746.2 746.2 746.2 744.2 672.6 746.2 776.3 746.2 650.1 693.6 746.2 746.2 758.7 757.2 746.2
18062018 14049 502.5 533.1 537.9 495.7 531.5 519.5 531.5 531.5 484.6 495.7 495.7 515.6 495.7 495.7 495.7 495.7 491.7 495.7 420.2 495.7 493.1 494.3 495.7 495.7 464.4 468.1 495.7
19062018 14050 684.3 619 649.3 700.2 616.6 644.6 616.6 616.6 677.1 700.2 700.2 704.2 700.2 700.2 700.2 699.8 687 700.2 651.3 700.2 684.8 691.7 700.2 700.2 679.9 682.3 700.2
20062018 14051 833 697.6 732.5 865 696.8 753.1 696.8 696.8 833.5 865 865 843.3 865 865 865 865 864.2 865 842.7 865 864.7 864.9 865 865 855.8 856.9 865
21062018 14052 920.5 831.9 851.4 941.3 831.9 868.5 831.9 831.9 927 941.3 941.3 921.3 941.3 941.3 941.3 940.9 928.6 941.3 936.9 941.3 925 932.4 941.3 941.3 939.5 939.7 941.3
22062018 14053 889.5 793 816.8 912.2 792.6 832.6 792.6 792.6 878.6 912.2 912.2 895.6 912.2 912.2 912.2 912.3 911.7 912.2 849.9 912.2 913.7 913 912.2 912.2 886.4 889.4 912.2
23062018 14054 945.8 837 861.8 971.4 836.8 881.8 836.8 836.8 955.6 971.4 971.4 947.5 971.4 971.4 971.4 970.9 951.6 971.4 909.9 971.4 947.9 958.5 971.4 971.4 945.9 948.9 971.4
24062018 14055 664.1 339.6 412.8 740.5 339.1 473.4 339.1 339.1 737.1 740.5 740.5 694.6 740.5 740.5 740.5 744.2 877 740.5 929.5 740.5 910.5 833.6 740.5 740.5 818.9 809.6 740.5
25062018 14056 910.4 743.7 789.4 949.9 742.3 811.7 742.3 742.3 935.2 949.9 949.9 924.1 949.9 949.9 949.9 949.4 932 949.9 898.7 949.9 928.5 938.2 949.9 949.9 928.6 931.2 949.9
26062018 14057 838.6 743.7 765.4 861 743.5 782.8 743.5 743.5 857.1 861 861 828.6 861 861 861 858.3 761.8 861 798.2 861 735 792 861 861 835 838.1 861
27062018 14058 765.4 751.7 760.4 768.8 750.9 756.9 750.9 750.9 750 768.8 768.8 780.5 768.8 768.8 768.8 770.3 824.6 768.8 847.2 768.8 838.2 806.8 768.8 768.8 801.3 797.5 768.8
28062018 14059 878.7 762.7 800.1 906.4 760.9 809.6 760.9 760.9 891.2 906.4 906.4 899 906.4 906.4 906.4 906.8 921.1 906.4 892.6 906.4 925.9 917.1 906.4 906.4 900.7 901.3 906.4
29062018 14060 679.2 760.7 754.7 660.5 759 726 759 759 657.5 660.5 660.5 715.8 660.5 660.5 660.5 665.2 837.1 660.5 882.4 660.5 881.1 781.4 660.5 660.5 752.5 741.6 660.5
30062018 14061 930.9 844.4 863.2 951.3 844.4 880.1 844.4 844.4 938 951.3 951.3 932.7 951.3 951.3 951.3 951.2 947.3 951.3 941.1 951.3 946.5 948.7 951.3 951.3 947.1 947.6 951.3
01072018 14062 881 732.5 783.3 916.5 729.8 792.3 729.8 729.8 889.6 916.5 916.5 910.7 916.5 916.5 916.5 917.1 938.6 916.5 937.4 916.5 944.4 931.8 916.5 916.5 925.2 924.2 916.5
02072018 14063 803.2 751.7 753.6 815 753 773.8 753 753 789.1 815 815 791.2 815 815 815 814.6 800.9 815 760.4 815 798.6 806 815 815 792.3 795 815
03072018 14064 765.5 727 734.1 774.5 727.2 743 727.2 727.2 755 774.5 774.5 767 774.5 774.5 774.5 774.9 789.6 774.5 779.8 774.5 793.8 785.1 774.5 774.5 776.7 776.4 774.5
04072018 14065 918.4 828.3 848.3 939.5 828.2 865.5 828.2 828.2 914.4 939.5 939.5 920.2 939.6 939.5 939.5 939.3 929 939.5 821.4 939.5 929.9 934.3 939.5 939.5 890.6 896.4 939.5
05072018 14066 977.1 840.7 871 1009.2 840.5 896.9 840.5 840.5 988.7 1009.2 1009.2 974.2 1009.2 1009.2 1009.2 1007.8 956.2 1009.2 941.5 1009.2 943.1 973 1009.2 1009.2 981.1 984.4 1009.2
06072018 14067 537 414.9 467.5 566.7 411.1 463.1 411.1 411.1 530.1 566.7 566.7 590.2 566.7 566.7 566.7 570.1 696.6 566.7 757.7 566.7 728.1 655.1 566.7 566.7 645.9 636.5 566.7
07072018 14068 487.5 391.2 402.2 509.8 392.7 431.8 392.7 392.7 475.7 509.8 509.8 470.2 509.8 509.8 509.8 508.3 454.9 509.8 444.6 509.8 441.1 472.2 509.8 509.8 482.7 486 509.8
08072018 14069 634.7 765 738.9 604.1 764.7 711 764.7 764.7 591.7 604.1 604.1 666.4 604.1 604.1 604.1 610.5 835 604.1 685.3 604.1 899.6 766 604.1 604.1 637.8 633.8 604.1
09072018 14070 868.4 717.9 767.1 904.3 715.4 778.6 715.4 715.4 854.5 904.3 904.3 893.3 904.3 904.3 904.3 904.4 907.4 904.3 865.6 904.3 909.5 907.2 904.3 904.3 888.3 890.2 904.3
10072018 14071 525.2 482.8 491.7 535.2 482.8 500.3 482.8 482.8 504.2 535.2 535.2 537 535.2 535.2 535.2 537.4 612.4 535.2 496.3 535.2 636.2 590.5 535.2 535.2 519.1 521 535.2
11072018 14072 590.4 543.6 543.4 601.1 545.1 563.9 545.1 545.1 584.6 601.1 601.1 578.2 601.1 601.1 601.1 601 598.6 601.1 662.5 601.1 595.9 598.2 601.1 601.1 626.6 623.6 601.1
