Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
14122015 13132 38.1 56.1 40.3 38.1 40.6 38.1 38.1 47.2 39.2 38.1 41.9 50.2 45.9 38.1 39.7 48.7 53.2 51.2 40.4 57.6 57.6 46.4 38.4 38.2 49.3 39.8 38.1
15122015 13133 46.9 47.4 46.9 46.9 46.9 46.9 46.9 47.1 40.9 46.9 45.3 44.9 43.4 46.9 47.4 49.6 49.7 51.5 45.6 53.8 53.8 43.3 46.8 46.4 49.7 46.4 46.9
16122015 13134 53.2 55 53.4 53.2 53.4 53.2 53.2 54.1 49 53.2 51.8 52 50.1 53.2 53.7 55.7 55.8 57.4 53.7 59.4 59.4 50.1 53.2 52.9 56.6 53.6 53.2
17122015 13135 64.1 57.6 63.3 64.1 63.2 64.1 64.1 60.9 58.4 64.1 60.7 56.9 56.7 64.1 65 67.8 67.4 70.9 61.7 74.3 74.3 56.4 64 63.7 67.9 63.1 64.1
18122015 13136 59.2 55.2 58.7 59.2 58.6 59.2 59.2 57.2 55.1 59.2 56.2 53.6 52.9 59.2 59.6 60.5 59.8 62.5 58.2 64.2 64.2 52.7 59 58.9 61.2 58.8 59.2
19122015 13137 56 58.6 56.3 56 56.4 56 56 57.3 48.7 56 55.3 56.1 54.5 56 56.2 56.7 56.6 57.3 56.5 58 58 54.5 56 55.5 57.3 56.3 56
20122015 13138 53.7 54.6 53.8 53.7 53.8 53.7 53.7 54.1 47.1 53.7 52.7 52.7 51.5 53.7 54 55.4 55.5 56.6 53 58 58 51.5 53.6 53.2 55.5 53.4 53.7
21122015 13139 53.7 50.6 53.3 53.7 53.2 53.7 53.7 52.1 48 53.7 51.5 49.5 49 53.7 54.2 55.8 55.6 57.8 53.4 59.8 59.8 48.8 53.6 53.2 56.6 53.7 53.7
22122015 13140 53.9 54.2 53.9 53.9 54 53.9 53.9 54.1 47.7 53.9 52.4 51.9 50.5 53.9 54.2 55 54.7 56.2 53.6 57.4 57.4 50.5 53.9 53.5 55.5 53.8 53.9
23122015 13141 50.8 44.8 50.1 50.8 49.9 50.8 50.8 47.8 47.8 50.8 49.1 46.1 47.2 50.8 51.5 54.4 54.8 56.7 51 59.6 59.6 47 50.7 50.6 55.4 51.1 50.8
24122015 13142 57.4 63.2 58.1 57.4 58.2 57.4 57.4 60.3 50.6 57.4 57.3 59.4 57 57.4 58.6 64.5 66.5 67.5 56.6 72.4 72.4 57.1 57.4 56.9 64.5 57.3 57.4
25122015 13143 69.3 65.6 65.6 71 66.1 67 65.6 65.6 53.5 71 60.2 61.7 59.2 69.6 71 68.2 66.5 71 61.5 71 71 59.3 66.9 67.3 68.7 68.1 71
26122015 13144 63 53.1 53.1 64 55.5 53.9 54.6 53.1 52.2 62.2 53.9 55.9 53.4 64 60.4 58.7 57.7 60.4 62.4 60.4 60.4 53.5 55.1 62.1 60.9 61.9 61.1
27122015 13145 61.6 52 52 62.6 54.3 52.8 53.5 52 49.8 61.2 48.4 48.5 46.3 62.6 59.8 56.5 54.6 59.8 52.4 59.8 59.8 46.3 54 56.7 58.1 54.1 60.3
28122015 13146 62.8 53.4 53.4 63.8 55.7 54.2 54.8 53.4 61.1 65.5 62 60 58.9 64.3 66.5 67.6 66.7 69.8 46.4 71.6 71.6 58.9 57.6 60 63.7 52.8 66
29122015 13147 55.1 59.2 59.2 51 59.1 59.2 59.1 59.2 45.9 46.4 49.4 46.3 46.4 40.3 51.8 49.9 48.2 50.4 49.6 49.6 49.6 46 51.7 49.6 50.5 50.4 50.6
30122015 13148 60.2 61.2 61.2 59.9 61 61.1 61.1 61.2 54.1 54.4 50.4 50.3 49.3 59.2 50.6 53.6 54.4 55.2 71.2 57.8 57.8 49.1 58.5 57.8 58.1 64.3 51.1
31122015 13149 58.2 50.4 50.4 59.7 52 51 51.4 50.4 62.5 59.1 53.4 52.6 50.6 62.4 56.7 59.2 59.2 61.8 58.4 64.6 64.6 50.5 55.3 57.6 60 57.6 56.7
01012016 13150 55.9 42.1 42.1 58.3 45 43.1 43.8 42.1 59.7 59.6 53.5 54.6 50.3 62.2 58 60.9 60.7 63.9 49.4 67.2 67.2 50.5 51.4 55.5 59.4 51.9 57.8
02012016 13151 63.8 63.8 63.8 63.8 63.8 63.8 63.8 63.8 57 61.7 56.1 51 51.6 63.8 60 59.9 58.4 61.8 57.7 62.8 62.8 51.2 62.7 59.8 60.2 58.7 60.2
03012016 13152 64.4 64.4 64.4 64.4 64.4 64.4 64.4 64.4 59.5 63.4 59.5 56.3 55.9 64.4 62.3 60.6 58.8 61.3 60.4 60.8 60.8 55.6 63.9 62.3 60.4 61.3 62.7
04012016 13153 62.6 62.6 62.6 62.6 62.6 62.6 62.6 62.6 58.4 63.2 54.9 53.1 51.6 62.6 64.4 61.3 59.5 64.4 57.6 64.4 64.4 51.7 62.5 62.1 62.7 62.3 63.4
05012016 13154 62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8 57.9 62.4 51.4 51.3 46.8 62.8 61.4 57.9 55.8 61.4 56.4 61.4 61.4 47.1 62.3 61.5 60.2 59.9 62.2
06012016 13155 73.2 73.2 73.2 73.2 73.2 73.2 73.2 73.2 65.5 74 63.6 59.8 59.6 73.2 75.8 71.9 69.6 75.8 66 75.8 75.8 59.6 73 72.1 73.4 72.8 74.3
07012016 13156 69.4 69.4 69.4 69.4 69.4 69.4 69.4 69.4 70.7 67.3 68.4 73.5 71.2 69.4 65.9 68.9 71 69 65.8 70.8 70.8 71.5 68.6 66.3 68.4 65.8 65.9
08012016 13157 88.4 88.4 88.4 88.4 88.4 88.4 88.4 88.4 78 86.8 79.7 76.8 76.6 88.4 83.2 81.6 80.7 83.2 78.9 83.2 83.2 76.6 87.6 85.2 82.1 81.9 86.1
09012016 13158 75.8 75.8 75.8 75.8 75.8 75.8 75.8 75.8 73 75.3 77.9 80.3 78.8 75.8 74.2 75.3 76 74.2 71.3 74.2 74.2 78.9 75.8 74.9 73.5 73.3 75.1
10012016 13159 78 78 78 78 78 78 78 78 72 75.6 72 72.1 69.9 78 74 76.9 77.3 79.1 71.6 82 82 69.9 76.9 73.6 76.7 72.6 73.9
11012016 13160 66.2 66.2 66.2 66.2 66.2 66.2 66.2 66.2 61.6 66.2 61.5 61.9 55.8 66.2 66.5 66.4 64.5 68.9 65.2 70.2 70.2 55.8 66.1 65.8 67.7 65.8 66.2
12012016 13161 61.6 61.6 61.6 61.6 61.6 61.6 61.6 61.6 56.6 59.1 55.5 58.6 53.3 61.6 57.2 58.7 58.6 60.3 55.8 62 62 53.5 60.5 57.2 58.9 56.4 57.3
13012016 13162 63.6 63.6 63.6 63.6 63.6 63.6 63.6 63.6 57.2 61 57.5 58.8 55.5 63.6 58.2 55.9 54.5 55.5 57.6 54 54 55.6 62.5 58.9 55.7 57.9 59.2
14012016 13163 80.6 80.6 80.6 80.6 80.6 80.6 80.6 80.6 78.8 76.9 75 75.5 75.9 80.6 73.8 75.7 76.7 76 73.9 77.2 77.2 76 79.1 74.7 75.6 73.8 74.4
15012016 13164 68.6 68.6 68.6 68.6 68.6 68.6 68.6 68.6 70.4 66 67.6 73.8 71.5 68.6 64.1 68.4 71.3 68.5 65.3 71 71 71.9 67.6 64.6 68.3 64.7 64.1
16012016 13165 70.2 70.2 70.2 70.2 70.2 70.2 70.2 70.2 67.8 66.4 63.2 62.6 62.8 70.2 63.2 65.2 65.9 66.2 63.3 67.8 67.8 62.8 68.6 64 65.6 63.2 63.7
17012016 13166 76.8 76.8 76.8 76.8 76.8 76.8 76.8 76.8 74.4 71.5 68.6 74 69.5 76.8 67.3 71.3 73.2 72.5 66.7 75.4 75.4 69.8 74.6 68.3 71.1 66.9 67.8
18012016 13167 74.1 74.1 74.1 74.1 74.1 74.1 74.1 74.1 71.8 77.5 76.6 80.9 76.6 74.1 85.6 83.4 82.2 85.6 75.8 85.6 85.6 76.8 75.2 75.9 83.2 82.6 79.1
19012016 13168 79.7 79.7 79.7 79.7 79.7 79.7 79.7 79.7 81.7 77.2 76.3 77.6 77.5 79.7 75.7 80.2 82.3 81.8 76.6 85.2 85.2 77.6 78.6 75.9 81.1 76 75.4
20012016 13169 74.2 74.2 74.2 74.2 74.2 74.2 74.2 74.2 75.9 73.1 72.6 74.8 72.8 74.2 72.5 74.7 75.6 75.6 73.1 77.4 77.4 72.9 73.8 72.7 75.4 72.8 72.3
21012016 13170 90.2 90.2 90.2 90.2 90.2 90.2 90.2 90.2 89.8 85.4 82.7 85.1 83.7 90.2 81.2 83 84 83.1 83.1 84.2 84.2 83.9 88.2 82.7 83.8 82.2 82.1
22012016 13171 82.6 82.6 82.6 82.6 82.6 82.6 82.6 82.6 84.3 85.2 86.7 89 87.6 82.6 91.4 90.5 89.9 91.4 89.4 91.4 91.4 87.7 83.5 84.7 90.9 90.8 86.4
23012016 13172 83.8 83.8 83.8 83.8 83.8 83.8 83.8 83.8 82.6 82.5 80.4 82 79.1 83.8 81.9 85 85.7 87 81.9 89.8 89.8 79.2 83.2 81.6 85.9 81.7 81.5
24012016 13173 83.2 83.2 83.2 83.2 83.2 83.2 83.2 83.2 85.5 85.7 86.2 86.9 84.5 83.2 88.3 89.6 89.5 91.1 87.9 92.6 92.6 84.5 84.2 87.3 90.3 88.1 87.4
25012016 13174 65.1 65.1 65.1 65.1 65.1 65.1 65.1 65.1 74.5 73.3 79.6 80.6 79.8 65.1 81.4 84.1 84.8 85.6 82.6 88 88 79.8 68.6 78.8 85.5 82 78.9
26012016 13175 72.5 72.5 72.5 72.5 72.5 72.5 72.5 72.5 72.5 72 68.2 64.1 64.6 72.5 71.9 73.3 72.5 75.6 71.1 77.6 77.6 64.3 72.2 71.6 74.3 71.4 71.6
27012016 13176 79.5 79.5 79.5 79.5 79.5 79.5 79.5 79.5 77.6 76.4 72.7 72.9 70.9 79.5 74.3 77.1 77.6 79.1 72.9 81.8 81.8 70.9 78.2 74.5 77.4 73.4 74.3
28012016 13177 76 76 76 76 76 76 76 76 75.5 76 75.6 77.2 75 76 76.4 78.2 78.6 79.2 76 80.8 80.8 75.1 76 76 79.1 76.4 76
29012016 13178 70.2 70.2 70.2 70.2 70.2 70.2 70.2 70.2 70.5 70.5 70.4 72.5 70 70.2 71.2 73.4 74.1 74.7 72.5 76.6 76.6 70.1 70.3 70.6 74.7 71.8 70.6
30012016 13179 67.8 67.8 67.8 67.8 67.8 67.8 67.8 67.8 67 69 62.7 63.4 60.2 67.8 71.8 69 67.4 71.8 65.1 71.8 71.8 60.4 68 68.5 70.2 69.8 69.5
31012016 13180 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.5 75.3 75.3 71.6 72.3 69 77.5 74 76.9 77.1 79.3 72.1 82.2 82.2 69 76.5 73.9 77.1 72.9 73.8
01022016 13181 84.2 77.5 84.3 84.2 81 84.2 84.2 79.5 82.2 84.2 84 84.3 83.8 84.2 84.6 86.3 86.9 87.3 82.7 88.8 88.8 83.8 84.2 84.1 85.7 83.5 84.2
02022016 13182 84.3 84.3 84.3 84.3 84.3 84.3 84.3 84.3 81.3 82.6 79.5 79.6 77.2 84.3 81.4 82.3 81.9 83.7 80 85 85 77.1 83.5 81.4 82.5 80.6 81.5
03022016 13183 79.3 79.3 79.3 79.3 79.3 79.3 79.3 79.3 78.9 78.8 80.8 84.3 83.6 79.3 79.2 84.9 87.9 86.4 77.4 90.4 90.4 83.8 79.2 78.4 83.9 78.1 78.4
04022016 13184 81.4 81.4 81.4 81.4 81.4 81.4 81.4 81.4 78.1 78.8 75.9 77.4 74.7 81.4 77 79.4 79.9 81 75.3 83.2 83.2 74.8 80.3 77.1 79.2 76 77.1
05022016 13185 77.8 77.8 77.8 77.8 77.8 77.8 77.8 77.8 75.3 76.8 74 74 71.6 77.8 76.2 77 76.5 78.4 73.9 79.6 79.6 71.5 77.3 76 76.7 74.9 76.1
06022016 13186 73.4 73.4 73.4 73.4 73.4 73.4 73.4 73.4 73.7 73.3 73 74.2 72.6 73.4 74 77.5 78.6 79.4 71.9 82.4 82.4 72.7 73.4 73.3 77.2 72.8 73.3
07022016 13187 76.4 76.4 76.4 76.4 76.4 76.4 76.4 76.4 72.7 74.1 70.9 71.3 69.1 76.4 72.4 74.2 74.3 75.7 70.1 77.6 77.6 69.1 75.4 72.4 73.7 71.1 72.5
08022016 13188 74.2 74.2 74.2 74.2 74.2 74.2 74.2 74.2 70.1 75.6 69 66.4 66.6 74.2 79 76 74.2 79 70 79 79 66.6 74.4 74.3 76.8 76.3 76.3
09022016 13189 75.6 75.6 75.6 75.6 75.6 75.6 75.6 75.6 73.5 75.7 69.7 70.9 67.2 75.6 76 73.9 72.6 76 69 76 76 67.4 75.4 75.2 74.3 73.9 75.8
10022016 13190 79.6 79.6 79.6 79.6 79.6 79.6 79.6 79.6 76.2 79.1 70.2 70.9 66.4 79.6 77.8 75 73.4 77.8 73.8 77.8 77.8 66.7 79.1 78.5 76.8 76.6 78.8
11022016 13191 64.7 64.7 64.7 64.7 64.7 64.7 64.7 64.7 66 67.2 61 62 58.8 64.7 73 69.6 67.6 73 67.8 73 73 59 65.3 66.6 71.7 71.4 68.3
12022016 13192 67.8 67.8 67.8 67.8 67.8 67.8 67.8 67.8 68.5 69.5 62.3 62.1 59.6 67.8 73.4 70.1 68.1 73.4 69.1 73.4 73.4 59.7 68.1 69.1 72.3 72.1 70.2
13022016 13193 78.4 78.4 78.4 78.4 78.4 78.4 78.4 78.4 74.8 77.1 65.7 63.5 60.8 78.4 74.2 71 69.1 74.2 72.4 74.2 74.2 60.9 77.6 76.8 73.8 73.7 76.6
14022016 13194 85.3 85.3 85.3 85.3 85.3 85.3 85.3 85.3 81.7 82.2 69.2 65.2 63.4 85.3 75.2 72.3 70.7 75.2 71.9 75.2 75.2 63.5 83.8 82.5 74.4 74.2 80.9
15022016 13195 69 69 69 69 69 69 69 69 72.5 71 68 69.1 67 69 75.6 73.5 72.3 75.6 71.4 75.6 75.6 67.1 69.5 71.1 74.6 74.3 71.9
16022016 13196 68.4 68.4 68.4 68.4 68.4 68.4 68.4 68.4 66.8 68 60.9 61.6 57.8 68.4 67 64.8 63.5 67 63.4 67 67 58 68 67.8 66.1 65.9 67.8
17022016 13197 53.7 29.7 29.7 67.4 29.7 29.7 29.7 29.7 59.6 65.5 51 55 49.3 67.4 61.2 58.4 56.8 61.2 54.2 61.2 61.2 50.1 48.3 64.5 59.5 59.1 64.7
18022016 13198 75.2 75.2 75.2 75.2 75.2 75.2 75.2 75.2 73.7 73.3 64.1 62.8 60 75.2 69 66.8 65.6 69 66.7 69 69 60.2 74.3 73.6 68.4 68.3 72.5
19022016 13199 78 78 78 78 78 78 78 78 76.1 77.3 66.5 64 62 78 75.8 72.5 70.5 75.8 73.8 75.8 75.8 62.1 77.4 77.2 75.3 75.2 77
20022016 13200 80 80 80 80 80 80 80 80 79.3 80.2 66.6 66.1 61 80 80.8 76 73.2 80.8 75.8 80.8 80.8 61.3 79.6 80 79.6 79.3 80.3
21022016 13201 73.8 73.8 73.8 73.8 73.8 73.8 73.8 73.8 72.9 71.8 62.7 61.1 58.6 73.8 67.2 65.1 63.9 67.2 66.8 67.2 67.2 58.7 72.8 72.3 67.1 67.1 70.9
22022016 13202 74.2 74.2 74.2 74.2 74.2 74.2 74.2 74.2 70.4 73.4 60.5 58.4 55.2 74.2 71.4 67.5 65.2 71.4 65.3 71.4 71.4 55.4 73.4 72.9 69.9 69.5 73
23022016 13203 67.8 49.1 49.1 78.4 49.1 49.1 49.1 49.1 77.3 77.4 62.8 64.1 60.3 78.4 75 71.5 69.5 75 71.1 75 75 60.8 63.6 77.5 74 73.8 76.9
24022016 13204 75.5 75.5 75.5 75.5 75.5 75.5 75.5 75.5 77.3 75 69.8 68.5 67.6 75.5 74 72.4 71.5 74 70.2 74 74 67.7 75.1 75.5 73.1 72.8 74.8
25022016 13205 68.8 68.8 68.8 68.8 68.8 68.8 68.8 68.8 71.7 71.9 66 64.8 64.2 68.8 79.2 75.6 73.5 79.2 72 79.2 79.2 64.2 69.5 71.5 77.4 77 73.3
26022016 13206 68.2 68.2 68.2 68.2 68.2 68.2 68.2 68.2 70.3 68.7 60.8 59.5 57.6 68.2 70 67 65.2 70 62.7 70 70 57.7 68.1 69 68.2 67.8 69
27022016 13207 63 60.5 60.5 64.4 60.5 60.5 60.5 60.5 66.4 64.4 56.1 54.8 53.2 64.4 64.4 61.6 60 64.4 63.1 64.4 64.4 53.1 62.4 64.8 64.1 64 64.4
28022016 13208 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 69.2 67.2 58.7 56.5 55.4 66.8 68.2 65.1 63.3 68.2 67 68.2 68.2 55.5 66.6 67.6 67.9 67.8 67.4
29022016 13209 63.8 52.2 52.2 70.4 52.2 52.2 52.2 52.2 70.3 70 56.3 54.9 53 70.4 69 65.1 62.9 69 65.7 69 69 53.1 61.2 70.1 68.2 68 69.8
01032016 13210 56.6 56.6 56.6 56.6 56.6 56.6 56.6 56.6 61.7 60.1 53.7 53.2 51.6 56.6 68.4 64.3 62 68.4 61.8 68.4 68.4 51.7 57.5 60.1 66.8 66.4 61.7
02032016 13211 55.8 55.8 55.8 55.8 55.8 55.8 55.8 55.8 58.9 57.4 50.7 50.5 48.2 55.8 61 57.9 56.1 61 56 61 61 48.3 56 57.5 59.8 59.5 58.1
03032016 13212 70 70 70 70 70 70 70 70 67.4 68.9 59.6 59.2 55.6 70 66.4 63.8 62.3 66.4 61.3 66.4 66.4 55.8 69.3 68.7 65.1 64.9 68.4
04032016 13213 67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4 69.6 68.8 63.2 64.5 61 67.4 72.2 69.5 67.9 72.2 72.9 72.2 72.2 61.2 67.7 68.8 72.4 72.4 69.5
05032016 13214 69.6 69.6 69.6 69.6 69.6 69.6 69.6 69.6 69.4 69.1 60.6 60.2 57 69.6 68 65.3 63.8 68 65.2 68 68 57.2 69.1 69.2 67.3 67.2 68.9
06032016 13215 60 60 60 60 60 60 60 60 62.4 61.4 53.9 53.3 51 60 64.8 61.5 59.5 64.8 63.4 64.8 64.8 51.1 60.2 61.5 64.5 64.4 62.1
07032016 13216 58.6 58.6 58.6 58.6 58.6 58.6 58.6 58.6 60.1 59.4 53.2 53.4 50.8 58.6 61.4 58.8 57.3 61.4 59.2 61.4 61.4 50.9 58.6 59.5 60.9 60.7 59.8
08032016 13217 64 64 64 64 64 64 64 64 63.4 64.2 57 56.5 54 64 64.8 62.2 60.7 64.8 64.3 64.8 64.8 54.1 63.8 64 64.7 64.6 64.3
09032016 13218 73.2 73.2 73.2 73.2 73.2 73.2 73.2 73.2 75.8 74.3 72.2 73.9 71.4 73.2 77 75.6 74.9 77 77 77 77 71.5 73.5 74.5 77 77 74.9
10032016 13219 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 71.1 67.3 66.6 71.3 66.6 64.6 73.6 71.9 70.9 73.6 73 73.6 73.6 66.9 65.5 67.8 73.4 73.4 68.5
11032016 13220 67.8 67.8 67.8 67.8 67.8 67.8 67.8 67.8 69.9 68.3 58 58.4 53.8 67.8 69.4 65.6 63.4 69.4 68.4 69.4 69.4 54.1 67.6 68.6 69.2 69.1 68.5
12032016 13221 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 67.7 67 58.4 59.8 54.8 66.8 67.6 64.5 62.7 67.6 65.8 67.6 67.6 55.1 66.6 67.1 67.2 67.1 67.1
13032016 13222 68.8 68.8 68.8 68.8 68.8 68.8 68.8 68.8 72.1 70.3 65.7 66.2 64 68.8 73.8 71.4 70 73.8 74.8 73.8 73.8 64.1 69.1 70.5 74.1 74.1 71
14032016 13223 70.6 70.6 70.6 70.6 70.6 70.6 70.6 70.6 74.9 73.4 66.4 67.4 64 70.6 79.8 76 73.7 79.8 76.8 79.8 79.8 64.2 71.2 73.4 79.1 78.9 74.6
15032016 13224 70 70 70 70 70 70 70 70 71.5 74.1 73.5 77.7 73.8 70 83.8 81.4 80 83.8 76.3 83.8 83.8 74 71.3 73.1 81.9 81.5 76
16032016 13225 69 69 69 69 69 69 69 69 68.5 70.1 64.6 68.2 62.4 69 72.8 70.3 68.8 72.8 66.3 72.8 72.8 62.7 69.2 69.7 71.2 70.8 70.7
17032016 13226 78.4 78.4 78.4 78.4 78.4 78.4 78.4 78.4 81.7 80.9 76.2 77.1 74.6 78.4 86.6 83.7 82 86.6 84.2 86.6 86.6 74.7 79 80.7 86 85.8 82
18032016 13227 71.8 71.8 71.8 71.8 71.8 71.8 71.8 71.8 74.9 74.3 73 76.3 72.8 71.8 80.2 78.4 77.4 80.2 81.2 80.2 80.2 73 72.6 74.1 80.5 80.5 75.4
19032016 13228 72.4 72.4 72.4 72.4 72.4 72.4 72.4 72.4 72 74.4 70 71.9 68.4 72.4 79.2 76.6 75.1 79.2 71.5 79.2 79.2 68.6 72.9 73.7 77.3 76.8 75.4
20032016 13229 75.6 75.6 75.6 75.6 75.6 75.6 75.6 75.6 77.5 76.2 72.6 74 71.2 75.6 77.6 76 75.1 77.6 73.9 77.6 77.6 71.4 75.7 76.4 76.7 76.5 76.5
21032016 13230 74.8 74.8 74.8 74.8 74.8 74.8 74.8 74.8 76.9 77.7 75 78.1 74.2 74.8 84.4 81.9 80.5 84.4 78 84.4 84.4 74.4 75.6 77.2 82.8 82.5 79
22032016 13231 71.2 71.2 71.2 71.2 71.2 71.2 71.2 71.2 73.1 73.4 72.5 75.5 72.4 71.2 78.6 77.1 76.2 78.6 72.1 78.6 78.6 72.6 71.9 73.1 77 76.6 74.4
23032016 13232 66.7 66.7 66.7 66.7 66.7 66.7 66.7 66.7 68.6 68.7 71.4 76.6 72.6 66.7 73.4 73.2 73.1 73.4 69.6 73.4 73.4 72.8 67.5 68.5 72.5 72.2 69.6
24032016 13233 66.2 66.2 66.2 66.2 66.2 66.2 66.2 66.2 69.9 67.7 69.4 73 70.2 66.2 71.2 71 70.8 71.2 68.2 71.2 71.2 70.4 66.8 68 70.5 70.3 68.4
25032016 13234 68.2 68.2 68.2 68.2 68.2 68.2 68.2 68.2 71.4 69.5 69.5 71.5 69.6 68.2 72.4 71.7 71.3 72.4 69.3 72.4 72.4 69.7 68.6 69.7 71.6 71.5 70
26032016 13235 65.4 65.4 65.4 65.4 65.4 65.4 65.4 65.4 69.6 67.9 73.8 76.1 76.6 65.4 73.8 74.5 74.9 73.8 69 73.8 73.8 76.6 66.4 68 72.6 72.3 69
27032016 13236 68 68 68 68 68 68 68 68 69.5 70.8 73.1 76.4 74.4 68 77.2 76.5 76.1 77.2 71.6 77.2 77.2 74.5 69 70.2 75.8 75.5 72
28032016 13237 72.6 72.6 72.6 72.6 72.6 72.6 72.6 72.6 77.1 76.8 78.6 81 80 72.6 86.6 85 84.1 86.6 82.3 86.6 86.6 80.1 74 76.4 85.5 85.3 78.7
29032016 13238 78.4 78.4 78.4 78.4 78.4 78.4 78.4 78.4 79.3 80.1 78.6 79.9 78.2 78.4 84.2 82.7 81.9 84.2 80.3 84.2 84.2 78.3 78.9 79.8 83.2 83 80.9
30032016 13239 93.3 80.5 87.6 94 85 88.6 91.5 81.2 86.7 94 86.9 86.7 86.2 93.4 94 92.1 91 94 94 94 94 86.2 90.9 92.5 94 94 94
31032016 13240 77.8 77.8 77.8 77.8 77.8 77.8 77.8 77.8 81.9 82.2 81.7 82.8 82.2 77.8 92.5 90 88.6 92.5 92.5 92.5 92.5 82.2 79.1 81.6 92.5 92.5 84.2
01042016 13241 91 91 91 91 91 91 91 91 89.9 90.5 88.4 86.4 87.6 91 88.1 87.6 87.6 87.7 88.9 87.6 87.6 87.5 90.7 90.7 88.1 90.1 90.7
02042016 13242 83.4 73.6 85 83.5 75.9 83.3 72.8 74.7 82.6 83.5 82.9 83.7 82.8 83.4 83.5 83.3 83.2 83.5 80.8 83.5 83.5 82.8 83.5 83.3 82.9 82.7 83.5
03042016 13243 93.5 82.2 90.4 94.2 84.3 90.5 81.6 83 87.5 94.2 86.2 87.4 85.4 93.7 94.2 92.1 90.8 94.2 94.2 94.2 94.2 85.5 91.2 92.8 94.2 94.2 94.2
04042016 13244 78.4 78.4 78.4 78.4 78.4 78.4 78.4 78.4 81.6 79.2 80 83 80.4 78.4 81 80.8 80.7 81 81 81 81 80.5 78.7 79.6 81 81 79.5
05042016 13245 86.7 86.7 86.7 86.7 86.7 86.7 86.7 86.7 86.8 86.5 80.6 80.2 78.2 86.7 86.1 84.2 83.1 86.1 86.1 86.1 86.1 78.3 86.4 86.6 86.1 86.1 86.4
06042016 13246 76.5 76.5 76.5 76.5 76.5 76.5 76.5 76.5 79.8 79.2 83.1 85.6 85 76.5 85.6 85.5 85.4 85.6 84.8 85.6 85.6 85 77.5 79 85.4 85.3 80.4
07042016 13247 90.1 90.1 90.1 90.1 90.1 90.1 90.1 90.1 86.2 90.8 83.7 81.9 81 90.1 92.4 89.6 88 92.4 90.1 92.4 92.4 81.1 90 89.7 91.8 91.7 91.1
08042016 13248 81.3 81.3 81.3 81.3 81.3 81.3 81.3 81.3 79.3 80.9 76.8 77.8 75 81.3 79.7 78.6 77.9 79.7 81.3 79.7 79.7 75.2 81.1 80.6 80.1 80.2 80.6
09042016 13249 85.3 85.3 85.3 85.3 85.3 85.3 85.3 85.3 81.7 86.2 80.6 80.8 78.4 85.3 88.2 85.8 84.4 88.2 82.3 88.2 88.2 78.5 85.4 85.2 86.7 86.4 86.6
10042016 13250 79.4 79.4 79.4 79.4 79.4 79.4 79.4 79.4 77.1 79.1 74.2 73.9 72.2 79.4 78.4 76.9 76 78.4 78.4 78.4 78.4 72.3 79.1 78.7 78.4 78.4 79
11042016 13251 85.8 85.8 85.8 85.8 85.8 85.8 85.8 85.8 81.3 86.1 79.8 78 77.4 85.8 86.8 84.5 83.2 86.8 82.4 86.8 86.8 77.4 85.6 85.1 85.7 85.4 86.2
12042016 13252 78.9 78.9 78.9 78.9 78.9 78.9 78.9 78.9 78.8 81 80.5 80.9 80.6 78.9 85.9 84.6 83.9 85.9 85.9 85.9 85.9 80.6 79.6 80.3 85.9 85.9 81.9
13042016 13253 79.4 79.4 79.4 79.4 79.4 79.4 79.4 79.4 75.1 79.9 76.2 75.4 74.8 79.4 80.9 79.4 78.6 80.9 73.5 80.9 80.9 74.8 79.4 78.8 79.1 78.7 80.1
14042016 13254 81.4 81.4 81.4 81.4 81.4 81.4 81.4 81.4 79.9 82.5 78.5 77.6 77 81.4 85.3 83.3 82.1 85.3 79.6 85.3 85.3 77 81.6 81.9 83.9 83.5 83.1
15042016 13255 79.2 79.2 79.2 79.2 79.2 79.2 79.2 79.2 74.4 82 78.7 80.2 77.8 79.2 88.4 85.8 84.3 88.4 77.8 88.4 88.4 77.9 80 80.1 85.8 85.2 83.2
16042016 13256 79.7 79.7 79.7 79.7 79.7 79.7 79.7 79.7 75.7 82.4 78.7 79.4 77.6 79.7 88.8 86.1 84.5 88.8 79.6 88.8 88.8 77.7 80.4 80.7 86.5 86 83.6
17042016 13257 82.2 82.2 82.2 82.2 82.2 82.2 82.2 82.2 79 83.8 80.1 80.2 78.8 82.2 87.6 85.5 84.2 87.6 80.2 87.6 87.6 78.9 82.6 82.6 85.8 85.3 84.5
18042016 13258 82.9 82.9 82.9 82.9 82.9 82.9 82.9 82.9 78.3 85.1 82.7 83.3 82 82.9 90.1 88.1 87 90.1 79 90.1 90.1 82.1 83.5 83.4 87.3 86.7 86
19042016 13259 80 80 80 80 80 80 80 80 76.1 80.2 76.5 75.9 75 80 80.7 79.3 78.5 80.7 73.7 80.7 80.7 75 79.9 79.3 79 78.6 80.3
