Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
03102013 11964 57.8 51.2 51.2 57.4 52.5 51.8 51.4 50.9 54 55.5 55.7 59.2 51.2 54.8 57.2 57.2 57.2 57.2 51.6 57.2 57.2 57.3 53.2 53.9 57.2 55.3 55.8
04102013 11965 59.9 51.1 51.8 60.9 47.8 52.4 45.8 47.4 58.1 60.1 56.3 57.8 51.8 61.8 56 56 56 56 50.2 56 56 56.1 56.4 57.3 56 54.1 59.3
05102013 11966 60.3 57.8 58 59.6 57.1 58.3 56.4 56.7 55.3 56.9 57 52.8 58 57 56.8 56.8 56.8 56.8 50.8 56.8 56.8 56.7 57.5 54.8 56.8 54.8 56.9
06102013 11967 61.4 54.3 54.2 62.3 57.1 54.7 56.4 55.2 61.6 61.3 57.4 54.6 54.2 63.2 56.8 56.8 56.8 56.8 58.2 56.8 56.8 56.7 58.2 60.9 56.8 57.3 60.4
07102013 11968 60 54 53.6 59.9 59.2 54.2 58.8 56.5 56.8 57.8 56.8 54.6 53.6 58 57.4 57.4 57.4 57.4 53.8 57.4 57.4 57.3 55.8 56.5 57.4 56.2 57.7
08102013 11969 55.6 50 49.4 55.6 56.7 49.9 56.7 53.7 53.1 55.2 55.4 51.4 49.4 54.2 57.4 57.4 57.4 57.4 50.4 57.4 57.4 57.2 52.1 53.1 57.4 55.1 55.6
09102013 11970 57.5 50.8 50.8 58.2 52.4 51.3 51.2 50.6 55.4 58.5 56.4 51.8 50.8 58.2 58.8 58.8 58.8 58.8 50.8 58.8 58.8 58.6 52.6 55.3 58.8 56.1 58.7
10102013 11971 56.8 48.6 48.6 57.6 50.2 49.3 49 48.3 55 56.1 52.8 50.3 48.6 57.6 54.6 54.6 54.6 54.6 50.6 54.6 54.6 54.5 50.3 53.6 54.6 53.3 55.2
11102013 11972 54.7 44 43.4 55.9 51.4 44.3 50.8 47.5 54.2 56 52.6 53 43.5 56.8 54 54 54 54 48.6 54 54 54 49.9 53.7 54 52.2 55.6
12102013 11973 59.7 52.1 51.6 59.6 58.4 52.3 58 55.2 55.9 58.3 58.1 56.1 51.6 57.6 60 60 60 60 51.6 60 60 59.9 54.8 55.7 60 57.2 58.6
13102013 11974 55.5 49.5 49.4 55.4 52 49.9 51.2 50.2 52.3 54.9 55.6 51.3 49.4 53.6 57.8 57.8 57.8 57.8 49 57.8 57.8 57.6 51.9 52.3 57.8 54.9 55.4
14102013 11975 53.1 46.5 46.2 51.4 51 46.9 50.2 48.2 45.9 46.5 48.8 48.3 46.2 44.8 50.6 50.6 50.6 50.6 46.8 50.6 50.6 50.5 46 46 50.6 49.3 47.3
15102013 11976 55.7 49.1 49 55.7 51.8 49.6 51 49.8 54.4 54.1 53.1 49.7 49 54.2 54 54 54 54 54 54 54 53.9 51.6 54.2 54 54 54.1
16102013 11977 62.2 51.5 52 63.4 50.3 52.8 48 48.8 61.8 61.3 55.1 52.4 52 64.6 53.4 53.4 53.4 53.4 55.8 53.4 53.4 53.4 57.4 60.7 53.4 54.2 59.8
17102013 11978 58.5 52.1 51.6 59.2 57.7 52.2 57.4 54.9 55.6 59.6 57.5 54.4 51.6 59.2 60 60 60 60 49.6 60 60 59.8 53.5 55.4 60 56.5 59.8
18102013 11979 60.3 58.8 59 60.4 57.2 59.1 56.5 57.3 57.6 59.9 59.3 58.4 59 60.4 59.4 59.4 59.4 59.4 53 59.4 59.4 59.4 59.2 56.9 59.4 57.3 59.6
19102013 11980 55.6 51.7 51.6 54.1 53.9 52.1 53.2 52.3 50 50.7 53.1 53 51.6 49 54.6 54.6 54.6 54.6 51 54.6 54.6 54.6 50.7 50.1 54.6 53.4 51.4
20102013 11981 61.8 54.8 55 61.4 54.7 55.6 53.3 53.4 55.6 58.5 57.4 54.3 55 58.9 57.6 57.6 57.6 57.6 47.4 57.6 57.6 57.5 56.9 54.8 57.6 54.2 58.4
21102013 11982 58.5 50.6 50 59.4 57.8 50.7 57.5 54.3 55.7 56.1 52 50 50 59.4 52.8 52.8 52.8 52.8 49.4 52.8 52.8 52.7 51.2 52.9 52.8 51.7 54.1
22102013 11983 54.4 46.8 46.8 55.2 48.6 47.4 47.9 46.8 52.4 55.6 53.2 51.9 46.8 55.2 56 56 56 56 47.8 56 56 55.9 48.9 52.4 56 53.3 55.8
23102013 11984 58.3 49 49 59.2 51.2 49.8 50.4 49 55.7 59.1 56 53.7 49 59.2 59 59 59 59 49.8 59 59 58.8 51.4 55.2 59 55.9 59
24102013 11985 61.5 52.2 52.2 62.4 54.4 53 53.6 52.2 57.4 60.6 56.8 53.4 52.2 62.4 58.8 58.8 58.8 58.8 49 58.8 58.8 58.6 54.1 55.5 58.8 55.5 59.5
25102013 11986 59.7 52.2 52.2 59.1 54.2 52.9 53.4 52.2 53.2 56.6 56.8 55.1 52.2 55.8 58.4 58.4 58.4 58.4 46.7 58.4 58.4 58.3 54.2 52.8 58.4 54.5 56.9
26102013 11987 62.8 55.8 55.8 62.8 57.5 56.4 56.8 55.8 61.6 60.9 59.4 56.8 55.8 61.4 59.8 59.8 59.8 59.8 59.8 59.8 59.8 59.7 58.5 61.1 59.8 59.8 60.7
27102013 11988 67 54.4 54.4 67.6 57.5 55.4 56.2 54.4 66.5 66.5 64.5 67.4 54.5 66.4 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 60.5 66.5 66.8 66.8 66.6
28102013 11989 69.6 62 62 69.7 63.9 62.6 63.1 62 68.5 67.4 65.1 60.9 62 68.4 65 65 65 65 65 65 65 64.9 64.9 67.7 65 65 66.9
29102013 11990 69.5 59.1 59.4 73.3 58.1 60 56.7 57.2 81 77.2 67.8 61 59.4 81.9 66.4 66.4 66.4 66.4 66.4 66.4 66.4 66.2 69.4 78.6 66.4 66.4 75.2
30102013 11991 57.2 48.8 48.8 58 50.8 49.5 50 48.8 58 56 52.4 52.2 48.8 58 54 54 54 54 54 54 54 53.9 50.4 55.4 54 54 54.8
31102013 11992 57.3 50.6 50.6 58 52.2 51.2 51.6 50.6 58 57.9 55.6 53.7 50.6 58 57.8 57.8 57.8 57.8 57.8 57.8 57.8 57.7 52.3 57.9 57.8 57.8 57.8
01112013 11993 58.5 49.8 49.8 58.8 51.9 50.5 51.1 49.8 57.7 55.8 52.2 51.7 49.8 57.6 51.4 51.4 51.4 51.4 51.4 51.4 51.4 51.4 53.2 56.3 51.4 51.4 54.9
02112013 11994 61.2 53.4 53.8 62 51.8 54.4 50.2 51 62 60.5 57.4 55.2 53.8 62 59 59 59 59 59 59 59 58.9 55.3 60 59 59 59.6
03112013 11995 63.2 51.6 51.6 64.4 54.4 52.6 53.3 51.6 64.4 66.9 64.2 66.5 51.7 64.4 69.6 69.6 69.6 69.6 69.6 69.6 69.6 69.5 55.4 67.8 69.6 69.6 68.6
04112013 11996 73.7 66.9 66.9 73 68.8 67.6 68 66.9 69.9 70.7 71.5 76.9 67 69.6 73.2 73.2 73.2 73.2 73.2 73.2 73.2 73.3 68.6 70.4 73.2 73.2 71.2
05112013 11997 66.9 57.5 57.4 67.8 60.5 58.2 59.3 58 68 65.5 60.7 62.7 57.4 68 59.6 59.6 59.6 59.6 59.6 59.6 59.6 59.7 62 66.2 59.6 59.6 64.4
06112013 11998 63.8 57.2 57 63.5 61 57.6 60.3 58.7 61.3 60.8 59.8 59.8 57 61 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 58.9 60.8 60.2 60.2 60.7
07112013 11999 61.8 53.5 53.4 62.6 56.8 54.1 55.8 54.4 62.6 58.2 53.7 55.6 53.4 62.6 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.9 54.3 56.8 53.8 53.8 55.5
08112013 12000 65.6 63.6 63.6 65.8 66.8 63.8 65.2 63.6 65.8 64.4 63.2 59.5 63.6 65.8 63 63 63 63 63 63 63 62.9 63.7 64 63 63 63.5
09112013 12001 63.4 55.4 55.4 64.2 62 56.1 58.8 55.4 64.2 62.6 59.3 62.6 55.4 64.2 61 61 61 61 61 61 61 61 57 62.1 61 61 61.6
10112013 12002 64.6 57.2 57.2 65.4 59 57.8 58.3 57.2 65.4 65.4 62.9 61.5 57.2 65.4 65.4 65.4 65.4 65.4 65.4 65.4 65.4 65.3 59.1 65.4 65.4 65.4 65.4
11112013 12003 70.4 57.4 57.4 70.8 63 58.5 60.4 57.4 69.3 67.8 64.2 61.4 57.4 69.1 64.8 64.8 64.8 64.8 64.8 64.8 64.8 64.7 62.9 68.2 64.8 64.8 67.2
12112013 12004 64.6 56 56 63.1 63.2 56.9 59.7 56 57.3 58.3 60.1 59.4 56 56.6 62.2 62.2 62.2 62.2 62.2 62.2 62.2 62.1 56.8 57.8 62.2 62.2 59.1
13112013 12005 64.6 56.8 56.8 64.3 60.1 57.5 58.6 56.8 61.9 60.3 57.9 56.9 56.8 61.6 57.2 57.2 57.2 57.2 57.2 57.2 57.2 57.2 58.8 60.7 57.2 57.2 59.7
14112013 12006 59.7 51 51 59.9 58.9 51.7 55 51.1 58.7 58.3 56.6 56.9 51 58.6 57.6 57.6 57.6 57.6 57.6 57.6 57.6 57.6 54.7 58.4 57.6 57.6 58.2
15112013 12007 65.6 52.8 52.8 63.2 60.9 54.1 57 52.8 54.6 54.7 55.8 55.5 52.8 53.6 57.2 57.2 57.2 57.2 57.2 57.2 57.2 57.2 53.5 54.4 57.2 57.2 55.2
16112013 12008 62.9 56.6 56.6 64.2 62.1 57 59.4 56.6 66.1 64.8 61.3 57.4 56.6 66.4 61.2 61.2 61.2 61.2 61.2 61.2 61.2 61.1 61.1 65.3 61.2 61.2 64.1
17112013 12009 60.9 52 52 61.3 58.7 52.7 55.4 52 60.3 59.4 57.1 53.3 52 60.2 57.6 57.6 57.6 57.6 57.6 57.6 57.6 57.5 55.9 59.6 57.6 57.6 59.1
18112013 12010 57.9 51.8 51.8 57.7 53.6 52.3 52.6 51.9 56 55.4 54.2 54 51.8 55.8 54.4 54.4 54.4 54.4 54.4 54.4 54.4 54.4 53.7 55.5 54.4 54.4 55.2
19112013 12011 62.9 53.6 53.6 62.6 56 54.4 55.1 53.6 59.7 57.8 54.9 59.2 53.6 59.4 54 54 54 54 54 54 54 54.2 56.1 58.2 54 54 57.1
20112013 12012 61.8 57.6 57.6 59.6 59.2 58.1 58.5 57.6 52.9 54 57.2 55.1 57.6 52.2 58.4 58.4 58.4 58.4 58.4 58.4 58.4 58.3 55.4 53.5 58.4 58.4 54.9
21112013 12013 64.8 55 55 64.7 57.5 55.8 56.5 55 62.4 62.9 62.5 57.9 55 62.2 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.4 58.8 62.7 64.6 64.6 63.2
22112013 12014 65.2 59.8 59.8 65.2 61.2 60.3 60.6 59.8 64.1 65.1 65.7 65.7 59.8 64 67.8 67.8 67.8 67.8 67.8 67.8 67.8 67.7 62.2 64.8 67.8 67.8 65.6
23112013 12015 70 58 58.6 69.8 56 59.6 53.4 54.4 66.9 66.5 65 61.8 58.6 66.6 66.4 66.4 66.4 66.4 66.4 66.4 66.4 66.3 62.6 66.5 66.4 66.4 66.5
24112013 12016 70.7 60.8 60.8 71.4 63.2 61.6 61.8 60.8 71.1 69.8 66.5 57.7 60.8 71.1 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.5 65.6 70.2 66.8 66.8 69.2
25112013 12017 66.9 60.1 60.2 67.6 60.5 60.7 59.3 59.2 67.6 65.9 63 62.1 60.2 67.6 64.2 64.2 64.2 64.2 64.2 64.2 64.2 64.1 61.4 65.4 64.2 64.2 64.9
26112013 12018 66.6 55.1 55.2 67.7 57.4 56.1 55.7 54.8 67.7 63.8 58.6 56 55.2 67.7 60 60 60 60 60 60 60 59.9 57 62.7 60 60 61.5
27112013 12019 67.3 60.3 60.6 65.9 60.4 61.3 58.8 58.9 61 62.1 64.2 62.2 60.6 60.4 66.2 66.2 66.2 66.2 66.2 66.2 66.2 66.1 61 61.6 66.2 66.2 62.9
28112013 12020 70.4 60.4 60.4 70.3 62.5 61.3 61 60.1 68.1 68.1 67 61.4 60.4 67.9 68.6 68.6 68.6 68.6 68.6 68.6 68.6 68.4 64.2 68 68.6 68.6 68.2
29112013 12021 64 55.7 55.8 64.8 57 56.4 55.8 55.3 65.3 64.6 62 57.2 55.8 65.4 62.9 62.9 62.9 62.9 62.9 62.9 62.9 62.7 60.4 64.9 62.9 62.9 64.3
30112013 12022 61.2 58.5 58.8 61.4 57.1 59 56.3 57 61.4 57 54.5 52 58.8 61.4 52.6 52.6 52.6 52.6 52.6 52.6 52.6 52.6 58.1 55.6 52.6 52.6 54.3
01122013 12023 57.8 49.3 49.4 58.6 51 50.1 49.6 49 58.6 56.7 53.2 49.2 49.4 58.6 54.8 54.8 54.8 54.8 54.8 54.8 54.8 54.6 51 56.1 54.8 54.8 55.5
02122013 12024 60 51.9 51.8 60.8 55.1 52.5 54 52.7 60.8 57.3 53.2 50.8 51.8 60.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.7 52.9 56.2 53.8 53.8 55.2
03122013 12025 62.7 53.7 53.6 63.6 57 54.3 55.9 54.5 63.6 60.1 55.7 56.7 53.6 63.6 56.6 56.6 56.6 56.6 56.6 56.6 56.6 56.6 54.9 59 56.6 56.6 58
04122013 12026 64.1 56.6 56.6 64.2 58.9 57.2 57.9 56.9 62.9 62.1 60.3 57.4 56.6 62.8 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.5 59.5 62.3 60.6 60.6 61.8
05122013 12027 65 59.9 59.8 65 61.7 60.2 61 60.2 63.9 64.2 64 61.3 59.8 63.8 65.2 65.2 65.2 65.2 65.2 65.2 65.2 65.1 61.9 64.1 65.2 65.2 64.4
06122013 12028 64.9 56.9 56.8 64.7 59.4 57.5 58.3 57.2 62.6 61.9 60.2 57.8 56.8 62.4 60.6 60.6 60.6 60.6 60.6 60.6 60.6 60.5 59.5 62 60.6 60.6 61.6
07122013 12029 63.2 57 57 62.7 58.6 57.6 57.6 56.9 60.1 59.7 59 58.1 57 59.8 59.4 59.4 59.4 59.4 59.4 59.4 59.4 59.4 58.4 59.7 59.4 59.4 59.6
08122013 12030 64.6 58.8 59.2 65.2 57.3 59.6 56 56.8 65.2 60.6 57 51.7 59.2 65.2 56 56 56 56 56 56 56 55.9 59.2 59.2 56 56 57.8
09122013 12031 62 55.6 55.6 62 57.3 56.1 56.4 55.7 60.7 59.6 57.6 54.9 55.6 60.6 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.3 57.9 59.9 57.4 57.4 59.2
10122013 12032 61 54.8 54.8 60.6 58.4 55.4 56.7 54.8 58.3 58.2 57.8 54 54.8 58 58.6 58.6 58.6 58.6 58.6 58.6 58.6 58.5 56.5 58.1 58.6 58.6 58.3
11122013 12033 63.7 56.8 57.2 62.7 56 57.8 54.2 54.8 58.7 59.2 60.1 57.7 57.2 58.3 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.3 58 59 61.4 61.4 59.6
12122013 12034 64.9 57.3 57 64.8 61.7 57.7 61 59 63 61.8 59.6 54.7 57 62.8 59.4 59.4 59.4 59.4 59.4 59.4 59.4 59.3 59.6 62.1 59.4 59.4 61.3
13122013 12035 64.2 55.1 55.8 63.9 51.7 56.5 49.4 51 61.5 60.6 58.9 57.1 55.8 61.2 59.2 59.2 59.2 59.2 59.2 59.2 59.2 59.1 58.4 60.8 59.2 59.2 60.3
14122013 12036 63.8 53.2 51.8 63.4 67.2 52.8 67.5 61.1 60.2 59.6 58 56.5 51.8 59.8 59.2 59.2 59.2 59.2 59.2 59.2 59.2 59.1 55.8 59.7 59.2 59.2 59.5
15122013 12037 59.6 55.4 55.2 62.4 57.6 55.4 57.6 56.6 68.7 66.6 60.8 55.6 55.2 69.4 60 60 60 60 60 60 60 59.9 61.6 67.4 60 60 65.3
16122013 12038 65.8 57.7 58 66.6 57 58.6 55.4 55.8 66.6 68.2 66.4 61.8 58.1 66.6 70 70 70 70 70 70 70 69.8 60.5 68.8 70 70 69.3
17122013 12039 65.2 60.5 60.8 64.5 59 61.2 57.8 58.5 63 62.5 62 62 62 61.9 64.4 65.3 66.9 64.5 63.2 66.9 66.9 64.2 61.4 63.2 63.3 63.2 63.2
18122013 12040 65.1 62.2 62.2 64.8 63 62.5 62.7 62.2 62.2 63.3 62.4 62.4 62.4 63.1 64 66.7 68.8 64.2 61.8 68.8 68.8 65.3 62.6 61.8 61.9 61.8 61.8
19122013 12041 74 63 63.4 74.2 62.6 64.3 60.5 60.8 72.8 72.2 65.4 65.4 65.4 72.5 72.9 70.7 73.2 72.9 72.8 73.2 73.2 68.9 66.8 72.8 72.8 72.8 72.8
20122013 12042 90.4 82.7 83 91.2 81.8 83.6 80.3 80.7 81.9 83.7 78.8 78.8 78.8 85.5 83.1 86.2 89.8 83.4 80 89.8 89.8 83.8 81.9 80 80.2 80 80
21122013 12043 73.6 64.1 64.2 74.6 65.8 65 64.4 63.7 68.3 69.8 68.2 68.2 68.2 70.7 68.9 71.4 73 69.1 67 73 73 70.4 66.7 67 67.1 67 67
22122013 12044 71.6 61.4 61.4 72.6 63.7 62.2 62.3 61.3 65.8 66.7 61.8 61.8 61.8 68.4 65.7 66.3 68.4 65.8 64.4 68.4 68.4 64.8 62.4 64.4 64.5 64.4 64.4
23122013 12045 64 58.2 58.2 64.6 59.6 58.7 59 58.2 61.4 62.2 59.4 59.4 59.4 62.7 63 65.1 67.8 63.2 60.8 67.8 67.8 63.2 59.2 60.8 60.9 60.8 60.8
24122013 12046 69.2 56.9 57 70.4 58.8 58 56.9 56.1 62.1 63.2 58 58 58 65.3 61.6 62.2 64.2 61.7 60.4 64.2 64.2 60.8 58.5 60.4 60.5 60.4 60.4
25122013 12047 64 53.6 54.4 65 49.9 55.2 47.5 49.3 58 59.2 55.2 55.2 55.2 60.7 58.3 59.8 62 58.5 56.6 62 62 58.3 55.6 56.6 56.7 56.6 56.6
26122013 12048 66.9 54.3 54.4 68.2 56.9 55.4 55 54 59.9 61 56.2 56.2 56.2 63.1 59.4 60.1 62 59.5 58.2 62 62 58.8 56.2 58.2 58.3 58.2 58.2
27122013 12049 70.9 55.8 56 72.4 57.8 57.2 55.4 54.7 67.3 66.7 57.4 57.4 57.4 69.2 65.8 62.5 65 65.8 66.2 65 65 60.8 57.9 66.2 66.2 66.2 66.2
28122013 12050 67.2 55.2 55.6 68.4 54.7 56.5 52.5 52.8 55.9 58.5 54.4 54.4 54.4 60.7 56.8 61.1 64.2 57.1 53.3 64.2 64.2 58.9 56.1 53.3 53.5 53.3 53.3
29122013 12051 62.3 53.3 53.8 60.3 51.7 54.7 49.5 50.3 55.8 54.8 56.6 56.6 56.6 53.5 58.2 60.7 62.6 58.4 56.2 62.6 62.6 59.3 54.4 56.2 56.3 56.2 56.2
30122013 12052 67.3 58.5 58.6 68.2 60 59.3 58.7 58.1 59.6 61.1 57.6 57.6 57.6 62.9 59.6 61.5 63.4 59.7 57.8 63.4 63.4 60.2 58.9 57.8 57.9 57.8 57.8
31122013 12053 63.9 55.1 55.2 64.8 56.6 55.9 55.2 54.6 58.5 59.4 55.2 55.2 55.2 60.9 58.6 59.5 61.6 58.7 57.2 61.6 61.6 58.1 56 57.2 57.3 57.2 57.2
01012014 12054 62.8 47.7 47.6 63.4 52.6 48.9 50.6 48.5 52.5 58 54 54 54 59.1 54.2 60.6 63.8 54.7 49.8 63.8 63.8 58.4 54 49.8 50.1 49.8 49.8
02012014 12055 66.3 55.7 55.6 65.9 59.5 56.5 58.1 56.4 59.6 60.9 56 56 56 61.6 59.9 60.5 62.6 60 58.6 62.6 62.6 59 57.8 58.6 58.7 58.6 58.6
03012014 12056 63.2 54.1 53.8 63.4 59.1 54.6 58.3 56.1 57.7 60.2 56.2 56.2 56.2 60.8 58.7 61.3 63.8 59 56.4 63.8 63.8 59.6 57.1 56.4 56.5 56.4 56.4
04012014 12057 60.6 56.4 56.6 60.5 55.9 56.9 55 55.3 51.7 56.7 53 53 53 57.4 54.2 60.8 64.5 54.6 49.4 64.5 64.5 58.2 56.3 49.4 49.7 49.4 49.4
05012014 12058 62.2 56.8 57.1 62.3 55.3 57.6 54.1 54.8 57.5 60 56.6 56.6 56.6 60.2 59.6 63.4 66.6 59.9 56.4 66.6 66.6 61.1 58.2 56.4 56.6 56.4 56.4
06012014 12059 67 59.7 59.9 66.5 59.7 60.5 58.3 58.3 59.2 63 69.2 69.2 69.2 62.4 62.2 71 71.8 62.7 57.8 71.8 71.8 70.4 64.1 57.8 58.1 57.8 57.8
07012014 12060 71.1 65.2 66 71.7 59.9 66.4 58.1 60.6 81.1 77.6 84.2 84.2 84.2 74.8 85 86.8 88 85.1 83.6 88 88 85.9 73.9 83.6 83.7 83.6 83.6
08012014 12061 65.3 52.2 52.8 66.2 50.1 53.8 47.3 48.4 73 69.9 68 68 68 67.8 77.1 77.2 81.6 77.3 75 81.6 81.6 74.2 61.8 75 75.1 75 75
09012014 12062 74.1 63 63.1 75.2 64.9 64 63.2 62.4 66.6 69.1 67.5 67.5 67.5 69.9 68.8 74.3 77.5 69.2 64.8 77.5 77.5 72 65.9 64.8 65 64.8 64.8
10012014 12063 66.8 60.6 60.6 67.5 63.7 61.1 62.2 60.6 67.1 66.9 61.7 61.7 61.7 67.2 68.8 69.2 72.8 69 67 72.8 72.8 66.7 61.6 67 67.1 67 67
11012014 12064 59.6 52.8 52.8 59.6 59.5 53.4 56.2 52.8 57 57.9 59.2 59.2 59.2 57.5 58.2 61 61.8 58.4 56.6 61.8 61.8 60.4 56.4 56.6 56.7 56.6 56.6
12012014 12065 65 55.8 55.8 65.5 58 56.5 57.1 55.8 63.7 64.7 59.4 59.4 59.4 64.7 65.5 66.8 70.4 65.7 63.2 70.4 70.4 64.4 59.8 63.2 63.3 63.2 63.2
13012014 12066 64.9 58 58 64.9 60.9 58.6 59.5 58 65.8 64 60.2 60.2 60.2 64.1 65.3 62 62.8 65.2 65.3 62.8 62.8 61.4 60.4 66.5 66.4 66.5 66.5
14012014 12067 58.1 59.4 59.4 58 60.6 59.3 60 59.4 66.1 65.4 66.3 66.3 66.3 63 69.6 71.2 73.6 69.8 67.2 73.6 73.6 69.6 62.2 67.8 67.9 67.8 67.8
15012014 12068 62 54.7 55 61.7 54 55.6 52.3 52.7 59 59.3 56.6 56.6 56.6 59.1 60.3 62.8 65.8 60.6 63.2 65.8 65.8 60.8 56.9 57.9 57.9 57.8 57.8
16012014 12069 64.5 57 57.6 63.8 54.4 58.2 52.2 53.6 61.7 61.2 59.2 59.2 59.2 60.3 64 66.6 70.2 64.3 65.7 70.2 70.2 64.2 58.9 61.3 61.4 61.2 61.2
17012014 12070 68.1 56.3 56.2 68 60.3 57.2 58.8 57 65.4 65.1 61.2 61.2 61.2 65 66.2 67.3 70.2 66.4 69.8 70.2 70.2 65.3 60.6 64.5 64.5 64.4 64.4
18012014 12071 59.3 57.4 57.4 60.6 57.6 57.5 57.5 57.4 62.2 63.4 58.6 58.6 58.6 63.5 63.9 65.5 68.8 64.1 63.3 68.8 68.8 63.2 59.8 61.6 61.7 61.6 61.6
19012014 12072 66.4 58.7 59 66.6 58.1 59.6 56.6 56.9 64.9 65.6 66.2 66.2 66.2 65.2 66.4 69.2 70.6 66.6 66.5 70.6 70.6 68.2 63.3 64.4 64.5 64.4 64.4
20012014 12073 72 59.9 60 72.4 61.6 61 59.7 59 71.9 71.9 68.6 68.6 68.6 71.3 74.2 75.4 78.6 74.4 71 78.6 78.6 73.1 66.2 72.2 72.3 72.2 72.2
21012014 12074 63.1 52.6 52.6 64.2 55.1 53.5 53.5 52.5 60.6 61.1 56.2 56.2 56.2 62.1 61.7 62.4 65.4 61.9 58.7 65.4 65.4 60.4 55 60 60.1 60 60
22012014 12075 66.6 54.3 54.4 67.9 56.1 55.4 54.1 53.4 57.5 59.4 56.8 56.8 56.8 61.4 57.2 60 61.6 57.4 56 61.6 61.6 59 56.5 55.2 55.3 55.2 55.2
23012014 12076 61.2 52.9 53.3 62 52.3 53.9 50.5 51 55.8 57.2 53.2 53.2 53.2 58 57.7 61.4 65.4 58.1 56.6 65.4 65.4 58.7 53.9 54.2 54.4 54.2 54.2
24012014 12077 62.5 54.2 54.2 63.4 55.9 54.9 54.5 53.9 61.8 62.5 58.8 58.8 58.8 62.5 64.6 67.1 71 64.9 61.1 71 71 64.3 56.9 61.6 61.8 61.6 61.6
25012014 12078 61.6 51.9 52 62.6 53.8 52.8 52.2 51.5 58.4 58.9 52.8 52.8 52.8 59.9 59.8 61.1 65 60 58.4 65 65 58.3 53.2 57.4 57.5 57.4 57.4
26012014 12079 60.3 49.4 48.6 60.7 58.3 49.6 57.7 53.7 56.7 58.6 56.6 56.6 56.6 58.5 58.7 61.9 64.4 58.9 55.6 64.4 64.4 60.1 54.5 56 56.2 56 56
27012014 12080 61.8 53.8 52.8 61.7 63.6 53.6 63.8 59.3 59.2 60.5 60.8 60.8 60.8 59.2 63.6 68.8 72.6 64 57.5 72.6 72.6 66.1 57.4 59.4 59.6 59.4 59.4
28012014 12081 56.2 48.8 48 57 57.1 48.7 57.1 53.4 56.4 57.4 57.2 57.2 57.2 56.7 59.2 62.8 65.4 59.5 55.6 65.4 65.4 60.9 52.6 56.4 56.6 56.4 56.4
29012014 12082 56.9 49.5 49.2 56.5 54.2 49.9 53.6 51.5 52.7 53.9 50.2 50.2 50.2 53.2 56.4 60.6 65.6 56.9 53 65.6 65.6 57.2 50.8 52.2 52.4 52.2 52.2
30012014 12083 83.7 72.7 73 85.5 72.7 73.8 71 71.1 86.7 87.3 77.4 77.4 77.4 88.2 87 84.4 87.8 87 85.2 87.8 87.8 82.1 79.2 86.6 86.6 86.6 86.6
31012014 12084 68.9 61.2 61.6 70 59.8 62.1 58.3 59 78.2 75 73.4 73.4 73.4 73.4 81.1 79.4 82.2 81.2 77.8 82.2 82.2 77.4 68.5 80.6 80.6 80.6 80.6
01022014 12085 67.5 57 57.2 68.2 58 58 56.2 55.9 71.5 69.6 61.2 61.2 61.2 68.9 74.1 71.9 77 74.3 71 77 77 68.4 61.7 72.8 72.9 72.8 72.8
02022014 12086 68 59.8 60.2 68.8 58.8 60.8 57.1 57.7 70.5 69.9 62.8 62.8 62.8 69.6 72.6 73 77.8 72.8 74.6 77.8 77.8 69.6 63.8 70.3 70.3 70.2 70.2
03022014 12087 66 58 58 66.8 60 58.7 58.9 58.1 70.6 71.2 73.6 73.6 73.6 69.4 73.9 76.8 78.4 74.1 69.3 78.4 78.4 75.8 65.2 71.8 71.9 71.8 71.8
04022014 12088 84.1 74.9 76 85.1 68.3 76.6 65.6 68.8 86.8 86.7 82.2 82.2 82.2 86.7 88.2 85.6 87.2 88.1 79.3 87.2 87.2 84.5 81.1 88.5 88.6 88.6 88.6
05022014 12089 70.5 62.7 63.2 71.2 60.8 63.8 59.1 60.1 80.6 79.3 75.4 75.4 75.4 77.6 83.9 81.4 84.2 83.9 75 84.2 84.2 79.4 68.9 83.7 83.8 83.8 83.8
06022014 12090 63.3 56.3 56.6 64 55.8 57.1 54.4 54.8 64.3 64.6 60.2 60.2 60.2 64.3 67.5 69.4 73.8 67.8 62.9 73.8 73.8 66.4 58.7 64.6 64.8 64.6 64.6
07022014 12091 63.2 57.1 57.2 63.8 57.5 57.7 56.5 56.4 66.2 65.7 61 61 61 65.2 68.9 69.8 74 69.2 66.9 74 74 66.9 59.3 66.6 66.7 66.6 66.6
08022014 12092 72.6 62.5 62.8 73.6 62.3 63.6 60.4 60.6 73.5 72.4 63 63 63 73.5 74.4 72.2 76.6 74.5 74.1 76.6 76.6 69.2 63.7 73.4 73.5 73.4 73.4
