# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
3032012	63	2
4032012	64	2
5032012	65	2
6032012	66	2
7032012	67	2
8032012	68	2
9032012	69	2
10032012	70	2
11032012	71	2
12032012	72	2
13032012	73	2
14032012	74	2
15032012	75	2
16032012	76	2
17032012	77	2
18032012	78	2
19032012	79	2
20032012	80	2
21032012	81	2
22032012	82	2
23032012	83	2
24032012	84	2
25032012	85	2
26032012	86	2
27032012	87	2
28032012	88	2
29032012	89	2
30032012	90	2
31032012	91	2
1042012	92	2
2042012	93	2
3042012	94	2
4042012	95	2
5042012	96	2
6042012	97	2
7042012	98	2
8042012	99	2
9042012	100	2
10042012	101	2
11042012	102	2
12042012	103	2
13042012	104	2
14042012	105	2
15042012	106	2
16042012	107	2
17042012	108	2
18042012	109	2
19042012	110	2
20042012	111	2
21042012	112	2
22042012	113	2
23042012	114	2
24042012	115	2
25042012	116	2
26042012	117	2
27042012	118	2
28042012	119	2
29042012	120	2
30042012	121	2
1052012	122	2
2052012	123	2
3052012	124	2
4052012	125	2
5052012	126	2
6052012	127	2
7052012	128	2
8052012	129	2
9052012	130	2
10052012	131	2
11052012	132	2
12052012	133	2
13052012	134	2
14052012	135	2
15052012	136	2
16052012	137	2
17052012	138	2
18052012	139	2
19052012	140	2
20052012	141	2
21052012	142	2
22052012	143	2
23052012	144	2
24052012	145	2
25052012	146	2
26052012	147	2
27052012	148	2
28052012	149	2
29052012	150	2
30052012	151	2
31052012	152	2
1062012	153	2
2062012	154	2
3062012	155	2
4062012	156	2
5062012	157	2
6062012	158	2
7062012	159	2
8062012	160	2
9062012	161	2
10062012	162	2
11062012	163	2
12062012	164	2
13062012	165	2
14062012	166	2
15062012	167	2
16062012	168	2
17062012	169	2
18062012	170	2
19062012	171	2
20062012	172	2
21062012	173	2
22062012	174	2
23062012	175	2
24062012	176	2
25062012	177	2
26062012	178	2
27062012	179	2
28062012	180	2
29062012	181	2
30062012	182	2
1072012	183	2
2072012	184	2
3072012	185	2
4072012	186	2
5072012	187	2
6072012	188	2
7072012	189	2
8072012	190	2
9072012	191	2
10072012	192	2
11072012	193	2
12072012	194	2
13072012	195	2
14072012	196	2
15072012	197	2
16072012	198	2
17072012	199	2
18072012	200	2
19072012	201	2
20072012	202	2
21072012	203	2
22072012	204	2
23072012	205	2
24072012	206	2
25072012	207	2
26072012	208	2
27072012	209	2
28072012	210	2
29072012	211	2
30072012	212	2
31072012	213	2
1082012	214	2
2082012	215	2
3082012	216	2
4082012	217	2
5082012	218	2
6082012	219	2
7082012	220	2
8082012	221	2
9082012	222	2
10082012	223	2
11082012	224	2
12082012	225	2
13082012	226	2
14082012	227	2
15082012	228	2
16082012	229	2
17082012	230	2
18082012	231	2
19082012	232	2
20082012	233	2
21082012	234	2
22082012	235	2
23082012	236	2
24082012	237	2
25082012	238	2
26082012	239	2
27082012	240	2
28082012	241	2
29082012	242	2
30082012	243	2
31082012	244	2
1092012	245	2
2092012	246	2
3092012	247	2
4092012	248	2
5092012	249	2
6092012	250	2
7092012	251	2
8092012	252	2
9092012	253	2
10092012	254	2
11092012	255	2
12092012	256	2
13092012	257	2
14092012	258	2
15092012	259	2
16092012	260	2
17092012	261	2
18092012	262	2
19092012	263	2
20092012	264	2
21092012	265	2
22092012	266	2
23092012	267	2
24092012	268	2
25092012	269	2
26092012	270	2
27092012	271	2
28092012	272	2
29092012	273	2
30092012	274	2
1102012	275	2
2102012	276	2
3102012	277	2
4102012	278	2
5102012	279	2
6102012	280	2
7102012	281	2
8102012	282	2
9102012	283	2
10102012	284	2
11102012	285	2
12102012	286	2
13102012	287	2
14102012	288	2
15102012	289	2
16102012	290	2
17102012	291	2
18102012	292	2
19102012	293	2
20102012	294	2
21102012	295	2
22102012	296	2
23102012	297	2
24102012	298	2
25102012	299	2
26102012	300	2
27102012	301	2
28102012	302	2
29102012	303	2
30102012	304	2
31102012	305	2
1112012	306	2
2112012	307	2
3112012	308	2
4112012	309	2
5112012	310	2
6112012	311	2
7112012	312	2
8112012	313	2
9112012	314	2
10112012	315	2
11112012	316	2
12112012	317	2
13112012	318	2
14112012	319	2
15112012	320	2
16112012	321	2
17112012	322	2
18112012	323	2
19112012	324	2
20112012	325	2
21112012	326	2
22112012	327	2
23112012	328	2
24112012	329	2
25112012	330	2
26112012	331	2
27112012	332	2
28112012	333	2
29112012	334	2
30112012	335	2
1122012	336	2
2122012	337	2
3122012	338	2
4122012	339	2
5122012	340	2
6122012	341	2
7122012	342	2
8122012	343	2
9122012	344	2
10122012	345	2
11122012	346	2
12122012	347	2
13122012	348	2
14122012	349	2
15122012	350	2
16122012	351	2
17122012	352	2
18122012	353	2
19122012	354	2
20122012	355	2
21122012	356	2
22122012	357	2
23122012	358	2
24122012	359	2
25122012	360	2
26122012	361	2
27122012	362	2
28122012	363	2
29122012	364	2
30122012	365	2
31122012	366	2
1012013	1	2
2012013	2	2
3012013	3	2
4012013	4	2
5012013	5	2
6012013	6	2
7012013	7	2
8012013	8	2
9012013	9	2
10012013	10	2
11012013	11	2
12012013	12	2
13012013	13	2
14012013	14	2
15012013	15	2
16012013	16	2
17012013	17	2
18012013	18	2
19012013	19	2
20012013	20	2
21012013	21	6.5
22012013	22	6.5
23012013	23	6.5
24012013	24	6.5
25012013	25	6.5
26012013	26	6.5
27012013	27	6.5
28012013	28	10
29012013	29	10
30012013	30	10
31012013	31	10
1022013	32	10
2022013	33	10
3022013	34	10
4022013	35	10
5022013	36	10
6022013	37	10
7022013	38	10
8022013	39	10
9022013	40	11
10022013	41	11
11022013	42	11
12022013	43	11
13022013	44	11
14022013	45	11
15022013	46	11
16022013	47	11
17022013	48	11
18022013	49	11
19022013	50	11
20022013	51	9
21022013	52	9
22022013	53	7
23022013	54	7
24022013	55	7
25022013	56	7
26022013	57	7
27022013	58	7
28022013	59	7
1032013	60	7
2032013	61	7
3032013	62	7
4032013	63	7
5032013	64	7
6032013	65	7
7032013	66	7
8032013	67	7
9032013	68	7
10032013	69	7
11032013	70	7
12032013	71	7
13032013	72	7
14032013	73	7
15032013	74	7
16032013	75	7
17032013	76	7
18032013	77	7
19032013	78	7
20032013	79	7
21032013	80	7
22032013	81	7
23032013	82	7
24032013	83	7
25032013	84	7
26032013	85	7
27032013	86	7
28032013	87	7
29032013	88	7
30032013	89	7
31032013	90	7
1042013	91	7
2042013	92	7
3042013	93	7
4042013	94	7
5042013	95	7
6042013	96	7
7042013	97	7
8042013	98	7
9042013	99	7
10042013	100	7
11042013	101	7
12042013	102	7
13042013	103	7
14042013	104	7
15042013	105	7
16042013	106	7
17042013	107	7
18042013	108	7
19042013	109	7
20042013	110	7
21042013	111	7
22042013	112	7
23042013	113	7
24042013	114	7
25042013	115	7
26042013	116	7
27042013	117	7
28042013	118	7
29042013	119	7
30042013	120	7
1052013	121	7
2052013	122	7
3052013	123	7
4052013	124	7
5052013	125	7
6052013	126	7
7052013	127	10
8052013	128	10
9052013	129	10
10052013	130	10
11052013	131	10
12052013	132	10
13052013	133	10
14052013	134	10
15052013	135	10
16052013	136	10
17052013	137	10
18052013	138	10
19052013	139	10
20052013	140	10
21052013	141	10
22052013	142	10
23052013	143	10
24052013	144	7.5
25052013	145	7.5
26052013	146	7.5
27052013	147	7.5
28052013	148	7.5
29052013	149	7.5
30052013	150	7.5
31052013	151	7.5
1062013	152	7.5
2062013	153	7.5
3062013	154	7.5
4062013	155	7.5
5062013	156	7.5
6062013	157	7.5
7062013	158	7.5
8062013	159	7.5
9062013	160	7.5
10062013	161	7.5
11062013	162	7.5
12062013	163	7.5
13062013	164	7.5
14062013	165	7.5
15062013	166	7.5
16062013	167	7.5
17062013	168	7.5
18062013	169	7.5
19062013	170	7.5
20062013	171	7.5
21062013	172	7.5
22062013	173	7.5
23062013	174	7.5
24062013	175	7.5
25062013	176	7.5
26062013	177	7.5
27062013	178	7.5
28062013	179	7.5
29062013	180	7.5
30062013	181	7.5
1072013	182	7.5
2072013	183	7.5
3072013	184	7.5
4072013	185	7.5
5072013	186	7.5
6072013	187	7.5
7072013	188	7.5
8072013	189	7.5
9072013	190	7.5
10072013	191	7.5
11072013	192	7.5
12072013	193	7.5
13072013	194	7.5
14072013	195	7.5
15072013	196	7.5
16072013	197	7.5
17072013	198	7.5
18072013	199	7.5
19072013	200	7.5
20072013	201	7.5
21072013	202	7.5
22072013	203	7.5
23072013	204	7.5
24072013	205	7.5
25072013	206	7.5
26072013	207	7.5
27072013	208	7.5
28072013	209	7.5
29072013	210	7.5
30072013	211	7.5
31072013	212	7.5
1082013	213	7.5
2082013	214	7.5
3082013	215	7.5
4082013	216	7.5
5082013	217	7.5
6082013	218	7.5
7082013	219	7.5
8082013	220	7.5
9082013	221	7.5
10082013	222	7.5
11082013	223	7.5
12082013	224	7.5
13082013	225	7.5
14082013	226	7.5
15082013	227	7.5
16082013	228	7.5
17082013	229	7.5
18082013	230	7.5
19082013	231	7.5
20082013	232	7.5
21082013	233	7.5
22082013	234	12
23082013	235	12
24082013	236	12
25082013	237	12
26082013	238	12
27082013	239	12
28082013	240	12
29082013	241	12
30082013	242	12
31082013	243	12
1092013	244	12
2092013	245	12
3092013	246	12
4092013	247	12
5092013	248	12
6092013	249	12
7092013	250	12
8092013	251	12
9092013	252	12
10092013	253	12
11092013	254	12
12092013	255	12
13092013	256	12
14092013	257	12
15092013	258	12
16092013	259	12
17092013	260	12
18092013	261	12
19092013	262	12
20092013	263	12
21092013	264	12
22092013	265	12
23092013	266	12
24092013	267	12
25092013	268	12
26092013	269	12
27092013	270	12
28092013	271	12
29092013	272	12
30092013	273	12
1102013	274	12
2102013	275	12
3102013	276	12
4102013	277	12
5102013	278	12
6102013	279	12
7102013	280	12
8102013	281	12
9102013	282	12
10102013	283	12
11102013	284	12
12102013	285	12
13102013	286	12
14102013	287	12
15102013	288	12
16102013	289	12
17102013	290	12
18102013	291	12
19102013	292	12
20102013	293	12
21102013	294	12
22102013	295	12
23102013	296	12
24102013	297	12
25102013	298	12
26102013	299	12
27102013	300	12
28102013	301	12
29102013	302	12
30102013	303	12
31102013	304	12
1112013	305	12
2112013	306	12
3112013	307	12
4112013	308	12
5112013	309	12
6112013	310	12
7112013	311	12
8112013	312	12
9112013	313	12
10112013	314	12
11112013	315	12
12112013	316	12
13112013	317	12
14112013	318	12
15112013	319	12
16112013	320	12
17112013	321	12
18112013	322	12
19112013	323	12
20112013	324	12
21112013	325	12
22112013	326	12
23112013	327	12
24112013	328	12
25112013	329	12
26112013	330	12
27112013	331	12
28112013	332	12
29112013	333	12
30112013	334	12
1122013	335	12
2122013	336	12
3122013	337	12
4122013	338	12
5122013	339	12
6122013	340	12
7122013	341	12
8122013	342	12
9122013	343	12
10122013	344	12
11122013	345	12
12122013	346	12
13122013	347	12
14122013	348	12
15122013	349	12
16122013	350	12
17122013	351	12
18122013	352	12
19122013	353	12
20122013	354	12
21122013	355	12
22122013	356	12
23122013	357	12
24122013	358	12
25122013	359	12
26122013	360	12
27122013	361	12
28122013	362	12
29122013	363	12
30122013	364	12
31122013	365	12
1012014	1	12
2012014	2	12
3012014	3	12
4012014	4	12
5012014	5	12
6012014	6	12
7012014	7	12
8012014	8	12
9012014	9	12
10012014	10	12
11012014	11	12
12012014	12	12
13012014	13	12
14012014	14	12
15012014	15	12
16012014	16	12
17012014	17	12
18012014	18	12
19012014	19	12
20012014	20	12
21012014	21	12
22012014	22	12
23012014	23	12
24012014	24	12
25012014	25	12
26012014	26	12
27012014	27	12
28012014	28	7.5
29012014	29	7.5
30012014	30	7.5
31012014	31	7.5
1022014	32	7.5
2022014	33	7.5
3022014	34	7.5
4022014	35	7.5
5022014	36	7.5
6022014	37	7.5
7022014	38	7.5
8022014	39	7.5
9022014	40	7.5
10022014	41	7.5
11022014	42	7.5
12022014	43	7.5
13022014	44	7.5
14022014	45	7.5
15022014	46	7.5
16022014	47	7.5
17022014	48	7.5
18022014	49	7.5
19022014	50	7.5
20022014	51	7.5
21022014	52	7.5
22022014	53	7.5
23022014	54	7.5
24022014	55	7.5
25022014	56	7.5
26022014	57	7.5
27022014	58	7.5
28022014	59	7.5
1032014	60	7.5
2032014	61	7.5
3032014	62	7.5
4032014	63	7.5
5032014	64	7.5
6032014	65	7.5
7032014	66	7.5
8032014	67	7.5
9032014	68	7.5
10032014	69	7.5
11032014	70	7.5
12032014	71	7.5
13032014	72	7.5
14032014	73	7.5
15032014	74	7.5
16032014	75	7.5
17032014	76	5
18032014	77	5
19032014	78	5
20032014	79	3
21032014	80	3
22032014	81	3
23032014	82	3
24032014	83	3
25032014	84	3
26032014	85	7
27032014	86	7
28032014	87	7
29032014	88	7
30032014	89	7
31032014	90	5
1042014	91	5
2042014	92	5
3042014	93	5
4042014	94	5
5042014	95	5
6042014	96	5
7042014	97	5
8042014	98	5
9042014	99	5
10042014	100	5
11042014	101	5
12042014	102	5
13042014	103	5
14042014	104	5
15042014	105	5
16042014	106	5
17042014	107	5
18042014	108	5
19042014	109	5
20042014	110	5
21042014	111	5
22042014	112	5
23042014	113	5
24042014	114	5
25042014	115	6.2
26042014	116	6.2
27042014	117	6.2
28042014	118	6.2
29042014	119	7
30042014	120	7
1052014	121	7
2052014	122	7
3052014	123	7
4052014	124	7
5052014	125	7
6052014	126	7
7052014	127	7
8052014	128	7
9052014	129	7
10052014	130	7
11052014	131	7
12052014	132	7
13052014	133	7
14052014	134	7
15052014	135	7
16052014	136	7
17052014	137	7
18052014	138	7
19052014	139	7
20052014	140	7
21052014	141	7
22052014	142	7
23052014	143	7
24052014	144	7
25052014	145	7
26052014	146	7
27052014	147	7
28052014	148	7
29052014	149	7
30052014	150	7
31052014	151	7
1062014	152	7
2062014	153	7
3062014	154	7
4062014	155	7
5062014	156	7
6062014	157	7
7062014	158	7
8062014	159	7
9062014	160	7
10062014	161	7
11062014	162	8
12062014	163	8
13062014	164	8
14062014	165	8
15062014	166	8
16062014	167	8
17062014	168	8
18062014	169	8
19062014	170	8
20062014	171	8
21062014	172	8
22062014	173	8
23062014	174	8
24062014	175	8
25062014	176	8
26062014	177	8
27062014	178	8
28062014	179	8
29062014	180	8
30062014	181	8
1072014	182	8
2072014	183	8
3072014	184	8
4072014	185	8
5072014	186	8
6072014	187	8
7072014	188	8
8072014	189	8
9072014	190	7
10072014	191	7
11072014	192	7
12072014	193	7
13072014	194	7
14072014	195	7
15072014	196	7
16072014	197	7
17072014	198	7
18072014	199	7
19072014	200	7
20072014	201	7
21072014	202	7
22072014	203	7
23072014	204	7
24072014	205	7
25072014	206	7
26072014	207	7
27072014	208	7
28072014	209	7
29072014	210	7
30072014	211	7
31072014	212	7
1082014	213	8
2082014	214	8
3082014	215	8
4082014	216	8
5082014	217	8
6082014	218	8
7082014	219	8
8082014	220	8
9082014	221	8
10082014	222	8
11082014	223	8
12082014	224	8
13082014	225	8
14082014	226	8
15082014	227	8
16082014	228	8
17082014	229	8
18082014	230	8
19082014	231	8
20082014	232	8
21082014	233	8
22082014	234	8
23082014	235	8
24082014	236	8
25082014	237	8
26082014	238	8
27082014	239	8
28082014	240	8
29082014	241	8
30082014	242	8
31082014	243	8
1092014	244	8
2092014	245	8
3092014	246	8
4092014	247	8
5092014	248	7.8
6092014	249	7.8
7092014	250	7.8
8092014	251	7.8
9092014	252	7.8
10092014	253	7.8
11092014	254	7.8
12092014	255	7.8
13092014	256	7.8
14092014	257	7.8
15092014	258	7.8
16092014	259	7.8
17092014	260	7.8
18092014	261	7.8
19092014	262	7.8
20092014	263	7.8
21092014	264	7.8
22092014	265	7.8
23092014	266	7.8
24092014	267	7.8
25092014	268	7.8
26092014	269	7.8
27092014	270	7.8
28092014	271	7.8
29092014	272	7.8
30092014	273	7.8
1102014	274	7.8
2102014	275	7.8
3102014	276	7.8
4102014	277	7.8
5102014	278	7.8
6102014	279	7.8
7102014	280	7.8
8102014	281	7.8
9102014	282	7.8
10102014	283	7.49
11102014	284	7.49
12102014	285	7.49
13102014	286	7.49
14102014	287	7.49
15102014	288	7.49
16102014	289	7.49
17102014	290	7.49
18102014	291	7.49
19102014	292	7.49
20102014	293	7.49
21102014	294	7.49
22102014	295	7.49
23102014	296	7.49
24102014	297	7.49
25102014	298	7.49
26102014	299	7.49
27102014	300	7.49
28102014	301	7.49
29102014	302	7.49
30102014	303	7.49
31102014	304	7.49
1112014	305	7.49
2112014	306	7.49
3112014	307	7.49
4112014	308	7.49
5112014	309	7.49
6112014	310	7.49
7112014	311	7.49
8112014	312	7.49
9112014	313	7.49
10112014	314	7.49
11112014	315	7.49
12112014	316	7.49
13112014	317	7.49
14112014	318	7.49
15112014	319	7.49
16112014	320	7.49
17112014	321	7.49
18112014	322	7.49
19112014	323	7.49
20112014	324	7.49
21112014	325	7.49
22112014	326	7.49
23112014	327	7.49
24112014	328	7.49
25112014	329	7.49
26112014	330	7.49
27112014	331	7.49
28112014	332	7.49
29112014	333	7.49
30112014	334	7.49
1122014	335	7.49
2122014	336	7.49
3122014	337	7.49
4122014	338	6.155
5122014	339	6.155
6122014	340	6.155
7122014	341	6.155
8122014	342	6.155
9122014	343	6.155
10122014	344	6.155
11122014	345	6.155
12122014	346	6.155
13122014	347	6.155
14122014	348	6.155
15122014	349	6.155
16122014	350	6.155
17122014	351	6.155
18122014	352	6.155
19122014	353	6.155
20122014	354	6.155
21122014	355	6.155
22122014	356	6.155
23122014	357	6.155
24122014	358	6.155
25122014	359	6.155
26122014	360	6.155
27122014	361	6.155
28122014	362	6.155
29122014	363	6.155
30122014	364	6.155
31122014	365	6.155
1012015	1	6.155
2012015	2	6.155
3012015	3	6.155
4012015	4	6.155
5012015	5	6.155
6012015	6	6.155
7012015	7	6.155
8012015	8	6.155
9012015	9	6.155
10012015	10	6.155
11012015	11	6.155
12012015	12	6.155
13012015	13	6.155
14012015	14	6.155
15012015	15	6.155
16012015	16	6.155
17012015	17	6.155
18012015	18	6.155
19012015	19	6.155
20012015	20	6.155
21012015	21	6.155
22012015	22	6.155
23012015	23	6.155
24012015	24	6.155
25012015	25	6.155
26012015	26	6.155
27012015	27	6.155
28012015	28	6.155
29012015	29	6.155
30012015	30	6.155
31012015	31	6.155
1022015	32	6.155
2022015	33	6.155
3022015	34	6.155
4022015	35	6.155
5022015	36	6.155
6022015	37	6.155
7022015	38	6.155
8022015	39	6.155
9022015	40	6.155
10022015	41	6.155
11022015	42	6.155
12022015	43	6.155
13022015	44	6.155
14022015	45	6.155
15022015	46	6.155
16022015	47	6.155
17022015	48	6.155
18022015	49	6.155
19022015	50	6.155
20022015	51	6.155
21022015	52	6.155
22022015	53	6.155
23022015	54	6.155
24022015	55	6.155
25022015	56	6.155
26022015	57	6.155
27022015	58	6.155
28022015	59	6.155
1032015	60	6.155
2032015	61	6.155
3032015	62	4
4032015	63	4
5032015	64	4
6032015	65	4
7032015	66	4
8032015	67	4
9032015	68	4
10032015	69	4
11032015	70	4
12032015	71	4
13032015	72	4
14032015	73	4
15032015	74	4
16032015	75	4
17032015	76	4
18032015	77	4
19032015	78	4
20032015	79	4
21032015	80	4
22032015	81	4
23032015	82	4
24032015	83	4
25032015	84	4
26032015	85	4
27032015	86	4
28032015	87	4
29032015	88	4
30032015	89	4
31032015	90	4
1042015	91	1.208
2042015	92	1.208
3042015	93	1.208
4042015	94	1.208
5042015	95	1.208
6042015	96	1.208
7042015	97	1.208
8042015	98	1.208
9042015	99	1.208
10042015	100	1.208
11042015	101	1.208
12042015	102	1.208
13042015	103	1.208
14042015	104	1.208
15042015	105	1.208
16042015	106	1.208
17042015	107	1.208
18042015	108	1.208
19042015	109	1.208
20042015	110	1.208
21042015	111	1.208
22042015	112	1.208
23042015	113	1.208
24042015	114	1.208
25042015	115	1.208
26042015	116	1.208
27042015	117	1.208
28042015	118	1.208
29042015	119	1.208
30042015	120	0.06
1052015	121	0.06
2052015	122	0.06
3052015	123	0.06
4052015	124	0.06
5052015	125	0.06
6052015	126	0.06
7052015	127	0.06
8052015	128	0.06
9052015	129	0.06
10052015	130	0.06
11052015	131	0.06
12052015	132	0.06
13052015	133	0.06
14052015	134	0.06
15052015	135	0.06
16052015	136	0.06
17052015	137	0.06
18052015	138	0.06
19052015	139	0.06
20052015	140	0.06
21052015	141	0.06
22052015	142	0.06
23052015	143	0.06
24052015	144	0.06
25052015	145	0.06
26052015	146	0.06
27052015	147	0.06
28052015	148	0.06
29052015	149	0.06
30052015	150	0.06
31052015	151	0.06
1062015	152	0.06
2062015	153	0.06
3062015	154	0.06
4062015	155	0.06
5062015	156	0.06
6062015	157	0.06
7062015	158	0.06
8062015	159	0.06
9062015	160	0.06
10062015	161	0.06
11062015	162	0.06
12062015	163	0.06
13062015	164	0.06
14062015	165	0.06
15062015	166	0.06
16062015	167	0.06
17062015	168	0.06
18062015	169	0.06
19062015	170	0.06
20062015	171	0.06
21062015	172	0.06
22062015	173	0.06
23062015	174	0.06
24062015	175	0.06
25062015	176	2.1
26062015	177	2.1
27062015	178	2.1
28062015	179	2.1
29062015	180	2.1
30062015	181	2.1
1072015	182	2.1
2072015	183	0.06
3072015	184	0.06
4072015	185	0.06
5072015	186	0.06
6072015	187	0.06
7072015	188	0.06
8072015	189	0.06
9072015	190	0.06
10072015	191	0.06
11072015	192	0.06
12072015	193	0.06
13072015	194	0.06
14072015	195	0.06
15072015	196	0.06
16072015	197	0.06
17072015	198	0.06
18072015	199	0.06
19072015	200	0.06
20072015	201	0.06
21072015	202	0.06
22072015	203	0.06
23072015	204	0.06
24072015	205	0.06
25072015	206	0.06
26072015	207	0.06
27072015	208	0.06
28072015	209	0.06
29072015	210	0.06
30072015	211	0.06
31072015	212	0.06
1082015	213	0.06
2082015	214	0.06
3082015	215	0.06
4082015	216	0.06
5082015	217	0.06
6082015	218	0.06
7082015	219	1.9
8082015	220	1.9
9082015	221	1.9
10082015	222	1.9
11082015	223	1.9
12082015	224	1.9
13082015	225	1.9
14082015	226	1.9
15082015	227	1.9
16082015	228	1.9
17082015	229	0.026
18082015	230	0.026
19082015	231	0.026
20082015	232	0.026
21082015	233	0.026
22082015	234	0.026
23082015	235	0.026
24082015	236	0.026
25082015	237	0.026
26082015	238	0.026
27082015	239	0.026
28082015	240	0.026
29082015	241	0.026
30082015	242	0.026
31082015	243	0.026
1092015	244	0.026
2092015	245	0.026
3092015	246	0.026
4092015	247	0.026
5092015	248	0.026
6092015	249	0.026
7092015	250	0.026
8092015	251	0.026
9092015	252	0.026
10092015	253	0.026
11092015	254	0.026
12092015	255	0.026
13092015	256	0.026
14092015	257	0.026
15092015	258	0.026
16092015	259	0.026
17092015	260	0.026
18092015	261	0.026
19092015	262	0.026
20092015	263	0.026
21092015	264	0.026
22092015	265	0.026
23092015	266	0.026
24092015	267	0.026
25092015	268	0.026
26092015	269	0.026
27092015	270	0.026
28092015	271	0.026
29092015	272	0.026
30092015	273	0.026
1102015	274	0.026
2102015	275	2.2
3102015	276	2.2
4102015	277	2.2
5102015	278	2.2
6102015	279	2.2
7102015	280	2.2
8102015	281	2.2
9102015	282	2.2
10102015	283	2.2
11102015	284	2.2
12102015	285	2.2
13102015	286	2.2
14102015	287	0.104
15102015	288	0.104
16102015	289	0.104
17102015	290	0.104
18102015	291	0.104
19102015	292	0.104
20102015	293	0.104
21102015	294	0.104
22102015	295	0.104
23102015	296	0.104
24102015	297	0.104
25102015	298	0.104
26102015	299	0.104
27102015	300	0.104
28102015	301	0.104
29102015	302	0.104
30102015	303	0.104
31102015	304	0.104
1112015	305	0.104
2112015	306	0.104
3112015	307	0.104
4112015	308	0.104
5112015	309	0.104
6112015	310	0.104
7112015	311	0.104
8112015	312	0.104
9112015	313	0.104
10112015	314	0.104
11112015	315	0.104
12112015	316	0.104
13112015	317	0.104
14112015	318	0.104
15112015	319	0.104
16112015	320	0.104
17112015	321	0.104
18112015	322	0.104
19112015	323	0.104
20112015	324	0.104
21112015	325	0.104
22112015	326	0.104
23112015	327	0.104
24112015	328	0.104
25112015	329	0.104
26112015	330	0.104
27112015	331	0.104
28112015	332	0.104
29112015	333	0.104
30112015	334	0.104
1122015	335	0.104
2122015	336	0.104
3122015	337	0.104
4122015	338	0.104
5122015	339	0.104
6122015	340	0.104
7122015	341	0.104
8122015	342	0.104
9122015	343	0.104
10122015	344	0.104
11122015	345	0.104
12122015	346	0.104
13122015	347	0.104
14122015	348	0.104
15122015	349	0.104
16122015	350	0.104
17122015	351	0.104
18122015	352	0.104
19122015	353	0.104
20122015	354	0.104
21122015	355	0.104
22122015	356	0.104
23122015	357	0.104
24122015	358	0.104
25122015	359	0.104
26122015	360	0.104
27122015	361	0.104
28122015	362	0.104
29122015	363	0.104
30122015	364	0.104
31122015	365	0.104
1012016	1	0.104
2012016	2	0.104
3012016	3	0.104
4012016	4	0.104
5012016	5	0.104
6012016	6	0.104
7012016	7	0.104
8012016	8	0.104
9012016	9	0.104
10012016	10	0.104
11012016	11	0.104
12012016	12	0.104
13012016	13	0.104
14012016	14	0.104
15012016	15	0.104
16012016	16	0.104
17012016	17	0.104
18012016	18	0.104
19012016	19	0.104
20012016	20	0.104
21012016	21	0.104
22012016	22	0.104
23012016	23	0.104
24012016	24	0.104
25012016	25	0.104
26012016	26	0.104
27012016	27	0.104
28012016	28	0.104
29012016	29	0.104
30012016	30	0.104
31012016	31	0.104
1022016	32	0.104
2022016	33	0.104
3022016	34	0.104
4022016	35	0.104
5022016	36	0.104
6022016	37	0.104
7022016	38	0.104
8022016	39	0.104
9022016	40	0.104
10022016	41	0.104
11022016	42	0.104
12022016	43	0.104
13022016	44	0.104
14022016	45	0.104
15022016	46	0.104
16022016	47	0.104
17022016	48	0.104
18022016	49	0.104
19022016	50	0.104
20022016	51	0.104
21022016	52	0.104
22022016	53	0.104
23022016	54	0.104
24022016	55	0.104
25022016	56	0.104
26022016	57	0.104
27022016	58	0.104
28022016	59	0.104
29022016	60	0.104
1032016	61	0.104
2032016	62	0.104
3032016	63	0.104
4032016	64	0.104
5032016	65	0.104
6032016	66	0.104
7032016	67	0.104
8032016	68	0.104
9032016	69	0.104
10032016	70	0.104
11032016	71	0.104
12032016	72	0.104
13032016	73	0.104
14032016	74	0.104
15032016	75	0.104
16032016	76	0.104
17032016	77	0.104
18032016	78	0.104
19032016	79	0.104
20032016	80	0.104
21032016	81	0.104
22032016	82	0.104
23032016	83	0.104
24032016	84	0.104
25032016	85	0.104
26032016	86	0.104
27032016	87	0.104
28032016	88	0.104
29032016	89	0.104
30032016	90	0.104
31032016	91	0.104
1042016	92	0.104
2042016	93	0.104
3042016	94	0.104
4042016	95	0.104
5042016	96	0.104
6042016	97	0.104
7042016	98	0.104
8042016	99	0.104
9042016	100	0.104
10042016	101	0.104
11042016	102	0.104
12042016	103	0.104
13042016	104	0.104
14042016	105	0.104
15042016	106	0.104
16042016	107	0.104
17042016	108	0.104
18042016	109	0.104
19042016	110	0.104
20042016	111	0.104
21042016	112	0.104
22042016	113	0.104
23042016	114	0.104
24042016	115	0.104
25042016	116	0.104
26042016	117	0.104
27042016	118	0.104
28042016	119	0.104
29042016	120	0.104
30042016	121	0.104
1052016	122	0.104
2052016	123	0.104
3052016	124	0.104
4052016	125	0.104
5052016	126	0.104
6052016	127	0.104
7052016	128	0.104
8052016	129	0.104
9052016	130	0.104
10052016	131	0.104
11052016	132	0.104
12052016	133	0.104
13052016	134	0.104
14052016	135	0.104
15052016	136	0.104
16052016	137	0.104
17052016	138	0.104
18052016	139	0.104
19052016	140	0.104
20052016	141	0.104
21052016	142	0.104
22052016	143	0.104
23052016	144	0.104
24052016	145	0.019
25052016	146	0.019
26052016	147	0.019
27052016	148	0.019
28052016	149	0.019
29052016	150	0.019
30052016	151	0.019
31052016	152	0.019
1062016	153	0.019
2062016	154	0.019
3062016	155	0.019
4062016	156	0.019
