Daily average temperature (in degree Celcius) for each subasin
Date No. of days Subasin-ID                                                        
11032016 12854 30.8 30.6 30.3 30.1 31.6 30.7 32.0 30.9 29.0 29.3 28.8 28.9 29.0 29.9 28.9 27.5 27.9 28.0 28.1 27.9 28.6 28.2 29.3 28.3 28.0 28.2 29.3
12032016 12855 30.6 30.7 30.5 30.0 31.4 30.6 31.8 30.8 28.6 29.3 29.2 29.3 29.4 29.6 28.9 27.8 28.5 28.2 28.3 28.2 29.3 28.7 29.6 28.3 28.2 28.4 29.2
13032016 12856 31.0 31.0 31.0 30.5 31.8 31.1 32.0 31.1 28.9 30.1 30.3 30.6 30.4 30.1 30.0 28.9 29.7 29.2 28.8 29.3 30.6 29.9 30.4 28.7 29.0 29.0 30.0
14032016 12857 28.8 28.6 28.4 28.1 29.6 28.7 29.9 28.8 27.2 27.9 28.0 28.1 28.1 28.1 27.6 26.4 26.7 26.7 26.6 26.6 27.3 27.3 28.1 26.9 26.7 26.9 27.9
15032016 12858 29.5 30.0 29.3 28.8 31.0 29.6 31.0 30.2 27.6 28.3 28.4 28.6 28.6 28.6 28.0 26.8 27.4 27.0 26.9 27.2 28.2 27.8 28.7 27.1 26.9 27.1 28.2
16032016 12859 29.9 30.5 30.0 28.9 31.3 30.2 31.6 30.6 28.2 28.3 28.7 29.1 29.0 28.9 28.3 26.9 27.8 27.5 27.9 27.5 28.7 28.2 28.9 27.9 27.7 28.0 28.5
17032016 12860 30.1 29.6 29.3 29.3 30.4 29.7 30.9 29.7 28.4 28.8 28.5 28.6 28.6 29.5 28.7 27.2 28.0 27.9 28.0 27.8 28.8 28.0 28.9 28.2 28.0 28.3 29.1
18032016 12861 29.0 29.1 28.6 28.5 29.4 28.8 29.6 29.1 28.2 28.2 28.3 28.5 28.4 28.8 28.0 26.8 27.5 27.1 27.7 27.1 28.2 27.8 28.4 27.8 27.2 27.7 28.4
19032016 12862 29.3 30.0 29.4 28.6 30.1 29.4 30.2 29.9 28.1 28.4 29.1 29.5 29.4 28.7 28.2 27.4 28.1 27.4 27.4 27.7 28.9 28.7 29.0 27.6 27.3 27.5 28.4
20032016 12863 29.4 30.2 29.6 28.6 30.4 29.6 30.4 30.1 28.1 28.6 29.1 29.4 29.4 28.8 28.5 27.6 28.3 27.7 27.7 28.0 29.1 28.7 29.1 27.7 27.6 27.8 28.6
21032016 12864 29.3 29.7 29.2 28.5 30.4 29.4 30.6 29.9 27.4 28.2 28.6 28.8 28.8 28.4 28.0 27.1 27.9 27.3 26.8 27.6 28.7 28.1 28.7 27.0 27.1 27.1 28.1
22032016 12865 29.2 29.8 29.2 28.5 30.1 29.3 30.1 29.8 27.9 28.1 28.4 28.7 28.7 28.6 27.9 26.7 27.5 27.0 27.6 27.2 28.4 27.9 28.6 27.5 27.1 27.6 28.2
23032016 12866 29.8 30.1 29.7 28.9 31.0 30.0 31.2 30.3 28.1 28.5 28.9 29.3 29.1 28.9 28.5 27.4 28.4 27.8 28.1 28.0 29.3 28.6 29.0 27.9 27.9 28.1 28.6
24032016 12867 30.5 31.1 30.5 29.5 31.7 30.7 31.9 31.2 28.1 29.1 29.6 29.7 29.8 29.2 29.0 27.8 28.6 28.1 27.9 28.4 29.4 28.9 29.7 27.9 28.0 28.1 29.0
25032016 12868 29.4 30.0 29.5 28.6 30.4 29.6 30.6 30.0 27.5 28.4 29.0 29.3 29.3 28.5 28.3 27.4 28.2 27.5 27.5 27.8 29.1 28.5 29.0 27.4 27.5 27.7 28.4
26032016 12869 30.7 31.5 31.0 29.7 32.0 31.1 32.0 31.6 28.7 29.4 29.9 29.9 30.1 29.5 29.2 28.1 28.8 28.3 28.3 28.6 29.6 29.1 30.2 28.3 28.2 28.4 29.3
27032016 12870 31.8 32.6 32.1 30.7 33.1 32.1 33.3 32.6 28.9 30.1 30.9 31.0 31.2 30.1 29.7 28.8 29.3 28.6 28.5 29.0 30.1 30.1 31.1 28.5 28.5 28.6 29.8
28032016 12871 30.8 31.6 31.1 29.7 32.2 31.2 32.5 31.7 28.1 29.1 29.7 30.1 30.0 29.2 28.8 27.8 28.7 28.0 27.7 28.4 29.5 29.1 29.9 27.8 27.9 27.9 28.9
29032016 12872 30.5 31.0 30.7 29.6 32.0 30.8 32.2 31.2 28.2 29.4 29.6 29.7 29.9 29.3 29.5 28.0 28.6 28.6 28.6 28.6 29.5 28.9 30.0 28.2 28.6 28.7 29.4
30032016 12873 25.0 24.9 24.6 25.0 25.6 24.8 25.8 25.0 25.3 25.5 25.5 26.1 25.4 25.7 25.9 25.2 26.5 25.7 25.7 26.0 27.4 25.9 24.9 25.4 25.7 25.8 25.8
31032016 12874 27.8 28.6 28.0 27.0 29.0 28.1 29.0 28.7 25.4 26.6 27.4 28.1 27.7 26.6 26.3 25.9 27.0 25.5 24.5 26.2 27.7 27.4 27.3 25.0 25.3 25.0 26.3
01042016 12875 28.4 29.0 28.4 27.7 29.4 28.6 29.5 29.0 27.3 27.6 27.9 28.1 28.1 27.7 27.6 26.5 27.0 26.8 27.3 26.7 27.6 27.5 27.9 27.0 26.9 27.2 27.6
02042016 12876 27.8 26.9 26.9 27.6 27.9 27.2 28.2 27.1 27.5 27.2 26.5 26.5 26.5 28.0 27.2 25.8 26.5 26.6 27.3 26.5 27.4 26.1 26.8 27.2 26.8 27.2 27.6
03042016 12877 25.7 25.8 25.6 25.5 26.1 25.6 26.3 25.8 26.0 25.5 25.5 26.0 25.6 25.8 25.6 24.8 25.4 25.4 26.3 25.2 25.9 25.5 25.4 25.8 25.7 26.1 25.8
04042016 12878 28.2 28.3 28.1 27.7 28.5 28.2 28.6 28.3 27.4 27.5 27.5 27.7 27.7 27.8 27.5 26.4 26.8 26.8 27.3 26.7 27.3 27.1 27.7 27.2 26.9 27.2 27.7
05042016 12879 27.9 28.1 27.7 27.3 28.6 27.9 28.9 28.2 26.8 26.7 26.7 27.2 26.8 27.4 26.6 25.6 26.7 26.0 26.2 26.2 27.6 26.6 26.7 26.3 26.1 26.3 26.8
06042016 12880 28.2 28.3 27.9 27.5 29.0 28.2 29.1 28.5 26.3 27.1 27.3 27.4 27.4 27.4 26.7 26.0 26.3 25.9 26.0 26.2 27.0 26.8 27.4 26.0 25.9 26.1 26.9
07042016 12881 26.5 27.6 27.0 25.5 28.6 27.2 28.7 28.0 24.6 24.9 25.3 25.5 25.4 25.0 24.9 24.4 25.4 24.7 25.7 25.0 26.2 25.2 25.4 24.7 25.0 25.4 24.9
08042016 12882 28.0 28.4 27.9 27.6 28.8 28.0 28.8 28.5 27.1 27.2 27.3 27.7 27.4 27.8 27.1 26.2 27.1 26.5 26.6 26.7 27.8 27.2 27.3 26.7 26.5 26.7 27.3
09042016 12883 28.4 28.7 28.2 28.0 29.4 28.4 29.6 28.9 27.8 27.8 27.7 28.0 27.9 28.4 27.6 26.6 27.5 27.1 27.7 27.2 28.2 27.5 27.8 27.6 27.3 27.6 28.0
10042016 12884 29.3 29.1 28.8 28.8 29.8 29.1 30.1 29.2 28.2 28.5 28.5 28.9 28.7 29.0 28.4 27.3 28.2 27.7 28.0 27.9 29.1 28.3 28.5 27.9 27.7 28.0 28.6
11042016 12885 27.6 27.2 27.0 27.1 27.9 27.3 28.4 27.3 26.8 26.5 26.4 26.9 26.6 27.3 26.4 25.4 26.4 25.8 26.3 25.9 27.3 26.4 26.5 26.4 25.9 26.2 26.8
12042016 12886 28.4 29.0 28.5 27.8 29.2 28.6 29.3 29.0 27.0 27.5 28.1 28.7 28.4 27.8 27.2 26.7 27.7 26.5 26.7 27.0 28.5 28.0 28.0 26.7 26.5 26.7 27.4
13042016 12887 28.5 28.5 28.2 28.0 29.0 28.4 29.2 28.6 28.0 27.6 27.7 28.2 27.9 28.4 27.5 26.2 27.2 26.7 27.6 26.7 28.0 27.5 27.7 27.5 26.8 27.4 27.9
14042016 12888 28.8 29.0 28.6 28.2 29.4 28.8 29.7 29.0 27.7 28.0 28.3 28.8 28.6 28.3 27.9 26.9 27.9 27.2 27.5 27.4 28.7 28.1 28.3 27.4 27.2 27.5 28.0
15042016 12889 28.7 28.8 28.4 28.2 29.1 28.5 29.2 28.8 27.9 27.9 28.3 28.8 28.5 28.4 27.8 26.8 27.8 27.1 27.7 27.4 28.7 28.1 28.2 27.5 27.3 27.6 28.1
16042016 12890 27.3 27.2 26.9 26.8 27.8 27.1 28.1 27.3 26.5 26.3 26.6 27.1 26.8 26.9 26.2 25.4 26.5 25.7 26.4 26.0 27.4 26.5 26.5 26.0 25.8 26.1 26.4
17042016 12891 28.6 28.9 28.4 28.0 29.2 28.6 29.4 28.9 27.3 27.7 28.1 28.6 28.3 28.1 27.6 26.7 27.8 27.0 27.1 27.3 28.7 28.0 28.0 27.0 27.0 27.1 27.8
18042016 12892 28.4 28.1 27.9 27.8 28.7 28.1 29.0 28.2 27.2 27.5 27.7 28.1 27.8 28.0 27.2 26.4 27.4 26.5 26.7 26.8 28.2 27.5 27.7 26.7 26.4 26.7 27.5
19042016 12893 28.1 28.5 27.9 27.4 29.0 28.1 29.1 28.6 26.9 27.1 27.5 28.2 27.7 27.6 27.0 26.1 27.2 26.3 26.7 26.6 28.1 27.4 27.4 26.6 26.4 26.6 27.2
20042016 12894 28.7 29.1 28.5 28.0 29.7 28.8 29.9 29.2 27.6 27.7 28.1 28.7 28.3 28.2 27.7 26.5 27.8 27.0 27.4 27.2 28.8 27.9 28.0 27.2 27.1 27.4 27.9
21042016 12895 28.8 28.9 28.5 28.2 29.5 28.7 29.8 29.0 27.9 28.1 28.5 29.2 28.7 28.5 28.2 27.1 28.3 27.5 27.8 27.7 29.3 28.4 28.3 27.6 27.5 27.8 28.3
22042016 12896 28.2 27.2 27.1 27.8 28.1 27.5 28.6 27.4 27.8 27.1 26.0 26.2 26.0 28.2 26.9 25.2 26.2 26.2 27.5 25.9 27.2 25.8 26.6 27.3 26.6 27.3 27.5
23042016 12897 28.9 29.3 28.7 28.1 29.9 28.9 30.0 29.4 27.4 27.6 28.2 28.7 28.4 28.1 27.4 26.6 27.7 26.7 27.2 27.1 28.5 28.0 28.1 27.0 26.8 27.1 27.6
24042016 12898 29.2 29.7 29.2 28.5 30.2 29.3 30.3 29.8 27.9 28.2 28.7 29.4 29.0 28.6 28.1 27.0 28.2 27.2 27.5 27.6 29.1 28.5 28.6 27.5 27.2 27.6 28.3
25042016 12899 29.6 29.7 29.3 29.0 30.3 29.5 30.5 29.8 28.4 28.7 29.1 29.7 29.4 29.1 28.6 27.5 28.6 27.8 28.1 28.1 29.5 29.0 29.0 28.1 27.8 28.2 28.8
26042016 12900 29.6 29.8 29.3 28.9 30.5 29.5 30.7 30.0 28.1 28.6 28.9 29.4 29.2 29.0 28.6 27.5 28.6 27.7 27.8 28.1 29.5 28.7 28.9 27.7 27.7 27.9 28.7
27042016 12901 30.1 30.4 29.9 29.4 31.1 30.1 31.2 30.5 28.9 29.1 29.5 30.1 29.8 29.5 29.1 28.0 29.2 28.3 28.6 28.6 30.1 29.4 29.4 28.4 28.3 28.6 29.2
28042016 12902 29.6 30.5 29.9 28.9 30.9 29.9 31.0 30.5 28.2 28.6 29.0 29.6 29.3 28.9 28.5 27.5 28.5 27.7 27.9 27.9 29.4 28.8 29.0 27.8 27.7 27.9 28.7
29042016 12903 29.8 29.5 29.3 29.3 30.4 29.5 30.8 29.7 28.7 28.7 28.4 29.0 28.6 29.3 28.6 27.4 28.7 28.0 28.4 28.1 29.6 28.4 28.6 28.2 28.1 28.4 28.9
30042016 12904 29.7 30.1 29.7 29.2 30.5 29.7 30.7 30.1 28.7 28.8 29.0 29.6 29.2 29.3 28.7 27.6 28.7 28.0 28.5 28.1 29.6 28.9 29.0 28.3 28.1 28.4 29.0
01052016 12905 30.0 30.4 30.1 29.4 31.1 30.2 31.3 30.5 28.9 29.3 29.5 30.0 29.7 29.6 29.3 28.2 29.3 28.7 28.9 28.8 30.2 29.4 29.5 28.7 28.6 28.9 29.4
02052016 12906 27.1 28.1 27.6 26.6 28.3 27.4 28.2 28.1 26.8 26.7 27.5 28.5 27.7 26.8 27.0 26.5 28.1 26.8 27.2 27.2 29.0 27.9 27.0 26.5 26.8 27.0 26.9
03052016 12907 28.9 29.6 29.2 27.7 30.1 29.3 30.4 29.7 26.0 26.6 28.0 28.4 28.4 27.0 25.7 25.5 25.4 24.5 24.2 25.0 25.5 27.4 28.0 25.0 24.2 24.4 26.1
04052016 12908 29.6 30.2 29.9 28.5 30.3 29.8 30.6 30.1 27.5 27.9 29.2 29.9 29.6 28.2 27.5 26.9 27.9 26.6 27.0 27.1 28.5 28.9 28.9 27.0 26.6 26.9 27.7
05052016 12909 29.7 30.4 30.0 28.7 30.7 30.0 31.0 30.4 27.2 27.9 28.9 29.5 29.3 28.2 27.3 26.9 27.8 26.5 26.6 27.1 28.4 28.6 28.9 26.6 26.4 26.6 27.5
06052016 12910 29.3 30.1 29.5 28.3 30.8 29.7 31.1 30.3 27.4 27.6 28.3 28.9 28.6 28.1 27.3 26.6 27.7 26.6 27.0 27.0 28.4 28.2 28.3 26.9 26.7 27.0 27.5
07052016 12911 30.2 30.9 30.5 29.1 31.4 30.5 31.7 31.0 28.0 28.3 29.2 29.7 29.6 28.7 27.8 27.1 27.9 26.8 27.3 27.3 28.5 28.8 29.2 27.4 26.9 27.2 28.1
08052016 12912 30.3 30.9 30.6 29.3 31.1 30.5 31.3 30.8 28.1 28.6 29.6 30.3 29.9 29.0 28.1 27.5 28.5 27.2 27.5 27.7 29.1 29.3 29.5 27.5 27.2 27.4 28.4
09052016 12913 30.1 30.6 30.5 29.3 30.6 30.3 30.7 30.4 28.1 28.7 29.7 30.4 30.0 29.1 28.2 27.6 28.5 27.2 27.6 27.7 29.2 29.4 29.6 27.6 27.2 27.5 28.5
10052016 12914 29.9 30.5 30.2 29.2 30.6 30.1 30.7 30.5 27.9 28.6 29.5 30.3 29.8 28.8 28.1 27.6 28.6 27.2 27.4 27.8 29.3 29.4 29.3 27.4 27.1 27.4 28.3
11052016 12915 28.0 26.5 27.0 27.8 26.5 27.1 27.0 26.4 26.8 27.5 27.7 28.5 27.7 27.8 27.3 26.6 27.9 26.6 26.5 27.1 28.7 27.9 27.4 26.5 26.6 26.7 27.4
12052016 12916 29.0 28.8 28.5 28.4 29.1 28.7 29.4 28.7 27.8 28.2 28.7 29.4 28.9 28.4 27.9 27.2 28.3 27.1 27.3 27.5 29.0 28.7 28.5 27.3 27.0 27.3 28.0
13052016 12917 30.0 29.4 29.3 29.3 29.8 29.6 30.3 29.4 27.9 28.9 29.5 30.1 29.8 29.0 28.4 27.8 28.8 27.6 27.5 28.1 29.5 29.4 29.4 27.5 27.4 27.5 28.6
14052016 12918 29.3 29.1 28.8 28.6 29.7 29.1 30.1 29.2 27.6 28.0 28.6 29.4 28.9 28.4 27.6 26.9 28.2 26.8 27.2 27.3 29.0 28.6 28.5 27.1 26.8 27.1 27.9
15052016 12919 29.3 29.6 29.2 28.3 30.3 29.5 30.8 29.7 27.4 27.5 28.5 29.2 28.8 27.8 27.1 26.7 27.7 26.5 27.3 27.0 28.4 28.4 28.3 26.8 26.6 27.0 27.3
16052016 12920 30.2 29.7 29.5 29.4 30.1 29.8 30.6 29.6 28.3 28.7 29.5 30.2 29.8 29.1 28.3 27.5 28.6 27.2 27.7 27.8 29.4 29.3 29.3 27.6 27.2 27.6 28.5
17052016 12921 29.8 29.6 29.3 29.1 30.1 29.5 30.5 29.6 27.5 28.2 29.0 29.7 29.3 28.6 27.7 27.2 28.3 26.7 26.9 27.4 29.0 28.9 28.8 26.9 26.6 26.8 27.9
18052016 12922 30.1 30.1 29.8 29.4 30.7 30.0 31.1 30.2 28.2 28.5 29.1 29.8 29.4 29.1 28.1 27.4 28.6 27.2 27.5 27.7 29.3 29.0 29.1 27.5 27.1 27.4 28.4
19052016 12923 30.4 30.4 30.3 29.8 30.7 30.3 31.1 30.4 28.5 29.0 29.7 30.5 30.0 29.4 28.6 28.0 29.1 27.6 28.0 28.2 29.8 29.7 29.6 27.9 27.5 27.8 28.8
20052016 12924 30.3 30.3 30.2 29.8 30.6 30.2 30.9 30.3 28.2 28.9 29.5 30.1 29.8 29.3 28.2 27.6 28.4 27.0 27.2 27.6 29.0 29.2 29.5 27.4 26.8 27.2 28.5
21052016 12925 30.7 30.6 30.5 30.3 30.9 30.5 31.3 30.5 28.8 29.4 30.0 30.7 30.2 29.8 28.9 28.2 29.2 27.9 28.1 28.4 30.0 29.8 29.9 28.1 27.8 28.0 29.1
22052016 12926 30.8 31.0 30.9 30.2 31.3 30.8 31.7 30.9 28.5 29.2 29.8 30.3 30.1 29.6 28.5 28.0 28.8 27.6 27.8 28.1 29.6 29.5 29.8 27.8 27.4 27.7 28.8
23052016 12927 30.7 30.3 30.4 30.3 30.8 30.5 31.2 30.3 28.8 29.9 30.4 30.9 30.6 30.0 29.4 28.8 29.6 28.4 28.0 28.9 30.3 30.2 30.2 28.3 28.0 28.1 29.6
24052016 12928 29.4 29.6 29.6 28.8 29.8 29.5 30.1 29.5 27.4 28.2 29.1 29.8 29.4 28.3 27.8 27.5 28.3 27.0 26.8 27.6 29.0 29.0 28.9 26.8 26.8 26.8 27.8
25052016 12929 29.0 29.7 29.3 27.9 30.4 29.4 30.7 29.8 25.1 27.6 29.1 29.9 29.4 26.9 27.4 27.6 28.6 26.8 25.4 27.6 29.4 29.2 28.6 25.3 26.3 25.9 27.0
26052016 12930 29.7 30.5 29.8 28.6 31.0 30.1 31.3 30.6 27.3 28.0 29.0 29.8 29.5 28.3 27.7 26.9 28.0 26.9 27.0 27.2 28.8 28.7 28.9 27.0 26.8 27.1 27.9
27052016 12931 29.0 30.2 29.3 28.1 30.9 29.5 31.2 30.4 27.5 27.6 28.4 29.3 28.8 28.3 27.4 26.5 27.8 26.7 27.1 27.0 28.8 28.3 28.1 27.1 26.7 27.2 27.7
28052016 12932 30.2 31.0 30.4 28.9 31.5 30.6 31.8 31.1 27.5 28.4 29.7 30.5 30.0 28.4 27.9 27.6 28.7 27.0 26.8 27.7 29.5 29.5 29.4 26.9 26.8 26.9 28.0
29052016 12933 30.7 31.3 30.9 29.7 31.8 31.0 32.1 31.4 28.1 29.2 30.2 30.9 30.5 29.2 28.8 28.2 29.3 27.9 27.6 28.5 30.2 30.0 30.0 27.7 27.7 27.8 28.8
30052016 12934 28.8 28.7 28.4 28.0 29.5 28.7 30.0 28.8 27.0 27.5 28.0 28.7 28.1 27.8 27.3 26.7 28.0 26.7 26.7 27.1 29.0 28.0 27.9 26.5 26.6 26.7 27.4
31052016 12935 28.9 28.8 28.4 28.3 29.1 28.6 29.4 28.7 27.1 28.1 28.2 28.6 28.4 28.4 27.8 26.9 28.0 27.2 27.1 27.4 28.9 28.0 28.2 27.0 27.1 27.3 28.0
01062016 12936 30.5 30.7 30.3 29.4 31.6 30.7 31.9 30.8 27.9 28.8 29.8 30.5 30.1 28.9 28.4 27.9 29.0 27.6 27.4 28.2 29.7 29.6 29.6 27.4 27.4 27.5 28.5
02062016 12937 30.4 30.8 30.4 29.3 31.7 30.7 32.0 31.0 28.5 29.1 29.9 30.6 30.2 29.2 28.9 28.2 29.5 28.3 28.4 28.7 30.4 29.8 29.7 28.2 28.2 28.4 29.0
03062016 12938 28.5 28.0 27.7 28.0 29.0 28.1 29.6 28.2 27.1 27.6 27.1 27.6 27.2 28.1 27.6 26.3 27.9 27.2 27.3 27.2 29.0 27.2 27.3 27.0 27.2 27.3 27.8
04062016 12939 29.8 29.4 29.1 29.0 30.0 29.5 30.7 29.4 27.7 28.4 29.0 29.8 29.2 28.7 28.1 27.5 29.0 27.5 27.5 28.0 29.8 29.1 28.9 27.3 27.5 27.6 28.2
05062016 12940 29.3 28.9 28.4 28.6 30.0 29.0 30.7 29.1 27.6 27.5 27.6 28.5 27.9 28.5 27.2 26.2 27.7 26.5 27.0 26.9 28.7 27.7 27.6 26.9 26.6 26.9 27.6
06062016 12941 28.5 28.0 27.7 28.0 28.7 28.0 29.3 28.1 27.5 27.1 27.3 28.2 27.5 28.1 26.8 26.0 27.7 26.4 27.3 26.7 28.7 27.5 27.2 27.0 26.6 27.1 27.3
07062016 12942 29.5 29.3 29.0 28.8 30.0 29.2 30.5 29.3 27.9 28.1 28.5 29.3 28.8 28.7 27.9 27.0 28.4 27.2 27.6 27.6 29.2 28.6 28.5 27.4 27.3 27.6 28.1
08062016 12943 29.4 29.6 29.2 28.6 30.1 29.4 30.5 29.6 27.6 28.1 28.6 29.4 28.9 28.5 27.9 27.1 28.5 27.3 27.6 27.8 29.4 28.7 28.5 27.3 27.3 27.6 28.1
09062016 12944 28.3 28.8 28.3 27.8 29.2 28.4 29.6 28.7 27.3 27.6 28.2 29.0 28.5 27.9 27.6 26.8 28.3 27.2 27.6 27.5 29.2 28.3 27.9 27.1 27.3 27.5 27.7
10062016 12945 29.4 29.8 29.3 28.7 30.2 29.4 30.6 29.8 28.1 28.2 28.6 29.3 29.0 28.7 27.9 27.1 28.3 27.3 27.7 27.6 29.1 28.5 28.6 27.5 27.3 27.6 28.1
11062016 12946 29.1 29.0 28.6 28.5 30.0 28.9 30.3 29.2 27.7 27.9 27.9 28.4 28.1 28.5 27.7 26.6 27.8 27.1 27.2 27.3 28.7 27.7 28.0 27.2 27.0 27.3 27.9
12062016 12947 29.2 29.5 29.0 28.5 30.2 29.2 30.5 29.6 27.3 28.0 28.4 29.0 28.6 28.3 27.9 27.0 28.2 27.4 27.3 27.7 29.2 28.2 28.3 27.1 27.3 27.4 28.0
13062016 12948 29.4 29.7 29.3 28.7 30.2 29.4 30.4 29.8 27.0 27.6 28.2 28.8 28.5 28.0 27.1 26.5 27.7 26.4 26.4 26.9 28.6 28.0 28.2 26.4 26.3 26.5 27.3
14062016 12949 29.5 29.7 29.4 28.9 30.1 29.5 30.3 29.7 27.6 28.3 28.7 29.3 29.0 28.7 27.9 27.0 28.1 27.0 27.1 27.4 29.1 28.5 28.7 27.1 26.9 27.2 28.1
15062016 12950 30.2 30.6 30.3 29.6 30.6 30.2 30.8 30.4 28.0 29.0 29.7 30.2 30.0 29.2 28.5 27.8 28.6 27.6 27.5 28.0 29.5 29.3 29.7 27.5 27.4 27.7 28.7
16062016 12951 29.9 30.4 30.2 29.2 30.4 30.0 30.6 30.2 28.0 28.5 29.3 30.0 29.7 28.8 28.0 27.3 28.3 27.2 27.6 27.5 29.2 29.0 29.2 27.4 27.2 27.5 28.2
17062016 12952 29.5 29.8 29.6 28.9 29.9 29.5 30.1 29.7 27.7 28.2 28.8 29.5 29.1 28.6 27.8 27.1 28.2 27.1 27.3 27.5 29.2 28.6 28.7 27.2 27.1 27.3 28.1
18062016 12953 29.4 29.9 29.6 28.7 30.3 29.6 30.6 29.9 27.9 27.8 28.2 28.9 28.6 28.5 27.3 26.5 27.5 26.5 27.1 26.8 28.4 28.0 28.3 27.1 26.5 27.0 27.7
19062016 12954 30.4 30.5 30.3 29.9 30.7 30.3 31.0 30.4 28.8 29.2 29.5 30.1 29.8 29.7 28.8 27.9 28.9 27.9 28.2 28.2 29.8 29.2 29.6 28.2 27.8 28.2 29.1
20062016 12955 29.7 30.0 29.8 29.2 30.3 29.7 30.5 29.9 27.9 28.6 29.0 29.6 29.3 28.9 28.2 27.5 28.5 27.4 27.4 27.8 29.4 28.8 29.0 27.4 27.3 27.5 28.4
21062016 12956 29.9 30.3 30.2 29.3 30.5 30.1 30.7 30.2 27.9 28.7 29.3 29.9 29.6 28.9 28.2 27.5 28.4 27.4 27.4 27.7 29.3 29.0 29.3 27.4 27.2 27.5 28.5
22062016 12957 24.5 24.4 24.4 24.8 24.0 24.1 24.0 24.0 25.9 25.4 26.3 27.6 26.5 25.8 25.7 25.1 26.9 25.5 26.3 25.8 28.1 26.8 25.3 25.6 25.7 26.1 25.8
23062016 12958 28.3 28.1 27.7 27.8 28.2 27.8 28.5 27.9 27.5 27.5 28.1 28.9 28.3 28.2 27.4 26.4 27.7 26.6 26.9 26.9 28.6 28.1 27.7 27.0 26.7 27.0 27.7
24062016 12959 28.6 28.6 28.1 27.9 28.6 28.2 28.9 28.3 27.5 27.1 27.8 28.7 28.3 28.0 26.8 25.8 27.0 26.1 27.1 26.2 27.9 27.7 27.7 26.9 26.3 27.0 27.3
25062016 12960 29.1 29.2 28.7 28.6 29.2 28.8 29.6 29.0 28.0 27.9 28.5 29.4 28.9 28.7 27.5 26.5 27.8 26.7 27.5 27.0 28.7 28.4 28.4 27.4 26.9 27.4 28.0
26062016 12961 29.6 29.7 29.2 29.0 29.8 29.3 30.2 29.5 28.1 28.3 28.8 29.6 29.2 29.0 27.9 26.9 28.1 27.1 27.3 27.3 29.0 28.7 28.7 27.5 27.1 27.4 28.3
27062016 12962 27.9 27.9 27.5 27.6 28.3 27.6 28.5 27.9 27.1 27.2 27.2 27.8 27.4 27.9 27.1 25.8 27.0 26.4 27.0 26.5 28.0 27.1 27.2 26.8 26.6 27.0 27.4
28062016 12963 28.7 29.1 28.8 27.9 29.2 28.7 29.4 29.0 26.7 27.1 28.2 28.9 28.6 27.6 26.7 26.1 27.2 26.0 26.3 26.4 28.1 27.9 28.0 26.2 26.0 26.3 27.0
29062016 12964 28.6 29.0 28.7 28.1 29.1 28.6 29.4 28.8 27.2 27.5 28.1 28.9 28.5 28.0 27.2 26.3 27.5 26.5 26.7 26.7 28.5 28.0 28.0 26.7 26.5 26.8 27.5
30062016 12965 28.6 29.0 28.7 27.9 29.3 28.7 29.6 28.9 27.1 27.2 27.8 28.4 28.1 27.8 26.8 26.0 27.1 26.1 26.5 26.3 28.0 27.6 27.7 26.5 26.1 26.5 27.1
01072016 12966 29.2 29.5 29.2 28.7 29.7 29.2 30.0 29.4 27.7 27.9 28.4 28.9 28.7 28.5 27.5 26.6 27.6 26.6 26.9 26.9 28.5 28.1 28.4 27.1 26.6 27.0 27.8
02072016 12967 29.2 29.1 28.9 28.8 29.4 28.9 29.7 29.0 28.2 28.2 28.3 28.8 28.5 28.8 27.9 26.9 27.9 27.1 27.6 27.3 28.8 28.1 28.3 27.6 27.2 27.6 28.2
03072016 12968 29.8 30.0 29.8 29.2 30.2 29.8 30.5 29.9 28.1 28.5 29.0 29.5 29.3 29.0 28.1 27.3 28.2 27.3 27.5 27.6 29.2 28.6 29.0 27.5 27.2 27.5 28.4
04072016 12969 29.6 29.3 29.3 29.1 29.9 29.4 30.3 29.3 28.2 28.6 28.7 29.1 28.9 29.1 28.2 27.3 28.2 27.4 27.5 27.6 29.1 28.4 28.8 27.6 27.3 27.6 28.5
05072016 12970 29.7 29.9 29.7 29.2 30.1 29.7 30.4 29.9 28.3 28.6 28.9 29.4 29.2 29.1 28.2 27.3 28.2 27.4 27.7 27.6 29.1 28.6 29.0 27.8 27.4 27.8 28.6
06072016 12971 27.7 27.3 27.3 27.5 27.6 27.3 27.9 27.3 27.5 27.2 26.8 27.3 26.9 28.0 27.0 25.8 27.1 26.5 26.8 26.5 28.3 26.7 26.9 26.9 26.6 26.9 27.5
07072016 12972 30.7 30.3 30.3 30.1 30.6 30.4 31.0 30.3 29.6 29.6 29.8 30.3 30.1 30.1 29.2 28.2 29.1 28.3 28.7 28.5 30.0 29.5 29.9 28.7 28.3 28.6 29.5
08072016 12973 30.5 30.4 30.3 30.1 30.7 30.4 31.0 30.3 29.3 29.5 29.7 30.1 30.0 30.1 29.2 28.3 29.2 28.4 28.6 28.6 30.1 29.4 29.8 28.7 28.4 28.6 29.5
09072016 12974 28.4 28.6 28.4 27.5 28.8 28.4 29.2 28.5 26.7 26.7 28.0 28.7 28.4 27.0 26.2 26.0 26.7 25.3 25.8 26.0 27.3 27.7 27.7 25.6 25.1 25.4 26.3
