# Specification of controlled release through reservoir's intake devices in [m3/s]
14042015	104	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	104
15042015	105	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	105
16042015	106	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	106
17042015	107	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	107
18042015	108	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	108
19042015	109	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	109
20042015	110	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	110
21042015	111	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	111
22042015	112	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.03	112
23042015	113	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	113
24042015	114	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	114
25042015	115	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	115
26042015	116	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	116
27042015	117	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	117
28042015	118	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	118
29042015	119	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.208	0.7	119
30042015	120	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	120
1052015	121	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	121
2052015	122	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	122
3052015	123	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	123
4052015	124	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	124
5052015	125	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	125
6052015	126	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	126
7052015	127	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	127
8052015	128	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	128
9052015	129	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	129
10052015	130	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	130
11052015	131	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	131
12052015	132	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	132
13052015	133	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	133
14052015	134	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0.7	134
15052015	135	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	135
16052015	136	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	136
17052015	137	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	137
18052015	138	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	138
19052015	139	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	139
20052015	140	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	140
21052015	141	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	141
22052015	142	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	142
23052015	143	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	143
24052015	144	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	144
25052015	145	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	145
26052015	146	0.2	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	146
27052015	147	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	147
28052015	148	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	148
29052015	149	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	149
30052015	150	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	150
31052015	151	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	151
1062015	152	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	152
2062015	153	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	153
3062015	154	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	154
4062015	155	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	155
5062015	156	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	156
6062015	157	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	157
7062015	158	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	158
8062015	159	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	159
9062015	160	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	160
10062015	161	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	161
11062015	162	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	162
12062015	163	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	163
13062015	164	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	164
14062015	165	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	165
15062015	166	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	166
16062015	167	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	167
17062015	168	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	168
18062015	169	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	169
19062015	170	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	170
20062015	171	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	171
21062015	172	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	172
22062015	173	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	173
23062015	174	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	174
24062015	175	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	175
25062015	176	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	176
26062015	177	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	177
27062015	178	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	178
28062015	179	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	179
29062015	180	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	180
30062015	181	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	181
1072015	182	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	2.1	0	182
2072015	183	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	183
3072015	184	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	184
4072015	185	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	185
5072015	186	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	186
6072015	187	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	187
7072015	188	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	188
8072015	189	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	189
9072015	190	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	190
10072015	191	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	191
11072015	192	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	192
12072015	193	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	193
13072015	194	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	194
14072015	195	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	195
15072015	196	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	196
16072015	197	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	197
17072015	198	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	198
18072015	199	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	199
19072015	200	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	200
20072015	201	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	201
21072015	202	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	202
22072015	203	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	203
23072015	204	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	204
24072015	205	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	205
25072015	206	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	206
26072015	207	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	207
27072015	208	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	208
28072015	209	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	209
29072015	210	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	210
30072015	211	0.08	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	211
31072015	212	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	212
1082015	213	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	213
2082015	214	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	214
3082015	215	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	215
4082015	216	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	216
5082015	217	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	217
6082015	218	0.45	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.06	0	218
7082015	219	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	219
8082015	220	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	220
9082015	221	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	221
10082015	222	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	222
11082015	223	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	223
12082015	224	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	224
13082015	225	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	225
14082015	226	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	226
15082015	227	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	227
16082015	228	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	1.9	0	228
17082015	229	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	229
18082015	230	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	230
19082015	231	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	231
20082015	232	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	232
21082015	233	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	233
22082015	234	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	234
23082015	235	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	235
24082015	236	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	236
25082015	237	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	237
26082015	238	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	238
27082015	239	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	239
28082015	240	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	240
29082015	241	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	241
30082015	242	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	242
31082015	243	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	243
1092015	244	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	244
2092015	245	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	245
3092015	246	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	246
4092015	247	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	247
5092015	248	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	248
6092015	249	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	249
7092015	250	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	250
8092015	251	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	251
9092015	252	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	252
10092015	253	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	253
11092015	254	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	254
12092015	255	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	255
13092015	256	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	256
14092015	257	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	257
15092015	258	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	258
16092015	259	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	259
17092015	260	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	260
18092015	261	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	261
19092015	262	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	262
20092015	263	0.134	0	0	0	-999	0	0.05	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	263
21092015	264	0.134	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	264
22092015	265	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	265
23092015	266	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	266
24092015	267	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	267
25092015	268	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	268
26092015	269	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	269
27092015	270	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	270
28092015	271	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.09	0.03	0	0	0.02	0	0.026	0	271
29092015	272	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.265	0.03	0	0	0.02	0	0.026	0	272
30092015	273	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.265	0.03	0	0	0.02	0	0.026	0	273
1102015	274	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.265	0.03	0	0	0.02	0	0.026	0	274
2102015	275	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	275
3102015	276	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	276
4102015	277	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	277
5102015	278	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	278
6102015	279	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	279
7102015	280	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	280
8102015	281	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	281
9102015	282	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	282
10102015	283	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	283
11102015	284	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	284
12102015	285	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	285
13102015	286	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	2.2	0	286
14102015	287	0.037	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	287
15102015	288	1.377	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	288
16102015	289	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	289
17102015	290	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	290
18102015	291	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	291
19102015	292	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	292
20102015	293	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	293
21102015	294	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	294
22102015	295	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	295
23102015	296	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	296
24102015	297	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	297
25102015	298	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	298
26102015	299	0.475	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	299
27102015	300	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	300
28102015	301	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	301
29102015	302	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	302
30102015	303	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	303
31102015	304	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	304
1112015	305	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	305
2112015	306	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	306
3112015	307	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	307
4112015	308	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	308
5112015	309	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	309
6112015	310	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	310
7112015	311	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	311
8112015	312	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	312
9112015	313	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	313
10112015	314	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	314
11112015	315	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	315
12112015	316	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	316
13112015	317	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	317
14112015	318	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	318
15112015	319	0.027	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	319
16112015	320	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	320
17112015	321	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	321
18112015	322	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	322
19112015	323	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	323
20112015	324	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	324
21112015	325	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	325
22112015	326	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	326
23112015	327	0.472	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	327
24112015	328	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	328
25112015	329	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	329
26112015	330	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	330
27112015	331	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	331
28112015	332	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	332
29112015	333	0.026	0	0	0	-999	0	0	0.02	0	0	0	0.005	0.03	0	0	0.02	0	0.104	0	333
