Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
08092015 3173 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3
09092015 3174 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.4 29.6 29 30 29.9 31.5 27.8 28.4 29 28.2 29.1 28.4 28.4 30 30.7 28.3 28.4 28 28.2
10092015 3175 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.9 28.9 28.3 28.7 28.7 28.9 27.9 27.5 27.5 29.1 26.7 26.7 28.6 28.8 29 27.8 29 29.1
11092015 3176 29 29 29 29 29 29 29 29 28.7 28.7 28.4 28.3 28.4 29 28.2 27.3 26.9 26.8 28.5 26.1 26.1 28.3 28.8 28.5 27.2 28.3 28.5
12092015 3177 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29 28.9 28.7 28.8 28.8 29.3 28.3 27.1 26.8 26.5 28.7 25.5 25.5 28.8 29.1 28.7 27.1 28.6 28.7
13092015 3178 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.9 28.6 28.7 28.6 28.6 28.5 28.6 27.7 27.4 27.3 29.2 26.7 26.7 28.6 28.6 28.7 27.8 28.8 28.7
14092015 3179 29 29 29 29 29 29 29 29 29.2 29.1 29 28.8 28.9 29 28.9 27.7 27.2 27.1 29.3 26.2 26.2 28.9 29.1 29.1 27.5 29 29.1
15092015 3180 29 29 29 29 29 29 29 29 28.9 28.9 28.5 28.3 28.2 29 28.5 27.4 26.9 26.9 28.8 26 26.1 28.2 29 28.8 27.5 28.8 28.8
16092015 3181 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.3 29.8 29.3 28.6 28.6 29.7 29.6 28.4 27.8 28.2 29.7 27.3 27.3 28.6 29.7 29.8 28.4 29.7 29.8
17092015 3182 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.7 28.8 29.5 29.5 30.1 28.5 28.9 27.9 27.8 27.3 29 26.4 26.4 30.1 28.6 29 27.7 29 29
18092015 3183 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.5 28.7 28.5 28.3 28.2 28.7 28.5 27.3 26.8 26.8 28.8 25.9 25.9 28.2 28.7 28.7 27.2 28.6 28.7
19092015 3184 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.9 28.7 28.3 28.3 28.8 28.8 27.7 27.2 27.4 29.2 26.6 26.6 28.3 28.8 29 27.5 28.7 29
20092015 3185 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 29.1 28.1 28 27.8 27.9 28.1 28 27 26.6 26.6 28.4 25.8 25.8 27.8 28.1 28.3 27 28.1 28.2
21092015 3186 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29 28.8 28.4 28.5 28.4 29.1 28.2 27.4 27.1 27 28.6 26.3 26.3 28.4 29 28.5 27.3 28.3 28.5
22092015 3187 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.1 28.6 28.4 28.4 28.3 28.9 28.2 27.1 26.7 26.6 28.9 25.8 25.8 28.3 28.8 28.5 27.1 28.4 28.5
23092015 3188 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.5 29.3 28.9 28.8 28.7 29.6 28.9 28 27.6 27.6 29.2 26.9 26.9 28.7 29.5 29.2 27.9 29 29.1
24092015 3189 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.1 29.1 29 28.8 28.8 28.9 29 28 27.6 27.6 29.5 26.9 26.9 28.8 29 29.1 28 29.1 29.1
25092015 3190 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.7 29.1 28.6 28.7 28.6 29.8 28.4 27.7 27.4 27.3 29 26.7 26.7 28.6 29.5 28.8 27.6 28.5 28.7
26092015 3191 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.8 28.7 29.1 29.9 29.2 28.2 28.9 27.9 27.6 27.5 29.2 26.7 26.7 29.2 28.4 29 27.9 29 29
27092015 3192 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.1 29.2 29 28.7 28.7 29.2 29 28.1 27.7 27.7 29.4 27 27 28.7 29.2 29.1 28.1 29.1 29.2
28092015 3193 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 29 28.7 28.8 28.8 29 28.7 28.4 27.6 27.3 27 28.9 26.3 26.3 29 28.7 28.7 27.4 28.6 28.6
29092015 3194 29 29 29 29 29 29 29 29 29.6 29 28.9 28.7 28.8 29 28.8 27.9 27.6 27.6 29.7 26.9 26.9 28.8 29 29 27.9 28.9 28.9
30092015 3195 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 28.7 28.6 28.9 28.5 28.6 27.8 29.1 28.1 27.6 27.8 29.3 27 27 28.6 28.1 29.1 28.1 29.2 29.1
01102015 3196 29.4 29.4 29.4 29.4 29.4 29.4 29.5 29.4 29.3 29.3 28.8 28.4 28.4 29.4 28.9 27.8 27.3 27.5 29.4 26.7 26.7 28.4 29.4 29.2 27.8 29 29.2
02102015 3197 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 29 28.8 28.8 28.7 28.7 28.7 28.7 27.7 27.3 27.3 29 26.5 26.5 28.7 28.7 28.9 27.7 28.8 28.9
03102015 3198 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.1 29.1 29.3 29.1 28.1 27.7 27.7 29.6 26.9 26.9 29.1 29.3 29.3 28.1 29.2 29.3
04102015 3199 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.8 29.5 29.6 29.4 29.4 29.2 29.7 29.1 28.8 28.9 29.9 28.4 28.4 29.4 29.3 29.8 29.1 29.8 29.8
05102015 3200 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.7 29.4 29.3 29.1 29 29.2 29.4 28.7 28.4 28.5 29.4 28 28 29 29.3 29.5 28.8 29.5 29.5
06102015 3201 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.8 28.8 28.7 28.1 28.3 28.6 28.9 27.8 27.3 27.5 29.1 26.7 26.7 28.2 28.7 29 27.7 28.9 29
07102015 3202 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 29 28.7 28.8 28.7 28.8 28.8 28.6 27.7 27.4 27.3 28.8 26.6 26.6 28.8 28.7 28.8 27.7 28.7 28.7
08102015 3203 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.7 28.9 28.9 28.9 28.8 29.5 27.7 28 28.1 27.7 29.6 27.7 27.7 28.8 29.3 29.2 28.1 28.2 28.7
09102015 3204 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 29 28 28.2 28.3 28.2 28.6 26.6 27 27.2 26.6 28.3 26.6 26.6 28.2 28.4 28.3 26.8 26.9 27.8
10102015 3205 29 29 29 29 29 29 29 29 29.6 28.3 28.7 28.8 28.8 29 26.7 27.2 27.5 26.7 29 26.7 26.7 28.8 28.8 28.7 27 27.1 28
11102015 3206 29 29 29 29 29 29 29 29 29 28.2 27.9 28 27.7 29 26.3 26.7 26.9 26.3 28.7 26.3 26.3 27.7 28.7 28.4 26.6 26.7 27.8
12102015 3207 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.6 28.6 28.7 28.7 28.6 29.4 26.8 27.2 27.5 26.8 28.9 26.8 26.7 28.6 29.1 28.9 27 27 28.2
13102015 3208 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.3 32 31.3 29.5 29.7 30.9 32.6 30.2 28.7 29.8 32 28.2 28.2 29.5 31.3 32.5 30.1 32.4 32.7
14102015 3209 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30 29.7 29.7 29.5 29.6 29.6 29.7 28.9 28.5 28.5 30 27.9 27.9 29.6 29.7 29.8 28.8 29.8 29.8
15102015 3210 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30.1 29.9 29.9 29.6 29.7 29.6 30 29.1 28.7 28.8 30.3 28.1 28.1 29.7 29.7 30.1 29.1 30.1 30.1
16102015 3211 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.9 30 30 29.7 29.8 29.7 30.1 29.3 28.9 29 30.3 28.4 28.4 29.7 29.8 30.2 29.2 30.1 30.2
17102015 3212 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.9 29.5 29.3 29.1 29.2 29.6 29.2 28.3 27.9 27.9 29.8 27.1 27.1 29.2 29.6 29.5 28.2 29.4 29.5
18102015 3213 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.3 29 29 29.2 29.2 29.1 28.7 28.1 27.9 27.7 29.2 27.1 27.1 29.2 29.1 28.9 28.1 28.9 28.9
19102015 3214 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.8 29.5 29.4 29.2 29.2 29.4 29.5 28.6 28.2 28.3 29.7 27.6 27.6 29.2 29.4 29.6 28.6 29.6 29.6
20102015 3215 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30 29.7 29.7 29.4 29.5 29.6 29.7 28.9 28.6 28.7 30 28.1 28.1 29.5 29.7 29.8 28.9 29.8 29.8
21102015 3216 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 30.3 30 29.9 29.8 29.7 29.9 29.9 28.7 28.2 28.2 30.3 27.2 27.2 29.7 29.9 30.1 28.7 30.1 30.1
22102015 3217 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.5 29.3 29.3 29 29 28.9 29.4 28.2 27.6 27.7 29.7 26.8 26.8 29 29 29.6 28.1 29.5 29.5
23102015 3218 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 29.5 29 29 28.7 28.8 28.8 29.1 28.2 27.8 27.9 29.4 27.2 27.2 28.8 28.9 29.2 28.2 29.2 29.2
24102015 3219 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.3 29.2 29 28.6 28.6 29.2 29.1 28.1 27.6 27.7 29.3 27 27 28.6 29.2 29.3 28 29.2 29.3
25102015 3220 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.6 29.3 29 29.2 29 29.5 28.9 28.1 27.7 27.7 29.3 27 27 29 29.4 29.1 28 29 29.1
26102015 3221 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 30 29.7 29.6 29.7 29.5 29.9 29.5 28.7 28.5 28.4 29.8 27.8 27.8 29.5 29.8 29.7 28.7 29.6 29.6
27102015 3222 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30 29.7 30 30 30.3 29.6 29.6 28.9 28.7 28.4 29.9 27.7 27.7 30.3 29.6 29.8 28.7 29.7 29.7
28102015 3223 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.5 29.3 29.3 29.2 29.1 29.2 29.3 28.4 28 28 29.5 27.4 27.4 29 29.3 29.4 28.4 29.4 29.4
29102015 3224 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.7 29.4 29.3 29 29.1 29.3 29.3 28.5 28.2 28.2 29.4 27.6 27.6 29 29.3 29.5 28.6 29.5 29.5
30102015 3225 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.4 28.9 28.9 28.7 28.8 28.9 28.8 28 27.8 27.7 28.9 27.1 27.1 28.8 28.9 29 28.1 29 28.9
31102015 3226 27 27 27 27 27 27 27 27 27.7 27.9 28.6 28.6 28.6 27 28.6 27.8 27.5 27.5 28.5 26.8 26.8 28.6 27.4 28.5 27.7 28.6 28.5
01112015 3227 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.3 29.1 28.8 28.9 29.3 29.2 28.2 27.7 27.8 29.3 27.1 27.1 28.8 29.3 29.3 28 29.1 29.4
02112015 3228 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.7 29.4 29.3 29.3 29.3 29.5 29.2 28.4 28.2 28.1 29.5 27.5 27.5 29.3 29.4 29.4 28.4 29.2 29.3
03112015 3229 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 30 29.7 29.6 29.3 29.4 29.6 29.6 28.7 28.3 28.4 29.9 27.7 27.7 29.3 29.6 29.8 28.7 29.7 29.8
04112015 3230 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.6 29.5 29.3 29.2 29.1 29.5 29.3 28.3 27.9 27.9 29.6 27.1 27.1 29.1 29.5 29.5 28.3 29.4 29.5
05112015 3231 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.8 29.4 29.2 29.2 29.2 29.6 29 28.2 27.9 27.8 29.5 27.1 27.1 29.2 29.5 29.3 28.2 29.1 29.2
06112015 3232 30 30 30 30 30 30 30 30 30.4 30.1 30.1 29.9 29.9 30 30.1 29.2 28.9 28.9 30.4 28.2 28.2 29.9 30.1 30.2 29.2 30.2 30.2
07112015 3233 30 30 30 30 30 30 30 30 30.6 30.3 30.5 30.2 30.3 30 30.4 29.6 29.3 29.3 30.8 28.6 28.6 30.3 30.1 30.6 29.6 30.6 30.5
08112015 3234 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.7 29.6 29.4 29.2 29.2 29.6 29.4 28.5 28.2 28.2 29.9 27.5 27.6 29.2 29.6 29.6 28.5 29.5 29.6
09112015 3235 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29.2 29 28.6 28.4 28.3 29.1 28.6 27.6 27.1 27.2 28.8 26.4 26.4 28.3 29.1 28.9 27.5 28.7 28.9
10112015 3236 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.7 29.5 29.4 29.4 29.3 29.6 29.2 28.3 27.9 27.9 29.7 27.1 27.1 29.3 29.6 29.5 28.2 29.3 29.5
11112015 3237 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 30 29 29.5 29.6 29.7 29.5 27.8 28.2 28.5 27.8 29.6 27.8 27.8 29.7 29.3 29.2 28 28.1 28.7
12112015 3238 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.2 29.1 29.1 29.4 29.1 28.2 27.9 27.8 29.7 27.1 27.1 29.1 29.4 29.3 28.2 29.2 29.3
13112015 3239 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.1 29.1 29.1 29 29 28.9 29 28.2 27.9 27.8 29.1 27.1 27.1 29 29 29.1 28.1 29.1 29.1
14112015 3240 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.7 29.5 29.3 29 29.1 29.5 29.4 28.5 28.1 28.1 29.7 27.5 27.5 29.1 29.5 29.5 28.4 29.4 29.5
15112015 3241 30 30 30 30 30 30 30 30 30.1 30.1 30 29.6 29.7 30 30 29.1 28.7 28.7 30 28 28 29.7 30 30.1 29 30 30.2
16112015 3242 30 30 30 30 30 30 30 30 30.1 29.7 29.5 29.7 29.6 30 29.3 28.7 28.5 28.4 29.5 27.9 27.9 29.6 29.8 29.5 28.7 29.4 29.5
17112015 3243 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 30.1 29.8 29.6 29.4 29.5 29.8 29.6 28.8 28.5 28.5 29.7 27.8 27.8 29.5 29.8 29.8 28.7 29.7 29.8
18112015 3244 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.8 29.4 29.4 29.3 29.4 29.5 29.2 28.3 28 27.9 29.4 27.2 27.2 29.3 29.5 29.4 28.3 29.3 29.4
19112015 3245 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.7 29.5 29.3 29.1 29.1 29.6 29.3 28.4 28 28 29.5 27.3 27.3 29.1 29.6 29.5 28.4 29.4 29.5
20112015 3246 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 30.1 29.6 29.3 29.4 29.3 29.9 29.2 28.5 28.3 28.2 29.4 27.7 27.7 29.3 29.7 29.4 28.6 29.3 29.3
21112015 3247 30 30 30 30 30 30 30 30 30.1 30 29.9 29.6 29.6 30 29.9 29 28.6 28.6 30 27.9 27.9 29.6 30 30.1 29 30 30.1
22112015 3248 30 30 30 30 30 30 30 30 30.1 30.2 30.2 30 30.1 30 30.2 29.2 28.8 28.8 30.3 28.1 28.1 30.1 30.1 30.3 29.2 30.3 30.3
23112015 3249 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 29.8 29.9 29.9 29.9 30.3 28.5 28.8 29 28.5 29.3 28.5 28.5 29.9 30.1 29.9 28.7 28.8 29.5
24112015 3250 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.9 30.9 30.9 29.3 29.8 29.7 31.7 29.7 28.6 29.3 31.5 28 28 29.6 30.2 31.6 29.7 31.7 31.8
25112015 3251 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30 30.2 29.9 29.6 29.7 30.3 30 29 28.6 28.6 30 27.9 27.9 29.7 30.3 30.1 28.9 30 30.2
26112015 3252 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.3 30.2 30.1 29.8 30 30.1 30.2 29.4 29 29.1 30.3 28.5 28.4 30 30.1 30.3 29.4 30.3 30.3
27112015 3253 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.5 30.3 29.9 30 30.4 30.4 29.4 29 29.1 30.4 28.4 28.4 30 30.4 30.5 29.4 30.4 30.5
28112015 3254 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 30.1 29.3 29.7 29.7 29.8 29.9 28.1 28.5 28.8 28.1 29.2 28.1 28.1 29.8 29.7 29.6 28.4 28.5 29.1
29112015 3255 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.2 30.1 29.6 29.9 29.9 30 30.2 28.3 28.7 28.9 28.3 29.1 28.3 28.3 29.9 30 29.8 28.5 28.5 29.3
30112015 3256 33.1 30.1 32.8 33.1 32.7 33.1 33.1 31.6 31.5 33.1 31.6 29.9 30 33.1 32.7 30.2 28.8 29.8 32.3 28.1 28.1 29.8 33.1 33 30.1 32.6 33.1
01122015 3257 30.8 30.8 30.8 30.8 30.8 30.8 30.8 30.8 31.1 30.8 30.6 30.6 30.4 30.8 30.6 29.8 29.4 29.4 30.7 28.8 28.8 30.4 30.8 30.8 29.7 30.7 30.8
02122015 3258 30.8 30.4 30.7 30.8 30.7 30.8 30.8 30.6 30.9 30.8 30.6 30.4 30.4 30.8 30.6 29.8 29.4 29.5 30.6 28.8 28.8 30.3 30.8 30.8 29.7 30.6 30.8
03122015 3259 30.4 29.8 30.3 30.4 30.3 30.4 30.4 30.1 30.7 30.4 30.2 29.8 29.9 30.4 30.2 29.3 28.9 28.9 30.3 28.2 28.2 29.9 30.4 30.4 29.2 30.3 30.4
04122015 3260 28.7 29.4 28.8 28.7 28.8 28.7 28.7 29.1 29.9 28.7 29.1 29.5 29.5 28.7 28.6 28.5 28.6 28.2 29 28 28 29.5 28.7 28.8 28.5 28.8 28.7
05122015 3261 29.7 29.3 29.6 29.7 29.6 29.7 29.7 29.5 29.8 29.7 29.6 29.4 29.5 29.7 29.5 28.8 28.5 28.5 29.6 27.9 27.9 29.5 29.7 29.7 28.7 29.6 29.7
06122015 3262 29.8 28.9 29.7 29.8 29.6 29.8 29.8 29.3 30 29.8 29.6 29.2 29.4 29.8 29.6 28.7 28.3 28.4 29.7 27.7 27.7 29.4 29.7 29.8 28.7 29.7 29.8
07122015 3263 28.7 29.5 29.5 28.6 29.4 29.2 29.5 29.5 30 28.6 29.6 29.6 29.7 28.7 28.6 28.8 29 28.6 29.2 28.6 28.6 29.7 29 28.9 28.7 28.8 28.6
08122015 3264 32.6 30.1 32.3 32.6 32.3 32.6 32.6 31.4 31.1 32.6 31.4 30 30 32.6 32.3 30.1 28.8 29.7 32.1 28.2 28.2 29.9 32.6 32.5 30.1 32.2 32.6
09122015 3265 29 30.4 29.2 29 29.2 29 29 29.7 30.3 29 29.5 30.3 30.1 29 28.9 28.9 29.1 28.6 29.2 28.5 28.4 30.2 29 29.1 28.8 29.1 29
10122015 3266 32.2 30.2 31.9 32.2 31.9 32.2 32.2 31.2 31.2 32.2 31.3 30.2 30.2 32.2 31.7 29.4 28.3 28.8 31.7 27.1 27.1 30.2 32.1 32.1 29.3 31.8 32.2
11122015 3267 30.4 30.2 30.3 30.4 30.3 30.4 30.4 30.3 30.5 30.4 30.3 30.2 30.2 30.4 30.3 30 29.8 29.9 30.2 29.6 29.6 30.2 30.3 30.4 29.9 30.2 30.4
12122015 3268 30 29.6 30 30 30 30 30 29.8 30.1 30 29.8 29.5 29.4 30 29.9 28.9 28.5 28.6 29.9 27.9 27.9 29.4 30 30 28.9 29.9 30
13122015 3269 31 30.5 31 31 31 31 31 30.7 30.9 31 30.8 30.5 30.5 31 30.9 30.2 29.9 30 30.8 29.5 29.5 30.5 31 31 30.1 30.9 31
14122015 3270 32.7 28.3 32.1 32.7 32 32.7 32.7 30.5 31.2 32.7 31.4 29.3 30.1 32.7 32.3 29.9 28.7 29.4 31.9 27.9 27.9 29.9 32.6 32.5 29.8 32.1 32.7
15122015 3271 30.3 29 30.2 30.3 30.1 30.3 30.3 29.7 30.1 30.3 30.2 29.7 30.1 30.3 30.1 29.2 28.8 28.8 30.3 28 28 30 30.3 30.3 29.1 30.2 30.3
16122015 3272 29.8 29.6 29.8 29.8 29.7 29.8 29.8 29.7 29.6 29.8 29.6 29.5 29.5 29.8 29.6 28.6 28.2 28.1 29.3 27.4 27.4 29.5 29.8 29.8 28.3 29.5 29.8
17122015 3273 29 29 29 29 29 29 29 29 29.1 29 28.8 28.7 28.5 29 28.7 27.4 26.9 26.9 29 25.9 25.9 28.5 29 29 27.5 28.9 29
18122015 3274 29.6 29.4 29.6 29.6 29.6 29.6 29.6 29.5 29.4 29.6 29.6 29.4 29.5 29.6 29.5 28.7 28.4 28.4 29.5 27.8 27.8 29.5 29.6 29.6 28.6 29.5 29.7
19122015 3275 30.1 29.4 30 30.1 30 30.1 30.1 29.7 30.1 30.1 29.7 29.3 29.3 30.1 30 29.3 28.9 29.2 29.6 28.7 28.7 29.2 30 30.1 29.1 29.8 30.1
20122015 3276 30.2 30 30.2 30.2 30.2 30.2 30.2 30.1 30.3 30.2 29.9 29.7 29.6 30.2 30.1 29.4 29 29.2 30 28.6 28.6 29.6 30.2 30.2 29.3 30.1 30.2
21122015 3277 30 29.6 30 30 30 30 30 29.8 29.9 30 29.7 29.4 29.4 30 29.8 28.8 28.3 28.5 29.8 27.7 27.7 29.3 30 30 28.7 29.9 30
22122015 3278 29.9 29.5 29.9 29.9 29.9 29.9 29.9 29.7 29.9 29.9 29.8 29.6 29.6 29.9 29.8 29 28.7 28.8 29.6 28.2 28.2 29.6 29.9 29.9 28.9 29.7 29.9
23122015 3279 30.1 30.4 30.1 30.1 30.1 30.1 30.1 30.3 29.4 30.1 29.9 30 29.8 30.1 29.9 28.8 28.4 28.4 29.7 27.6 27.6 29.8 30.1 30 28.6 29.8 30.1
24122015 3280 29.1 27.7 28.9 29.1 28.9 29.1 29.1 28.4 29.5 29.1 28.6 27.8 28 29.1 28.8 27.3 26.6 26.8 29 25.8 25.8 27.9 29.1 29.1 27.4 29 29.1
25122015 3281 26.7 27.2 27.2 26.5 27.1 27 27.2 27.2 29.1 26.5 28 27.8 28.2 26.7 26.5 26.9 27.1 26.5 27.5 26.5 26.5 28.2 27.1 27 26.7 26.8 26.5
26122015 3282 30.2 29.9 29.9 30.3 29.9 29.9 29.9 29.9 30.6 29.1 28.9 28.6 28.7 30.3 28 28.2 28.3 28 27.7 28 28 28.7 29.6 28.4 27.9 27.7 28.4
27122015 3283 30.1 29.7 29.7 30.2 29.8 29.7 29.8 29.7 30.5 28.9 29.5 29.5 29.7 30.2 27.7 28.1 28.4 27.7 28.7 27.7 27.7 29.6 29.4 28.8 27.9 28.5 28.2
28122015 3284 30.5 29.9 29.9 30.6 30.1 30 30 29.9 28.2 28 27.2 27 26.8 29.8 27 26.1 25.8 25.8 29.6 25.1 25.1 26.8 29.2 27.9 26.9 28.8 27.2
29122015 3285 30.5 28.1 28.1 31.1 28.5 28.2 28.3 28.1 30.5 30.9 29.3 29.2 28.9 32.4 29.5 29 28.7 28.9 29.3 28.6 28.6 29 29.8 29.9 29.1 29.4 29.9
30122015 3286 28.4 28 28 28.9 28 28 28 28 29.9 30.4 29.9 29.8 29.6 30.4 30.2 29.4 29 29.2 26.2 28.6 28.6 29.6 29.2 29.1 28.7 27.5 30.4
31122015 3287 30.2 29.8 29.8 30.2 29.9 29.9 29.9 29.8 29.1 30.5 30.7 30.6 30.7 30.1 30.6 29.6 29.3 29.2 28 28.4 28.4 30.8 30.1 29.8 29.2 28.9 30.7
01012016 3288 30.5 30.4 30.4 30.2 30.5 30.4 30.4 30.4 29.2 29.7 29.6 29.3 29.3 29.4 29.7 28.4 27.9 28 28.9 27 27 29.3 30 29.5 28.5 29.2 29.8
02012016 3289 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 30.1 29.9 30 29.9 30 29.8 29.8 29.3 29.1 29 29.9 28.5 28.5 30 29.8 29.9 29.2 29.9 29.9
03012016 3290 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.9 29.7 29.6 29.5 29.7 29.7 29.9 29.3 29.2 29.2 29.1 29.4 28.9 28.9 29.7 29.8 29.4 29.2 29.4 29.4
04012016 3291 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.2 29.6 30.1 30.2 30.2 30.3 28 28.6 28.9 28 29 28 28 30.2 30.1 29.8 28.3 28.3 29.3
05012016 3292 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30 29.8 30.1 30.1 30.1 30.3 28.6 29 29.2 28.6 29.2 28.6 28.6 30.1 30.1 29.9 28.8 28.8 29.5
06012016 3293 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 29.1 28.3 28.9 29.3 29 28.9 26.9 27.4 27.7 26.9 28.1 26.9 26.9 29 28.8 28.6 27.2 27.3 28.1
07012016 3294 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 27.9 28.9 28.2 26.8 27.2 28.7 28.9 27.9 27.2 27.8 28.4 27.2 27.2 27.1 28.8 28.9 27.8 28.7 29
08012016 3295 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 26 25.7 25.6 25.8 25.6 25.9 25.2 25.3 25.3 25.2 25.4 25.2 25.2 25.6 25.9 25.8 25.2 25.2 25.6
09012016 3296 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.4 27.2 26.4 25.9 26 27.9 25.5 25.6 25.7 25.5 26.1 25.5 25.5 26 27.6 27.3 25.7 25.7 26.9
10012016 3297 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27 27.1 26.8 26.4 26.4 27.1 26.9 25.9 25.4 25.6 26.9 24.9 24.9 26.4 27.1 27.1 25.8 26.9 27.1
11012016 3298 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 28.9 28.4 27.8 28.3 29.2 28.4 27.7 27.4 27.5 28.3 26.9 26.9 28.3 29.1 28.7 27.6 28.4 28.6
12012016 3299 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.8 30.6 30.5 29.7 30.2 30.4 30.7 29.8 29.3 29.5 30.6 28.8 28.8 30.2 30.5 30.8 29.7 30.7 30.8
13012016 3300 30.3 30.3 30.3 30.3 30.3 30.3 30.3 30.3 29.9 30.3 30.1 29.6 30 30.3 30.2 29.8 29.7 29.7 30.1 29.5 29.5 29.9 30.3 30.2 29.8 30.2 30.3
