Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
19022005 9182 63.6 62 62.6 64 62 62.7 62 62 69.1 64 64 53 64 64 64 64 60.4 64 66 64 58 56.9 64 64 64.9 64.8 64
20022005 9183 64.4 62 62.8 65 62 63 62 62 71.3 65 65 69 65 65 65 65 65 65 76 65 64 66.9 65 65 69.9 69.4 65
21022005 9184 64.3 57 59.5 66 57 60.1 57 57 70.7 66 66 70 66 66 66 66 61 66 77 66 57 66.2 66 66 70.9 70.4 66
22022005 9185 75.7 70 71.9 77 70 72.4 70 70 78.2 77 77 73 77 77 77 77 72.7 77 78 77 70 73.4 77 77 77.4 77.4 77
23022005 9186 58.8 58 58.3 59 58 58.3 58 58 66.4 59 59 71 59 59 59 59 59.6 59 70 59 59 65.4 59 59 63.9 63.4 59
24022005 9187 73.5 67 69.2 75 67 69.8 67 67 79.1 75 75 63 75 75 75 75 69.3 75 74 75 66 66.7 75 75 74.6 74.6 75
25022005 9188 61.1 66 64.3 60 66 63.9 66 66 68.2 60 60 61 60 60 60 60 61.1 60 68 60 61 60.7 60 60 63.5 63.2 60
26022005 9189 68.8 68 68.3 69 68 68.3 68 68 74.1 69 69 75 69 69 69 69 64.9 69 73 69 62 70.7 69 69 70.8 70.6 69
27022005 9190 68.4 66 66.8 69 66 67 66 66 74.9 69 69 67 69 69 69 69 67.2 69 81 69 65 67.1 69 69 74.3 73.8 69
28022005 9191 68.7 63 64.9 70 63 65.4 63 63 74.9 70 70 60 70 70 70 70 59.6 70 62 70 54 61.3 70 70 66.5 66.8 70
01032005 9192 65.2 62 63.1 66 62 63.4 62 62 70.7 66 66 65 66 66 66 66 62.3 66 66 66 60 64.2 66 66 66 66 66
02032005 9193 65.1 57 59.8 67 57 60.4 57 57 72.5 67 67 72 67 67 67 67 61.4 67 67 67 58 67.8 67 67 67 67 67
03032005 9194 66.3 59 61.5 68 59 62.1 59 59 73.9 68 68 64 68 68 68 68 66.8 68 69 68 66 65.5 68 68 68.4 68.4 68
04032005 9195 62.7 57 58.9 64 57 59.4 57 57 71 64 64 46 64 64 64 64 60.1 64 61 64 58 53.2 64 64 62.7 62.8 64
05032005 9196 54.1 59 57.3 53 59 56.9 59 59 61.8 53 53 54 53 53 53 53 53 53 53 53 53 53.5 53 53 53 53 53
06032005 9197 54.4 52 52.8 55 52 53 52 52 60.7 55 55 59 55 55 55 55 52.4 55 53 55 51 56.3 55 55 54.1 54.2 55
07032005 9198 62.2 50 54.1 65 50 55.2 50 50 69.1 65 65 55 65 65 65 65 61.9 65 65 65 60 58.6 65 65 65 65 65
08032005 9199 63.8 63 63.3 64 63 63.3 63 63 69.3 64 64 66 64 64 64 64 57 64 72 64 52 62.5 64 64 67.5 67.2 64
09032005 9200 58.8 58 58.3 59 58 58.3 58 58 66.6 59 59 69 59 59 59 59 54.2 59 62 59 51 62.6 59 59 60.3 60.2 59
10032005 9201 70.3 63 65.5 72 63 66.1 63 63 77.3 72 72 71 72 72 72 72 62.3 72 66 72 57 68.3 72 72 69.4 69.6 72
11032005 9202 69.5 63 65.2 71 63 65.8 63 63 76.9 71 71 67 71 71 71 71 64.1 71 70 71 60 66.6 71 71 70.6 70.6 71
12032005 9203 73.6 72 72.6 74 72 72.7 72 72 76.5 74 74 90 74 74 74 74 76.5 74 63 74 79 83.6 74 74 69.1 69.6 74
13032005 9204 64.2 65 64.7 64 65 64.7 65 65 69.1 64 64 71 64 64 64 64 60 64 71 64 57 66.3 64 64 67.1 66.8 64
14032005 9205 58.2 59 58.7 58 59 58.7 59 59 65.6 58 58 96 58 58 58 58 60.4 58 67 58 61 78.8 58 58 62 61.6 58
15032005 9206 66.1 71 69.3 65 71 68.9 71 71 70.3 65 65 75 65 65 65 65 61.4 65 68 65 59 69.1 65 65 66.3 66.2 65
16032005 9207 65.2 62 63.1 66 62 63.4 62 62 69.9 66 66 72 66 66 66 66 63.8 66 60 66 63 68.6 66 66 63.4 63.6 66
17032005 9208 60.6 63 62.2 60 63 62 63 63 66.3 60 60 75 60 60 60 60 55.5 60 58 60 53 66.5 60 60 59.1 59.2 60
18032005 9209 60.1 65 63.3 59 65 62.9 65 65 64.3 59 59 69 59 59 59 59 61.3 59 67 59 62 64.9 59 59 62.5 62.2 59
19032005 9210 81 94 89.6 78 94 88.5 94 94 79.8 78 78 75 78 78 78 78 68.9 78 82 78 63 73.3 78 78 79.8 79.6 78
20032005 9211 78.4 76 76.8 79 76 77 76 76 80 79 79 79 79 79 79 79 70.4 79 80 79 65 76.1 79 79 79.4 79.4 79
21032005 9212 71 71 71 71 71 71 71 71 75.3 71 71 89 71 71 71 71 67.1 71 79 71 64 79.1 71 71 74.5 74.2 71
22032005 9213 76.4 74 74.8 77 74 75 74 74 80.9 77 77 94 77 77 77 77 81.9 77 86 77 84 87.5 77 77 81 80.6 77
23032005 9214 88.3 94 92.1 87 94 91.6 94 94 89.7 87 87 97 87 87 87 87 80.8 87 88 87 77 90.2 87 87 87.4 87.4 87
24032005 9215 80.6 83 82.2 80 83 82 83 83 81.4 80 80 83 80 80 80 80 75.6 80 79 80 73 80.1 80 80 79.6 79.6 80
25032005 9216 74.9 79 77.6 74 79 77.3 79 79 75.4 74 74 87 74 74 74 74 79.6 74 85 74 82 82.6 74 74 78.9 78.4 74
26032005 9217 76.8 89 84.9 74 89 83.8 89 89 77.1 74 74 90 74 74 74 74 80.7 74 94 74 83 84.4 74 74 82.8 82 74
27032005 9218 79.7 74 75.9 81 74 76.4 74 74 83.5 81 81 83 81 81 81 81 80.2 81 88 81 79 81.6 81 81 84.1 83.8 81
28032005 9219 74.6 90 84.8 71 90 83.5 90 90 76.1 71 71 89 71 71 71 71 79.4 71 88 71 83 83.1 71 71 78.5 77.8 71
29032005 9220 74.1 83 80 72 83 79.2 83 83 74.5 72 72 96 72 72 72 72 79.7 72 87 72 83 87.1 72 72 78.6 78 72
30032005 9221 73.3 79 77.1 72 79 76.6 79 79 77.7 72 72 83 72 72 72 72 76.4 72 84 72 78 79.1 72 72 77.3 76.8 72
31032005 9222 86.8 86 86.3 87 86 86.3 86 86 89.2 87 87 91 87 87 87 87 84.3 87 94 87 82 88.1 87 87 90.1 89.8 87
01042005 9223 75.9 71 72.7 77 71 73.1 71 71 80.9 77 77 79 77 77 77 77 76.6 77 81 77 76 77.9 77 77 78.8 78.6 77
02042005 9224 74.4 76 75.5 74 76 75.3 76 76 78.3 74 74 80 74 74 74 74 72.5 74 81 74 71 76.6 74 74 77.1 76.8 74
03042005 9225 77.2 78 77.7 77 78 77.7 78 78 80.5 77 77 77 77 77 77 77 73.4 77 79 77 71 75.7 77 77 77.9 77.8 77
04042005 9226 65.5 72 69.8 64 72 69.2 72 72 70.7 64 64 74 64 64 64 64 68.7 64 81 64 70 70.6 64 64 71.5 70.8 64
05042005 9227 75.5 69 71.2 77 69 71.8 69 69 80.9 77 77 68 77 77 77 77 74.4 77 86 77 72 71.2 77 77 81 80.6 77
06042005 9228 61.7 69 66.5 60 69 65.9 69 69 67.6 60 60 70 60 60 60 60 64.1 60 77 60 65 66.4 60 60 67.5 66.8 60
07042005 9229 61.9 70 67.2 60 70 66.6 70 70 67.2 60 60 68 60 60 60 60 62.2 60 76 60 62 64.7 60 60 67.1 66.4 60
08042005 9230 75.9 71 72.7 77 71 73.1 71 71 80.9 77 77 71 77 77 77 77 69.4 77 75 77 65 71.3 77 77 76.1 76.2 77
09042005 9231 66.4 64 64.8 67 64 65 64 64 73.7 67 67 73 67 67 67 67 64.1 67 81.6 67 61 68.9 67 67 73.4 72.8 67
10042005 9232 70.9 75 73.6 70 75 73.3 75 75 75.5 70 70 70 70 70 70 70 70.8 70 84 70 70 70 70 70 76.2 75.6 70
11042005 9233 79.9 75 76.7 81 75 77.1 75 75 84.7 81 81 68 81 81 81 81 71.1 81 81.5 81 65 70.7 81 81 81.2 81.2 81
12042005 9234 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 72 77 77 77 77 69.9 77 82.6 77 65 71.8 77 77 79.5 79.3 77
13042005 9235 75.1 67 69.8 77 67 70.4 67 67 81.7 77 77 88 77 77 77 77 86.1 77 83.2 77 91 85.8 77 77 79.7 79.5 77
14042005 9236 75.3 68 70.5 77 68 71.1 68 68 81.1 77 77 94 77 77 77 77 83.6 77 83.9 77 87 88.1 77 77 80 79.8 77
15042005 9237 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 89 77 77 77 77 83.7 77 85.2 77 87 85.5 77 77 80.6 80.3 77
16042005 9238 79.1 71 73.8 81 71 74.4 71 71 84.7 81 81 85 81 81 81 81 75.5 81 82.5 81 72 81.2 81 81 81.7 81.6 81
17042005 9239 71.6 70 70.6 72 70 70.7 70 70 76.5 72 72 77 72 72 72 72 68.9 72 82.2 72 66 73.4 72 72 76.5 76.1 72
18042005 9240 68.3 61 63.5 70 61 64.1 61 61 75.9 70 70 73 70 70 70 70 73.1 70 80 70 74 72.4 70 70 74.4 74 70
19042005 9241 70.9 75 73.6 70 75 73.3 75 75 75.1 70 70 73 70 70 70 70 71.8 70 80 70 72 72 70 70 74.4 74 70
20042005 9242 75.9 71 72.7 77 71 73.1 71 71 81.1 77 77 81 77 77 77 77 74.2 77 72 77 73 78.3 77 77 74.8 75 77
21042005 9243 67.4 69 68.5 67 69 68.3 69 69 70.7 67 67 75 67 67 67 67 70.3 67 81 67 71 72.1 67 67 73.2 72.6 67
22042005 9244 61.1 66 64.3 60 66 63.9 66 66 67.2 60 60 71 60 60 60 60 67.4 60 69 60 71 68.2 60 60 64 63.6 60
23042005 9245 69.4 67 67.8 70 67 68 67 67 72.7 70 70 63 70 70 70 70 71.2 70 70 70 72 66.7 70 70 70 70 70
24042005 9246 78.4 67 70.9 81 67 71.8 67 67 84.5 81 81 76 81 81 81 81 70.5 81 71 81 65 75 81 81 76.6 77 81
25042005 9247 74.5 68 70.2 76 68 70.8 68 68 78.7 76 76 77 76 76 76 76 73.6 76 78 76 72 75.7 76 76 76.9 76.8 76
26042005 9248 70.4 68 68.8 71 68 69 68 68 74.9 71 71 80 71 71 71 71 70.2 71 89 71 68 75.2 71 71 78.9 78.2 71
27042005 9249 75.1 71 72.4 76 71 72.7 71 71 78.2 76 76 79 76 76 76 76 59.1 76 74 76 49 71.9 76 76 75.1 75.2 76
28042005 9250 71.6 74 73.2 71 74 73 74 74 74.9 71 71 86 71 71 71 71 70.9 71 70 71 71 79 71 71 70.6 70.6 71
29042005 9251 70.4 68 68.8 71 68 69 68 68 76.9 71 71 79 71 71 71 71 80.1 71 78 71 85 78.2 71 71 74.1 73.8 71
30042005 9252 76.9 72 73.7 78 72 74.1 72 72 81.5 78 78 86 78 78 78 78 79.6 78 84 78 80 82.7 78 78 80.6 80.4 78
01052005 9253 80.6 70 73.6 83 70 74.5 70 70 84.6 83 83 83 83 83 83 83 79.4 83 85 83 77 81.7 83 83 83.9 83.8 83
02052005 9254 80.9 72 75 83 72 75.8 72 72 83.6 83 83 85 83 83 83 83 85.7 83 86 83 87 84.9 83 83 84.3 84.2 83
03052005 9255 88.8 75 79.7 92 75 80.9 75 75 92.2 92 92 73 92 92 92 92 85.5 92 87 92 82 79.8 92 92 89.8 90 92
04052005 9256 80.1 72 74.8 82 72 75.4 72 72 84.2 82 82 94 82 82 82 82 82 82 82 82 82 88.4 82 82 82 82 82
05052005 9257 96 83 87.4 99 83 88.5 83 83 98 99 99 80 99 99 99 99 82.9 99 78 99 75 83.9 99 99 89.7 90.6 99
06052005 9258 79 79 79 79 79 79 79 79 82.3 79 79 74 79 79 79 79 77.1 79 79 79 76 75.7 79 79 79 79 79
07052005 9259 75.4 77 76.5 75 77 76.3 77 77 79.9 75 75 74 75 75 75 75 67.4 75 72 75 63 72 75 75 73.7 73.8 75
08052005 9260 82.9 74 77 85 74 77.8 74 74 86.8 85 85 75 85 85 85 85 77.1 85 77 85 73 77.2 85 85 81.5 81.8 85
09052005 9261 78.1 70 72.8 80 70 73.4 70 70 81.6 80 80 68 80 80 80 80 71.1 80 77 80 66 70.7 80 80 78.7 78.8 80
10052005 9262 82.3 75 77.5 84 75 78.1 75 75 85 84 84 69 84 84 84 84 73.4 84 73 84 68 72.7 84 84 79.1 79.6 84
11052005 9263 82 69 73.4 85 69 74.5 69 69 87.7 85 85 68 85 85 85 85 70.2 85 77 85 62 71.1 85 85 81.5 81.8 85
12052005 9264 83.9 79 80.7 85 79 81.1 79 79 87.7 85 85 71 85 85 85 85 72 85 76 85 65 73.4 85 85 81 81.4 85
13052005 9265 74.1 70 71.4 75 70 71.7 70 70 79.9 75 75 72 75 75 75 75 74.6 75 89 75 73 73 75 75 81.2 80.6 75
14052005 9266 79.9 75 76.7 81 75 77.1 75 75 84.7 81 81 85 81 81 81 81 83.6 81 83 81 85 84 81 81 81.9 81.8 81
15052005 9267 77.5 71 73.2 79 71 73.8 71 71 83.3 79 79 71 79 79 79 79 67.7 79 78 79 61 71 79 79 78.6 78.6 79
16052005 9268 74.2 71 72.1 75 71 72.4 71 71 80.1 75 75 68 75 75 75 75 65.6 75 73 75 60 68.1 75 75 74.1 74.2 75
17052005 9269 91.2 75 80.5 95 75 81.9 75 75 95.8 95 95 77 95 95 95 95 81.6 95 78 95 75 81.2 95 95 87.5 88.2 95
18052005 9270 87.9 79 82 90 79 82.8 79 79 91.8 90 90 69 90 90 90 90 74.4 90 78 90 66 73.8 90 90 84.7 85.2 90
19052005 9271 79.1 75 76.4 80 75 76.7 75 75 83.9 80 80 72 80 80 80 80 72 80 92 80 66 72.8 80 80 85.3 84.8 80
20052005 9272 69 69 69 69 69 69 69 69 75.1 69 69 81 69 69 69 69 75.1 69 78 69 78 77.3 69 69 73 72.6 69
21052005 9273 71.2 72 71.7 71 72 71.7 72 72 76.3 71 71 70 71 71 71 71 68.6 71 84 71 66 69.4 71 71 76.7 76.2 71
22052005 9274 75.8 79 77.9 75 79 77.6 79 79 79.7 75 75 92 75 75 75 75 69.9 75 73 75 67 82.4 75 75 74.1 74.2 75
23052005 9275 80.4 91 87.4 78 91 86.5 91 91 82.3 78 78 83 78 78 78 78 80.7 78 82 78 82 81.5 78 78 79.8 79.6 78
24052005 9276 90.4 79 82.9 93 79 83.8 79 79 93.6 93 93 93 93 93 93 93 83.9 93 76 93 80 90.3 93 93 85.5 86.2 93
25052005 9277 74.8 74 74.3 75 74 74.3 74 74 79.9 75 75 81 75 75 75 75 71.7 75 72 75 70 77.1 75 75 73.7 73.8 75
26052005 9278 80.9 76 77.7 82 76 78.1 76 76 84.9 82 82 73 82 82 82 82 71.5 82 73 82 66 73.9 82 82 78 78.4 82
27052005 9279 66.9 75 72.2 65 75 71.6 75 75 72 65 65 71 65 65 65 65 72.2 65 72 65 76 70.5 65 65 68.1 67.8 65
28052005 9280 85.5 66 72.6 90 66 74.3 66 66 90.2 90 90 69 90 90 90 90 65.3 90 83 90 51 70.7 90 90 86.9 87.2 90
29052005 9281 76.6 62 67 80 62 68.2 62 62 83.1 80 80 62 80 80 80 80 61.8 80 56 80 53 64.8 80 80 69.4 70.4 80
30052005 9282 83.3 76 78.5 85 76 79.1 76 76 87.9 85 85 70 85 85 85 85 64.9 85 60 85 55 70.7 85 85 74 75 85
31052005 9283 82.6 72 75.6 85 72 76.5 72 72 87.9 85 85 78 85 85 85 85 74.9 85 83 85 69 77.9 85 85 84.1 84.2 85
01062005 9284 83.5 77 79.2 85 77 79.8 77 77 88.1 85 85 82 85 85 85 85 76.4 85 87 85 71 80.5 85 85 85.9 85.8 85
02062005 9285 80.9 76 77.7 82 76 78.1 76 76 85.5 82 82 70 82 82 82 82 64.9 82 65 82 56 70.2 82 82 74.5 75.2 82
03062005 9286 87.4 76 79.9 90 76 80.8 76 76 92 90 90 76 90 90 90 90 68.3 90 69 90 57 75.6 90 90 80.7 81.6 90
04062005 9287 87.2 71 76.5 91 71 77.9 71 71 91.6 91 91 62 91 91 91 91 65.5 91 70 91 52 67.4 91 91 81.7 82.6 91
05062005 9288 80.4 69 72.9 83 69 73.8 69 69 86.3 83 83 67 83 83 83 83 67.8 83 89 83 58 69.3 83 83 85.6 85.4 83
06062005 9289 71.9 76 74.6 71 76 74.3 76 76 75.9 71 71 61 71 71 71 71 59 71 57 71 53 61.9 71 71 64.8 65.4 71
07062005 9290 78.9 70 73 81 70 73.8 70 70 84.7 81 81 69 81 81 81 81 67.2 81 79 81 59 70 81 81 80.1 80.2 81
08062005 9291 79.2 67 71.1 82 67 72.2 67 67 85.5 82 82 68 82 82 82 82 68.8 82 80 82 61 70.2 82 82 81.1 81.2 82
09062005 9292 86 73 77.4 89 73 78.5 73 73 91.2 89 89 71 89 89 89 89 69.8 89 68 89 60 73.4 89 89 79.7 80.6 89
10062005 9293 82.3 75 77.5 84 75 78.1 75 75 85.2 84 84 59 84 84 84 84 60.9 84 60 84 49 63.4 84 84 73.4 74.4 84
11062005 9294 75.9 71 72.7 77 71 73.1 71 71 81.5 77 77 62 77 77 77 77 61.4 77 65 77 53 64 77 77 71.7 72.2 77
12062005 9295 81.7 72 75.3 84 72 76.1 72 72 86 84 84 68 84 84 84 84 66 84 74 84 56 69.6 84 84 79.6 80 84
13062005 9296 85.2 69 74.5 89 69 75.9 69 69 90.8 89 89 67 89 89 89 89 71.1 89 80 89 61 71.4 89 89 85 85.4 89
14062005 9297 74.9 66 69 77 66 69.8 66 66 80.5 77 77 68 77 77 77 77 69.3 77 84 77 64 69.5 77 77 80.1 79.8 77
15062005 9298 76.7 71 72.9 78 71 73.4 71 71 81.7 78 78 72 78 78 78 78 75.3 78 64 78 75 74.2 78 78 71.8 72.4 78
16062005 9299 87.2 62 70.5 93 62 72.7 62 62 94 93 93 62 93 93 93 93 67.2 93 56 93 55 68.6 93 93 76.7 78.2 93
17062005 9300 80.6 66 71 84 66 72.2 66 66 86.2 84 84 66 84 84 84 84 73.8 84 69 84 69 71.3 84 84 77.4 78 84
18062005 9301 93.4 82 85.9 96 82 86.8 82 82 96.4 96 96 66 96 96 96 96 69.8 96 62 96 57 71.9 96 96 81 82.4 96
19062005 9302 82.6 72 75.6 85 72 76.5 72 72 87.2 85 85 77 85 85 85 85 68.2 85 63 85 60 75.5 85 85 75.3 76.2 85
20062005 9303 90 77 81.4 93 77 82.5 77 77 92.8 93 93 79 93 93 93 93 72.6 93 62 93 63 79.3 93 93 79.3 80.6 93
21062005 9304 82.4 71 74.9 85 71 75.8 71 71 87.9 85 85 71 85 85 85 85 67.3 85 69 85 58 71.9 85 85 77.9 78.6 85
22062005 9305 66.4 64 64.8 67 64 65 64 64 72.3 67 67 63 67 67 67 67 59.4 67 53 67 56 62.6 67 67 60.8 61.4 67
23062005 9306 81.4 66 71.2 85 66 72.5 66 66 85.2 85 85 62 85 85 85 85 62.8 85 56 85 52 65.9 85 85 72.2 73.4 85
24062005 9307 72.5 66 68.2 74 66 68.8 66 66 78.9 74 74 66 74 74 74 74 58.6 74 66 74 50 64.7 74 74 70.5 70.8 74
25062005 9308 82.7 73 76.3 85 73 77.1 73 73 87.9 85 85 74 85 85 85 85 73.8 85 74 85 68 75.6 85 85 80.1 80.6 85
26062005 9309 84.1 80 81.4 85 80 81.7 80 80 87.2 85 85 97 85 85 85 85 85.8 85 67 85 88 92 85 85 77.1 77.8 85
27062005 9310 89.8 89 89.3 90 89 89.3 89 89 92 90 90 83 90 90 90 90 91.6 90 97 90 92 86.7 90 90 93.1 92.8 90
28062005 9311 81.8 68 72.7 85 68 73.9 68 68 86.8 85 85 78 85 85 85 85 78.8 85 75 85 76 79.4 85 85 80.6 81 85
29062005 9312 60.5 67 64.8 59 67 64.2 67 67 66 59 59 71 59 59 59 59 60.4 59 61 59 61 65.8 59 59 59.9 59.8 59
30062005 9313 60.6 59 59.6 61 59 59.7 59 59 65.9 61 61 66 61 61 61 61 56 61 50 61 54 62.2 61 61 56.1 56.6 61
01072005 9314 69.9 65.3 66.9 71 65.3 67.3 65.3 65.3 76.3 71 71 73 71 71 71 71 63.9 71 66 71 60 69.8 71 71 68.8 69 71
02072005 9315 78.1 65.8 70 81 65.8 71 65.8 65.8 84.5 81 81 62 81 81 81 81 62.9 81 59 81 54 65.2 81 81 71.3 72.2 81
03072005 9316 77.9 64.4 69 81 64.4 70.1 64.4 64.4 84.1 81 81 68 81 81 81 81 69.4 81 63 81 64 70.5 81 81 73.1 73.8 81
04072005 9317 70 65.7 67.1 71 65.7 67.5 65.7 65.7 76.7 71 71 70 71 71 71 71 65.9 71 68 71 63 68.8 71 71 69.7 69.8 71
05072005 9318 77.8 68.3 71.5 80 68.3 72.3 68.3 68.3 80.4 80 80 66 80 80 80 80 64.9 80 66 80 57 67.7 80 80 73.8 74.4 80
06072005 9319 75.4 68.4 70.7 77 68.4 71.3 68.4 68.4 81.5 77 77 76 77 77 77 77 71.3 77 64 77 69 74.8 77 77 71.3 71.8 77
07072005 9320 81.2 64.8 70.3 85 64.8 71.7 64.8 64.8 87.9 85 85 69 85 85 85 85 65.8 85 64 85 56 70.4 85 85 75.7 76.6 85
08072005 9321 84.3 64.1 70.9 89 64.1 72.7 64.1 64.1 91.2 89 89 67 89 89 89 89 71.9 89 73 89 63 71.9 89 89 81.9 82.6 89
09072005 9322 90.1 64.5 73.2 96 64.5 75.4 64.5 64.5 95.4 96 96 69 96 96 96 96 73.5 96 61 96 63 74.7 96 96 80.6 82 96
10072005 9323 81.3 65.4 70.8 85 65.4 72.2 65.4 65.4 86.6 85 85 71 85 85 85 85 69.8 85 59 85 63 72.9 85 85 73.5 74.6 85
11072005 9324 74.7 64.7 68.1 77 64.7 68.9 64.7 64.7 78.8 77 77 64 77 77 77 77 62.4 77 61 77 55 65.5 77 77 69.9 70.6 77
12072005 9325 69.6 63.4 65.5 71 63.4 66 63.4 63.4 75.7 71 71 65 71 71 71 71 60 71 53 71 55 64.5 71 71 63.1 63.8 71
13072005 9326 87.5 63.5 71.6 93 63.5 73.7 63.5 63.5 89.3 93 93 61 93 93 93 93 65.9 93 54 93 53 67.6 93 93 75.8 77.4 93
14072005 9327 69.4 62.7 65 71 62.7 65.6 62.7 62.7 73.7 71 71 61 71 71 71 71 60.2 71 56 71 55 62.3 71 71 64.4 65 71
15072005 9328 72.1 63.9 66.7 74 63.9 67.4 63.9 63.9 76.5 74 74 60 74 74 74 74 54.9 74 56 74 45 60.5 74 74 66.1 66.8 74
16072005 9329 66.2 62.8 63.9 67 62.8 64.2 62.8 62.8 70.7 67 67 56 67 67 67 67 52.2 67 48 67 45 56.5 67 67 58.6 59.4 67
17072005 9330 66.9 62.2 63.8 68 62.2 64.2 62.2 62.2 71.1 68 68 58 68 68 68 68 60.5 68 57 68 57 60.4 68 68 63.1 63.6 68
18072005 9331 62.4 64 63.5 62 64 63.3 64 64 67.1 62 62 58 62 62 62 62 54.8 62 56 62 51 57.6 62 62 59.4 59.6 62
19072005 9332 69.8 64.8 66.5 71 64.8 66.9 64.8 64.8 75.5 71 71 70 71 71 71 71 64.5 71 55 71 62 68.6 71 71 63.9 64.6 71
20072005 9333 74.1 61.3 65.6 77 61.3 66.7 61.3 61.3 80.9 77 77 76 77 77 77 77 69.5 77 66 77 66 74.2 77 77 72.1 72.6 77
21072005 9334 66.7 60.9 62.8 68 60.9 63.3 60.9 60.9 73.3 68 68 60 68 68 68 68 56.1 68 55 68 50 60 68 68 62.3 62.8 68
22072005 9335 77.2 60.7 66.3 81 60.7 67.7 60.7 60.7 80.4 81 81 64 81 81 81 81 58.6 81 59 81 47 64.8 81 81 71.3 72.2 81
23072005 9336 77.9 60.1 66.1 82 60.1 67.6 60.1 60.1 85.5 82 82 63 82 82 82 82 61.9 82 67 82 51 65.4 82 82 75.4 76 82
24072005 9337 58.4 59.9 59.4 58 59.9 59.3 59.9 59.9 63.3 58 58 56 58 58 58 58 50.8 58 63 58 46 54.4 58 58 60.2 60 58
25072005 9338 80.2 59.4 66.4 85 59.4 68.2 59.4 59.4 84.8 85 85 58 85 85 85 85 60.3 85 67 85 47 62.7 85 85 77.1 77.8 85
26072005 9339 62.7 57.3 59.1 64 57.3 59.6 57.3 57.3 67.7 64 64 61 64 64 64 64 52 64 60 64 45 58.4 64 64 62.2 62.4 64
27072005 9340 59.2 60.2 59.9 59 60.2 59.8 60.2 60.2 64.7 59 59 69 59 59 59 59 53 59 62 59 49 62.2 59 59 60.3 60.2 59
28072005 9341 74.8 61.2 65.8 78 61.2 67 61.2 61.2 79 78 78 60 78 78 78 78 60.2 78 60 78 51 62.8 78 78 70.1 70.8 78
29072005 9342 74.5 59.3 64.4 78 59.3 65.7 59.3 59.3 80 78 78 59 78 78 78 78 60.3 78 63 78 51 62.2 78 78 71.4 72 78
30072005 9343 63.2 59.9 61 64 59.9 61.3 59.9 59.9 66.7 64 64 60 64 64 64 64 59.1 64 54 64 57 60.4 64 64 59.6 60 64
31072005 9344 66.3 59 61.5 68 59 62.1 59 59 70.5 68 68 60 68 68 68 68 56.2 68 58 68 50 60 68 68 63.6 64 68
01082005 9345 63.4 48 53.2 67 48 54.5 48 48 70.7 67 67 54 67 67 67 67 56.5 67 57 67 51 56.7 67 67 62.6 63 67
02082005 9346 68.6 45 53 74 45 55 45 45 75.8 74 74 58 74 74 74 74 56.7 74 66 74 47 59.8 74 74 70.5 70.8 74
03082005 9347 54.1 50 51.4 55 50 51.7 50 50 60.5 55 55 60 55 55 55 55 54.8 55 94 55 51 56.8 55 55 72.2 70.6 55
04082005 9348 52.4 54 53.5 52 54 53.3 54 54 58.5 52 52 56 52 52 52 52 51.9 52 61 52 51 53.9 52 52 56 55.6 52
05082005 9349 64.6 50 55 68 50 56.2 50 50 70.5 68 68 58 68 68 68 68 55.9 68 53 68 50 58.9 68 68 61.4 62 68
06082005 9350 70.1 53 58.8 74 53 60.2 53 53 78.7 74 74 64 74 74 74 74 60.7 74 59 74 54 64.5 74 74 67.4 68 74
07082005 9351 57.4 55 55.8 58 55 56 55 55 62.7 58 58 58 58 58 58 58 47.7 58 52 58 42 54.6 58 58 55.4 55.6 58
08082005 9352 60.4 45 50.2 64 45 51.5 45 45 66.2 64 64 56 64 64 64 64 54.3 64 57 64 49 56.6 64 64 60.9 61.2 64
09082005 9353 52.7 43 46.3 55 43 47.1 43 43 60.1 55 55 59 55 55 55 55 53.4 55 59 55 52 56.5 55 55 56.8 56.6 55
10082005 9354 55.4 57 56.5 55 57 56.3 57 57 62.4 55 55 59 55 55 55 55 58.1 55 65 55 59 58 55 55 59.4 59 55
11082005 9355 53.1 58 56.3 52 58 55.9 58 58 61 52 52 60 52 52 52 52 58.2 52 62 52 61 58.1 52 52 56.4 56 52
12082005 9356 54.2 55 54.7 54 55 54.7 55 55 59.3 54 54 56 54 54 54 54 56.3 54 62 54 57 55.7 54 54 57.5 57.2 54
13082005 9357 57.2 58 57.7 57 58 57.7 58 58 62.1 57 57 57 57 57 57 57 57.8 57 71 57 57 57 57 57 63.2 62.6 57
14082005 9358 62.3 55 57.5 64 55 58.1 55 55 69.3 64 64 58 64 64 64 64 60.2 64 62 64 58 59.6 64 64 63.1 63.2 64
15082005 9359 66.3 59 61.5 68 59 62.1 59 59 73.5 68 68 59 68 68 68 68 61.3 68 60 68 58 61.1 68 68 64.5 64.8 68
16082005 9360 65.1 61 62.4 66 61 62.7 61 61 72.7 66 66 62 66 66 66 66 62.6 66 82 66 59 62.4 66 66 73.1 72.4 66
17082005 9361 58.8 45 49.7 62 45 50.9 45 45 65.9 62 62 50 62 62 62 62 50.9 62 53 62 45 52.1 62 62 58 58.4 62
18082005 9362 48.9 53 51.6 48 53 51.3 53 53 54.3 48 48 59 48 48 48 48 50.9 48 56 48 52 54.7 48 48 51.5 51.2 48
