date,volume
2010-10-13,729400.0
2010-10-14,727100.0
2010-10-15,724800.0
2010-10-16,724800.0
2010-10-17,724800.0
2010-10-18,722500.0
2010-10-19,717900.0
2010-10-20,715600.0
2010-10-21,713300.0
2010-10-22,713300.0
2010-10-23,711000.0
2010-10-24,708700.0
2010-10-25,706400.0
2010-10-26,701800.0
2010-10-27,699500.0
2010-10-28,697200.0
2010-10-29,694900.0
2010-10-30,692600.0
2010-10-31,690300.0
2010-11-01,688000.0
2010-11-02,688000.0
2010-11-03,688000.0
2010-11-04,685700.0
2010-11-05,685700.0
2010-11-06,681100.0
2010-11-07,681100.0
2010-11-08,678800.0
2010-11-09,676500.0
2010-11-10,676500.0
2010-11-11,674200.0
2010-11-12,671900.0
2010-11-13,671900.0
2010-11-14,669600.0
2010-11-15,667300.0
2010-11-16,665000.0
2010-11-17,665000.0
2010-11-18,662700.0
2010-11-19,662700.0
2010-11-20,660400.0
2010-11-21,660400.0
2010-11-22,658100.0
2010-11-23,658100.0
2010-11-24,655800.0
2010-11-25,655800.0
2010-11-26,655800.0
2010-11-27,653500.0
2010-11-28,653500.0
2010-11-29,651200.0
2010-11-30,
2010-12-01,646600.0
2010-12-02,644300.0
2010-12-03,642000.0
2010-12-04,639700.0
2010-12-05,637400.0
2010-12-06,635100.0
2010-12-07,635100.0
2010-12-08,632800.0
2010-12-09,632800.0
2010-12-10,630500.0
2010-12-11,628200.0
2010-12-12,628200.0
2010-12-13,625900.0
2010-12-14,623600.0
2010-12-15,623600.0
2010-12-16,621300.0
2010-12-17,614400.0
2010-12-18,621300.0
2010-12-19,619000.0
2010-12-20,616700.0
2010-12-21,614400.0
2010-12-22,614400.0
2010-12-23,612100.0
2010-12-24,612100.0
2010-12-25,609800.0
2010-12-26,609800.0
2010-12-27,609800.0
2010-12-28,609800.0
2010-12-29,607500.0
2010-12-30,605200.0
2010-12-31,602900.0
2011-01-01,600600.0
2011-01-02,600600.0
2011-01-03,598300.0
2011-01-04,596000.0
2011-01-05,593700.0
2011-01-06,591400.0
2011-01-07,591400.0
2011-01-08,589100.0
2011-01-09,586800.0
2011-01-10,586800.0
2011-01-11,589100.0
2011-01-12,589100.0
2011-01-13,584500.0
2011-01-14,582200.0
2011-01-15,582200.0
2011-01-16,579900.0
2011-01-17,579900.0
2011-01-18,577600.0
2011-01-19,577600.0
2011-01-20,577600.0
2011-01-21,575300.0
2011-01-22,573000.0
2011-01-23,573000.0
2011-01-24,570700.0
2011-01-25,602900.0
2011-01-26,607500.0
2011-01-27,607500.0
2011-01-28,625900.0
2011-01-29,630500.0
2011-01-30,630500.0
2011-01-31,646600.0
2011-02-01,646600.0
2011-02-02,655800.0
2011-02-03,658100.0
2011-02-04,651200.0
2011-02-05,646600.0
2011-02-06,646600.0
2011-02-07,644300.0
2011-02-08,644300.0
2011-02-09,642000.0
2011-02-10,642000.0
2011-02-11,639700.0
2011-02-12,637400.0
2011-02-13,637400.0
2011-02-14,637400.0
2011-02-15,635100.0
2011-02-16,692600.0
2011-02-17,692600.0
2011-02-18,720200.0
2011-02-19,720200.0
2011-02-20,717900.0
2011-02-21,717900.0
2011-02-22,715600.0
2011-02-23,713300.0
2011-02-24,713300.0
2011-02-25,711000.0
2011-02-26,711000.0
2011-02-27,708700.0
2011-02-28,715600.0
2011-03-01,890200.0
2011-03-02,896000.0
2011-03-03,896000.0
2011-03-04,896000.0
2011-03-05,901800.0
2011-03-06,901800.0
2011-03-07,898900.0
2011-03-08,910500.0
2011-03-09,910500.0
2011-03-10,910500.0
2011-03-11,910500.0
2011-03-12,910500.0
2011-03-13,907600.0
2011-03-14,907600.0
2011-03-15,907600.0
2011-03-16,925000.0
2011-03-17,925000.0
2011-03-18,925000.0
2011-03-19,922100.0
2011-03-20,922100.0
2011-03-21,922100.0
2011-03-22,919200.0
2011-03-23,919200.0
2011-03-24,919200.0
2011-03-25,919200.0
2011-03-26,919200.0
2011-03-27,916300.0
2011-03-28,913400.0
2011-03-29,910500.0
2011-03-30,907600.0
2011-03-31,904700.0
2011-04-01,898900.0
2011-04-02,893100.0
2011-04-03,887300.0
2011-04-04,881500.0
2011-04-05,875700.0
2011-04-06,869900.0
2011-04-07,864100.0
2011-04-08,858300.0
2011-04-09,855400.0
2011-04-10,852500.0
2011-04-11,849600.0
2011-04-12,855400.0
2011-04-13,855400.0
2011-04-14,864100.0
2011-04-15,864100.0
2011-04-16,861200.0
2011-04-17,861200.0
2011-04-18,858300.0
2011-04-19,872800.0
2011-04-20,872800.0
2011-04-21,875700.0
2011-04-22,896000.0
2011-04-23,910500.0
2011-04-24,910500.0
2011-04-25,925000.0
2011-04-26,925000.0
2011-04-27,922100.0
2011-04-28,922100.0
2011-04-29,919200.0
2011-04-30,916300.0
2011-05-01,919200.0
2011-05-02,919200.0
2011-05-03,916300.0
2011-05-04,916300.0
2011-05-05,988800.0
2011-05-06,1116200.0
2011-05-07,1116200.0
2011-05-08,1116200.0
2011-05-09,1103000.0
2011-05-10,1103000.0
2011-05-11,1182200.0
2011-05-12,1152500.0
2011-05-13,1136000.0
2011-05-14,1119500.0
2011-05-15,1103000.0
2011-05-16,1103000.0
2011-05-17,1086500.0
2011-05-18,1086500.0
2011-05-19,1079900.0
2011-05-20,1169000.0
2011-05-21,1169000.0
2011-05-22,1152500.0
2011-05-23,1119500.0
2011-05-24,1103000.0
2011-05-25,1096400.0
2011-05-26,1086500.0
2011-05-27,1079900.0
2011-05-28,1079900.0
2011-05-29,1076600.0
2011-05-30,1076600.0
2011-05-31,1073300.0
2011-06-01,1073300.0
2011-06-02,1070000.0
2011-06-03,1070000.0
2011-06-04,1067100.0
2011-06-05,1064200.0
2011-06-06,1061300.0
2011-06-07,1061300.0
2011-06-08,1058400.0
2011-06-09,1058400.0
2011-06-10,1058400.0
2011-06-11,1055500.0
2011-06-12,1055500.0
2011-06-13,1052600.0
2011-06-14,1052600.0
2011-06-15,1049700.0
2011-06-16,1049700.0
2011-06-17,1046800.0
2011-06-18,1046800.0
2011-06-19,1046800.0
2011-06-20,1046800.0
2011-06-21,1046800.0
2011-06-22,1043900.0
2011-06-23,1043900.0
2011-06-24,1043900.0
2011-06-25,1041000.0
2011-06-26,1038100.0
2011-06-27,1035200.0
2011-06-28,1032300.0
2011-06-29,1029400.0
2011-06-30,1026500.0
2011-07-01,1023600.0
2011-07-02,1020700.0
2011-07-03,1017800.0
2011-07-04,1014900.0
2011-07-05,1012000.0
2011-07-06,1009100.0
2011-07-07,1006200.0
2011-07-08,1006200.0
2011-07-09,1003300.0
2011-07-10,1003300.0
2011-07-11,1000400.0
2011-07-12,1000400.0
2011-07-13,1000400.0
2011-07-14,997500.0
2011-07-15,997500.0
2011-07-16,997500.0
2011-07-17,1017800.0
2011-07-18,1017800.0
2011-07-19,1014900.0
2011-07-20,1014900.0
2011-07-21,1012000.0
2011-07-22,1012000.0
2011-07-23,1009100.0
2011-07-24,1006200.0
2011-07-25,1006200.0
2011-07-26,1006200.0
2011-07-27,1003300.0
2011-07-28,1003300.0
2011-07-29,1000400.0
2011-07-30,1000400.0
2011-07-31,1000400.0
2011-08-01,997500.0
2011-08-02,994600.0
2011-08-03,994600.0
2011-08-04,991700.0
2011-08-05,988800.0
2011-08-06,985900.0
2011-08-07,983000.0
2011-08-08,980100.0
2011-08-09,977200.0
2011-08-10,974300.0
2011-08-11,971400.0
2011-08-12,968500.0
2011-08-13,965600.0
2011-08-14,962700.0
2011-08-15,959800.0
2011-08-16,956900.0
2011-08-17,954000.0
2011-08-18,951100.0
2011-08-19,948200.0
2011-08-20,942400.0
2011-08-21,936600.0
2011-08-22,930800.0
2011-08-23,925000.0
2011-08-24,919200.0
2011-08-25,913400.0
2011-08-26,907600.0
2011-08-27,901800.0
2011-08-28,896000.0
2011-08-29,890200.0
2011-08-30,884400.0
2011-08-31,881500.0
2011-09-01,875700.0
2011-09-02,869900.0
2011-09-03,864100.0
2011-09-04,858300.0
2011-09-05,852500.0
2011-09-06,846700.0
2011-09-07,843800.0
2011-09-08,838000.0
2011-09-09,832200.0
2011-09-10,829300.0
2011-09-11,826400.0
2011-09-12,823500.0
2011-09-13,820600.0
2011-09-14,817700.0
2011-09-15,811900.0
2011-09-16,809000.0
2011-09-17,806100.0
2011-09-18,803200.0
2011-09-19,797400.0
2011-09-20,791600.0
2011-09-21,785800.0
2011-09-22,780000.0
2011-09-23,777700.0
2011-09-24,773100.0
2011-09-25,768500.0
2011-09-26,763900.0
2011-09-27,759300.0
2011-09-28,754700.0
2011-09-29,750100.0
2011-09-30,745500.0
2011-10-01,740900.0
2011-10-02,736300.0
2011-10-03,731700.0
2011-10-04,727100.0
2011-10-05,722500.0
2011-10-06,717900.0
2011-10-07,713300.0
2011-10-08,708700.0
2011-10-09,704100.0
2011-10-10,701800.0
2011-10-11,697200.0
2011-10-12,692600.0
2011-10-13,688000.0
2011-10-14,685700.0
2011-10-15,681100.0
2011-10-16,676500.0
2011-10-17,671900.0
2011-10-18,667300.0
2011-10-19,662700.0
2011-10-20,660400.0
2011-10-21,658100.0
2011-10-22,653500.0
2011-10-23,651200.0
2011-10-24,648900.0
2011-10-25,644300.0
2011-10-26,639700.0
2011-10-27,635100.0
2011-10-28,632800.0
2011-10-29,630500.0
2011-10-30,628200.0
2011-10-31,623600.0
2011-11-01,621300.0
2011-11-02,619000.0
2011-11-03,616700.0
2011-11-04,614400.0
2011-11-05,614400.0
2011-11-06,612100.0
2011-11-07,612100.0
2011-11-08,609800.0
2011-11-09,609800.0
2011-11-10,609800.0
2011-11-11,607500.0
2011-11-12,607500.0
2011-11-13,607500.0
2011-11-14,605200.0
2011-11-15,605200.0
2011-11-16,602900.0
2011-11-17,602900.0
2011-11-18,602900.0
2011-11-19,600600.0
2011-11-20,600600.0
2011-11-21,600600.0
2011-11-22,598300.0
2011-11-23,598300.0
2011-11-24,598300.0
2011-11-25,596000.0
2011-11-26,596000.0
2011-11-27,596000.0
2011-11-28,593700.0
2011-11-29,593700.0
2011-11-30,593700.0
2011-12-01,593700.0
2011-12-02,591400.0
2011-12-03,591400.0
2011-12-04,591400.0
2011-12-05,589100.0
2011-12-06,589100.0
2011-12-07,589100.0
2011-12-08,586800.0
2011-12-09,586800.0
2011-12-10,586800.0
2011-12-11,584500.0
2011-12-12,584500.0
2011-12-13,582200.0
2011-12-14,582200.0
2011-12-15,582200.0
2011-12-16,579900.0
2011-12-17,579900.0
2011-12-18,579900.0
2011-12-19,577600.0
2011-12-20,577600.0
2011-12-21,577600.0
2011-12-22,575300.0
2011-12-23,575300.0
2011-12-24,573000.0
2011-12-25,573000.0
2011-12-26,573000.0
2011-12-27,570700.0
2011-12-28,570700.0
2011-12-29,570700.0
2011-12-30,570700.0
2011-12-31,568400.0
2012-01-01,568400.0
2012-01-02,568400.0
2012-01-03,566100.0
2012-01-04,566100.0
2012-01-05,566100.0
2012-01-06,563800.0
2012-01-07,563800.0
2012-01-08,563800.0
2012-01-09,561500.0
2012-01-10,561500.0
2012-01-11,561500.0
2012-01-12,559200.0
2012-01-13,559200.0
2012-01-14,559200.0
2012-01-15,556900.0
2012-01-16,556900.0
2012-01-17,556900.0
2012-01-18,554600.0
2012-01-19,559200.0
2012-01-20,563800.0
2012-01-21,563800.0
2012-01-22,563800.0
2012-01-23,577600.0
2012-01-24,637400.0
2012-01-25,646600.0
2012-01-26,646600.0
2012-01-27,791600.0
2012-01-28,803200.0
2012-01-29,803200.0
2012-01-30,803200.0
2012-01-31,803200.0
2012-02-01,803200.0
2012-02-02,803200.0
2012-02-03,803200.0
2012-02-04,800300.0
2012-02-05,800300.0
2012-02-06,800300.0
2012-02-07,797400.0
2012-02-08,797400.0
2012-02-09,794500.0
2012-02-10,794500.0
2012-02-11,791600.0
2012-02-12,791600.0
2012-02-13,788700.0
2012-02-14,788700.0
2012-02-15,785800.0
2012-02-16,785800.0
2012-02-17,785800.0
2012-02-18,785800.0
2012-02-19,791600.0
2012-02-20,791600.0
2012-02-21,791600.0
2012-02-22,791600.0
2012-02-23,791600.0
2012-02-24,788700.0
2012-02-25,785800.0
2012-02-26,785800.0
2012-02-27,782900.0
2012-02-28,782900.0
2012-02-29,777700.0
2012-03-01,775400.0
2012-03-02,773100.0
2012-03-03,773100.0
2012-03-04,770800.0
2012-03-05,770800.0
2012-03-06,768500.0
2012-03-07,768500.0
2012-03-08,768500.0
2012-03-09,766200.0
2012-03-10,766200.0
2012-03-11,763900.0
2012-03-12,763900.0
2012-03-13,761600.0
2012-03-14,761600.0
2012-03-15,759300.0
2012-03-16,759300.0
2012-03-17,757000.0
2012-03-18,757000.0
2012-03-19,754700.0
2012-03-20,754700.0
2012-03-21,754700.0
2012-03-22,750100.0
2012-03-23,745500.0
2012-03-24,740900.0
2012-03-25,736300.0
2012-03-26,731700.0
2012-03-27,727100.0
2012-03-28,720200.0
2012-03-29,715600.0
2012-03-30,711000.0
2012-03-31,706400.0
2012-04-01,701800.0
2012-04-02,697200.0
2012-04-03,692600.0
2012-04-04,688000.0
2012-04-05,683400.0
2012-04-06,681100.0
2012-04-07,678800.0
2012-04-08,676500.0
2012-04-09,674200.0
2012-04-10,671900.0
2012-04-11,669600.0
2012-04-12,665000.0
2012-04-13,662700.0
2012-04-14,660400.0
2012-04-15,658100.0
2012-04-16,655800.0
2012-04-17,653500.0
2012-04-18,651200.0
2012-04-19,648900.0
2012-04-20,646600.0
2012-04-21,642000.0
2012-04-22,637400.0
2012-04-23,632800.0
2012-04-24,628200.0
2012-04-25,625900.0
2012-04-26,623600.0
2012-04-27,621300.0
2012-04-28,616700.0
2012-04-29,612100.0
2012-04-30,607500.0
2012-05-01,605200.0
2012-05-02,602900.0
2012-05-03,598300.0
2012-05-04,596000.0
2012-05-05,591400.0
2012-05-06,586800.0
2012-05-07,584500.0
2012-05-08,582200.0
2012-05-09,577600.0
2012-05-10,575300.0
2012-05-11,570700.0
2012-05-12,568400.0
2012-05-13,563800.0
2012-05-14,561500.0
2012-05-15,556900.0
2012-05-16,552300.0
2012-05-17,550000.0
2012-05-18,548200.0
2012-05-19,546400.0
2012-05-20,542800.0
2012-05-21,539200.0
2012-05-22,535600.0
2012-05-23,532000.0
2012-05-24,530200.0
2012-05-25,528400.0
2012-05-26,526600.0
2012-05-27,524800.0
2012-05-28,523000.0
2012-05-29,521200.0
2012-05-30,517600.0
2012-05-31,515800.0
2012-06-01,514000.0
2012-06-02,512200.0
2012-06-03,510400.0
2012-06-04,506800.0
2012-06-05,503200.0
2012-06-06,499600.0
2012-06-07,496000.0
2012-06-08,492400.0
2012-06-09,490600.0
2012-06-10,488800.0
2012-06-11,487000.0
2012-06-12,485200.0
2012-06-13,481600.0
2012-06-14,478000.0
2012-06-15,474400.0
2012-06-16,470800.0
2012-06-17,467200.0
2012-06-18,465400.0
2012-06-19,463600.0
2012-06-20,461800.0
2012-06-21,460000.0
2012-06-22,458200.0
2012-06-23,454600.0
2012-06-24,451000.0
2012-06-25,447400.0
2012-06-26,445600.0
2012-06-27,442000.0
2012-06-28,440200.0
2012-06-29,436600.0
2012-06-30,434800.0
2012-07-01,433000.0
2012-07-02,429400.0
2012-07-03,425800.0
2012-07-04,424000.0
2012-07-05,422200.0
2012-07-06,418600.0
2012-07-07,415000.0
2012-07-08,411400.0
2012-07-09,407800.0
2012-07-10,404200.0
2012-07-11,402400.0
2012-07-12,398800.0
2012-07-13,397000.0
2012-07-14,393400.0
2012-07-15,389800.0
2012-07-16,386200.0
2012-07-17,382600.0
2012-07-18,380800.0
2012-07-19,379000.0
2012-07-20,375400.0
2012-07-21,371800.0
2012-07-22,368600.0
2012-07-23,365800.0
2012-07-24,363000.0
2012-07-25,360200.0
2012-07-26,357400.0
2012-07-27,356000.0
2012-07-28,354600.0
2012-07-29,351800.0
2012-07-30,349000.0
2012-07-31,344800.0
2012-08-01,342000.0
2012-08-02,339200.0
2012-08-03,335000.0
2012-08-04,332200.0
2012-08-05,329400.0
2012-08-06,328000.0
2012-08-07,325200.0
2012-08-08,322400.0
2012-08-09,319600.0
2012-08-10,316800.0
2012-08-11,312600.0
2012-08-12,309800.0
2012-08-13,305600.0
2012-08-14,301400.0
2012-08-15,300000.0
2012-08-16,298600.0
2012-08-17,295800.0
2012-08-18,293000.0
2012-08-19,290200.0
2012-08-20,287400.0
2012-08-21,283200.0
2012-08-22,280400.0
2012-08-23,277600.0
2012-08-24,273400.0
2012-08-25,269200.0
2012-08-26,265000.0
2012-08-27,262200.0
2012-08-28,259400.0
2012-08-29,256600.0
2012-08-30,253800.0
2012-08-31,251000.0
2012-09-01,248200.0
2012-09-02,245400.0
2012-09-03,242600.0
2012-09-04,238400.0
2012-09-05,235600.0
2012-09-06,232800.0
2012-09-07,230000.0
2012-09-08,228200.0
2012-09-09,227300.0
2012-09-10,226400.0
2012-09-11,225500.0
2012-09-12,223700.0
2012-09-13,221000.0
2012-09-14,219200.0
2012-09-15,217400.0
2012-09-16,215600.0
2012-09-17,213800.0
2012-09-18,212000.0
2012-09-19,210200.0
2012-09-20,208400.0
2012-09-21,206600.0
2012-09-22,204800.0
2012-09-23,202100.0
2012-09-24,198500.0
2012-09-25,194900.0
2012-09-26,188600.0
2012-09-27,185900.0
2012-09-28,183200.0
2012-09-29,180500.0
2012-09-30,177800.0
2012-10-01,175100.0
2012-10-02,173300.0
2012-10-03,170600.0
2012-10-04,167900.0
2012-10-05,165200.0
2012-10-06,161600.0
2012-10-07,158000.0
2012-10-08,155300.0
2012-10-09,152600.0
2012-10-10,149900.0
2012-10-11,147200.0
2012-10-12,144500.0
2012-10-13,141800.0
2012-10-14,138600.0
2012-10-15,134400.0
2012-10-16,131600.0
2012-10-17,129500.0
2012-10-18,126700.0
2012-10-19,123900.0
2012-10-20,121100.0
2012-10-21,117600.0
2012-10-22,114800.0
2012-10-23,112700.0
2012-10-24,109900.0
2012-10-25,107800.0
2012-10-26,105000.0
2012-10-27,102200.0
2012-10-28,98000.0
2012-10-29,94500.0
2012-10-30,91000.0
2012-10-31,88200.0
2012-11-01,84000.0
2012-11-02,80500.0
2012-11-03,77000.0
2012-11-04,74200.0
2012-11-05,70700.0
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,105000.0
2013-04-22,121800.0
2013-04-23,129500.0
2013-04-24,133000.0
2013-04-25,133000.0
2013-04-26,133000.0
2013-04-27,134400.0
2013-04-28,134400.0
2013-04-29,134400.0
2013-04-30,135800.0
2013-05-01,138600.0
2013-05-02,142700.0
2013-05-03,144500.0
2013-05-04,149000.0
2013-05-05,149000.0
2013-05-06,149000.0
2013-05-07,149000.0
2013-05-08,149000.0
2013-05-09,150800.0
2013-05-10,231400.0
2013-05-11,286000.0
2013-05-12,300000.0
2013-05-13,302800.0
2013-05-14,302800.0
2013-05-15,309800.0
2013-05-16,312600.0
2013-05-17,314000.0
2013-05-18,314000.0
2013-05-19,314000.0
2013-05-20,314000.0
2013-05-21,315400.0
2013-05-22,316800.0
2013-05-23,316800.0
2013-05-24,315400.0
2013-05-25,314000.0
2013-05-26,312600.0
2013-05-27,311200.0
2013-05-28,309800.0
2013-05-29,308400.0
2013-05-30,305600.0
2013-05-31,302800.0
2013-06-01,300000.0
2013-06-02,298600.0
2013-06-03,298600.0
2013-06-04,297200.0
2013-06-05,295800.0
2013-06-06,293000.0
2013-06-07,290200.0
2013-06-08,288800.0
2013-06-09,286000.0
2013-06-10,284600.0
2013-06-11,281800.0
2013-06-12,280400.0
2013-06-13,280400.0
2013-06-14,280400.0
2013-06-15,279000.0
2013-06-16,277600.0
2013-06-17,277600.0
2013-06-18,276200.0
2013-06-19,274800.0
2013-06-20,273400.0
2013-06-21,273400.0
2013-06-22,305600.0
2013-06-23,350400.0
2013-06-24,353200.0
2013-06-25,353200.0
2013-06-26,354600.0
2013-06-27,354600.0
2013-06-28,354600.0
2013-06-29,354600.0
2013-06-30,351800.0
2013-07-01,351800.0
2013-07-02,350400.0
2013-07-03,350400.0
2013-07-04,349000.0
2013-07-05,349000.0
2013-07-06,347600.0
2013-07-07,344800.0
2013-07-08,342000.0
2013-07-09,340600.0
2013-07-10,339200.0
2013-07-11,337800.0
2013-07-12,336400.0
2013-07-13,335000.0
2013-07-14,333600.0
2013-07-15,333600.0
2013-07-16,332200.0
2013-07-17,330800.0
2013-07-18,329400.0
2013-07-19,328000.0
2013-07-20,328000.0
2013-07-21,326600.0
2013-07-22,323800.0
2013-07-23,322400.0
2013-07-24,321000.0
2013-07-25,319600.0
2013-07-26,318200.0
2013-07-27,316800.0
2013-07-28,315400.0
2013-07-29,314000.0
2013-07-30,311200.0
2013-07-31,308400.0
2013-08-01,307000.0
2013-08-02,304200.0
2013-08-03,302800.0
2013-08-04,300000.0
2013-08-05,298600.0
2013-08-06,297200.0
2013-08-07,295800.0
2013-08-08,293000.0
2013-08-09,290200.0
2013-08-10,287400.0
2013-08-11,284600.0
2013-08-12,281800.0
2013-08-13,279000.0
2013-08-14,276200.0
2013-08-15,274800.0
2013-08-16,272000.0
2013-08-17,270600.0
2013-08-18,267800.0
2013-08-19,265000.0
2013-08-20,262200.0
2013-08-21,258000.0
2013-08-22,255200.0
2013-08-23,251000.0
2013-08-24,248200.0
2013-08-25,244000.0
2013-08-26,241200.0
2013-08-27,237000.0
2013-08-28,234200.0
2013-08-29,230000.0
2013-08-30,228200.0
2013-08-31,225500.0
2013-09-01,223700.0
2013-09-02,221000.0
2013-09-03,219200.0
2013-09-04,217400.0
2013-09-05,214700.0
2013-09-06,212900.0
2013-09-07,211100.0
2013-09-08,210200.0
2013-09-09,209300.0
2013-09-10,207500.0
2013-09-11,205700.0
2013-09-12,203900.0
2013-09-13,202100.0
2013-09-14,200300.0
2013-09-15,197600.0
2013-09-16,194900.0
2013-09-17,192200.0
2013-09-18,189500.0
2013-09-19,186800.0
2013-09-20,185000.0
2013-09-21,183200.0
2013-09-22,181400.0
2013-09-23,179600.0
2013-09-24,177800.0
2013-09-25,176000.0
2013-09-26,175100.0
2013-09-27,173300.0
2013-09-28,171500.0
2013-09-29,169700.0
2013-09-30,167900.0
2013-10-01,166100.0
2013-10-02,164300.0
2013-10-03,162500.0
2013-10-04,160700.0
2013-10-05,160700.0
2013-10-06,159800.0
2013-10-07,159800.0
2013-10-08,158900.0
2013-10-09,158900.0
2013-10-10,157100.0
2013-10-11,156200.0
2013-10-12,154400.0
2013-10-13,151700.0
2013-10-14,149000.0
2013-10-15,147200.0
2013-10-16,145400.0
2013-10-17,143600.0
2013-10-18,141800.0
2013-10-19,139300.0
2013-10-20,137900.0
2013-10-21,135800.0
2013-10-22,133700.0
2013-10-23,130900.0
2013-10-24,127400.0
2013-10-25,125300.0
2013-10-26,123200.0
2013-10-27,121100.0
2013-10-28,119000.0
2013-10-29,116900.0
2013-10-30,115500.0
2013-10-31,112000.0
2013-11-01,109900.0
2013-11-02,108500.0
2013-11-03,106400.0
2013-11-04,159800.0
2013-11-05,157100.0
2013-11-06,156200.0
2013-11-07,156200.0
2013-11-08,155300.0
2013-11-09,154400.0
2013-11-10,152600.0
2013-11-11,150800.0
2013-11-12,150800.0
2013-11-13,149900.0
2013-11-14,149000.0
2013-11-15,148100.0
2013-11-16,147200.0
2013-11-17,146300.0
2013-11-18,145400.0
2013-11-19,144500.0
2013-11-20,143600.0
2013-11-21,142700.0
2013-11-22,141800.0
2013-11-23,140900.0
2013-11-24,140000.0
2013-11-25,139300.0
2013-11-26,138600.0
2013-11-27,137900.0
2013-11-28,137900.0
2013-11-29,137200.0
2013-11-30,137200.0
2013-12-01,136500.0
2013-12-02,136500.0
2013-12-03,135800.0
2013-12-04,135800.0
2013-12-05,135100.0
2013-12-06,135100.0
2013-12-07,134400.0
2013-12-08,133700.0
2013-12-09,133000.0
2013-12-10,132300.0
2013-12-11,131600.0
2013-12-12,130900.0
2013-12-13,130900.0
2013-12-14,130200.0
2013-12-15,129500.0
2013-12-16,129500.0
2013-12-17,128800.0
2013-12-18,128800.0
2013-12-19,128100.0
2013-12-20,128100.0
2013-12-21,128100.0
2013-12-22,128100.0
2013-12-23,128100.0
2013-12-24,127400.0
2013-12-25,127400.0
2013-12-26,127400.0
2013-12-27,126700.0
2013-12-28,126700.0
2013-12-29,122500.0
2013-12-30,119000.0
2013-12-31,115500.0
2014-01-01,113400.0
2014-01-02,109200.0
2014-01-03,105000.0
2014-01-04,101500.0
2014-01-05,98000.0
2014-01-06,96600.0
2014-01-07,95200.0
2014-01-08,93800.0
2014-01-09,92400.0
2014-01-10,91000.0
2014-01-11,89600.0
2014-01-12,89600.0
2014-01-13,89600.0
2014-01-14,88900.0
2014-01-15,88900.0
2014-01-16,88200.0
2014-01-17,88200.0
2014-01-18,87500.0
2014-01-19,87500.0
2014-01-20,87500.0
2014-01-21,86800.0
2014-01-22,86800.0
2014-01-23,86800.0
2014-01-24,86100.0
2014-01-25,86100.0
2014-01-26,86100.0
2014-01-27,85400.0
2014-01-28,85400.0
2014-01-29,85400.0
2014-01-30,85400.0
2014-01-31,85400.0
2014-02-01,84700.0
2014-02-02,84700.0
2014-02-03,84700.0
2014-02-04,84700.0
2014-02-05,84700.0
2014-02-06,84000.0
2014-02-07,84000.0
