date,volume
2014-10-29,2043300.0
2014-10-30,2038600.0
2014-10-31,2033900.0
2014-11-01,2029200.0
2014-11-02,2024500.0
2014-11-03,2019800.0
2014-11-04,2015100.0
2014-11-05,2010400.0
2014-11-06,2005700.0
2014-11-07,2001000.0
2014-11-08,1996300.0
2014-11-09,1991600.0
2014-11-10,1986900.0
2014-11-11,1986900.0
2014-11-12,1982200.0
2014-11-13,1982200.0
2014-11-14,1977500.0
2014-11-15,1977500.0
2014-11-16,1972800.0
2014-11-17,1972800.0
2014-11-18,1996300.0
2014-11-19,1996300.0
2014-11-20,1996300.0
2014-11-21,1996300.0
2014-11-22,1991600.0
2014-11-23,1986900.0
2014-11-24,1982200.0
2014-11-25,1977500.0
2014-11-26,1977500.0
2014-11-27,1972800.0
2014-11-28,1968100.0
2014-11-29,1963400.0
2014-11-30,1958700.0
2014-12-01,1954000.0
2014-12-02,1954000.0
2014-12-03,1949300.0
2014-12-04,1949300.0
2014-12-05,1944600.0
2014-12-06,1944600.0
2014-12-07,1939900.0
2014-12-08,1939900.0
2014-12-09,1935200.0
2014-12-10,1930500.0
2014-12-11,1925800.0
2014-12-12,1921100.0
2014-12-13,1916400.0
2014-12-14,1911700.0
2014-12-15,1907000.0
2014-12-16,1902300.0
2014-12-17,1902300.0
2014-12-18,1897600.0
2014-12-19,1897600.0
2014-12-20,1892900.0
2014-12-21,1892900.0
2014-12-22,1888200.0
2014-12-23,1888200.0
2014-12-24,1883500.0
2014-12-25,1878800.0
2014-12-26,1874100.0
2014-12-27,1869400.0
2014-12-28,1864700.0
2014-12-29,1860000.0
2014-12-30,1860000.0
2014-12-31,1856000.0
2015-01-01,1856000.0
2015-01-02,1852000.0
2015-01-03,1848000.0
2015-01-04,1864700.0
2015-01-05,1864700.0
2015-01-06,1860000.0
2015-01-07,1888200.0
2015-01-08,1888200.0
2015-01-09,1883500.0
2015-01-10,1883500.0
2015-01-11,1878800.0
2015-01-12,1878800.0
2015-01-13,1874100.0
2015-01-14,1869400.0
2015-01-15,1864700.0
2015-01-16,1860000.0
2015-01-17,1856000.0
2015-01-18,1852000.0
2015-01-19,1848000.0
2015-01-20,1844000.0
2015-01-21,1844000.0
2015-01-22,1840000.0
2015-01-23,1840000.0
2015-01-24,1836000.0
2015-01-25,1836000.0
2015-01-26,1832000.0
2015-01-27,1832000.0
2015-01-28,1828000.0
2015-01-29,1824000.0
2015-01-30,1820000.0
2015-01-31,1816000.0
2015-02-01,1816000.0
2015-02-02,1808000.0
2015-02-03,1808000.0
2015-02-04,1804000.0
2015-02-05,1808000.0
2015-02-06,1808000.0
2015-02-07,1804000.0
2015-02-08,1804000.0
2015-02-09,1800000.0
2015-02-10,1796000.0
2015-02-11,1792000.0
2015-02-12,1792000.0
2015-02-13,1788000.0
2015-02-14,1788000.0
2015-02-15,1784000.0
2015-02-16,1780000.0
2015-02-17,1776000.0
2015-02-18,1772000.0
2015-02-19,1768000.0
2015-02-20,1764000.0
2015-02-21,1764000.0
2015-02-22,1760000.0
2015-02-23,1760000.0
2015-02-24,1760000.0
2015-02-25,1764000.0
2015-02-26,1772000.0
2015-02-27,1772000.0
2015-02-28,1768000.0
2015-03-01,1764000.0
2015-03-02,1768000.0
2015-03-03,1768000.0
2015-03-04,1764000.0
2015-03-05,1760000.0
2015-03-06,1760000.0
2015-03-07,1756000.0
2015-03-08,1756000.0
2015-03-09,1764000.0
2015-03-10,1760000.0
2015-03-11,1764000.0
2015-03-12,1764000.0
2015-03-13,1760000.0
2015-03-14,1756000.0
2015-03-15,1756000.0
2015-03-16,1752000.0
2015-03-17,1752000.0
2015-03-18,1748000.0
2015-03-19,1748000.0
2015-03-20,1744000.0
2015-03-21,1744000.0
2015-03-22,1740000.0
2015-03-23,1752000.0
2015-03-24,1752000.0
2015-03-25,1752000.0
2015-03-26,1748000.0
2015-03-27,1748000.0
2015-03-28,1744000.0
2015-03-29,1744000.0
2015-03-30,1740000.0
2015-03-31,1748000.0
2015-04-01,1748000.0
2015-04-02,1744000.0
2015-04-03,1752000.0
2015-04-04,1752000.0
2015-04-05,1752000.0
2015-04-06,1748000.0
2015-04-07,1748000.0
2015-04-08,1744000.0
2015-04-09,1744000.0
2015-04-10,1740000.0
2015-04-11,1740000.0
2015-04-12,1752000.0
2015-04-13,1752000.0
2015-04-14,1748000.0
2015-04-15,1748000.0
2015-04-16,1744000.0
2015-04-17,1744000.0
2015-04-18,1740000.0
2015-04-19,1736000.0
2015-04-20,1736000.0
2015-04-21,1732000.0
2015-04-22,1728000.0
2015-04-23,1728000.0
2015-04-24,1724000.0
2015-04-25,1736000.0
2015-04-26,1736000.0
2015-04-27,1732000.0
2015-04-28,1732000.0
2015-04-29,1728000.0
2015-04-30,1728000.0
2015-05-01,1724000.0
2015-05-02,1724000.0
2015-05-03,1720000.0
2015-05-04,1720000.0
2015-05-05,1716000.0
2015-05-06,1716000.0
2015-05-07,1712000.0
2015-05-08,1712000.0
2015-05-09,1708000.0
2015-05-10,1704000.0
2015-05-11,1700000.0
2015-05-12,1696000.0
2015-05-13,1696000.0
2015-05-14,1692000.0
2015-05-15,1688000.0
2015-05-16,1684000.0
2015-05-17,1684000.0
2015-05-18,1680000.0
2015-05-19,1676000.0
2015-05-20,1676000.0
2015-05-21,1672000.0
2015-05-22,1696000.0
2015-05-23,1700000.0
2015-05-24,1708000.0
2015-05-25,1708000.0
2015-05-26,1708000.0
2015-05-27,1708000.0
2015-05-28,1704000.0
2015-05-29,1704000.0
2015-05-30,1700000.0
2015-05-31,1700000.0
2015-06-01,1696000.0
2015-06-02,1696000.0
2015-06-03,1692000.0
2015-06-04,1692000.0
2015-06-05,1696000.0
2015-06-06,1696000.0
2015-06-07,1696000.0
2015-06-08,1712000.0
2015-06-09,1712000.0
2015-06-10,1712000.0
2015-06-11,1712000.0
2015-06-12,1708000.0
2015-06-13,1708000.0
2015-06-14,1704000.0
2015-06-15,1704000.0
2015-06-16,1700000.0
2015-06-17,1700000.0
2015-06-18,1696000.0
2015-06-19,1696000.0
2015-06-20,1692000.0
2015-06-21,1692000.0
2015-06-22,1692000.0
2015-06-23,1688000.0
2015-06-24,1684000.0
2015-06-25,1684000.0
2015-06-26,1696000.0
2015-06-27,1696000.0
2015-06-28,1692000.0
2015-06-29,1692000.0
2015-06-30,1692000.0
2015-07-01,1688000.0
2015-07-02,1688000.0
2015-07-03,1688000.0
2015-07-04,1688000.0
2015-07-05,1688000.0
2015-07-06,1688000.0
2015-07-07,1688000.0
2015-07-08,1684000.0
2015-07-09,1684000.0
2015-07-10,1680000.0
2015-07-11,1680000.0
2015-07-12,1676000.0
2015-07-13,1676000.0
2015-07-14,1672000.0
2015-07-15,1672000.0
2015-07-16,1668000.0
2015-07-17,1668000.0
2015-07-18,1664000.0
2015-07-19,1664000.0
2015-07-20,1660000.0
2015-07-21,1660000.0
2015-07-22,1656000.0
2015-07-23,1656000.0
2015-07-24,1652000.0
2015-07-25,1652000.0
2015-07-26,1648000.0
2015-07-27,1648000.0
2015-07-28,1644000.0
2015-07-29,1644000.0
2015-07-30,1640000.0
2015-07-31,1640000.0
2015-08-01,1640000.0
2015-08-02,1636000.0
2015-08-03,1636000.0
2015-08-04,1632000.0
2015-08-05,1632000.0
2015-08-06,1628000.0
2015-08-07,1628000.0
2015-08-08,1624000.0
2015-08-09,1624000.0
2015-08-10,1620000.0
2015-08-11,1620000.0
2015-08-12,1616000.0
2015-08-13,1612000.0
2015-08-14,1608000.0
2015-08-15,1604000.0
2015-08-16,1600000.0
2015-08-17,1596000.0
2015-08-18,1592000.0
2015-08-19,1588000.0
2015-08-20,1584000.0
2015-08-21,1580000.0
2015-08-22,1580000.0
2015-08-23,1576000.0
2015-08-24,1576000.0
2015-08-25,1572000.0
2015-08-26,1568000.0
2015-08-27,1564000.0
2015-08-28,1560000.0
2015-08-29,1556000.0
2015-08-30,1552000.0
2015-08-31,1552000.0
2015-09-01,1548000.0
2015-09-02,1544000.0
2015-09-03,1540000.0
2015-09-04,1540000.0
2015-09-05,1536000.0
2015-09-06,1536000.0
2015-09-07,1532000.0
2015-09-08,1532000.0
2015-09-09,1528000.0
2015-09-10,1524000.0
2015-09-11,1520000.0
2015-09-12,1516000.0
2015-09-13,1512000.0
2015-09-14,1508000.0
2015-09-15,1504000.0
2015-09-16,1500000.0
2015-09-17,1496000.0
2015-09-18,1496000.0
2015-09-19,1492000.0
2015-09-20,1488000.0
2015-09-21,1484000.0
2015-09-22,1484000.0
2015-09-23,1480000.0
2015-09-24,1480000.0
2015-09-25,1476000.0
2015-09-26,1472000.0
2015-09-27,1468000.0
2015-09-28,1464000.0
2015-09-29,1460000.0
2015-09-30,1456700.0
2015-10-01,1453400.0
2015-10-02,1450100.0
2015-10-03,1446800.0
2015-10-04,1443500.0
2015-10-05,1440200.0
2015-10-06,1436900.0
2015-10-07,1433600.0
2015-10-08,1430300.0
2015-10-09,1427000.0
2015-10-10,1423700.0
2015-10-11,1420400.0
2015-10-12,1417100.0
2015-10-13,1413800.0
2015-10-14,1410500.0
2015-10-15,1407200.0
2015-10-16,1403900.0
2015-10-17,1403900.0
2015-10-18,1400600.0
2015-10-19,1397300.0
2015-10-20,1394000.0
2015-10-21,1390700.0
2015-10-22,1387400.0
2015-10-23,1384100.0
2015-10-24,1380800.0
2015-10-25,1377500.0
2015-10-26,1374200.0
2015-10-27,1370900.0
2015-10-28,1367600.0
2015-10-29,1364300.0
2015-10-30,1361000.0
2015-10-31,1357700.0
2015-11-01,1354400.0
2015-11-02,1351100.0
2015-11-03,1347800.0
2015-11-04,1344500.0
2015-11-05,1341200.0
2015-11-06,1337900.0
2015-11-07,1334600.0
2015-11-08,1331300.0
2015-11-09,1328000.0
2015-11-10,1324700.0
2015-11-11,1321400.0
2015-11-12,1318100.0
2015-11-13,1314800.0
2015-11-14,1311500.0
2015-11-15,1308200.0
2015-11-16,1304900.0
2015-11-17,1301600.0
2015-11-18,1298300.0
2015-11-19,1295000.0
2015-11-20,1291700.0
2015-11-21,1288400.0
2015-11-22,1285100.0
2015-11-23,1281800.0
2015-11-24,1278500.0
2015-11-25,1275200.0
2015-11-26,1271900.0
2015-11-27,1268600.0
2015-11-28,1268600.0
2015-11-29,1265300.0
2015-11-30,1262000.0
2015-12-01,1258700.0
2015-12-02,1255400.0
2015-12-03,1252100.0
2015-12-04,1248800.0
2015-12-05,1245500.0
2015-12-06,1242200.0
2015-12-07,1238900.0
2015-12-08,1235600.0
2015-12-09,1232300.0
2015-12-10,1229000.0
2015-12-11,1225700.0
2015-12-12,1225700.0
2015-12-13,1222400.0
2015-12-14,1219100.0
2015-12-15,1215800.0
2015-12-16,1212500.0
2015-12-17,1209200.0
2015-12-18,1205900.0
2015-12-19,1202600.0
2015-12-20,1199300.0
2015-12-21,1196000.0
2015-12-22,1192700.0
2015-12-23,1189400.0
2015-12-24,1186100.0
2015-12-25,1182800.0
2015-12-26,1179500.0
2015-12-27,1176200.0
2015-12-28,1172900.0
2015-12-29,1169600.0
2015-12-30,1166300.0
2015-12-31,1163000.0
2016-01-01,1159700.0
2016-01-02,1156400.0
2016-01-03,1153100.0
2016-01-04,1149800.0
2016-01-05,1146500.0
2016-01-06,1143200.0
2016-01-07,1139900.0
2016-01-08,1136600.0
2016-01-09,1166300.0
2016-01-10,1166300.0
2016-01-11,1163000.0
2016-01-12,1163000.0
2016-01-13,1163000.0
2016-01-14,1166300.0
2016-01-15,1176200.0
2016-01-16,1176200.0
2016-01-17,1172900.0
2016-01-18,1169600.0
2016-01-19,1169600.0
2016-01-20,1166300.0
2016-01-21,1172900.0
2016-01-22,1182800.0
2016-01-23,1182800.0
2016-01-24,1186100.0
2016-01-25,1222400.0
2016-01-26,1225700.0
2016-01-27,1225700.0
2016-01-28,1225700.0
2016-01-29,1222400.0
2016-01-30,1222400.0
2016-01-31,1219100.0
2016-02-01,1222400.0
2016-02-02,1222400.0
2016-02-03,1219100.0
2016-02-04,1222400.0
2016-02-05,1219100.0
2016-02-06,1219100.0
2016-02-07,1215800.0
2016-02-08,1215800.0
2016-02-09,1215800.0
2016-02-10,1212500.0
2016-02-11,1212500.0
2016-02-12,1209200.0
2016-02-13,1209200.0
2016-02-14,1205900.0
2016-02-15,1205900.0
2016-02-16,1202600.0
2016-02-17,1202600.0
2016-02-18,1199300.0
2016-02-19,1199300.0
2016-02-20,1196000.0
2016-02-21,1192700.0
2016-02-22,1189400.0
2016-02-23,1186100.0
2016-02-24,1182800.0
2016-02-25,1179500.0
2016-02-26,1176200.0
2016-02-27,1172900.0
2016-02-28,1172900.0
2016-02-29,1169600.0
2016-03-01,1166300.0
2016-03-02,1163000.0
2016-03-03,1159700.0
2016-03-04,1172900.0
2016-03-05,1172900.0
2016-03-06,1169600.0
2016-03-07,1169600.0
2016-03-08,1169600.0
2016-03-09,1166300.0
2016-03-10,1166300.0
2016-03-11,1163000.0
2016-03-12,1163000.0
2016-03-13,1159700.0
2016-03-14,1159700.0
2016-03-15,1159700.0
2016-03-16,1156400.0
2016-03-17,1156400.0
2016-03-18,1169600.0
2016-03-19,1169600.0
2016-03-20,1166300.0
2016-03-21,1166300.0
2016-03-22,1163000.0
2016-03-23,1163000.0
2016-03-24,1159700.0
2016-03-25,1156400.0
2016-03-26,1156400.0
2016-03-27,1153100.0
2016-03-28,1153100.0
2016-03-29,1153100.0
2016-03-30,1159700.0
2016-03-31,1159700.0
2016-04-01,1159700.0
2016-04-02,1156400.0
2016-04-03,1156400.0
2016-04-04,1153100.0
2016-04-05,1153100.0
2016-04-06,1153100.0
2016-04-07,1153100.0
2016-04-08,1149800.0
2016-04-09,1149800.0
2016-04-10,1149800.0
2016-04-11,1146500.0
2016-04-12,1146500.0
2016-04-13,1143200.0
2016-04-14,1143200.0
2016-04-15,1143200.0
2016-04-16,1143200.0
2016-04-17,1139900.0
2016-04-18,1139900.0
2016-04-19,1146500.0
2016-04-20,1146500.0
2016-04-21,1143200.0
2016-04-22,1143200.0
2016-04-23,1139900.0
2016-04-24,1139900.0
2016-04-25,1136600.0
2016-04-26,1136600.0
2016-04-27,1133300.0
2016-04-28,1130000.0
2016-04-29,1127300.0
2016-04-30,1124600.0
2016-05-01,1121900.0
2016-05-02,1121900.0
2016-05-03,1119200.0
2016-05-04,1119200.0
2016-05-05,1116500.0
2016-05-06,1116500.0
2016-05-07,1113800.0
2016-05-08,1113800.0
2016-05-09,1111100.0
2016-05-10,1111100.0
2016-05-11,1111100.0
2016-05-12,1139900.0
2016-05-13,1139900.0
2016-05-14,1136600.0
2016-05-15,1136600.0
2016-05-16,1133300.0
2016-05-17,1133300.0
2016-05-18,1130000.0
2016-05-19,1130000.0
2016-05-20,1127300.0
2016-05-21,1127300.0
2016-05-22,1124600.0
2016-05-23,1124600.0
2016-05-24,1121900.0
2016-05-25,1121900.0
2016-05-26,1119200.0
2016-05-27,1119200.0
2016-05-28,1116500.0
2016-05-29,1116500.0
2016-05-30,1113800.0
2016-05-31,1113800.0
2016-06-01,1111100.0
2016-06-02,1111100.0
2016-06-03,1108400.0
2016-06-04,1108400.0
2016-06-05,1105700.0
2016-06-06,1105700.0
2016-06-07,1103000.0
2016-06-08,1103000.0
2016-06-09,1100300.0
2016-06-10,1100300.0
2016-06-11,1097600.0
2016-06-12,1097600.0
2016-06-13,1094900.0
2016-06-14,1094900.0
2016-06-15,1092200.0
2016-06-16,1092200.0
2016-06-17,1089500.0
2016-06-18,1089500.0
2016-06-19,1086800.0
2016-06-20,1084100.0
2016-06-21,1081400.0
2016-06-22,1078700.0
2016-06-23,1078700.0
2016-06-24,1078700.0
2016-06-25,1078700.0
2016-06-26,1076000.0
2016-06-27,1076000.0
2016-06-28,1073300.0
2016-06-29,1073300.0
2016-06-30,1070600.0
2016-07-01,1070600.0
2016-07-02,1067900.0
2016-07-03,1062500.0
2016-07-04,1062500.0
2016-07-05,1059800.0
2016-07-06,1057100.0
2016-07-07,1057100.0
2016-07-08,1054400.0
2016-07-09,1051700.0
2016-07-10,1051700.0
2016-07-11,1049000.0
2016-07-12,1049000.0
2016-07-13,1046300.0
2016-07-14,1043600.0
2016-07-15,1040900.0
2016-07-16,1038200.0
2016-07-17,1038200.0
2016-07-18,1035500.0
2016-07-19,1035500.0
2016-07-20,1032800.0
2016-07-21,1032800.0
2016-07-22,1030100.0
2016-07-23,1027400.0
2016-07-24,1027400.0
2016-07-25,1024700.0
2016-07-26,1022000.0
2016-07-27,1019300.0
2016-07-28,1016600.0
2016-07-29,1013900.0
2016-07-30,1011200.0
2016-07-31,1008500.0
2016-08-01,1005800.0
2016-08-02,1003100.0
2016-08-03,1000400.0
2016-08-04,997700.0
2016-08-05,995000.0
2016-08-06,992300.0
2016-08-07,989600.0
2016-08-08,986900.0
2016-08-09,984200.0
2016-08-10,984200.0
2016-08-11,981500.0
2016-08-12,978800.0
2016-08-13,976100.0
2016-08-14,973400.0
2016-08-15,973400.0
2016-08-16,970700.0
2016-08-17,970700.0
2016-08-18,968000.0
2016-08-19,965300.0
2016-08-20,965300.0
2016-08-21,962600.0
2016-08-22,959900.0
2016-08-23,957200.0
2016-08-24,954500.0
2016-08-25,951800.0
2016-08-26,949100.0
2016-08-27,946400.0
2016-08-28,943700.0
2016-08-29,941000.0
2016-08-30,938300.0
2016-08-31,935600.0
2016-09-01,932900.0
2016-09-02,930200.0
2016-09-03,930200.0
2016-09-04,927500.0
2016-09-05,924800.0
2016-09-06,924800.0
2016-09-07,922100.0
2016-09-08,919400.0
2016-09-09,916700.0
2016-09-10,914000.0
2016-09-11,911300.0
2016-09-12,908600.0
2016-09-13,908600.0
2016-09-14,905900.0
2016-09-15,903200.0
2016-09-16,903200.0
2016-09-17,900500.0
2016-09-18,897800.0
2016-09-19,895100.0
2016-09-20,892400.0
2016-09-21,889700.0
2016-09-22,887000.0
2016-09-23,887000.0
2016-09-24,884300.0
2016-09-25,881600.0
2016-09-26,878900.0
2016-09-27,876200.0
2016-09-28,876200.0
2016-09-29,873500.0
2016-09-30,870800.0
2016-10-01,868100.0
2016-10-02,865400.0
2016-10-03,862700.0
2016-10-04,860000.0
2016-10-05,857700.0
2016-10-06,855400.0
2016-10-07,853100.0
2016-10-08,850800.0
2016-10-09,848500.0
2016-10-10,846200.0
2016-10-11,846200.0
2016-10-12,843900.0
2016-10-13,841600.0
2016-10-14,839300.0
2016-10-15,837000.0
2016-10-16,834700.0
2016-10-17,832400.0
2016-10-18,832400.0
2016-10-19,830100.0
2016-10-20,827800.0
2016-10-21,825500.0
2016-10-22,823200.0
2016-10-23,820900.0
2016-10-24,818600.0
2016-10-25,816300.0
2016-10-26,814000.0
2016-10-27,811700.0
2016-10-28,809400.0
2016-10-29,807100.0
2016-10-30,804800.0
2016-10-31,802500.0
2016-11-01,800200.0
2016-11-02,797900.0
2016-11-03,795600.0
2016-11-04,795600.0
2016-11-05,793300.0
2016-11-06,791000.0
2016-11-07,788700.0
2016-11-08,786400.0
2016-11-09,784100.0
2016-11-10,781800.0
2016-11-11,779500.0
2016-11-12,777200.0
2016-11-13,774900.0
2016-11-14,772600.0
2016-11-15,770300.0
2016-11-16,768000.0
2016-11-17,765700.0
2016-11-18,763400.0
2016-11-19,761100.0
2016-11-20,758800.0
2016-11-21,756500.0
2016-11-22,751900.0
2016-11-23,749600.0
2016-11-24,747300.0
2016-11-25,745000.0
2016-11-26,742700.0
2016-11-27,740400.0
2016-11-28,738100.0
2016-11-29,735800.0
2016-11-30,733500.0
2016-12-01,731200.0
2016-12-02,728900.0
2016-12-03,726600.0
2016-12-04,724300.0
2016-12-05,722000.0
2016-12-06,719700.0
2016-12-07,717400.0
2016-12-08,715100.0
2016-12-09,712800.0
2016-12-10,710500.0
2016-12-11,708200.0
2016-12-12,705900.0
2016-12-13,703600.0
2016-12-14,701300.0
2016-12-15,699000.0
2016-12-16,696700.0
2016-12-17,694400.0
2016-12-18,692100.0
2016-12-19,692100.0
2016-12-20,694400.0
2016-12-21,692100.0
2016-12-22,692100.0
2016-12-23,689800.0
2016-12-24,689800.0
2016-12-25,687500.0
2016-12-26,687500.0
2016-12-27,685200.0
2016-12-28,682900.0
2016-12-29,680600.0
2016-12-30,678300.0
2016-12-31,678300.0
2017-01-01,676000.0
2017-01-02,673700.0
2017-01-03,671400.0
2017-01-04,669100.0
2017-01-05,666800.0
2017-01-06,666800.0
2017-01-07,664500.0
2017-01-08,662200.0
2017-01-09,659900.0
2017-01-10,659900.0
2017-01-11,657600.0
2017-01-12,655300.0
2017-01-13,653000.0
2017-01-14,650700.0
2017-01-15,648400.0
2017-01-16,646100.0
2017-01-17,643800.0
2017-01-18,641500.0
2017-01-19,639200.0
2017-01-20,669100.0
2017-01-21,669100.0
2017-01-22,666800.0
2017-01-23,669100.0
2017-01-24,666800.0
2017-01-25,666800.0
2017-01-26,664500.0
2017-01-27,662200.0
2017-01-28,659900.0
2017-01-29,657600.0
2017-01-30,655300.0
2017-01-31,653000.0
2017-02-01,650700.0
2017-02-02,648400.0
2017-02-03,646100.0
2017-02-04,643800.0
2017-02-05,641500.0
2017-02-06,639200.0
2017-02-07,636900.0
2017-02-08,634600.0
2017-02-09,632300.0
2017-02-10,630000.0
2017-02-11,641500.0
2017-02-12,643800.0
2017-02-13,643800.0
2017-02-14,643800.0
2017-02-15,641500.0
2017-02-16,639200.0
2017-02-17,639200.0
2017-02-18,639200.0
2017-02-19,636900.0
2017-02-20,646100.0
2017-02-21,646100.0
2017-02-22,646100.0
2017-02-23,643800.0
2017-02-24,643800.0
2017-02-25,641500.0
2017-02-26,641500.0
2017-02-27,639200.0
2017-02-28,643800.0
2017-03-01,643800.0
2017-03-02,646100.0
2017-03-03,646100.0
2017-03-04,646100.0
2017-03-05,643800.0
2017-03-06,643800.0
2017-03-07,641500.0
2017-03-08,641500.0
2017-03-09,641500.0
2017-03-10,641500.0
2017-03-11,646100.0
2017-03-12,646100.0
2017-03-13,643800.0
2017-03-14,643800.0
2017-03-15,646100.0
2017-03-16,646100.0
2017-03-17,646100.0
2017-03-18,650700.0
2017-03-19,650700.0
2017-03-20,648400.0
2017-03-21,648400.0
2017-03-22,646100.0
2017-03-23,646100.0
2017-03-24,648400.0
2017-03-25,648400.0
2017-03-26,646100.0
2017-03-27,646100.0
2017-03-28,643800.0
2017-03-29,643800.0
2017-03-30,641500.0
2017-03-31,641500.0
2017-04-01,639200.0
2017-04-02,641500.0
2017-04-03,641500.0
2017-04-04,639200.0
2017-04-05,639200.0
2017-04-06,639200.0
2017-04-07,636900.0
2017-04-08,634600.0
2017-04-09,634600.0
2017-04-10,634600.0
2017-04-11,639200.0
2017-04-12,639200.0
2017-04-13,639200.0
2017-04-14,641500.0
2017-04-15,641500.0
2017-04-16,639200.0
2017-04-17,639200.0
2017-04-18,636900.0
2017-04-19,636900.0
2017-04-20,634600.0
2017-04-21,634600.0
2017-04-22,632300.0
2017-04-23,632300.0
2017-04-24,630000.0
2017-04-25,630000.0
2017-04-26,628100.0
2017-04-27,628100.0
2017-04-28,626200.0
2017-04-29,626200.0
2017-04-30,624300.0
2017-05-01,624300.0
2017-05-02,622400.0
2017-05-03,622400.0
2017-05-04,620500.0
2017-05-05,620500.0
2017-05-06,618600.0
2017-05-07,618600.0
2017-05-08,616700.0
2017-05-09,614800.0
2017-05-10,612900.0
2017-05-11,611000.0
2017-05-12,611000.0
2017-05-13,609100.0
2017-05-14,607200.0
2017-05-15,605300.0
2017-05-16,605300.0
2017-05-17,603400.0
2017-05-18,601500.0
2017-05-19,601500.0
2017-05-20,599600.0
2017-05-21,597700.0
2017-05-22,595800.0
2017-05-23,595800.0
2017-05-24,593900.0
2017-05-25,592000.0
2017-05-26,592000.0
2017-05-27,590100.0
2017-05-28,590100.0
2017-05-29,588200.0
2017-05-30,588200.0
2017-05-31,586300.0
2017-06-01,586300.0
2017-06-02,584400.0
2017-06-03,584400.0
2017-06-04,582500.0
2017-06-05,582500.0
2017-06-06,580600.0
2017-06-07,578700.0
2017-06-08,578700.0
2017-06-09,576800.0
2017-06-10,574900.0
2017-06-11,574900.0
2017-06-12,574900.0
2017-06-13,573000.0
2017-06-14,571100.0
2017-06-15,571100.0
2017-06-16,569200.0
2017-06-17,569200.0
2017-06-18,567300.0
2017-06-19,565400.0
2017-06-20,563500.0
2017-06-21,563500.0
2017-06-22,561600.0
2017-06-23,561600.0
2017-06-24,561600.0
2017-06-25,559700.0
2017-06-26,559700.0
2017-06-27,557800.0
2017-06-28,557800.0
2017-06-29,555900.0
2017-06-30,555900.0
2017-07-01,561600.0
2017-07-02,563500.0
2017-07-03,563500.0
2017-07-04,563500.0
2017-07-05,561600.0
2017-07-06,561600.0
2017-07-07,559700.0
2017-07-08,559700.0
2017-07-09,557800.0
2017-07-10,557800.0
2017-07-11,555900.0
2017-07-12,555900.0
2017-07-13,554000.0
2017-07-14,552100.0
2017-07-15,552100.0
2017-07-16,550200.0
2017-07-17,548300.0
2017-07-18,546400.0
2017-07-19,544500.0
2017-07-20,542600.0
2017-07-21,540700.0
2017-07-22,538800.0
2017-07-23,536900.0
2017-07-24,535000.0
2017-07-25,533100.0
2017-07-26,533100.0
2017-07-27,531200.0
2017-07-28,529300.0
2017-07-29,529300.0
2017-07-30,527400.0
2017-07-31,525500.0
2017-08-01,525500.0
2017-08-02,523600.0
2017-08-03,521700.0
2017-08-04,521700.0
2017-08-05,519800.0
2017-08-06,517900.0
2017-08-07,517900.0
2017-08-08,516000.0
2017-08-09,514100.0
2017-08-10,512200.0
2017-08-11,512200.0
2017-08-12,510300.0
2017-08-13,508400.0
2017-08-14,506500.0
2017-08-15,504600.0
2017-08-16,502700.0
2017-08-17,502700.0
2017-08-18,500800.0
2017-08-19,498900.0
2017-08-20,497000.0
2017-08-21,495100.0
2017-08-22,493200.0
2017-08-23,491300.0
2017-08-24,489400.0
2017-08-25,487500.0
2017-08-26,485600.0
2017-08-27,483700.0
2017-08-28,481800.0
2017-08-29,479900.0
2017-08-30,478000.0
2017-08-31,478000.0
2017-09-01,476100.0
2017-09-02,474200.0
2017-09-03,472300.0
2017-09-04,470400.0
2017-09-05,468500.0
2017-09-06,466600.0
2017-09-07,464700.0
2017-09-08,462800.0
2017-09-09,460900.0
2017-09-10,459000.0
2017-09-11,457100.0
2017-09-12,455200.0
2017-09-13,453300.0
2017-09-14,451400.0
2017-09-15,449500.0
2017-09-16,447600.0
2017-09-17,445700.0
2017-09-18,443800.0
2017-09-19,441900.0
2017-09-20,440000.0
2017-09-21,438500.0
2017-09-22,437000.0
2017-09-23,435500.0
2017-09-24,434000.0
2017-09-25,432500.0
2017-09-26,431000.0
2017-09-27,429500.0
2017-09-28,428000.0
2017-09-29,426500.0
2017-09-30,425000.0
2017-10-01,423500.0
2017-10-02,422000.0
2017-10-03,420500.0
2017-10-04,419000.0
2017-10-05,417500.0
2017-10-06,416000.0
2017-10-07,414500.0
2017-10-08,413000.0
2017-10-09,411500.0
2017-10-10,410000.0
2017-10-11,408500.0
2017-10-12,407000.0
2017-10-13,405500.0
2017-10-14,404000.0
2017-10-15,402500.0
2017-10-16,399500.0
2017-10-17,396500.0
2017-10-18,395000.0
2017-10-19,393500.0
2017-10-20,392000.0
2017-10-21,390500.0
2017-10-22,389000.0
2017-10-23,387500.0
2017-10-24,386000.0
2017-10-25,384500.0
2017-10-26,383000.0
2017-10-27,380000.0
2017-10-28,378500.0
2017-10-29,377000.0
2017-10-30,375500.0
2017-10-31,374000.0
2017-11-01,372500.0
2017-11-02,371000.0
2017-11-03,369500.0
2017-11-04,366500.0
2017-11-05,365000.0
2017-11-06,362000.0
2017-11-07,360500.0
2017-11-08,359000.0
2017-11-09,357500.0
2017-11-10,356000.0
2017-11-11,354500.0
2017-11-12,353000.0
2017-11-13,351500.0
