date,volume
2011-08-28,7889400.0
2011-08-29,7864742.0
2011-08-30,7840084.0
2011-08-31,7840084.0
2011-09-01,7840084.0
2011-09-02,7815426.0
2011-09-03,7815426.0
2011-09-04,7790768.0
2011-09-05,7790768.0
2011-09-06,7766110.0
2011-09-07,7766110.0
2011-09-08,7741452.0
2011-09-09,7692136.0
2011-09-10,7642820.0
2011-09-11,7618162.0
2011-09-12,7568846.0
2011-09-13,7544188.0
2011-09-14,7494872.0
2011-09-15,7470214.0
2011-09-16,7445556.0
2011-09-17,7396240.0
2011-09-18,7371582.0
2011-09-19,7346924.0
2011-09-20,7297608.0
2011-09-21,7248292.0
2011-09-22,7198976.0
2011-09-23,7149660.0
2011-09-24,7125002.0
2011-09-25,7075686.0
2011-09-26,7051028.0
2011-09-27,7001712.0
2011-09-28,6952396.0
2011-09-29,6903080.0
2011-09-30,6853764.0
2011-10-01,6829106.0
2011-10-02,6779790.0
2011-10-03,6755132.0
2011-10-04,6705816.0
2011-10-05,6656500.0
2011-10-06,6612208.0
2011-10-07,6590062.0
2011-10-08,6545770.0
2011-10-09,6501478.0
2011-10-10,6457186.0
2011-10-11,6435040.0
2011-10-12,6390748.0
2011-10-13,6346456.0
2011-10-14,6324310.0
2011-10-15,6302164.0
2011-10-16,6280018.0
2011-10-17,6280018.0
2011-10-18,6280018.0
2011-10-19,6257872.0
2011-10-20,6257872.0
2011-10-21,6257872.0
2011-10-22,6257872.0
2011-10-23,6235726.0
2011-10-24,6235726.0
2011-10-25,6213580.0
2011-10-26,6191434.0
2011-10-27,6147142.0
2011-10-28,6124996.0
2011-10-29,6102850.0
2011-10-30,6058558.0
2011-10-31,6036412.0
2011-11-01,6014266.0
2011-11-02,5992120.0
2011-11-03,5969974.0
2011-11-04,5947828.0
2011-11-05,5925682.0
2011-11-06,5903536.0
2011-11-07,5903536.0
2011-11-08,5881390.0
2011-11-09,5859244.0
2011-11-10,5837098.0
2011-11-11,5814952.0
2011-11-12,5792806.0
2011-11-13,5770660.0
2011-11-14,5726368.0
2011-11-15,5704222.0
2011-11-16,5682076.0
2011-11-17,5659930.0
2011-11-18,5615638.0
2011-11-19,5593492.0
2011-11-20,5571346.0
2011-11-21,5528388.0
2011-11-22,5528388.0
2011-11-23,5528388.0
2011-11-24,5507576.0
2011-11-25,5507576.0
2011-11-26,5486764.0
2011-11-27,5486764.0
2011-11-28,5486764.0
2011-11-29,5465952.0
2011-11-30,5465952.0
2011-12-01,5424328.0
2011-12-02,5403516.0
2011-12-03,5382704.0
2011-12-04,5341080.0
2011-12-05,5299456.0
2011-12-06,5278644.0
2011-12-07,5257832.0
2011-12-08,5216208.0
2011-12-09,5195396.0
2011-12-10,5153772.0
2011-12-11,5132960.0
2011-12-12,5112148.0
2011-12-13,5112148.0
2011-12-14,5112148.0
2011-12-15,5091336.0
2011-12-16,5091336.0
2011-12-17,5091336.0
2011-12-18,5091336.0
2011-12-19,5091336.0
2011-12-20,5070524.0
2011-12-21,5049712.0
2011-12-22,5049712.0
2011-12-23,5028900.0
2011-12-24,4987276.0
2011-12-25,4945652.0
2011-12-26,4904028.0
2011-12-27,4883216.0
2011-12-28,4862404.0
2011-12-29,4841592.0
2011-12-30,4841592.0
2011-12-31,4820780.0
2012-01-01,4799968.0
2012-01-02,4779156.0
2012-01-03,4758344.0
2012-01-04,4737532.0
2012-01-05,4716720.0
2012-01-06,4716720.0
2012-01-07,4716720.0
2012-01-08,4737532.0
2012-01-09,4737532.0
2012-01-10,4737532.0
2012-01-11,4737532.0
2012-01-12,4716720.0
2012-01-13,4716720.0
2012-01-14,4716720.0
2012-01-15,4716720.0
2012-01-16,4737532.0
2012-01-17,4737532.0
2012-01-18,4737532.0
2012-01-19,4737532.0
2012-01-20,4883216.0
2012-01-21,4904028.0
2012-01-22,4904028.0
2012-01-23,4904028.0
2012-01-24,4883216.0
2012-01-25,4883216.0
2012-01-26,5237020.0
2012-01-27,5216208.0
2012-01-28,5278644.0
2012-01-29,5424328.0
2012-01-30,5445140.0
2012-01-31,5424328.0
2012-02-01,5424328.0
2012-02-02,5424328.0
2012-02-03,5424328.0
2012-02-04,5445140.0
2012-02-05,5465952.0
2012-02-06,5507576.0
2012-02-07,5507576.0
2012-02-08,5528388.0
2012-02-09,5528388.0
2012-02-10,5528388.0
2012-02-11,5549200.0
2012-02-12,5571346.0
2012-02-13,5593492.0
2012-02-14,5637784.0
2012-02-15,5549200.0
2012-02-16,5549200.0
2012-02-17,5571346.0
2012-02-18,5593492.0
2012-02-19,5615638.0
2012-02-20,5571346.0
2012-02-21,5528388.0
2012-02-22,5549200.0
2012-02-23,5549200.0
2012-02-24,5593492.0
2012-02-25,5637784.0
2012-02-26,5726368.0
2012-02-27,5814952.0
2012-02-28,5859244.0
2012-02-29,5947828.0
2012-03-01,5992120.0
2012-03-02,6036412.0
2012-03-03,6102850.0
2012-03-04,6346456.0
2012-03-05,6523624.0
2012-03-06,6590062.0
2012-03-07,6634354.0
2012-03-08,6656500.0
2012-03-09,6705816.0
2012-03-10,6730474.0
2012-03-11,6730474.0
2012-03-12,6705816.0
2012-03-13,6681158.0
2012-03-14,6705816.0
2012-03-15,6730474.0
2012-03-16,6755132.0
2012-03-17,6755132.0
2012-03-18,6755132.0
2012-03-19,6755132.0
2012-03-20,6755132.0
2012-03-21,6755132.0
2012-03-22,6730474.0
2012-03-23,6730474.0
2012-03-24,6730474.0
2012-03-25,6705816.0
2012-03-26,6705816.0
2012-03-27,6681158.0
2012-03-28,6656500.0
2012-03-29,6681158.0
2012-03-30,6705816.0
2012-03-31,6730474.0
2012-04-01,6755132.0
2012-04-02,6779790.0
2012-04-03,6779790.0
2012-04-04,6779790.0
2012-04-05,6755132.0
2012-04-06,6878422.0
2012-04-07,6853764.0
2012-04-08,6829106.0
2012-04-09,6804448.0
2012-04-10,6804448.0
2012-04-11,6779790.0
2012-04-12,6755132.0
2012-04-13,6730474.0
2012-04-14,6705816.0
2012-04-15,6656500.0
2012-04-16,6634354.0
2012-04-17,6612208.0
2012-04-18,6590062.0
2012-04-19,6545770.0
2012-04-20,6523624.0
2012-04-21,6523624.0
2012-04-22,6523624.0
2012-04-23,6523624.0
2012-04-24,6501478.0
2012-04-25,6479332.0
2012-04-26,6435040.0
2012-04-27,6412894.0
2012-04-28,6368602.0
2012-04-29,6324310.0
2012-04-30,6280018.0
2012-05-01,6257872.0
2012-05-02,6213580.0
2012-05-03,6191434.0
2012-05-04,6147142.0
2012-05-05,6102850.0
2012-05-06,6080704.0
2012-05-07,6058558.0
2012-05-08,6036412.0
2012-05-09,5992120.0
2012-05-10,5947828.0
2012-05-11,5925682.0
2012-05-12,5881390.0
2012-05-13,5859244.0
2012-05-14,5814952.0
2012-05-15,5792806.0
2012-05-16,5748514.0
2012-05-17,5726368.0
2012-05-18,5726368.0
2012-05-19,5704222.0
2012-05-20,5704222.0
2012-05-21,5682076.0
2012-05-22,5682076.0
2012-05-23,5726368.0
2012-05-24,5748514.0
2012-05-25,5748514.0
2012-05-26,5748514.0
2012-05-27,5770660.0
2012-05-28,5770660.0
2012-05-29,5748514.0
2012-05-30,5792806.0
2012-05-31,5792806.0
2012-06-01,5792806.0
2012-06-02,5814952.0
2012-06-03,5814952.0
2012-06-04,5814952.0
2012-06-05,5792806.0
2012-06-06,5814952.0
2012-06-07,5814952.0
2012-06-08,5792806.0
2012-06-09,5792806.0
2012-06-10,5792806.0
2012-06-11,5792806.0
2012-06-12,5792806.0
2012-06-13,5792806.0
2012-06-14,5814952.0
2012-06-15,5814952.0
2012-06-16,5814952.0
2012-06-17,5814952.0
2012-06-18,5792806.0
2012-06-19,5792806.0
2012-06-20,5792806.0
2012-06-21,5792806.0
2012-06-22,5792806.0
2012-06-23,5837098.0
2012-06-24,5859244.0
2012-06-25,5881390.0
2012-06-26,5881390.0
2012-06-27,5881390.0
2012-06-28,5881390.0
2012-06-29,5947828.0
2012-06-30,5947828.0
2012-07-01,5947828.0
2012-07-02,5969974.0
2012-07-03,5969974.0
2012-07-04,5969974.0
2012-07-05,5969974.0
2012-07-06,5969974.0
2012-07-07,5969974.0
2012-07-08,5969974.0
2012-07-09,5969974.0
2012-07-10,5947828.0
2012-07-11,5947828.0
2012-07-12,5947828.0
2012-07-13,5947828.0
2012-07-14,5947828.0
2012-07-15,5947828.0
2012-07-16,5947828.0
2012-07-17,5925682.0
2012-07-18,5925682.0
2012-07-19,5925682.0
2012-07-20,5925682.0
2012-07-21,5925682.0
2012-07-22,5925682.0
2012-07-23,5903536.0
2012-07-24,5903536.0
2012-07-25,5903536.0
2012-07-26,5881390.0
2012-07-27,5881390.0
2012-07-28,5881390.0
2012-07-29,5859244.0
2012-07-30,5859244.0
2012-07-31,5837098.0
2012-08-01,5814952.0
2012-08-02,5814952.0
2012-08-03,5792806.0
2012-08-04,5792806.0
2012-08-05,5770660.0
2012-08-06,5770660.0
2012-08-07,5748514.0
2012-08-08,5748514.0
2012-08-09,5748514.0
2012-08-10,5726368.0
2012-08-11,5726368.0
2012-08-12,5726368.0
2012-08-13,5704222.0
2012-08-14,5704222.0
2012-08-15,5682076.0
2012-08-16,5682076.0
2012-08-17,5682076.0
2012-08-18,5659930.0
2012-08-19,5659930.0
2012-08-20,5637784.0
2012-08-21,5637784.0
2012-08-22,5615638.0
2012-08-23,5615638.0
2012-08-24,5593492.0
2012-08-25,5593492.0
2012-08-26,5571346.0
2012-08-27,5571346.0
2012-08-28,5571346.0
2012-08-29,5571346.0
2012-08-30,5571346.0
2012-08-31,5549200.0
2012-09-01,5549200.0
2012-09-02,5549200.0
2012-09-03,5549200.0
2012-09-04,5549200.0
2012-09-05,5528388.0
2012-09-06,5507576.0
2012-09-07,5486764.0
2012-09-08,5465952.0
2012-09-09,5445140.0
2012-09-10,5424328.0
2012-09-11,5403516.0
2012-09-12,5382704.0
2012-09-13,5361892.0
2012-09-14,5341080.0
2012-09-15,5320268.0
2012-09-16,5299456.0
2012-09-17,5278644.0
2012-09-18,5257832.0
2012-09-19,5237020.0
2012-09-20,5216208.0
2012-09-21,5195396.0
2012-09-22,5195396.0
2012-09-23,5174584.0
2012-09-24,5174584.0
2012-09-25,5174584.0
2012-09-26,5195396.0
2012-09-27,5153772.0
2012-09-28,5132960.0
2012-09-29,5091336.0
2012-09-30,5028900.0
2012-10-01,4987276.0
2012-10-02,4924840.0
2012-10-03,4862404.0
2012-10-04,4799968.0
2012-10-05,4716720.0
2012-10-06,4716720.0
2012-10-07,4695908.0
2012-10-08,4675096.0
2012-10-09,4695908.0
2012-10-10,4716720.0
2012-10-11,4716720.0
2012-10-12,4737532.0
2012-10-13,4758344.0
2012-10-14,4758344.0
2012-10-15,4779156.0
2012-10-16,4799968.0
2012-10-17,4820780.0
2012-10-18,4841592.0
2012-10-19,4862404.0
2012-10-20,4904028.0
2012-10-21,4945652.0
2012-10-22,4987276.0
2012-10-23,5028900.0
2012-10-24,5049712.0
2012-10-25,5070524.0
2012-10-26,5070524.0
2012-10-27,5008088.0
2012-10-28,4945652.0
2012-10-29,4883216.0
2012-10-30,4862404.0
2012-10-31,4841592.0
2012-11-01,4820780.0
2012-11-02,4779156.0
2012-11-03,4758344.0
2012-11-04,4716720.0
2012-11-05,4695908.0
2012-11-06,4675096.0
2012-11-07,4633472.0
2012-11-08,4591848.0
2012-11-09,4550224.0
2012-11-10,4508600.0
2012-11-11,4489050.0
2012-11-12,4449950.0
2012-11-13,4430400.0
2012-11-14,4391300.0
2012-11-15,4371750.0
2012-11-16,4352200.0
2012-11-17,4313100.0
2012-11-18,4293550.0
2012-11-19,4254450.0
2012-11-20,4215350.0
2012-11-21,4176250.0
2012-11-22,4137150.0
2012-11-23,4078500.0
2012-11-24,4039400.0
2012-11-25,4000300.0
2012-11-26,3941650.0
2012-11-27,3902550.0
2012-11-28,3863450.0
2012-11-29,3824350.0
2012-11-30,3785250.0
2012-12-01,3746150.0
2012-12-02,3707050.0
2012-12-03,3667950.0
2012-12-04,3628850.0
2012-12-05,3589750.0
2012-12-06,3550650.0
2012-12-07,3531100.0
2012-12-08,3495452.0
2012-12-09,3459804.0
2012-12-10,3424156.0
2012-12-11,3388508.0
2012-12-12,3352860.0
2012-12-13,3317212.0
2012-12-14,3281564.0
2012-12-15,3245916.0
2012-12-16,3210268.0
2012-12-17,3174620.0
2012-12-18,3138972.0
2012-12-19,3103324.0
2012-12-20,3067676.0
2012-12-21,3014204.0
2012-12-22,2978556.0
2012-12-23,2942908.0
2012-12-24,2889436.0
2012-12-25,2871612.0
2012-12-26,2853788.0
2012-12-27,2818140.0
2012-12-28,2782492.0
2012-12-29,2746844.0
2012-12-30,2711196.0
2012-12-31,2675548.0
2013-01-01,2639900.0
2013-01-02,2609180.0
2013-01-03,2593820.0
2013-01-04,2578460.0
2013-01-05,2609180.0
2013-01-06,2657724.0
2013-01-07,2711196.0
2013-01-08,2764668.0
2013-01-09,2835964.0
2013-01-10,2871612.0
2013-01-11,2925084.0
2013-01-12,2978556.0
2013-01-13,3049852.0
2013-01-14,3121148.0
2013-01-15,3174620.0
2013-01-16,3228092.0
2013-01-17,3263740.0
2013-01-18,3299388.0
2013-01-19,3317212.0
2013-01-20,3335036.0
2013-01-21,3352860.0
2013-01-22,3370684.0
2013-01-23,3388508.0
2013-01-24,3406332.0
2013-01-25,3424156.0
2013-01-26,3424156.0
2013-01-27,3441980.0
2013-01-28,3459804.0
2013-01-29,3459804.0
2013-01-30,3477628.0
2013-01-31,3477628.0
2013-02-01,3495452.0
2013-02-02,3495452.0
2013-02-03,3495452.0
2013-02-04,3513276.0
2013-02-05,3513276.0
2013-02-06,3513276.0
2013-02-07,3513276.0
2013-02-08,3513276.0
2013-02-09,3531100.0
2013-02-10,3531100.0
2013-02-11,3531100.0
2013-02-12,3531100.0
2013-02-13,3531100.0
2013-02-14,3531100.0
2013-02-15,3531100.0
2013-02-16,3550650.0
2013-02-17,3570200.0
2013-02-18,3589750.0
2013-02-19,3804800.0
2013-02-20,3843900.0
2013-02-21,3843900.0
2013-02-22,3843900.0
2013-02-23,3824350.0
2013-02-24,3804800.0
2013-02-25,3785250.0
2013-02-26,3765700.0
2013-02-27,3746150.0
2013-02-28,3726600.0
2013-03-01,3707050.0
2013-03-02,3687500.0
2013-03-03,3843900.0
2013-03-04,4000300.0
2013-03-05,3980750.0
2013-03-06,3980750.0
2013-03-07,3980750.0
2013-03-08,3980750.0
2013-03-09,3980750.0
2013-03-10,4000300.0
2013-03-11,4039400.0
2013-03-12,4058950.0
2013-03-13,4058950.0
2013-03-14,4078500.0
2013-03-15,4039400.0
2013-03-16,4019850.0
2013-03-17,4000300.0
2013-03-18,4000300.0
2013-03-19,4019850.0
2013-03-20,4058950.0
2013-03-21,4078500.0
2013-03-22,4078500.0
2013-03-23,4117600.0
2013-03-24,4156700.0
2013-03-25,4176250.0
2013-03-26,4215350.0
2013-03-27,4215350.0
2013-03-28,4234900.0
2013-03-29,4234900.0
2013-03-30,4215350.0
2013-03-31,4195800.0
2013-04-01,4176250.0
2013-04-02,4176250.0
2013-04-03,4156700.0
2013-04-04,4156700.0
2013-04-05,4137150.0
2013-04-06,4156700.0
2013-04-07,4137150.0
2013-04-08,4117600.0
2013-04-09,4098050.0
2013-04-10,4098050.0
2013-04-11,4078500.0
2013-04-12,4078500.0
2013-04-13,4058950.0
2013-04-14,4039400.0
2013-04-15,4019850.0
2013-04-16,4000300.0
2013-04-17,4019850.0
2013-04-18,4019850.0
2013-04-19,4039400.0
2013-04-20,4058950.0
2013-04-21,4078500.0
2013-04-22,4078500.0
2013-04-23,4137150.0
2013-04-24,4215350.0
2013-04-25,4234900.0
2013-04-26,4313100.0
2013-04-27,4332650.0
2013-04-28,4430400.0
2013-04-29,4449950.0
2013-04-30,4758344.0
2013-05-01,4966464.0
2013-05-02,5028900.0
2013-05-03,5070524.0
2013-05-04,5091336.0
2013-05-05,5112148.0
2013-05-06,5132960.0
2013-05-07,5132960.0
2013-05-08,5153772.0
2013-05-09,5153772.0
2013-05-10,5320268.0
2013-05-11,5403516.0
2013-05-12,5424328.0
2013-05-13,5445140.0
2013-05-14,5465952.0
2013-05-15,5837098.0
2013-05-16,6124996.0
2013-05-17,6191434.0
2013-05-18,6235726.0
2013-05-19,6257872.0
2013-05-20,6280018.0
2013-05-21,6280018.0
2013-05-22,6302164.0
2013-05-23,6302164.0
2013-05-24,6324310.0
2013-05-25,6324310.0
2013-05-26,6324310.0
2013-05-27,6324310.0
2013-05-28,6324310.0
2013-05-29,6324310.0
2013-05-30,6302164.0
2013-05-31,6302164.0
2013-06-01,6302164.0
2013-06-02,6280018.0
2013-06-03,6257872.0
2013-06-04,6257872.0
2013-06-05,6257872.0
2013-06-06,6257872.0
2013-06-07,6235726.0
2013-06-08,6235726.0
2013-06-09,6235726.0
2013-06-10,6213580.0
2013-06-11,6191434.0
2013-06-12,6191434.0
2013-06-13,6169288.0
2013-06-14,6235726.0
2013-06-15,6235726.0
2013-06-16,6257872.0
2013-06-17,6235726.0
2013-06-18,6235726.0
2013-06-19,6213580.0
2013-06-20,6213580.0
2013-06-21,6191434.0
2013-06-22,6257872.0
2013-06-23,6302164.0
2013-06-24,6302164.0
2013-06-25,6302164.0
2013-06-26,6302164.0
2013-06-27,6302164.0
2013-06-28,6302164.0
2013-06-29,6302164.0
2013-06-30,6302164.0
2013-07-01,6302164.0
2013-07-02,6302164.0
2013-07-03,6302164.0
2013-07-04,6302164.0
2013-07-05,6302164.0
2013-07-06,6302164.0
2013-07-07,6324310.0
2013-07-08,6324310.0
2013-07-09,6324310.0
2013-07-10,6324310.0
2013-07-11,6302164.0
2013-07-12,6302164.0
2013-07-13,6302164.0
2013-07-14,6302164.0
2013-07-15,6346456.0
2013-07-16,6346456.0
2013-07-17,6346456.0
2013-07-18,6346456.0
2013-07-19,6390748.0
2013-07-20,6412894.0
2013-07-21,6412894.0
2013-07-22,6412894.0
2013-07-23,6412894.0
2013-07-24,6412894.0
2013-07-25,6412894.0
2013-07-26,6412894.0
2013-07-27,6390748.0
2013-07-28,6390748.0
2013-07-29,6390748.0
2013-07-30,6368602.0
2013-07-31,6346456.0
2013-08-01,6346456.0
2013-08-02,6324310.0
2013-08-03,6302164.0
2013-08-04,6302164.0
2013-08-05,6280018.0
2013-08-06,6257872.0
2013-08-07,6235726.0
2013-08-08,6235726.0
2013-08-09,6213580.0
2013-08-10,6213580.0
2013-08-11,6191434.0
2013-08-12,6191434.0
2013-08-13,6169288.0
2013-08-14,6147142.0
2013-08-15,6124996.0
2013-08-16,6102850.0
2013-08-17,6080704.0
2013-08-18,6080704.0
2013-08-19,6058558.0
2013-08-20,6036412.0
2013-08-21,6014266.0
2013-08-22,5992120.0
2013-08-23,5992120.0
2013-08-24,5969974.0
2013-08-25,5947828.0
2013-08-26,5925682.0
2013-08-27,5925682.0
2013-08-28,5903536.0
2013-08-29,5859244.0
2013-08-30,5814952.0
2013-08-31,5792806.0
2013-09-01,5748514.0
2013-09-02,5704222.0
2013-09-03,5682076.0
2013-09-04,5637784.0
2013-09-05,5593492.0
2013-09-06,5549200.0
2013-09-07,5507576.0
2013-09-08,5465952.0
2013-09-09,5424328.0
2013-09-10,5382704.0
2013-09-11,5361892.0
2013-09-12,5341080.0
2013-09-13,5299456.0
2013-09-14,5257832.0
2013-09-15,5216208.0
2013-09-16,5174584.0
2013-09-17,5132960.0
2013-09-18,5091336.0
2013-09-19,5049712.0
2013-09-20,5008088.0
2013-09-21,4945652.0
2013-09-22,4904028.0
2013-09-23,4841592.0
2013-09-24,4799968.0
2013-09-25,4737532.0
2013-09-26,4675096.0
2013-09-27,4612660.0
2013-09-28,4612660.0
2013-09-29,4591848.0
2013-09-30,4571036.0
2013-10-01,4550224.0
2013-10-02,4529412.0
2013-10-03,4508600.0
2013-10-04,4508600.0
2013-10-05,4489050.0
2013-10-06,4489050.0
2013-10-07,4489050.0
2013-10-08,4469500.0
2013-10-09,4469500.0
2013-10-10,4449950.0
2013-10-11,4430400.0
2013-10-12,4391300.0
2013-10-13,4371750.0
2013-10-14,4352200.0
2013-10-15,4332650.0
2013-10-16,4313100.0
2013-10-17,4293550.0
2013-10-18,4254450.0
2013-10-19,4234900.0
2013-10-20,4215350.0
2013-10-21,4195800.0
2013-10-22,4156700.0
2013-10-23,4137150.0
2013-10-24,4117600.0
2013-10-25,4098050.0
2013-10-26,4078500.0
2013-10-27,4039400.0
2013-10-28,4019850.0
2013-10-29,4000300.0
2013-10-30,3980750.0
2013-10-31,3961200.0
2013-11-01,3922100.0
2013-11-02,3902550.0
2013-11-03,3883000.0
2013-11-04,3941650.0
2013-11-05,3941650.0
2013-11-06,3922100.0
2013-11-07,3922100.0
2013-11-08,3902550.0
2013-11-09,3863450.0
2013-11-10,3843900.0
2013-11-11,3804800.0
2013-11-12,3765700.0
2013-11-13,3746150.0
2013-11-14,3726600.0
2013-11-15,3687500.0
2013-11-16,3667950.0
2013-11-17,3628850.0
2013-11-18,3609300.0
2013-11-19,3589750.0
2013-11-20,3570200.0
2013-11-21,3531100.0
2013-11-22,3513276.0
2013-11-23,3477628.0
2013-11-24,3459804.0
2013-11-25,3441980.0
2013-11-26,3424156.0
2013-11-27,3388508.0
2013-11-28,3370684.0
2013-11-29,3352860.0
2013-11-30,3317212.0
2013-12-01,3299388.0
2013-12-02,3281564.0
2013-12-03,3263740.0
2013-12-04,3228092.0
2013-12-05,3210268.0
2013-12-06,3192444.0
2013-12-07,3192444.0
2013-12-08,3192444.0
2013-12-09,3192444.0
2013-12-10,3192444.0
2013-12-11,3174620.0
2013-12-12,3210268.0
2013-12-13,3210268.0
2013-12-14,3228092.0
2013-12-15,3228092.0
2013-12-16,3228092.0
2013-12-17,3210268.0
2013-12-18,3210268.0
2013-12-19,3210268.0
2013-12-20,3228092.0
2013-12-21,3245916.0
2013-12-22,3263740.0
2013-12-23,3263740.0
2013-12-24,3263740.0
2013-12-25,3245916.0
2013-12-26,3245916.0
2013-12-27,3228092.0
2013-12-28,3210268.0
2013-12-29,3192444.0
2013-12-30,3174620.0
2013-12-31,3174620.0
2014-01-01,3156796.0
2014-01-02,3121148.0
2014-01-03,3121148.0
2014-01-04,3085500.0
2014-01-05,3067676.0
2014-01-06,3032028.0
2014-01-07,3014204.0
2014-01-08,3014204.0
2014-01-09,3014204.0
2014-01-10,2996380.0
2014-01-11,2996380.0
2014-01-12,2996380.0
2014-01-13,2978556.0
2014-01-14,2960732.0
2014-01-15,2942908.0
2014-01-16,2925084.0
2014-01-17,2907260.0
2014-01-18,2889436.0
2014-01-19,2871612.0
2014-01-20,2853788.0
2014-01-21,2853788.0
2014-01-22,2835964.0
2014-01-23,2800316.0
2014-01-24,2782492.0
2014-01-25,2764668.0
2014-01-26,2746844.0
2014-01-27,2729020.0
2014-01-28,2711196.0
2014-01-29,2693372.0
2014-01-30,2675548.0
2014-01-31,2693372.0
2014-02-01,2693372.0
2014-02-02,2711196.0
2014-02-03,2729020.0
2014-02-04,2818140.0
2014-02-05,2853788.0
2014-02-06,2871612.0
2014-02-07,2853788.0
2014-02-08,2853788.0
2014-02-09,2853788.0
2014-02-10,2853788.0
2014-02-11,2853788.0
2014-02-12,2853788.0
2014-02-13,2853788.0
2014-02-14,3014204.0
2014-02-15,3014204.0
2014-02-16,2996380.0
2014-02-17,2996380.0
2014-02-18,2996380.0
2014-02-19,2996380.0
2014-02-20,2996380.0
2014-02-21,3014204.0
2014-02-22,3014204.0
2014-02-23,3014204.0
2014-02-24,2996380.0
2014-02-25,2996380.0
2014-02-26,2978556.0
2014-02-27,2978556.0
2014-02-28,2960732.0
2014-03-01,2942908.0
2014-03-02,2925084.0
2014-03-03,2889436.0
2014-03-04,2871612.0
2014-03-05,2853788.0
2014-03-06,2835964.0
2014-03-07,2835964.0
2014-03-08,2818140.0
2014-03-09,2835964.0
2014-03-10,2871612.0
2014-03-11,2889436.0
2014-03-12,2889436.0
2014-03-13,2942908.0
2014-03-14,2996380.0
2014-03-15,3067676.0
2014-03-16,3156796.0
2014-03-17,3281564.0
2014-03-18,3707050.0
2014-03-19,3902550.0
2014-03-20,4137150.0
2014-03-21,4234900.0
2014-03-22,4254450.0
2014-03-23,4274000.0
2014-03-24,4293550.0
2014-03-25,4293550.0
2014-03-26,4274000.0
2014-03-27,4274000.0
2014-03-28,4254450.0
2014-03-29,4254450.0
2014-03-30,4274000.0
2014-03-31,4313100.0
2014-04-01,4313100.0
2014-04-02,4313100.0
2014-04-03,4313100.0
2014-04-04,4313100.0
2014-04-05,4313100.0
2014-04-06,4313100.0
2014-04-07,4352200.0
2014-04-08,4371750.0
2014-04-09,4371750.0
2014-04-10,4391300.0
2014-04-11,4391300.0
2014-04-12,4410850.0
2014-04-13,4430400.0
2014-04-14,4449950.0
2014-04-15,4449950.0
2014-04-16,4449950.0
2014-04-17,4489050.0
2014-04-18,4489050.0
2014-04-19,4508600.0
2014-04-20,4508600.0
2014-04-21,4508600.0
2014-04-22,4489050.0
2014-04-23,4469500.0
2014-04-24,4469500.0
2014-04-25,4449950.0
2014-04-26,4449950.0
2014-04-27,4430400.0
2014-04-28,4430400.0
2014-04-29,4430400.0
2014-04-30,4410850.0
2014-05-01,4430400.0
2014-05-02,4489050.0
2014-05-03,4508600.0
2014-05-04,4550224.0
2014-05-05,4633472.0
2014-05-06,4675096.0
2014-05-07,4695908.0
2014-05-08,4716720.0
2014-05-09,4716720.0
2014-05-10,4737532.0
2014-05-11,4737532.0
2014-05-12,4737532.0
2014-05-13,4716720.0
2014-05-14,4695908.0
2014-05-15,4716720.0
2014-05-16,4716720.0
2014-05-17,4675096.0
2014-05-18,4654284.0
2014-05-19,4654284.0
2014-05-20,4654284.0
2014-05-21,4633472.0
2014-05-22,4633472.0
2014-05-23,4633472.0
2014-05-24,4633472.0
2014-05-25,4633472.0
2014-05-26,4612660.0
2014-05-27,4612660.0
2014-05-28,4591848.0
2014-05-29,4612660.0
2014-05-30,4654284.0
2014-05-31,4675096.0
2014-06-01,4675096.0
2014-06-02,4675096.0
2014-06-03,4675096.0
2014-06-04,4675096.0
2014-06-05,4654284.0
2014-06-06,4654284.0
2014-06-07,4654284.0
2014-06-08,4633472.0
2014-06-09,4612660.0
2014-06-10,4591848.0
2014-06-11,4591848.0
2014-06-12,4571036.0
2014-06-13,4550224.0
2014-06-14,4550224.0
2014-06-15,4529412.0
2014-06-16,4508600.0
2014-06-17,4489050.0
2014-06-18,4469500.0
2014-06-19,4449950.0
2014-06-20,4449950.0
2014-06-21,4430400.0
2014-06-22,4410850.0
2014-06-23,4410850.0
2014-06-24,4391300.0
2014-06-25,4391300.0
2014-06-26,4371750.0
2014-06-27,4352200.0
2014-06-28,4352200.0
2014-06-29,4332650.0
2014-06-30,4332650.0
2014-07-01,4332650.0
2014-07-02,4313100.0
2014-07-03,4313100.0
2014-07-04,4293550.0
2014-07-05,4274000.0
2014-07-06,4254450.0
2014-07-07,4234900.0
2014-07-08,4215350.0
2014-07-09,4176250.0
2014-07-10,4156700.0
2014-07-11,4156700.0
2014-07-12,4137150.0
2014-07-13,4117600.0
2014-07-14,4098050.0
2014-07-15,4078500.0
2014-07-16,4058950.0
2014-07-17,4039400.0
2014-07-18,4000300.0
2014-07-19,3980750.0
2014-07-20,3961200.0
2014-07-21,3922100.0
2014-07-22,3902550.0
2014-07-23,3883000.0
2014-07-24,3843900.0
2014-07-25,3824350.0
2014-07-26,3785250.0
2014-07-27,3765700.0
2014-07-28,3726600.0
2014-07-29,3707050.0
2014-07-30,3687500.0
2014-07-31,3667950.0
2014-08-01,3628850.0
2014-08-02,3609300.0
2014-08-03,3570200.0
2014-08-04,3550650.0
2014-08-05,3513276.0
2014-08-06,3495452.0
2014-08-07,3459804.0
