date,volume
2007-12-24,7323500.0
2007-12-25,7306040.0
2007-12-26,7271120.0
2007-12-27,7253660.0
2007-12-28,7236200.0
2007-12-29,7218740.0
2007-12-30,7183820.0
2007-12-31,7166360.0
2008-01-01,7148900.0
2008-01-02,7131440.0
2008-01-03,7096520.0
2008-01-04,7079060.0
2008-01-05,7061600.0
2008-01-06,7061600.0
2008-01-07,7044140.0
2008-01-08,7009220.0
2008-01-09,6991760.0
2008-01-10,6974300.0
2008-01-11,6956840.0
2008-01-12,6939380.0
2008-01-13,6939380.0
2008-01-14,6921920.0
2008-01-15,6921920.0
2008-01-16,6904460.0
2008-01-17,6887000.0
2008-01-18,6869540.0
2008-01-19,6852080.0
2008-01-20,6834620.0
2008-01-21,6817160.0
2008-01-22,6799700.0
2008-01-23,6817160.0
2008-01-24,6817160.0
2008-01-25,6799700.0
2008-01-26,6799700.0
2008-01-27,6782240.0
2008-01-28,6817160.0
2008-01-29,6799700.0
2008-01-30,6782240.0
2008-01-31,6817160.0
2008-02-01,6817160.0
2008-02-02,6817160.0
2008-02-03,6799700.0
2008-02-04,6782240.0
2008-02-05,6764780.0
2008-02-06,6747320.0
2008-02-07,6729860.0
2008-02-08,6712400.0
2008-02-09,6712400.0
2008-02-10,6694940.0
2008-02-11,6677480.0
2008-02-12,6660020.0
2008-02-13,6642560.0
2008-02-14,6625100.0
2008-02-15,6607640.0
2008-02-16,6607640.0
2008-02-17,6590180.0
2008-02-18,6572720.0
2008-02-19,6555260.0
2008-02-20,6590180.0
2008-02-21,6590180.0
2008-02-22,6572720.0
2008-02-23,6537800.0
2008-02-24,6520340.0
2008-02-25,6502880.0
2008-02-26,6485420.0
2008-02-27,6467960.0
2008-02-28,6467960.0
2008-02-29,6450500.0
2008-03-01,6450500.0
2008-03-02,6433040.0
2008-03-03,6433040.0
2008-03-04,6415580.0
2008-03-05,6415580.0
2008-03-06,6398120.0
2008-03-07,6363200.0
2008-03-08,6345740.0
2008-03-09,6433040.0
2008-03-10,6433040.0
2008-03-11,6415580.0
2008-03-12,6398120.0
2008-03-13,6485420.0
2008-03-14,6520340.0
2008-03-15,6520340.0
2008-03-16,6502880.0
2008-03-17,6502880.0
2008-03-18,6485420.0
2008-03-19,6485420.0
2008-03-20,6520340.0
2008-03-21,6520340.0
2008-03-22,6502880.0
2008-03-23,6485420.0
2008-03-24,6485420.0
2008-03-25,6485420.0
2008-03-26,6467960.0
2008-03-27,6485420.0
2008-03-28,6555260.0
2008-03-29,6729860.0
2008-03-30,7987700.0
2008-03-31,9788600.0
2008-04-01,16593600.0
2008-04-02,21834000.0
2008-04-03,21793500.0
2008-04-04,21307500.0
2008-04-05,21024000.0
2008-04-06,21550500.0
2008-04-07,21186000.0
2008-04-08,20983500.0
2008-04-09,22279500.0
2008-04-10,21267000.0
2008-04-11,21105000.0
2008-04-12,21024000.0
2008-04-13,20943000.0
2008-04-14,21915000.0
2008-04-15,21226500.0
2008-04-16,21024000.0
2008-04-17,20943000.0
2008-04-18,20902500.0
2008-04-19,20781000.0
2008-04-20,20740500.0
2008-04-21,20740500.0
2008-04-22,20740500.0
2008-04-23,20740500.0
2008-04-24,20740500.0
2008-04-25,20740500.0
2008-04-26,20740500.0
2008-04-27,20740500.0
2008-04-28,20740500.0
2008-04-29,20740500.0
2008-04-30,20740500.0
2008-05-01,20740500.0
2008-05-02,20740500.0
2008-05-03,20740500.0
2008-05-04,20740500.0
2008-05-05,20902500.0
2008-05-06,20902500.0
2008-05-07,20740500.0
2008-05-08,20740500.0
2008-05-09,20740500.0
2008-05-10,20781000.0
2008-05-11,20740500.0
2008-05-12,20740500.0
2008-05-13,20740500.0
2008-05-14,20740500.0
2008-05-15,20740500.0
2008-05-16,20740500.0
2008-05-17,20740500.0
2008-05-18,20740500.0
2008-05-19,20740500.0
2008-05-20,20490000.0
2008-05-21,20490000.0
2008-05-22,20448000.0
2008-05-23,20490000.0
2008-05-24,20448000.0
2008-05-25,20448000.0
2008-05-26,20406000.0
2008-05-27,20406000.0
2008-05-28,20364000.0
2008-05-29,20364000.0
2008-05-30,20322000.0
2008-05-31,20280000.0
2008-06-01,20280000.0
2008-06-02,20238000.0
2008-06-03,20238000.0
2008-06-04,20196000.0
2008-06-05,20154000.0
2008-06-06,20154000.0
2008-06-07,20154000.0
2008-06-08,20112000.0
2008-06-09,20070000.0
2008-06-10,20070000.0
2008-06-11,20028000.0
2008-06-12,19986000.0
2008-06-13,19944000.0
2008-06-14,19944000.0
2008-06-15,19902000.0
2008-06-16,19902000.0
2008-06-17,19860000.0
2008-06-18,19860000.0
2008-06-19,19818000.0
2008-06-20,19776000.0
2008-06-21,19776000.0
2008-06-22,19734000.0
2008-06-23,19692000.0
2008-06-24,19650000.0
2008-06-25,19608000.0
2008-06-26,19566000.0
2008-06-27,19566000.0
2008-06-28,19524000.0
2008-06-29,19482000.0
2008-06-30,19440000.0
2008-07-01,19440000.0
2008-07-02,19440000.0
2008-07-03,19398000.0
2008-07-04,19356000.0
2008-07-05,19356000.0
2008-07-06,19314000.0
2008-07-07,19272000.0
2008-07-08,19230000.0
2008-07-09,19230000.0
2008-07-10,19188000.0
2008-07-11,19146000.0
2008-07-12,19104000.0
2008-07-13,19062000.0
2008-07-14,19020000.0
2008-07-15,18978000.0
2008-07-16,18936000.0
2008-07-17,18936000.0
2008-07-18,18894000.0
2008-07-19,18894000.0
2008-07-20,18852000.0
2008-07-21,18810000.0
2008-07-22,18768000.0
2008-07-23,18768000.0
2008-07-24,18726000.0
2008-07-25,18684000.0
2008-07-26,18684000.0
2008-07-27,18642000.0
2008-07-28,18600000.0
2008-07-29,18600000.0
2008-07-30,18564800.0
2008-07-31,18564800.0
2008-08-01,18529600.0
2008-08-02,18529600.0
2008-08-03,18494400.0
2008-08-04,18459200.0
2008-08-05,18424000.0
2008-08-06,18388800.0
2008-08-07,18353600.0
2008-08-08,18318400.0
2008-08-09,18318400.0
2008-08-10,18318400.0
2008-08-11,18283200.0
2008-08-12,18248000.0
2008-08-13,18212800.0
2008-08-14,18212800.0
2008-08-15,18177600.0
2008-08-16,18142400.0
2008-08-17,18107200.0
2008-08-18,18072000.0
2008-08-19,18036800.0
2008-08-20,18001600.0
2008-08-21,17966400.0
2008-08-22,17931200.0
2008-08-23,17896000.0
2008-08-24,17860800.0
2008-08-25,17825600.0
2008-08-26,17790400.0
2008-08-27,17755200.0
2008-08-28,17755200.0
2008-08-29,17720000.0
2008-08-30,17684800.0
2008-08-31,17649600.0
2008-09-01,17614400.0
2008-09-02,17579200.0
2008-09-03,17544000.0
2008-09-04,17508800.0
2008-09-05,17473600.0
2008-09-06,17473600.0
2008-09-07,17438400.0
2008-09-08,17403200.0
2008-09-09,17368000.0
2008-09-10,17332800.0
2008-09-11,17297600.0
2008-09-12,17262400.0
2008-09-13,17227200.0
2008-09-14,17192000.0
2008-09-15,17156800.0
2008-09-16,17121600.0
2008-09-17,17051200.0
2008-09-18,17051200.0
2008-09-19,17016000.0
2008-09-20,16980800.0
2008-09-21,16945600.0
2008-09-22,16910400.0
2008-09-23,16910400.0
2008-09-24,16910400.0
2008-09-25,16910400.0
2008-09-26,16875200.0
2008-09-27,16875200.0
2008-09-28,16840000.0
2008-09-29,16804800.0
2008-09-30,16804800.0
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,16065600.0
2008-10-22,16030400.0
2008-10-23,15995200.0
2008-10-24,15924800.0
2008-10-25,15889600.0
2008-10-26,15819200.0
2008-10-27,15784000.0
2008-10-28,15748800.0
2008-10-29,15713600.0
2008-10-30,15678400.0
2008-10-31,15643200.0
2008-11-01,15608000.0
2008-11-02,15572800.0
2008-11-03,15537600.0
2008-11-04,15502400.0
2008-11-05,15467200.0
2008-11-06,15396800.0
2008-11-07,15361600.0
2008-11-08,15326400.0
2008-11-09,15291200.0
2008-11-10,15256000.0
2008-11-11,15220800.0
2008-11-12,15185600.0
2008-11-13,15150400.0
2008-11-14,15115200.0
2008-11-15,15080000.0
2008-11-16,15051700.0
2008-11-17,15023400.0
2008-11-18,14995100.0
2008-11-19,14966800.0
2008-11-20,14910200.0
2008-11-21,14881900.0
2008-11-22,14853600.0
2008-11-23,14825300.0
2008-11-24,14797000.0
2008-11-25,14768700.0
2008-11-26,14740400.0
2008-11-27,14712100.0
2008-11-28,14683800.0
2008-11-29,14627200.0
2008-11-30,14598900.0
2008-12-01,14570600.0
2008-12-02,14542300.0
2008-12-03,14514000.0
2008-12-04,14514000.0
2008-12-05,14485700.0
2008-12-06,14457400.0
2008-12-07,14429100.0
2008-12-08,14400800.0
2008-12-09,14372500.0
2008-12-10,14344200.0
2008-12-11,14315900.0
2008-12-12,14287600.0
2008-12-13,14259300.0
2008-12-14,14231000.0
2008-12-15,14202700.0
2008-12-16,14174400.0
2008-12-17,14146100.0
2008-12-18,14117800.0
2008-12-19,14089500.0
2008-12-20,14061200.0
2008-12-21,14032900.0
2008-12-22,14004600.0
2008-12-23,13976300.0
2008-12-24,13948000.0
2008-12-25,13919700.0
2008-12-26,13891400.0
2008-12-27,13863100.0
2008-12-28,13834800.0
2008-12-29,13806500.0
2008-12-30,13778200.0
2008-12-31,13749900.0
2009-01-01,13721600.0
2009-01-02,13693300.0
2009-01-03,13693300.0
2009-01-04,13636700.0
2009-01-05,13608400.0
2009-01-06,13580100.0
2009-01-07,13551800.0
2009-01-08,13523500.0
2009-01-09,13495200.0
2009-01-10,13466900.0
2009-01-11,13438600.0
2009-01-12,13410300.0
2009-01-13,13382000.0
2009-01-14,13353700.0
2009-01-15,13325400.0
2009-01-16,13325400.0
2009-01-17,13297100.0
2009-01-18,13466900.0
2009-01-19,13438600.0
2009-01-20,13410300.0
2009-01-21,13382000.0
2009-01-22,13353700.0
2009-01-23,13353700.0
2009-01-24,13353700.0
2009-01-25,13353700.0
2009-01-26,13353700.0
2009-01-27,13325400.0
2009-01-28,13297100.0
2009-01-29,13268800.0
2009-01-30,13268800.0
2009-01-31,13268800.0
2009-02-01,13240500.0
2009-02-02,13240500.0
2009-02-03,13212200.0
2009-02-04,13212200.0
2009-02-05,13240500.0
2009-02-06,13212200.0
2009-02-07,13212200.0
2009-02-08,13183900.0
2009-02-09,13183900.0
2009-02-10,13155600.0
2009-02-11,13127300.0
2009-02-12,13127300.0
2009-02-13,13127300.0
2009-02-14,13127300.0
2009-02-15,13099000.0
2009-02-16,13099000.0
2009-02-17,13070700.0
2009-02-18,13099000.0
2009-02-19,13070700.0
2009-02-20,13070700.0
2009-02-21,13042400.0
2009-02-22,13042400.0
2009-02-23,13127300.0
2009-02-24,13183900.0
2009-02-25,13183900.0
2009-02-26,13297100.0
2009-02-27,13353700.0
2009-02-28,13353700.0
2009-03-01,13382000.0
2009-03-02,13382000.0
2009-03-03,13608400.0
2009-03-04,14457400.0
2009-03-05,14740400.0
2009-03-06,14825300.0
2009-03-07,14881900.0
2009-03-08,14938500.0
2009-03-09,14966800.0
2009-03-10,14995100.0
2009-03-11,15023400.0
2009-03-12,15080000.0
2009-03-13,15080000.0
2009-03-14,15080000.0
2009-03-15,15150400.0
2009-03-16,15291200.0
2009-03-17,15291200.0
2009-03-18,15608000.0
2009-03-19,15889600.0
2009-03-20,15960000.0
2009-03-21,15995200.0
2009-03-22,15995200.0
2009-03-23,15995200.0
2009-03-24,15995200.0
2009-03-25,15995200.0
2009-03-26,16065600.0
2009-03-27,16171200.0
2009-03-28,16171200.0
2009-03-29,16171200.0
2009-03-30,16206400.0
2009-03-31,16206400.0
2009-04-01,16206400.0
2009-04-02,16206400.0
2009-04-03,16206400.0
2009-04-04,16206400.0
2009-04-05,16347200.0
2009-04-06,16382400.0
2009-04-07,16382400.0
2009-04-08,16382400.0
2009-04-09,16382400.0
2009-04-10,16417600.0
2009-04-11,16452800.0
2009-04-12,18459200.0
2009-04-13,19440000.0
2009-04-14,19692000.0
2009-04-15,19944000.0
2009-04-16,20406000.0
2009-04-17,20943000.0
2009-04-18,21105000.0
2009-04-19,21105000.0
2009-04-20,21186000.0
2009-04-21,21307500.0
2009-04-22,21753000.0
2009-04-23,24750000.0
2009-04-24,22603500.0
2009-04-25,23656500.0
2009-04-26,21874500.0
2009-04-27,21307500.0
2009-04-28,21469500.0
2009-04-29,21267000.0
2009-04-30,22887000.0
2009-05-01,21631500.0
2009-05-02,21388500.0
2009-05-03,21307500.0
2009-05-04,21186000.0
2009-05-05,21874500.0
2009-05-06,21226500.0
2009-05-07,21105000.0
2009-05-08,21145500.0
2009-05-09,21145500.0
2009-05-10,21145500.0
2009-05-11,21145500.0
2009-05-12,21145500.0
2009-05-13,21024000.0
2009-05-14,20983500.0
2009-05-15,21186000.0
2009-05-16,21024000.0
2009-05-17,21024000.0
2009-05-18,20943000.0
2009-05-19,20943000.0
2009-05-20,20902500.0
2009-05-21,20862000.0
2009-05-22,20821500.0
2009-05-23,20862000.0
2009-05-24,20862000.0
2009-05-25,20821500.0
2009-05-26,21024000.0
2009-05-27,21024000.0
2009-05-28,21105000.0
2009-05-29,21024000.0
2009-05-30,21024000.0
2009-05-31,20943000.0
2009-06-01,20862000.0
2009-06-02,20821500.0
2009-06-03,20983500.0
2009-06-04,21024000.0
2009-06-05,21024000.0
2009-06-06,20983500.0
2009-06-07,20943000.0
2009-06-08,20862000.0
2009-06-09,20821500.0
2009-06-10,20781000.0
2009-06-11,20821500.0
2009-06-12,20781000.0
2009-06-13,20781000.0
2009-06-14,20740500.0
2009-06-15,20740500.0
2009-06-16,20700000.0
2009-06-17,20700000.0
2009-06-18,20658000.0
2009-06-19,20658000.0
2009-06-20,20658000.0
2009-06-21,20658000.0
2009-06-22,20658000.0
2009-06-23,20616000.0
2009-06-24,20616000.0
2009-06-25,20616000.0
2009-06-26,20616000.0
2009-06-27,20616000.0
2009-06-28,20616000.0
2009-06-29,20574000.0
2009-06-30,20574000.0
2009-07-01,20532000.0
2009-07-02,20532000.0
2009-07-03,20532000.0
2009-07-04,20532000.0
2009-07-05,20490000.0
2009-07-06,20490000.0
2009-07-07,20490000.0
2009-07-08,20532000.0
2009-07-09,20532000.0
2009-07-10,20490000.0
2009-07-11,20490000.0
2009-07-12,20448000.0
2009-07-13,20448000.0
2009-07-14,20448000.0
2009-07-15,20406000.0
2009-07-16,20406000.0
2009-07-17,20364000.0
2009-07-18,20364000.0
2009-07-19,20364000.0
2009-07-20,20322000.0
2009-07-21,20280000.0
2009-07-22,20280000.0
2009-07-23,20448000.0
2009-07-24,20532000.0
2009-07-25,20532000.0
2009-07-26,20532000.0
2009-07-27,20532000.0
2009-07-28,20490000.0
2009-07-29,20490000.0
2009-07-30,20448000.0
2009-07-31,20406000.0
2009-08-01,20406000.0
2009-08-02,20364000.0
2009-08-03,20364000.0
2009-08-04,20322000.0
2009-08-05,20280000.0
2009-08-06,20280000.0
2009-08-07,20238000.0
2009-08-08,20196000.0
2009-08-09,20196000.0
2009-08-10,20154000.0
2009-08-11,20112000.0
2009-08-12,20112000.0
2009-08-13,20070000.0
2009-08-14,20028000.0
2009-08-15,20028000.0
2009-08-16,19986000.0
2009-08-17,19944000.0
2009-08-18,19944000.0
2009-08-19,19902000.0
2009-08-20,19860000.0
2009-08-21,19860000.0
2009-08-22,19818000.0
2009-08-23,19776000.0
2009-08-24,19734000.0
2009-08-25,19692000.0
2009-08-26,19818000.0
2009-08-27,19902000.0
2009-08-28,19902000.0
2009-08-29,19860000.0
2009-08-30,19860000.0
2009-08-31,19818000.0
2009-09-01,19776000.0
2009-09-02,19776000.0
2009-09-03,19734000.0
2009-09-04,19692000.0
2009-09-05,19734000.0
2009-09-06,19650000.0
2009-09-07,19608000.0
2009-09-08,19566000.0
2009-09-09,19524000.0
2009-09-10,19440000.0
2009-09-11,19440000.0
2009-09-12,19398000.0
2009-09-13,19398000.0
2009-09-14,19356000.0
2009-09-15,19314000.0
2009-09-16,19272000.0
2009-09-17,19272000.0
2009-09-18,19230000.0
2009-09-19,19188000.0
2009-09-20,19146000.0
2009-09-21,19104000.0
2009-09-22,19104000.0
2009-09-23,19062000.0
2009-09-24,19020000.0
2009-09-25,18978000.0
2009-09-26,18936000.0
2009-09-27,18894000.0
2009-09-28,18852000.0
2009-09-29,18810000.0
2009-09-30,18768000.0
2009-10-01,18726000.0
2009-10-02,18684000.0
2009-10-03,18642000.0
2009-10-04,18600000.0
2009-10-05,18564800.0
2009-10-06,18529600.0
2009-10-07,18494400.0
2009-10-08,18459200.0
2009-10-09,18424000.0
2009-10-10,18388800.0
2009-10-11,18353600.0
2009-10-12,18318400.0
2009-10-13,18318400.0
2009-10-14,18283200.0
2009-10-15,18248000.0
2009-10-16,18212800.0
2009-10-17,18177600.0
2009-10-18,18142400.0
2009-10-19,18107200.0
2009-10-20,18072000.0
2009-10-21,18036800.0
2009-10-22,18001600.0
2009-10-23,17966400.0
2009-10-24,17931200.0
2009-10-25,17896000.0
2009-10-26,17896000.0
2009-10-27,17860800.0
2009-10-28,17825600.0
2009-10-29,17790400.0
2009-10-30,17755200.0
2009-10-31,17720000.0
2009-11-01,17684800.0
2009-11-02,17649600.0
2009-11-03,17614400.0
2009-11-04,17614400.0
2009-11-05,17579200.0
2009-11-06,17544000.0
2009-11-07,17508800.0
2009-11-08,17473600.0
2009-11-09,17438400.0
2009-11-10,17403200.0
2009-11-11,17368000.0
2009-11-12,17332800.0
2009-11-13,17297600.0
2009-11-14,17262400.0
2009-11-15,17227200.0
2009-11-16,17192000.0
2009-11-17,17156800.0
2009-11-18,17121600.0
2009-11-19,17086400.0
2009-11-20,17051200.0
2009-11-21,17016000.0
2009-11-22,16980800.0
2009-11-23,16980800.0
2009-11-24,16945600.0
2009-11-25,16910400.0
2009-11-26,16875200.0
2009-11-27,16875200.0
2009-11-28,16840000.0
2009-11-29,16804800.0
2009-11-30,16769600.0
2009-12-01,16734400.0
2009-12-02,16699200.0
2009-12-03,16664000.0
2009-12-04,16628800.0
2009-12-05,16593600.0
2009-12-06,16558400.0
2009-12-07,16523200.0
2009-12-08,16488000.0
2009-12-09,16452800.0
2009-12-10,16417600.0
2009-12-11,16382400.0
2009-12-12,16347200.0
2009-12-13,16312000.0
2009-12-14,16276800.0
2009-12-15,16276800.0
2009-12-16,16241600.0
2009-12-17,16206400.0
2009-12-18,16171200.0
2009-12-19,16136000.0
2009-12-20,16100800.0
2009-12-21,16065600.0
2009-12-22,16030400.0
2009-12-23,16030400.0
2009-12-24,15995200.0
2009-12-25,15960000.0
2009-12-26,15924800.0
2009-12-27,15889600.0
2009-12-28,15889600.0
2009-12-29,15854400.0
2009-12-30,15819200.0
2009-12-31,15819200.0
2010-01-01,15784000.0
2010-01-02,15784000.0
2010-01-03,15784000.0
2010-01-04,15784000.0
2010-01-05,15748800.0
2010-01-06,15713600.0
2010-01-07,15713600.0
2010-01-08,15678400.0
2010-01-09,15643200.0
2010-01-10,15608000.0
2010-01-11,15608000.0
2010-01-12,15572800.0
2010-01-13,15537600.0
2010-01-14,15502400.0
2010-01-15,15502400.0
2010-01-16,15467200.0
2010-01-17,15432000.0
2010-01-18,15432000.0
2010-01-19,15396800.0
2010-01-20,15396800.0
2010-01-21,15361600.0
2010-01-22,15361600.0
2010-01-23,15326400.0
2010-01-24,15291200.0
2010-01-25,15256000.0
2010-01-26,15220800.0
2010-01-27,15432000.0
2010-01-28,15432000.0
2010-01-29,15396800.0
2010-01-30,15361600.0
2010-01-31,15326400.0
2010-02-01,15326400.0
2010-02-02,15291200.0
2010-02-03,15291200.0
2010-02-04,15256000.0
2010-02-05,15220800.0
2010-02-06,15185600.0
2010-02-07,15150400.0
2010-02-08,15115200.0
2010-02-09,15080000.0
2010-02-10,15080000.0
2010-02-11,15115200.0
2010-02-12,15080000.0
2010-02-13,15051700.0
2010-02-14,15051700.0
2010-02-15,15023400.0
2010-02-16,14995100.0
2010-02-17,14966800.0
2010-02-18,14938500.0
2010-02-19,14910200.0
2010-02-20,14881900.0
2010-02-21,14853600.0
2010-02-22,14825300.0
2010-02-23,14825300.0
2010-02-24,14797000.0
2010-02-25,14768700.0
2010-02-26,14740400.0
2010-02-27,14683800.0
2010-02-28,14683800.0
2010-03-01,14655500.0
2010-03-02,14627200.0
2010-03-03,14598900.0
2010-03-04,14570600.0
2010-03-05,14542300.0
2010-03-06,14514000.0
2010-03-07,14485700.0
2010-03-08,14457400.0
2010-03-09,14429100.0
2010-03-10,14400800.0
2010-03-11,14372500.0
2010-03-12,14344200.0
2010-03-13,14315900.0
2010-03-14,14287600.0
2010-03-15,14259300.0
2010-03-16,14231000.0
2010-03-17,14202700.0
2010-03-18,14174400.0
2010-03-19,14146100.0
2010-03-20,14146100.0
2010-03-21,14146100.0
2010-03-22,14117800.0
2010-03-23,14117800.0
2010-03-24,14117800.0
2010-03-25,14117800.0
2010-03-26,14089500.0
2010-03-27,14061200.0
2010-03-28,14061200.0
2010-03-29,14061200.0
2010-03-30,14032900.0
2010-03-31,14004600.0
2010-04-01,13976300.0
2010-04-02,13948000.0
2010-04-03,13948000.0
2010-04-04,14004600.0
2010-04-05,14117800.0
2010-04-06,14089500.0
2010-04-07,14061200.0
2010-04-08,14061200.0
2010-04-09,14032900.0
2010-04-10,14004600.0
2010-04-11,14004600.0
2010-04-12,14287600.0
2010-04-13,14429100.0
2010-04-14,14768700.0
2010-04-15,14797000.0
2010-04-16,14797000.0
2010-04-17,14797000.0
2010-04-18,14853600.0
2010-04-19,14853600.0
2010-04-20,14853600.0
2010-04-21,14825300.0
2010-04-22,14797000.0
2010-04-23,14797000.0
2010-04-24,14797000.0
2010-04-25,14768700.0
2010-04-26,14740400.0
2010-04-27,14712100.0
2010-04-28,14712100.0
2010-04-29,14712100.0
2010-04-30,14712100.0
2010-05-01,14683800.0
2010-05-02,14655500.0
2010-05-03,14655500.0
2010-05-04,14655500.0
2010-05-05,14655500.0
2010-05-06,14655500.0
2010-05-07,14627200.0
2010-05-08,14598900.0
2010-05-09,14598900.0
2010-05-10,14570600.0
2010-05-11,14542300.0
2010-05-12,14542300.0
2010-05-13,14514000.0
2010-05-14,14514000.0
2010-05-15,14485700.0
2010-05-16,14485700.0
2010-05-17,14457400.0
2010-05-18,14429100.0
2010-05-19,14400800.0
2010-05-20,14400800.0
2010-05-21,14400800.0
2010-05-22,14372500.0
2010-05-23,14344200.0
2010-05-24,14315900.0
2010-05-25,14287600.0
2010-05-26,14259300.0
2010-05-27,14259300.0
2010-05-28,14231000.0
2010-05-29,14231000.0
2010-05-30,14202700.0
2010-05-31,14202700.0
2010-06-01,14174400.0
2010-06-02,14146100.0
2010-06-03,14202700.0
2010-06-04,14202700.0
2010-06-05,14174400.0
2010-06-06,14174400.0
2010-06-07,14146100.0
2010-06-08,14117800.0
2010-06-09,14089500.0
2010-06-10,14061200.0
2010-06-11,14032900.0
2010-06-12,14004600.0
2010-06-13,13976300.0
2010-06-14,13976300.0
2010-06-15,13948000.0
2010-06-16,13919700.0
2010-06-17,13891400.0
2010-06-18,13891400.0
2010-06-19,13891400.0
2010-06-20,13863100.0
2010-06-21,13834800.0
2010-06-22,13834800.0
2010-06-23,13806500.0
2010-06-24,13778200.0
2010-06-25,13749900.0
2010-06-26,13721600.0
2010-06-27,13721600.0
2010-06-28,13721600.0
2010-06-29,13693300.0
2010-06-30,13636700.0
2010-07-01,13636700.0
2010-07-02,13608400.0
2010-07-03,13580100.0
2010-07-04,13551800.0
2010-07-05,13495200.0
2010-07-06,13466900.0
2010-07-07,13438600.0
2010-07-08,13410300.0
2010-07-09,13353700.0
2010-07-10,13353700.0
2010-07-11,13325400.0
2010-07-12,13297100.0
2010-07-13,13268800.0
2010-07-14,13240500.0
2010-07-15,13240500.0
2010-07-16,13212200.0
2010-07-17,13183900.0
2010-07-18,13155600.0
2010-07-19,13155600.0
2010-07-20,13127300.0
2010-07-21,13099000.0
2010-07-22,13070700.0
2010-07-23,13042400.0
2010-07-24,13014100.0
2010-07-25,12985800.0
2010-07-26,12957500.0
2010-07-27,12929200.0
2010-07-28,12900900.0
2010-07-29,12872600.0
2010-07-30,12844300.0
2010-07-31,12816000.0
2010-08-01,12787700.0
2010-08-02,12759400.0
2010-08-03,12731100.0
2010-08-04,12702800.0
2010-08-05,12674500.0
2010-08-06,12646200.0
2010-08-07,12617900.0
2010-08-08,12589600.0
2010-08-09,12561300.0
2010-08-10,12533000.0
2010-08-11,12504700.0
2010-08-12,12476400.0
2010-08-13,12448100.0
2010-08-14,12419800.0
2010-08-15,12391500.0
2010-08-16,12363200.0
2010-08-17,12334900.0
2010-08-18,12306600.0
2010-08-19,12278300.0
2010-08-20,12250000.0
2010-08-21,12225800.0
2010-08-22,12201600.0
2010-08-23,12177400.0
2010-08-24,12153200.0
2010-08-25,12153200.0
2010-08-26,12129000.0
2010-08-27,12104800.0
2010-08-28,12080600.0
2010-08-29,12056400.0
2010-08-30,12032200.0
2010-08-31,12008000.0
2010-09-01,11983800.0
2010-09-02,11959600.0
2010-09-03,11935400.0
2010-09-04,11911200.0
2010-09-05,11887000.0
2010-09-06,11862800.0
2010-09-07,11838600.0
2010-09-08,11814400.0
2010-09-09,11790200.0
2010-09-10,11766000.0
2010-09-11,11741800.0
2010-09-12,11717600.0
2010-09-13,11693400.0
2010-09-14,11669200.0
2010-09-15,11645000.0
2010-09-16,11620800.0
2010-09-17,11596600.0
2010-09-18,11572400.0
2010-09-19,11548200.0
2010-09-20,11524000.0
2010-09-21,11499800.0
2010-09-22,11475600.0
2010-09-23,11451400.0
2010-09-24,11427200.0
2010-09-25,11403000.0
2010-09-26,11354600.0
2010-09-27,11330400.0
2010-09-28,11306200.0
2010-09-29,11282000.0
2010-09-30,11257800.0
2010-10-01,11233600.0
2010-10-02,11209400.0
2010-10-03,11185200.0
2010-10-04,11161000.0
2010-10-05,11136800.0
2010-10-06,11112600.0
2010-10-07,11064200.0
2010-10-08,11040000.0
2010-10-09,11040000.0
2010-10-10,11015800.0
2010-10-11,10991600.0
2010-10-12,10967400.0
2010-10-13,10943200.0
2010-10-14,10919000.0
2010-10-15,10894800.0
2010-10-16,10870600.0
2010-10-17,10846400.0
2010-10-18,10798000.0
2010-10-19,10773800.0
2010-10-20,10749600.0
2010-10-21,10725400.0
2010-10-22,10725400.0
2010-10-23,10725400.0
2010-10-24,10701200.0
2010-10-25,10701200.0
2010-10-26,10677000.0
2010-10-27,10677000.0
2010-10-28,10652800.0
2010-10-29,10628600.0
2010-10-30,10604400.0
2010-10-31,10556000.0
2010-11-01,10531800.0
2010-11-02,10507600.0
2010-11-03,10483400.0
2010-11-04,10459200.0
2010-11-05,10435000.0
2010-11-06,10410800.0
2010-11-07,10386600.0
2010-11-08,10362400.0
2010-11-09,10314000.0
2010-11-10,10289800.0
2010-11-11,10265600.0
2010-11-12,10241400.0
2010-11-13,10217200.0
2010-11-14,10193000.0
2010-11-15,10168800.0
2010-11-16,10144600.0
2010-11-17,10120400.0
2010-11-18,10096200.0
2010-11-19,10072000.0
2010-11-20,10047800.0
2010-11-21,10023600.0
2010-11-22,9999400.0
2010-11-23,9975200.0
2010-11-24,9951000.0
2010-11-25,9926800.0
2010-11-26,9902600.0
2010-11-27,9878400.0
2010-11-28,9854200.0
2010-11-29,9830000.0
2010-11-30,9788600.0
2010-12-01,9767900.0
2010-12-02,9747200.0
2010-12-03,9726500.0
2010-12-04,9705800.0
2010-12-05,9685100.0
2010-12-06,9664400.0
2010-12-07,9643700.0
2010-12-08,9623000.0
2010-12-09,9602300.0
2010-12-10,9581600.0
2010-12-11,9581600.0
