date,volume
2013-02-16,164786264.0
2013-02-17,164786264.0
2013-02-18,164786264.0
2013-02-19,164786264.0
2013-02-20,164786264.0
2013-02-21,164492514.0
2013-02-22,164198764.0
2013-02-23,163905014.0
2013-02-24,163905014.0
2013-02-25,163611264.0
2013-02-26,163611264.0
2013-02-27,163317514.0
2013-02-28,163023764.0
2013-03-01,162730014.0
2013-03-02,162436264.0
2013-03-03,162142514.0
2013-03-04,162436264.0
2013-03-05,162142514.0
2013-03-06,161848764.0
2013-03-07,161555014.0
2013-03-08,161261264.0
2013-03-09,161261264.0
2013-03-10,160967514.0
2013-03-11,160673764.0
2013-03-12,160673764.0
2013-03-13,160380014.0
2013-03-14,160086264.0
2013-03-15,160086264.0
2013-03-16,159792514.0
2013-03-17,159498764.0
2013-03-18,159498764.0
2013-03-19,159792514.0
2013-03-20,160086264.0
2013-03-21,159792514.0
2013-03-22,159792514.0
2013-03-23,159498764.0
2013-03-24,159498764.0
2013-03-25,159498764.0
2013-03-26,159205014.0
2013-03-27,159205014.0
2013-03-28,159498764.0
2013-03-29,159205014.0
2013-03-30,158911264.0
2013-03-31,158911264.0
2013-04-01,158617514.0
2013-04-02,158323764.0
2013-04-03,158323764.0
2013-04-04,158030014.0
2013-04-05,158030014.0
2013-04-06,157736264.0
2013-04-07,157442514.0
2013-04-08,157442514.0
2013-04-09,157148764.0
2013-04-10,157442514.0
2013-04-11,157148764.0
2013-04-12,156855014.0
2013-04-13,156855014.0
2013-04-14,156561264.0
2013-04-15,156267514.0
2013-04-16,155973764.0
2013-04-17,155973764.0
2013-04-18,155680014.0
2013-04-19,155973764.0
2013-04-20,160380014.0
2013-04-21,160673764.0
2013-04-22,160380014.0
2013-04-23,160380014.0
2013-04-24,160967514.0
2013-04-25,161555014.0
2013-04-26,161848764.0
2013-04-27,161848764.0
2013-04-28,162436264.0
2013-04-29,162730014.0
2013-04-30,163023764.0
2013-05-01,163023764.0
2013-05-02,163023764.0
2013-05-03,163023764.0
2013-05-04,162730014.0
2013-05-05,162730014.0
2013-05-06,162436264.0
2013-05-07,162436264.0
2013-05-08,162142514.0
2013-05-09,162730014.0
2013-05-10,162436264.0
2013-05-11,162436264.0
2013-05-12,162142514.0
2013-05-13,162142514.0
2013-05-14,161848764.0
2013-05-15,162142514.0
2013-05-16,162142514.0
2013-05-17,161848764.0
2013-05-18,161848764.0
2013-05-19,162142514.0
2013-05-20,161848764.0
2013-05-21,161848764.0
2013-05-22,161555014.0
2013-05-23,161555014.0
2013-05-24,161555014.0
2013-05-25,163317514.0
2013-05-26,163905014.0
2013-05-27,163905014.0
2013-05-28,163905014.0
2013-05-29,163611264.0
2013-05-30,163611264.0
2013-05-31,163611264.0
2013-06-01,163317514.0
2013-06-02,163317514.0
2013-06-03,163023764.0
2013-06-04,162730014.0
2013-06-05,162730014.0
2013-06-06,162436264.0
2013-06-07,163023764.0
2013-06-08,162730014.0
2013-06-09,162436264.0
2013-06-10,162436264.0
2013-06-11,162142514.0
2013-06-12,162142514.0
2013-06-13,161848764.0
2013-06-14,162142514.0
2013-06-15,163023764.0
2013-06-16,162730014.0
2013-06-17,162730014.0
2013-06-18,162436264.0
2013-06-19,162142514.0
2013-06-20,162142514.0
2013-06-21,161848764.0
2013-06-22,165667514.0
2013-06-23,167723764.0
2013-06-24,169486264.0
2013-06-25,170073764.0
2013-06-26,170073764.0
2013-06-27,170073764.0
2013-06-28,170073764.0
2013-06-29,170073764.0
2013-06-30,170661264.0
2013-07-01,170661264.0
2013-07-02,170661264.0
2013-07-03,170661264.0
2013-07-04,170367514.0
2013-07-05,170661264.0
2013-07-06,170661264.0
2013-07-07,170367514.0
2013-07-08,170367514.0
2013-07-09,170367514.0
2013-07-10,170367514.0
2013-07-11,170073764.0
2013-07-12,170073764.0
2013-07-13,170661264.0
2013-07-14,170367514.0
2013-07-15,171248764.0
2013-07-16,171248764.0
2013-07-17,171248764.0
2013-07-18,170955014.0
2013-07-19,170955014.0
2013-07-20,170661264.0
2013-07-21,170661264.0
2013-07-22,170661264.0
2013-07-23,170367514.0
2013-07-24,170367514.0
2013-07-25,170073764.0
2013-07-26,170073764.0
2013-07-27,169780014.0
2013-07-28,169780014.0
2013-07-29,169486264.0
2013-07-30,169486264.0
2013-07-31,169192514.0
2013-08-01,168898764.0
2013-08-02,168898764.0
2013-08-03,168605014.0
2013-08-04,168311264.0
2013-08-05,168311264.0
2013-08-06,168017514.0
2013-08-07,167723764.0
2013-08-08,167723764.0
2013-08-09,167430014.0
2013-08-10,167136264.0
2013-08-11,166842514.0
2013-08-12,166842514.0
2013-08-13,166548764.0
2013-08-14,166548764.0
2013-08-15,166255014.0
2013-08-16,165961264.0
2013-08-17,165961264.0
2013-08-18,165667514.0
2013-08-19,165373764.0
2013-08-20,165373764.0
2013-08-21,165080014.0
2013-08-22,164786264.0
2013-08-23,164786264.0
2013-08-24,164492514.0
2013-08-25,164198764.0
2013-08-26,163905014.0
2013-08-27,163611264.0
2013-08-28,163611264.0
2013-08-29,163317514.0
2013-08-30,163023764.0
2013-08-31,163023764.0
2013-09-01,162730014.0
2013-09-02,162436264.0
2013-09-03,162436264.0
2013-09-04,162142514.0
2013-09-05,161848764.0
2013-09-06,161848764.0
2013-09-07,161555014.0
2013-09-08,161261264.0
2013-09-09,160967514.0
2013-09-10,160673764.0
2013-09-11,160380014.0
2013-09-12,160086264.0
2013-09-13,160086264.0
2013-09-14,159792514.0
2013-09-15,159498764.0
2013-09-16,159205014.0
2013-09-17,158911264.0
2013-09-18,158617514.0
2013-09-19,158617514.0
2013-09-20,158323764.0
2013-09-21,158030014.0
2013-09-22,157736264.0
2013-09-23,157442514.0
2013-09-24,157148764.0
2013-09-25,157148764.0
2013-09-26,156855014.0
2013-09-27,156561264.0
2013-09-28,156267514.0
2013-09-29,155973764.0
2013-09-30,155973764.0
2013-10-01,155680014.0
2013-10-02,155386264.0
2013-10-03,155092514.0
2013-10-04,154798764.0
2013-10-05,154505014.0
2013-10-06,154211264.0
2013-10-07,153917514.0
2013-10-08,153623764.0
2013-10-09,153623764.0
2013-10-10,153330014.0
2013-10-11,153036264.0
2013-10-12,152742514.0
2013-10-13,152448764.0
2013-10-14,152155014.0
2013-10-15,151861264.0
2013-10-16,151567514.0
2013-10-17,151567514.0
2013-10-18,151273764.0
2013-10-19,150980014.0
2013-10-20,150686264.0
2013-10-21,150392514.0
2013-10-22,150098764.0
2013-10-23,150098764.0
2013-10-24,149805014.0
2013-10-25,149511264.0
2013-10-26,149217514.0
2013-10-27,149217514.0
2013-10-28,148923764.0
2013-10-29,148923764.0
2013-10-30,148630014.0
2013-10-31,
2013-11-01,148042514.0
2013-11-02,147748764.0
2013-11-03,147455014.0
2013-11-04,148923764.0
2013-11-05,148630014.0
2013-11-06,148336264.0
2013-11-07,148042514.0
2013-11-08,148042514.0
2013-11-09,147748764.0
2013-11-10,147455014.0
2013-11-11,147161264.0
2013-11-12,147161264.0
2013-11-13,146867514.0
2013-11-14,146573764.0
2013-11-15,146280014.0
2013-11-16,145986264.0
2013-11-17,145692514.0
2013-11-18,145692514.0
2013-11-19,145398764.0
2013-11-20,145105014.0
2013-11-21,145105014.0
2013-11-22,144811264.0
2013-11-23,144811264.0
2013-11-24,144517514.0
2013-11-25,144517514.0
2013-11-26,144223764.0
2013-11-27,144223764.0
2013-11-28,143930014.0
2013-11-29,143636264.0
2013-11-30,143636264.0
2013-12-01,143342514.0
2013-12-02,143048764.0
2013-12-03,142755014.0
2013-12-04,142461264.0
2013-12-05,142461264.0
2013-12-06,142167514.0
2013-12-07,141873764.0
2013-12-08,141873764.0
2013-12-09,141580014.0
2013-12-10,141286264.0
2013-12-11,141064814.0
2013-12-12,140843364.0
2013-12-13,140621914.0
2013-12-14,140400464.0
2013-12-15,140179014.0
2013-12-16,139957564.0
2013-12-17,139736114.0
2013-12-18,139514664.0
2013-12-19,139514664.0
2013-12-20,140400464.0
2013-12-21,140621914.0
2013-12-22,140400464.0
2013-12-23,140400464.0
2013-12-24,140179014.0
2013-12-25,140179014.0
2013-12-26,139957564.0
2013-12-27,139736114.0
2013-12-28,139514664.0
2013-12-29,139514664.0
2013-12-30,139293214.0
2013-12-31,139071764.0
2014-01-01,138850314.0
2014-01-02,138628864.0
2014-01-03,138407414.0
2014-01-04,138407414.0
2014-01-05,138185964.0
2014-01-06,138185964.0
2014-01-07,137964514.0
2014-01-08,137743064.0
2014-01-09,137743064.0
2014-01-10,137521614.0
2014-01-11,137300164.0
2014-01-12,137078714.0
2014-01-13,136857264.0
2014-01-14,136635814.0
2014-01-15,136635814.0
2014-01-16,136414364.0
2014-01-17,136192914.0
2014-01-18,136192914.0
2014-01-19,135971464.0
2014-01-20,135750014.0
2014-01-21,135750014.0
2014-01-22,135528564.0
2014-01-23,135307114.0
2014-01-24,135307114.0
2014-01-25,135085664.0
2014-01-26,134864214.0
2014-01-27,134864214.0
2014-01-28,134642764.0
2014-01-29,134421314.0
2014-01-30,134421314.0
2014-01-31,134199864.0
2014-02-01,133978414.0
2014-02-02,133978414.0
2014-02-03,133756964.0
2014-02-04,133756964.0
2014-02-05,133978414.0
2014-02-06,133756964.0
2014-02-07,133535514.0
2014-02-08,133314064.0
2014-02-09,133314064.0
2014-02-10,133314064.0
2014-02-11,133092614.0
2014-02-12,132871164.0
2014-02-13,132871164.0
2014-02-14,132871164.0
2014-02-15,132649714.0
2014-02-16,132649714.0
2014-02-17,132649714.0
2014-02-18,132428264.0
2014-02-19,132649714.0
2014-02-20,132871164.0
2014-02-21,132871164.0
2014-02-22,132649714.0
2014-02-23,132428264.0
2014-02-24,132428264.0
2014-02-25,132206814.0
2014-02-26,132206814.0
2014-02-27,131985364.0
2014-02-28,131763914.0
2014-03-01,131542464.0
2014-03-02,131542464.0
2014-03-03,131321014.0
2014-03-04,131099564.0
2014-03-05,130878114.0
2014-03-06,130656664.0
2014-03-07,130656664.0
2014-03-08,130656664.0
2014-03-09,130435214.0
2014-03-10,130656664.0
2014-03-11,130878114.0
2014-03-12,130656664.0
2014-03-13,130435214.0
2014-03-14,130656664.0
2014-03-15,130435214.0
2014-03-16,132206814.0
2014-03-17,133535514.0
2014-03-18,133756964.0
2014-03-19,134421314.0
2014-03-20,135971464.0
2014-03-21,136414364.0
2014-03-22,136414364.0
2014-03-23,136414364.0
2014-03-24,136192914.0
2014-03-25,136192914.0
2014-03-26,135971464.0
2014-03-27,135750014.0
2014-03-28,135750014.0
2014-03-29,135750014.0
2014-03-30,135750014.0
2014-03-31,136192914.0
2014-04-01,136192914.0
2014-04-02,135971464.0
2014-04-03,135750014.0
2014-04-04,135750014.0
2014-04-05,135971464.0
2014-04-06,135750014.0
2014-04-07,135750014.0
2014-04-08,135750014.0
2014-04-09,135971464.0
2014-04-10,135971464.0
2014-04-11,136192914.0
2014-04-12,135971464.0
2014-04-13,135971464.0
2014-04-14,135750014.0
2014-04-15,135528564.0
2014-04-16,135528564.0
2014-04-17,135307114.0
2014-04-18,135307114.0
2014-04-19,135085664.0
2014-04-20,135085664.0
2014-04-21,134864214.0
2014-04-22,134642764.0
2014-04-23,134642764.0
2014-04-24,134642764.0
2014-04-25,134421314.0
2014-04-26,134421314.0
2014-04-27,134199864.0
2014-04-28,134199864.0
2014-04-29,135085664.0
2014-04-30,135085664.0
2014-05-01,135307114.0
2014-05-02,135307114.0
2014-05-03,135307114.0
2014-05-04,135085664.0
2014-05-05,135085664.0
2014-05-06,135085664.0
2014-05-07,135085664.0
2014-05-08,134864214.0
2014-05-09,134642764.0
2014-05-10,134642764.0
2014-05-11,134421314.0
2014-05-12,134642764.0
2014-05-13,134421314.0
2014-05-14,134199864.0
2014-05-15,135307114.0
2014-05-16,135307114.0
2014-05-17,135307114.0
2014-05-18,135085664.0
2014-05-19,135085664.0
2014-05-20,134864214.0
2014-05-21,134864214.0
2014-05-22,134642764.0
2014-05-23,134642764.0
2014-05-24,134421314.0
2014-05-25,134421314.0
2014-05-26,134199864.0
2014-05-27,134199864.0
2014-05-28,133978414.0
2014-05-29,133978414.0
2014-05-30,133756964.0
2014-05-31,133756964.0
2014-06-01,133535514.0
2014-06-02,133535514.0
2014-06-03,133314064.0
2014-06-04,133092614.0
2014-06-05,133092614.0
2014-06-06,132871164.0
2014-06-07,132871164.0
2014-06-08,132649714.0
2014-06-09,132428264.0
2014-06-10,132428264.0
2014-06-11,132428264.0
2014-06-12,132206814.0
2014-06-13,131985364.0
2014-06-14,131985364.0
2014-06-15,131763914.0
2014-06-16,131763914.0
2014-06-17,131542464.0
2014-06-18,131542464.0
2014-06-19,131321014.0
2014-06-20,131321014.0
2014-06-21,131099564.0
2014-06-22,131099564.0
2014-06-23,130878114.0
2014-06-24,130656664.0
2014-06-25,130656664.0
2014-06-26,130656664.0
2014-06-27,130435214.0
2014-06-28,130435214.0
2014-06-29,130213764.0
2014-06-30,130213764.0
2014-07-01,129992314.0
2014-07-02,129992314.0
2014-07-03,129770864.0
2014-07-04,129549414.0
2014-07-05,129549414.0
2014-07-06,129327964.0
2014-07-07,129106514.0
2014-07-08,128885064.0
2014-07-09,128885064.0
2014-07-10,128663614.0
2014-07-11,128442164.0
2014-07-12,128442164.0
2014-07-13,128442164.0
2014-07-14,128442164.0
2014-07-15,128220714.0
2014-07-16,127999264.0
2014-07-17,127999264.0
2014-07-18,127777814.0
2014-07-19,127556364.0
2014-07-20,127556364.0
2014-07-21,127334914.0
2014-07-22,127334914.0
2014-07-23,127113464.0
2014-07-24,126892014.0
2014-07-25,126892014.0
2014-07-26,126670564.0
2014-07-27,126449114.0
2014-07-28,126227664.0
2014-07-29,126006214.0
2014-07-30,125784764.0
2014-07-31,125784764.0
2014-08-01,125563314.0
2014-08-02,125563314.0
2014-08-03,125341864.0
2014-08-04,125120414.0
2014-08-05,125120414.0
2014-08-06,124898964.0
2014-08-07,124677514.0
2014-08-08,124456064.0
2014-08-09,124456064.0
2014-08-10,124234614.0
2014-08-11,124013164.0
2014-08-12,124013164.0
2014-08-13,123791714.0
2014-08-14,123570264.0
2014-08-15,123348814.0
2014-08-16,123127364.0
2014-08-17,123127364.0
2014-08-18,122905914.0
2014-08-19,122684464.0
2014-08-20,122463014.0
2014-08-21,122463014.0
2014-08-22,122241564.0
2014-08-23,122020114.0
2014-08-24,121798664.0
2014-08-25,121577214.0
2014-08-26,121355764.0
2014-08-27,121355764.0
2014-08-28,121134314.0
2014-08-29,120912864.0
2014-08-30,120912864.0
2014-08-31,120691414.0
2014-09-01,120469964.0
2014-09-02,120469964.0
2014-09-03,120248514.0
2014-09-04,120027064.0
2014-09-05,119805614.0
2014-09-06,119584164.0
2014-09-07,119584164.0
2014-09-08,119362714.0
2014-09-09,119141264.0
2014-09-10,119141264.0
2014-09-11,118919814.0
2014-09-12,118698364.0
2014-09-13,118476914.0
2014-09-14,118255464.0
2014-09-15,118034014.0
2014-09-16,117812564.0
2014-09-17,117591114.0
2014-09-18,117369664.0
2014-09-19,117369664.0
2014-09-20,117369664.0
2014-09-21,117148214.0
2014-09-22,117148214.0
2014-09-23,116926764.0
2014-09-24,116705314.0
2014-09-25,116483864.0
2014-09-26,116262414.0
2014-09-27,116040964.0
2014-09-28,115819514.0
2014-09-29,115598064.0
2014-09-30,115598064.0
2014-10-01,115376614.0
2014-10-02,115155164.0
2014-10-03,114933714.0
2014-10-04,114933714.0
2014-10-05,114712264.0
2014-10-06,114490814.0
2014-10-07,114490814.0
2014-10-08,114269364.0
2014-10-09,114047914.0
2014-10-10,113826464.0
2014-10-11,113605014.0
2014-10-12,113605014.0
2014-10-13,113383564.0
2014-10-14,113162114.0
2014-10-15,112940664.0
2014-10-16,112719214.0
2014-10-17,112497764.0
2014-10-18,112276314.0
2014-10-19,112054864.0
2014-10-20,111833414.0
2014-10-21,111611964.0
2014-10-22,111611964.0
2014-10-23,111390514.0
2014-10-24,111169064.0
2014-10-25,110947614.0
2014-10-26,110726164.0
2014-10-27,110504714.0
2014-10-28,110283264.0
2014-10-29,110061814.0
2014-10-30,109840364.0
2014-10-31,109618914.0
2014-11-01,109397464.0
2014-11-02,109176014.0
2014-11-03,108954564.0
2014-11-04,108733114.0
2014-11-05,108733114.0
2014-11-06,108511664.0
2014-11-07,108290214.0
2014-11-08,108068764.0
2014-11-09,107847314.0
2014-11-10,107625864.0
2014-11-11,107625864.0
2014-11-12,107404414.0
2014-11-13,107182964.0
2014-11-14,106961514.0
2014-11-15,106740064.0
2014-11-16,106740064.0
2014-11-17,106518614.0
2014-11-18,106297164.0
2014-11-19,106297164.0
2014-11-20,106075714.0
2014-11-21,105854264.0
2014-11-22,105632814.0
2014-11-23,105632814.0
2014-11-24,105411364.0
2014-11-25,105189914.0
2014-11-26,104968464.0
2014-11-27,104747014.0
2014-11-28,104525564.0
2014-11-29,104304114.0
2014-11-30,104304114.0
2014-12-01,104082664.0
2014-12-02,103861214.0
2014-12-03,103639764.0
2014-12-04,103418314.0
2014-12-05,103418314.0
2014-12-06,103196864.0
2014-12-07,102975414.0
2014-12-08,102753964.0
2014-12-09,102532514.0
2014-12-10,102311064.0
2014-12-11,102089614.0
2014-12-12,101868164.0
2014-12-13,101646714.0
2014-12-14,101646714.0
2014-12-15,101425264.0
2014-12-16,101203814.0
2014-12-17,101203814.0
2014-12-18,100982364.0
2014-12-19,100760914.0
2014-12-20,100539464.0
2014-12-21,100318014.0
2014-12-22,100096564.0
2014-12-23,99875114.0
2014-12-24,99653664.0
2014-12-25,99432214.0
2014-12-26,99210764.0
2014-12-27,99210764.0
2014-12-28,98989314.0
2014-12-29,98989314.0
2014-12-30,98767864.0
2014-12-31,98546414.0
2015-01-01,98324964.0
2015-01-02,98103514.0
2015-01-03,98103514.0
2015-01-04,98546414.0
2015-01-05,98546414.0
2015-01-06,98546414.0
2015-01-07,98324964.0
2015-01-08,98103514.0
2015-01-09,97882064.0
2015-01-10,97660614.0
2015-01-11,97660614.0
2015-01-12,97439164.0
2015-01-13,97439164.0
2015-01-14,97217714.0
2015-01-15,96996264.0
2015-01-16,96850834.786
2015-01-17,96705405.571
2015-01-18,96559976.357
2015-01-19,96414547.143
2015-01-20,96269117.929
2015-01-21,96123688.714
2015-01-22,96123688.714
2015-01-23,95978259.5
2015-01-24,95832830.286
2015-01-25,95687401.071
2015-01-26,95541971.857
2015-01-27,95396542.643
2015-01-28,95396542.643
2015-01-29,95251113.429
2015-01-30,95251113.429
2015-01-31,95105684.214
2015-02-01,94960255.0
2015-02-02,94814825.786
2015-02-03,94669396.571
2015-02-04,94814825.786
2015-02-05,94814825.786
2015-02-06,94669396.571
2015-02-07,94523967.357
2015-02-08,94378538.143
2015-02-09,94378538.143
2015-02-10,94233108.929
2015-02-11,94087679.714
2015-02-12,94087679.714
2015-02-13,93942250.5
2015-02-14,93796821.286
2015-02-15,93651392.071
2015-02-16,93505962.857
2015-02-17,93360533.643
2015-02-18,93360533.643
2015-02-19,93215104.429
2015-02-20,93360533.643
2015-02-21,93505962.857
2015-02-22,93360533.643
2015-02-23,93215104.429
2015-02-24,93360533.643
2015-02-25,93215104.429
2015-02-26,93360533.643
2015-02-27,93215104.429
2015-02-28,93215104.429
2015-03-01,93069675.214
2015-03-02,93069675.214
2015-03-03,93069675.214
2015-03-04,92924246.0
2015-03-05,92924246.0
2015-03-06,92924246.0
2015-03-07,92924246.0
2015-03-08,92778816.786
2015-03-09,92778816.786
2015-03-10,92778816.786
2015-03-11,92633387.571
2015-03-12,92633387.571
2015-03-13,92487958.357
2015-03-14,92487958.357
2015-03-15,92342529.143
2015-03-16,92197099.929
2015-03-17,92051670.714
2015-03-18,92051670.714
2015-03-19,91906241.5
2015-03-20,91760812.286
2015-03-21,91615383.071
2015-03-22,93360533.643
2015-03-23,94087679.714
2015-03-24,94378538.143
2015-03-25,94378538.143
2015-03-26,94378538.143
2015-03-27,94669396.571
2015-03-28,94523967.357
2015-03-29,94378538.143
2015-03-30,94523967.357
2015-03-31,94378538.143
2015-04-01,94378538.143
2015-04-02,94233108.929
2015-04-03,94233108.929
2015-04-04,94087679.714
2015-04-05,94233108.929
2015-04-06,94233108.929
2015-04-07,94087679.714
2015-04-08,94087679.714
2015-04-09,93942250.5
2015-04-10,94233108.929
2015-04-11,94233108.929
2015-04-12,94087679.714
2015-04-13,94087679.714
2015-04-14,93942250.5
2015-04-15,93942250.5
2015-04-16,93796821.286
2015-04-17,93651392.071
2015-04-18,93651392.071
2015-04-19,93505962.857
2015-04-20,93505962.857
2015-04-21,93360533.643
2015-04-22,93360533.643
2015-04-23,93215104.429
2015-04-24,93215104.429
2015-04-25,93215104.429
2015-04-26,93215104.429
2015-04-27,93069675.214
2015-04-28,93069675.214
2015-04-29,92924246.0
2015-04-30,92924246.0
2015-05-01,92778816.786
2015-05-02,92778816.786
2015-05-03,92633387.571
2015-05-04,92487958.357
2015-05-05,92342529.143
2015-05-06,92342529.143
2015-05-07,92197099.929
2015-05-08,92051670.714
2015-05-09,92051670.714
2015-05-10,91906241.5
2015-05-11,91760812.286
2015-05-12,91760812.286
2015-05-13,91615383.071
2015-05-14,91469953.857
2015-05-15,91324524.643
2015-05-16,91179095.429
2015-05-17,91033666.214
2015-05-18,91033666.214
2015-05-19,90888237.0
2015-05-20,90888237.0
2015-05-21,90702491.397
2015-05-22,90702491.397
2015-05-23,90516745.793
2015-05-24,90516745.793
2015-05-25,90331000.19
2015-05-26,90145254.586
2015-05-27,90145254.586
2015-05-28,89959508.983
2015-05-29,89959508.983
2015-05-30,89773763.379
2015-05-31,89773763.379
2015-06-01,89588017.776
2015-06-02,89402272.172
2015-06-03,89402272.172
2015-06-04,89216526.569
2015-06-05,89216526.569
2015-06-06,89216526.569
2015-06-07,89030780.966
2015-06-08,89216526.569
2015-06-09,89216526.569
2015-06-10,89030780.966
2015-06-11,89030780.966
2015-06-12,88845035.362
2015-06-13,88845035.362
2015-06-14,88659289.759
2015-06-15,88473544.155
2015-06-16,88287798.552
2015-06-17,88287798.552
2015-06-18,88102052.948
2015-06-19,87916307.345
2015-06-20,87916307.345
2015-06-21,87730561.741
2015-06-22,87730561.741
2015-06-23,87544816.138
2015-06-24,87359070.534
2015-06-25,87359070.534
2015-06-26,87359070.534
2015-06-27,87173324.931
2015-06-28,87173324.931
2015-06-29,86987579.328
2015-06-30,86987579.328
2015-07-01,86801833.724
2015-07-02,86801833.724
2015-07-03,86801833.724
2015-07-04,86616088.121
2015-07-05,86616088.121
2015-07-06,86616088.121
2015-07-07,86616088.121
2015-07-08,86430342.517
2015-07-09,86430342.517
2015-07-10,86244596.914
2015-07-11,86058851.31
2015-07-12,85873105.707
2015-07-13,85873105.707
2015-07-14,85687360.103
2015-07-15,85501614.5
2015-07-16,85315868.897
2015-07-17,85130123.293
2015-07-18,84944377.69
2015-07-19,84758632.086
2015-07-20,84758632.086
2015-07-21,84572886.483
2015-07-22,84572886.483
2015-07-23,84387140.879
2015-07-24,84387140.879
2015-07-25,84201395.276
2015-07-26,84201395.276
2015-07-27,84015649.672
2015-07-28,83829904.069
2015-07-29,83829904.069
2015-07-30,83644158.466
2015-07-31,83458412.862
2015-08-01,83458412.862
2015-08-02,83086921.655
2015-08-03,83086921.655
2015-08-04,82901176.052
2015-08-05,82715430.448
2015-08-06,82715430.448
2015-08-07,82529684.845
2015-08-08,82343939.241
2015-08-09,82158193.638
2015-08-10,81972448.034
2015-08-11,81786702.431
2015-08-12,81600956.828
2015-08-13,81600956.828
2015-08-14,81415211.224
2015-08-15,81229465.621
2015-08-16,81043720.017
2015-08-17,80857974.414
2015-08-18,80857974.414
2015-08-19,80672228.81
2015-08-20,80486483.207
2015-08-21,80486483.207
2015-08-22,80300737.603
2015-08-23,80114992.0
2015-08-24,79939013.57
2015-08-25,79763035.14
2015-08-26,79587056.71
2015-08-27,79411078.28
2015-08-28,79235099.85
2015-08-29,79059121.42
2015-08-30,78883142.99
2015-08-31,78707164.56
2015-09-01,78531186.13
2015-09-02,78355207.7
2015-09-03,78179229.27
2015-09-04,78003250.84
2015-09-05,78003250.84
2015-09-06,78003250.84
2015-09-07,77827272.41
2015-09-08,77651293.98
2015-09-09,77651293.98
2015-09-10,77475315.55
2015-09-11,77299337.12
2015-09-12,77123358.69
2015-09-13,77123358.69
2015-09-14,77123358.69
2015-09-15,76771401.83
2015-09-16,76595423.4
2015-09-17,76419444.97
2015-09-18,76243466.54
2015-09-19,76067488.11
2015-09-20,75891509.68
2015-09-21,75891509.68
2015-09-22,75715531.25
2015-09-23,75539552.82
2015-09-24,75363574.39
2015-09-25,75187595.96
2015-09-26,75187595.96
2015-09-27,75011617.53
2015-09-28,74835639.1
2015-09-29,74659660.67
2015-09-30,74483682.24
2015-10-01,74307703.81
2015-10-02,74131725.38
2015-10-03,73955746.95
2015-10-04,73779768.52
2015-10-05,73779768.52
2015-10-06,73603790.09
2015-10-07,73427811.66
2015-10-08,73251833.23
2015-10-09,73075854.8
2015-10-10,73075854.8
2015-10-11,72899876.37
2015-10-12,72723897.94
2015-10-13,72547919.51
2015-10-14,72371941.08
2015-10-15,72195962.65
2015-10-16,72019984.22
2015-10-17,71844005.79
2015-10-18,71668027.36
2015-10-19,71492048.93
2015-10-20,71316070.5
2015-10-21,71140092.07
2015-10-22,70964113.64
2015-10-23,70788135.21
2015-10-24,70612156.78
2015-10-25,70436178.35
2015-10-26,70260199.92
2015-10-27,70084221.49
2015-10-28,69908243.06
2015-10-29,69732264.63
2015-10-30,69556286.2
2015-10-31,69380307.77
2015-11-01,69204329.34
2015-11-02,69028350.91
2015-11-03,68852372.48
2015-11-04,68676394.05
2015-11-05,68500415.62
2015-11-06,68324437.19
2015-11-07,68324437.19
2015-11-08,68148458.76
2015-11-09,67972480.33
2015-11-10,67796501.9
2015-11-11,67620523.47
2015-11-12,67620523.47
2015-11-13,67444545.04
2015-11-14,67268566.61
2015-11-15,67092588.18
2015-11-16,66916609.75
2015-11-17,66740631.32
2015-11-18,66564652.89
2015-11-19,66388674.46
2015-11-20,66212696.03
2015-11-21,66036717.6
2015-11-22,65860739.17
2015-11-23,65684760.74
2015-11-24,65508782.31
2015-11-25,65332803.88
2015-11-26,65156825.45
2015-11-27,65156825.45
2015-11-28,64980847.02
2015-11-29,64804868.59
2015-11-30,64628890.16
2015-12-01,64452911.73
2015-12-02,64276933.3
2015-12-03,64100954.87
2015-12-04,64100954.87
2015-12-05,63924976.44
2015-12-06,63748998.01
2015-12-07,63573019.58
2015-12-08,63397041.15
2015-12-09,63221062.72
2015-12-10,63045084.29
2015-12-11,62869105.86
2015-12-12,62693127.43
2015-12-13,62517149.0
2015-12-14,62517149.0
2015-12-15,62367002.41
2015-12-16,62216855.82
2015-12-17,62066709.23
2015-12-18,62066709.23
2015-12-19,62216855.82
2015-12-20,62066709.23
2015-12-21,61916562.64
2015-12-22,61766416.05
2015-12-23,61616269.46
2015-12-24,61616269.46
2015-12-25,61466122.87
2015-12-26,61466122.87
2015-12-27,61315976.28
2015-12-28,61165829.69
2015-12-29,61015683.1
2015-12-30,60865536.51
2015-12-31,60865536.51
2016-01-01,60715389.92
2016-01-02,60565243.33
2016-01-03,60565243.33
2016-01-04,60415096.74
2016-01-05,60415096.74
2016-01-06,60264950.15
2016-01-07,60114803.56
2016-01-08,60114803.56
2016-01-09,60264950.15
2016-01-10,60114803.56
2016-01-11,59964656.97
2016-01-12,59814510.38
2016-01-13,59664363.79
2016-01-14,59814510.38
2016-01-15,59814510.38
2016-01-16,59664363.79
2016-01-17,59664363.79
2016-01-18,59814510.38
2016-01-19,59814510.38
2016-01-20,59814510.38
2016-01-21,60264950.15
2016-01-22,60415096.74
2016-01-23,61015683.1
2016-01-24,61015683.1
2016-01-25,61015683.1
2016-01-26,61015683.1
2016-01-27,60865536.51
