date,volume
2014-03-11,845800.0
2014-03-12,838500.0
2014-03-13,875000.0
2014-03-14,889600.0
2014-03-15,882300.0
2014-03-16,896900.0
2014-03-17,889600.0
2014-03-18,889600.0
2014-03-19,882300.0
2014-03-20,875000.0
2014-03-21,875000.0
2014-03-22,867700.0
2014-03-23,860400.0
2014-03-24,853100.0
2014-03-25,845800.0
2014-03-26,838500.0
2014-03-27,838500.0
2014-03-28,831200.0
2014-03-29,845800.0
2014-03-30,831200.0
2014-03-31,831200.0
2014-04-01,831200.0
2014-04-02,831200.0
2014-04-03,823900.0
2014-04-04,816600.0
2014-04-05,831200.0
2014-04-06,823900.0
2014-04-07,823900.0
2014-04-08,816600.0
2014-04-09,816600.0
2014-04-10,831200.0
2014-04-11,823900.0
2014-04-12,831200.0
2014-04-13,823900.0
2014-04-14,816600.0
2014-04-15,816600.0
2014-04-16,809300.0
2014-04-17,809300.0
2014-04-18,802000.0
2014-04-19,802000.0
2014-04-20,802000.0
2014-04-21,794700.0
2014-04-22,794700.0
2014-04-23,787400.0
2014-04-24,780100.0
2014-04-25,772800.0
2014-04-26,772800.0
2014-04-27,765500.0
2014-04-28,758200.0
2014-04-29,758200.0
2014-04-30,750900.0
2014-05-01,750900.0
2014-05-02,750900.0
2014-05-03,750900.0
2014-05-04,743600.0
2014-05-05,743600.0
2014-05-06,743600.0
2014-05-07,743600.0
2014-05-08,736300.0
2014-05-09,736300.0
2014-05-10,736300.0
2014-05-11,729000.0
2014-05-12,721700.0
2014-05-13,714400.0
2014-05-14,707100.0
2014-05-15,707100.0
2014-05-16,714400.0
2014-05-17,707100.0
2014-05-18,707100.0
2014-05-19,699800.0
2014-05-20,692500.0
2014-05-21,692500.0
2014-05-22,685200.0
2014-05-23,685200.0
2014-05-24,677900.0
2014-05-25,670600.0
2014-05-26,663300.0
2014-05-27,656000.0
2014-05-28,656000.0
2014-05-29,648700.0
2014-05-30,663300.0
2014-05-31,656000.0
2014-06-01,648700.0
2014-06-02,641400.0
2014-06-03,641400.0
2014-06-04,634100.0
2014-06-05,626800.0
2014-06-06,619500.0
2014-06-07,619500.0
2014-06-08,612200.0
2014-06-09,604900.0
2014-06-10,597600.0
2014-06-11,590300.0
2014-06-12,583000.0
2014-06-13,575700.0
2014-06-14,575700.0
2014-06-15,568400.0
2014-06-16,561100.0
2014-06-17,553800.0
2014-06-18,553800.0
2014-06-19,546500.0
2014-06-20,539200.0
2014-06-21,539200.0
2014-06-22,531900.0
2014-06-23,524600.0
2014-06-24,517300.0
2014-06-25,507200.0
2014-06-26,504400.0
2014-06-27,501600.0
2014-06-28,501600.0
2014-06-29,498800.0
2014-06-30,498800.0
2014-07-01,496000.0
2014-07-02,493200.0
2014-07-03,490400.0
2014-07-04,487600.0
2014-07-05,484800.0
2014-07-06,482000.0
2014-07-07,479200.0
2014-07-08,479200.0
2014-07-09,476400.0
2014-07-10,473600.0
2014-07-11,470800.0
2014-07-12,468000.0
2014-07-13,465200.0
2014-07-14,462400.0
2014-07-15,459600.0
2014-07-16,456800.0
2014-07-17,454000.0
2014-07-18,451200.0
2014-07-19,451200.0
2014-07-20,448400.0
2014-07-21,445600.0
2014-07-22,442800.0
2014-07-23,440000.0
2014-07-24,437200.0
2014-07-25,434400.0
2014-07-26,431600.0
2014-07-27,428800.0
2014-07-28,426000.0
2014-07-29,426000.0
2014-07-30,423200.0
2014-07-31,420400.0
2014-08-01,417600.0
2014-08-02,414800.0
2014-08-03,412000.0
2014-08-04,409200.0
2014-08-05,406400.0
2014-08-06,406400.0
2014-08-07,403600.0
2014-08-08,400800.0
2014-08-09,398000.0
2014-08-10,398000.0
2014-08-11,395200.0
2014-08-12,392400.0
2014-08-13,392400.0
2014-08-14,389600.0
2014-08-15,386800.0
2014-08-16,384000.0
2014-08-17,381200.0
2014-08-18,378400.0
2014-08-19,375600.0
2014-08-20,372800.0
2014-08-21,370000.0
2014-08-22,370000.0
2014-08-23,367200.0
2014-08-24,364400.0
2014-08-25,361600.0
2014-08-26,358800.0
2014-08-27,356000.0
2014-08-28,353200.0
2014-08-29,350400.0
2014-08-30,347600.0
2014-08-31,347600.0
2014-09-01,344800.0
2014-09-02,342000.0
2014-09-03,342000.0
2014-09-04,339200.0
2014-09-05,336400.0
2014-09-06,333600.0
2014-09-07,330800.0
2014-09-08,328000.0
2014-09-09,328000.0
2014-09-10,325200.0
2014-09-11,322400.0
2014-09-12,319600.0
2014-09-13,316800.0
2014-09-14,314000.0
2014-09-15,311200.0
2014-09-16,311200.0
2014-09-17,311200.0
2014-09-18,308400.0
2014-09-19,305600.0
2014-09-20,302800.0
2014-09-21,300000.0
2014-09-22,297200.0
2014-09-23,294400.0
2014-09-24,291600.0
2014-09-25,288800.0
2014-09-26,288800.0
2014-09-27,286000.0
2014-09-28,283200.0
2014-09-29,280400.0
2014-09-30,277600.0
2014-10-01,274800.0
2014-10-02,272000.0
2014-10-03,272000.0
2014-10-04,269200.0
2014-10-05,269200.0
2014-10-06,266400.0
2014-10-07,266400.0
2014-10-08,263600.0
2014-10-09,263600.0
2014-10-10,260800.0
2014-10-11,258000.0
2014-10-12,255200.0
2014-10-13,252400.0
2014-10-14,249600.0
2014-10-15,246800.0
2014-10-16,244000.0
2014-10-17,241200.0
2014-10-18,238400.0
2014-10-19,235600.0
2014-10-20,232800.0
2014-10-21,230000.0
2014-10-22,228600.0
2014-10-23,227200.0
2014-10-24,225800.0
2014-10-25,224400.0
2014-10-26,223000.0
2014-10-27,221600.0
2014-10-28,220200.0
2014-10-29,218800.0
2014-10-30,217400.0
2014-10-31,216000.0
2014-11-01,214600.0
2014-11-02,213200.0
2014-11-03,213200.0
2014-11-04,211800.0
2014-11-05,210400.0
2014-11-06,210400.0
2014-11-07,209000.0
2014-11-08,207600.0
2014-11-09,206200.0
2014-11-10,204800.0
2014-11-11,203400.0
2014-11-12,202000.0
2014-11-13,200600.0
2014-11-14,200600.0
2014-11-15,199200.0
2014-11-16,199200.0
2014-11-17,197800.0
2014-11-18,197800.0
2014-11-19,197800.0
2014-11-20,196400.0
2014-11-21,196400.0
2014-11-22,195000.0
2014-11-23,193600.0
2014-11-24,192200.0
2014-11-25,190800.0
2014-11-26,189400.0
2014-11-27,188000.0
2014-11-28,186600.0
2014-11-29,185200.0
2014-11-30,185200.0
2014-12-01,183800.0
2014-12-02,182400.0
2014-12-03,181000.0
2014-12-04,181000.0
2014-12-05,179600.0
2014-12-06,178200.0
2014-12-07,178200.0
2014-12-08,176800.0
2014-12-09,175400.0
2014-12-10,175400.0
2014-12-11,174000.0
2014-12-12,172600.0
2014-12-13,172600.0
2014-12-14,171200.0
2014-12-15,171200.0
2014-12-16,169800.0
2014-12-17,168400.0
2014-12-18,167000.0
2014-12-19,165600.0
2014-12-20,164200.0
2014-12-21,162800.0
2014-12-22,161400.0
2014-12-23,161400.0
2014-12-24,161400.0
2014-12-25,160000.0
2014-12-26,158600.0
2014-12-27,157200.0
2014-12-28,155800.0
2014-12-29,154400.0
2014-12-30,150200.0
2014-12-31,153000.0
2015-01-01,153000.0
2015-01-02,151600.0
2015-01-03,151600.0
2015-01-04,151600.0
2015-01-05,151600.0
2015-01-06,150200.0
2015-01-07,150200.0
2015-01-08,148800.0
2015-01-09,148800.0
2015-01-10,147400.0
2015-01-11,147400.0
2015-01-12,146000.0
2015-01-13,144600.0
2015-01-14,143200.0
2015-01-15,141800.0
2015-01-16,140400.0
2015-01-17,139000.0
2015-01-18,137600.0
2015-01-19,136200.0
2015-01-20,134800.0
2015-01-21,133400.0
2015-01-22,132000.0
2015-01-23,130600.0
2015-01-24,129200.0
2015-01-25,127800.0
2015-01-26,126400.0
2015-01-27,126400.0
2015-01-28,126400.0
2015-01-29,125000.0
2015-01-30,125000.0
2015-01-31,123600.0
2015-02-01,122200.0
2015-02-02,120800.0
2015-02-03,119400.0
2015-02-04,119400.0
2015-02-05,120800.0
2015-02-06,120800.0
2015-02-07,119400.0
2015-02-08,119400.0
2015-02-09,119400.0
2015-02-10,116600.0
2015-02-11,115200.0
2015-02-12,115200.0
2015-02-13,113800.0
2015-02-14,112400.0
2015-02-15,111000.0
2015-02-16,109600.0
2015-02-17,109600.0
2015-02-18,108200.0
2015-02-19,106800.0
2015-02-20,105400.0
2015-02-21,104000.0
2015-02-22,102600.0
2015-02-23,102600.0
2015-02-24,104000.0
2015-02-25,105400.0
2015-02-26,105400.0
2015-02-27,105400.0
2015-02-28,104000.0
2015-03-01,104000.0
2015-03-02,102600.0
2015-03-03,101200.0
2015-03-04,99800.0
2015-03-05,98400.0
2015-03-06,97000.0
2015-03-07,95600.0
2015-03-08,94200.0
2015-03-09,92800.0
2015-03-10,90000.0
2015-03-11,88600.0
2015-03-12,87200.0
2015-03-13,85800.0
2015-03-14,84400.0
2015-03-15,83000.0
2015-03-16,81600.0
2015-03-17,80200.0
2015-03-18,78800.0
2015-03-19,77400.0
2015-03-20,76000.0
2015-03-21,74600.0
2015-03-22,73200.0
2015-03-23,71800.0
2015-03-24,70400.0
2015-03-25,69000.0
2015-03-26,67600.0
2015-03-27,66200.0
2015-03-28,64800.0
2015-03-29,63400.0
2015-03-30,62000.0
2015-03-31,60600.0
2015-04-01,59200.0
2015-04-02,57800.0
2015-04-03,56400.0
2015-04-04,55000.0
2015-04-05,53600.0
2015-04-06,52200.0
2015-04-07,50800.0
2015-04-08,49400.0
2015-04-09,48000.0
2015-04-10,46600.0
2015-04-11,45200.0
2015-04-12,43800.0
2015-04-13,42400.0
2015-04-14,41000.0
2015-04-15,39600.0
2015-04-16,38200.0
2015-04-17,36800.0
2015-04-18,35400.0
2015-04-19,34000.0
2015-04-20,32600.0
2015-04-21,31200.0
2015-04-22,29800.0
2015-04-23,28400.0
2015-04-24,27000.0
2015-04-25,25600.0
2015-04-26,22800.0
2015-04-27,21400.0
2015-04-28,19400.0
2015-04-29,18400.0
2015-04-30,17800.0
2015-05-01,16800.0
2015-05-02,16200.0
2015-05-03,17000.0
2015-05-04,16200.0
2015-05-05,15200.0
2015-05-06,14600.0
2015-05-07,13800.0
2015-05-08,13000.0
2015-05-09,12000.0
2015-05-10,11200.0
2015-05-11,10200.0
2015-05-12,9200.0
2015-05-13,8200.0
2015-05-14,6800.0
2015-05-15,6400.0
2015-05-16,6000.0
2015-05-17,5600.0
2015-05-18,5000.0
2015-05-19,4400.0
2015-05-20,3800.0
2015-05-21,3200.0
2015-05-22,2600.0
2015-05-23,2000.0
2015-05-24,1000.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,590300.0
2017-02-21,1181600.0
2017-02-22,1079400.0
2017-02-23,1072100.0
2017-02-24,1021000.0
2017-02-25,962600.0
2017-02-26,933400.0
2017-02-27,904200.0
2017-02-28,882300.0
2017-03-01,860400.0
2017-03-02,853100.0
2017-03-03,860400.0
2017-03-04,845800.0
2017-03-05,823900.0
2017-03-06,809300.0
2017-03-07,867700.0
2017-03-08,853100.0
2017-03-09,845800.0
2017-03-10,831200.0
2017-03-11,860400.0
2017-03-12,1057500.0
2017-03-13,1145100.0
2017-03-14,1145100.0
2017-03-15,1765600.0
2017-03-16,2278500.0
2017-03-17,2624300.0
2017-03-18,2815400.0
2017-03-19,2940200.0
2017-03-20,3010400.0
2017-03-21,3045500.0
2017-03-22,3010400.0
2017-03-23,2998700.0
2017-03-24,3045500.0
2017-03-25,3162500.0
2017-03-26,3209300.0
2017-03-27,3221000.0
2017-03-28,3209300.0
2017-03-29,3197600.0
2017-03-30,3185900.0
2017-03-31,3197600.0
2017-04-01,3197600.0
2017-04-02,3209300.0
2017-04-03,3232700.0
2017-04-04,3232700.0
2017-04-05,3232700.0
2017-04-06,3232700.0
2017-04-07,3221000.0
2017-04-08,3221000.0
2017-04-09,3209300.0
2017-04-10,3197600.0
2017-04-11,3197600.0
2017-04-12,3279500.0
2017-04-13,3279500.0
2017-04-14,3431600.0
2017-04-15,3759200.0
2017-04-16,3899600.0
2017-04-17,3969800.0
2017-04-18,3993200.0
2017-04-19,4004900.0
2017-04-20,4016600.0
2017-04-21,4004900.0
2017-04-22,4004900.0
2017-04-23,3993200.0
2017-04-24,3993200.0
2017-04-25,3981500.0
2017-04-26,3981500.0
2017-04-27,3969800.0
2017-04-28,3958100.0
2017-04-29,3958100.0
2017-04-30,3934700.0
2017-05-01,3923000.0
2017-05-02,3923000.0
2017-05-03,3911300.0
2017-05-04,3899600.0
2017-05-05,3899600.0
2017-05-06,3887900.0
2017-05-07,3887900.0
2017-05-08,3876200.0
2017-05-09,3876200.0
2017-05-10,3876200.0
2017-05-11,3887900.0
2017-05-12,3911300.0
2017-05-13,3911300.0
2017-05-14,3899600.0
2017-05-15,3899600.0
2017-05-16,3887900.0
2017-05-17,3876200.0
2017-05-18,3864500.0
2017-05-19,3864500.0
2017-05-20,3864500.0
2017-05-21,3852800.0
2017-05-22,3852800.0
2017-05-23,3841100.0
2017-05-24,3829400.0
2017-05-25,3817700.0
2017-05-26,3806000.0
2017-05-27,3794300.0
2017-05-28,3782600.0
2017-05-29,3782600.0
2017-05-30,3782600.0
2017-05-31,3770900.0
2017-06-01,3770900.0
2017-06-02,3759200.0
2017-06-03,3747500.0
2017-06-04,3735800.0
2017-06-05,3735800.0
2017-06-06,3724100.0
2017-06-07,3712400.0
2017-06-08,3700700.0
2017-06-09,3700700.0
2017-06-10,3689000.0
2017-06-11,3677300.0
2017-06-12,3665600.0
2017-06-13,3653900.0
2017-06-14,3653900.0
2017-06-15,3642200.0
2017-06-16,3630500.0
2017-06-17,3618800.0
2017-06-18,3618800.0
2017-06-19,3607100.0
2017-06-20,3595400.0
2017-06-21,3583700.0
2017-06-22,3572000.0
2017-06-23,3560300.0
2017-06-24,3548600.0
2017-06-25,3548600.0
2017-06-26,3536900.0
2017-06-27,3525200.0
2017-06-28,3513500.0
2017-06-29,3513500.0
2017-06-30,3501800.0
2017-07-01,3501800.0
