# Specification of controlled release through reservoir's intake devices in [m3/s]
19061999	170	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	170
20061999	171	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	171
21061999	172	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	172
22061999	173	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	173
23061999	174	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	174
24061999	175	0.1	0	0	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	175
25061999	176	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	176
26061999	177	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	177
27061999	178	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	178
28061999	179	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	179
29061999	180	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	180
30061999	181	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	181
1071999	182	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	182
2071999	183	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	183
3071999	184	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	184
4071999	185	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	185
5071999	186	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	186
6071999	187	0.1	0	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.05	0.1	0.05	0	0.02	0	5	0.05	187
7071999	188	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	188
8071999	189	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	189
9071999	190	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	190
10071999	191	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	191
11071999	192	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	192
12071999	193	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	193
13071999	194	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	194
14071999	195	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	5	0.25	195
15071999	196	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	7	0.25	196
16071999	197	0.1	0	0.4	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	7	0.25	197
17071999	198	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	7	0.25	198
18071999	199	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.02	0	7	0.25	199
19071999	200	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.15	0	7	0.25	200
20071999	201	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.1	0.05	0	0.15	0	7	0.25	201
21071999	202	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.24	0.05	0	0.15	0	7	0.25	202
22071999	203	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.24	0.05	0	0.15	0	7	0.25	203
23071999	204	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.24	0.05	0	0.15	0	7	0.25	204
24071999	205	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.24	0.05	0	0.15	0	7	0.25	205
25071999	206	0.1	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.15	0.24	0.05	0	0.15	0	7	0.25	206
26071999	207	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.25	207
27071999	208	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	208
28071999	209	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	209
29071999	210	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	210
30071999	211	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	211
31071999	212	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	212
1081999	213	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	213
2081999	214	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	214
3081999	215	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	215
4081999	216	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	216
5081999	217	0.05	0.4	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	217
6081999	218	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	218
7081999	219	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	219
8081999	220	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	220
9081999	221	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	221
10081999	222	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	222
11081999	223	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	223
12081999	224	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	7	0.5	224
13081999	225	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	225
14081999	226	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	226
15081999	227	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	227
16081999	228	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	228
17081999	229	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	229
18081999	230	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	230
19081999	231	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	231
20081999	232	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	232
21081999	233	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	233
22081999	234	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	234
23081999	235	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	235
24081999	236	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.05	0	0.15	0	8	0.5	236
25081999	237	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	237
26081999	238	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	238
27081999	239	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	239
28081999	240	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	240
29081999	241	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	241
30081999	242	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	242
31081999	243	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	243
1091999	244	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	244
2091999	245	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	245
3091999	246	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	246
4091999	247	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	247
5091999	248	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	8	0.5	248
6091999	249	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	249
7091999	250	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	250
8091999	251	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	251
9091999	252	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	252
10091999	253	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	253
11091999	254	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	254
12091999	255	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	255
13091999	256	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	256
14091999	257	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	257
15091999	258	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	258
16091999	259	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	259
17091999	260	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	260
18091999	261	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	261
19091999	262	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	262
20091999	263	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	263
21091999	264	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	264
22091999	265	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	265
23091999	266	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	266
24091999	267	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	267
25091999	268	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	268
26091999	269	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	269
27091999	270	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	270
28091999	271	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	271
29091999	272	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	272
30091999	273	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	273
1101999	274	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	274
2101999	275	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	275
3101999	276	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	276
4101999	277	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	277
5101999	278	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	278
6101999	279	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	279
7101999	280	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	280
8101999	281	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	281
9101999	282	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	282
10101999	283	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	283
11101999	284	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	284
12101999	285	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	285
13101999	286	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	286
14101999	287	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	287
15101999	288	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	288
16101999	289	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	289
17101999	290	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	290
18101999	291	0.05	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.6	0.24	0.1	0	0.21	0	9	0.5	291
19101999	292	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.5	292
20101999	293	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	293
21101999	294	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	294
22101999	295	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	295
23101999	296	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	296
24101999	297	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	297
25101999	298	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	298
26101999	299	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	299
27101999	300	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	300
28101999	301	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	301
29101999	302	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	302
30101999	303	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	303
31101999	304	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.71	0.24	0.1	0	0.21	0	9	0.2	304
1111999	305	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	305
2111999	306	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	306
3111999	307	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	307
4111999	308	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	308
5111999	309	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	309
6111999	310	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	310
7111999	311	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	311
8111999	312	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	312
9111999	313	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.25	0.24	0.1	0	0.21	0	9	0.2	313
10111999	314	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	314
11111999	315	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	315
12111999	316	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	316
13111999	317	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	317
14111999	318	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	318
15111999	319	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	319
16111999	320	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	320
17111999	321	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	321
18111999	322	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	322
19111999	323	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	323
20111999	324	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	324
21111999	325	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	9	0.2	325
22111999	326	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	326
23111999	327	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	327
24111999	328	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	328
25111999	329	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	329
26111999	330	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	330
27111999	331	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	331
28111999	332	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	332
29111999	333	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	333
30111999	334	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	334
1121999	335	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	335
2121999	336	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	336
3121999	337	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	337
4121999	338	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	338
5121999	339	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	8	0.2	339
6121999	340	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	340
7121999	341	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	341
8121999	342	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	342
9121999	343	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	343
10121999	344	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	344
11121999	345	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	345
12121999	346	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	346
13121999	347	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	347
14121999	348	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	7	0.2	348
15121999	349	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	349
16121999	350	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	350
17121999	351	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	351
18121999	352	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	352
19121999	353	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	353
20121999	354	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	4	0.2	354
21121999	355	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	4	0.2	355
22121999	356	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	356
23121999	357	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	357
24121999	358	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	358
25121999	359	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	359
26121999	360	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	360
27121999	361	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	361
28121999	362	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	362
29121999	363	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3.5	0.2	363
30121999	364	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	364
31121999	365	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	365
1012000	1	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	1
2012000	2	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	5	0.2	2
3012000	3	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	3
4012000	4	0.2	0.21	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	4
5012000	5	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	5
6012000	6	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	6
7012000	7	0.2	0.01	0.2	0	-999	-999	0.25	0.05	0	-999	0	0.3	0.24	0.1	0	0.21	0	3	0.2	7
