Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
12122005 9478 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 250 278.3 218.4 278.3 238.3 269.9 278.3 278.3 251.9 254.3 278.3
13122005 9479 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 218.4 258.3 258.3 258.3 258.3 234.6 258.3 278.3 258.3 218.4 228.7 258.3 258.3 267.1 266.3 258.3
14122005 9480 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
15122005 9481 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 249.7 278.3 278.3 298.3 278.3 278.3 278.3 278.3 285 278.2 178.4 278.3 298.3 293.1 278.3 278.3 234.2 238.3 278.3
16122005 9482 287 238.3 254.8 298.3 238.3 259 238.3 238.3 290.1 298.3 298.3 238.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 266.4 298.3 298.3 298.3 298.3 298.3
17122005 9483 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 267.7 278.3 278.3 269.5 270.3 278.3
18122005 9484 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 296 298.3 258.3 298.3 298.3 298.3 298.3 298.3 280.7 282.3 298.3
19122005 9485 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 267 278.3 298.3 278.3 258.3 274.1 278.3 278.3 287.1 286.3 278.3
20122005 9486 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 273.7 278.3 198.4 278.3 278.3 288.9 278.3 278.3 243 246.3 278.3
21122005 9487 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 234.3 238.3 238.4 298.3 238.3 238.3 238.3 238.3 223.6 238.3 198.4 238.3 218.4 266 238.3 238.3 220.7 222.3 238.3
22122005 9488 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 258.7 298.3 258.3 298.3 238.3 285.7 298.3 298.3 280.7 282.3 298.3
23122005 9489 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 255.6 278.2 98.5 278.3 258.3 274.1 278.3 278.3 199 206.3 278.3
24122005 9490 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 238.3 258.3 258.3 258.3 258.3 207.5 258.3 238.3 258.3 178.4 230.9 258.3 258.3 249.5 250.3 258.3
25122005 9491 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 206.1 218.4 218.3 118.4 218.4 218.4 218.4 218.4 164.1 218.3 138.4 218.4 138.4 148.5 218.4 218.4 183.1 186.3 218.4
26122005 9492 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 262 278.3 278.3 238.3 278.3 278.3 278.3 278.3 236.4 278.3 198.4 278.3 218.4 244.5 278.3 278.3 243 246.3 278.3
27122005 9493 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 213.8 238.3 238.3 218.4 238.3 238.3 238.3 238.3 234.9 238.3 178.4 238.3 238.3 227.7 238.3 238.3 211.9 214.3 238.3
28122005 9494 82.2 98.5 93 78.5 98.5 91.6 98.5 98.5 78.5 78.5 78.5 98.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 89.1 78.5 78.5 78.5 78.5 78.5
29122005 9495 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 198.4 258.3 258.3 258.3 258.3 155.5 258.3 198.4 258.3 98.5 192.9 258.3 258.3 231.9 234.3 258.3
30122005 9496 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 238.3 278.3 278.3 278.3 278.3 262.4 278.3 218.4 278.3 258.3 252.9 278.3 278.3 251.9 254.3 278.3
31122005 9497 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 290.1 298.3 298.3 258.3 298.3 298.3 298.3 298.3 192 298.2 178.4 298.3 138.4 243.5 298.3 298.3 245.4 250.3 298.3
01012006 9498 187.1 138.4 154.9 198.4 138.4 159.1 138.4 138.4 173.9 198.4 198.4 258.3 198.4 198.4 198.4 198.4 206.2 198.3 118.4 198.4 218.4 234.4 198.4 198.4 163.1 166.4 198.4
02012006 9499 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 206.1 218.4 218.3 158.4 218.4 218.4 218.4 218.4 169.8 218.4 238.3 218.4 138.4 169.7 218.4 218.4 227.2 226.4 218.4
03012006 9500 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 238.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 258.1 298.3 298.3 298.3 298.3 298.3
04012006 9501 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 254.6 278.3 298.3 278.3 238.3 259.3 278.3 278.3 287.1 286.3 278.3
05012006 9502 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 270 298.3 238.3 298.3 258.3 279.3 298.3 298.3 271.8 274.3 298.3
06012006 9503 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 226.3 278.3 238.3 278.3 198.4 272.2 278.3 278.3 260.7 262.3 278.3
07012006 9504 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 253.8 278.3 278.3 258.3 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 255.1 278.3 278.3 269.5 270.3 278.3
08012006 9505 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 269.9 278.3 278.3 269.5 270.3 278.3
09012006 9506 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 246.6 278.2 158.4 278.3 238.3 259.3 278.3 278.3 225.4 230.3 278.3
10012006 9507 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 242 258.3 258.3 198.4 258.3 258.3 258.3 258.3 190.4 258.3 158.4 258.3 158.4 205.5 258.3 258.3 214.2 218.3 258.3
11012006 9508 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 221.7 278.2 158.4 278.3 198.4 250.9 278.3 278.3 225.4 230.3 278.3
12012006 9509 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 258.7 298.3 258.3 298.3 238.3 275.1 298.3 298.3 280.7 282.3 298.3
13012006 9510 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
14012006 9511 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 278.3 278.3 278.3 318.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 299.6 278.3 278.3 287.1 286.3 278.3
15012006 9512 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 259.3 278.3 278.3 269.5 270.3 278.3
16012006 9513 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 269.9 278.3 278.3 260.7 262.3 278.3
17012006 9514 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 269.9 278.3 278.3 269.5 270.3 278.3
18012006 9515 210.9 178.4 189.4 218.4 178.4 192.2 178.4 178.4 197.9 218.4 218.4 198.4 218.4 218.4 218.4 218.4 155.1 218.3 198.4 218.4 118.4 186.8 218.4 218.4 209.5 210.4 218.4
19012006 9516 182.1 198.4 192.9 178.4 198.4 191.5 198.4 198.4 182.5 178.4 178.4 238.3 178.4 178.4 178.4 178.4 144.6 178.4 238.3 178.4 118.4 197.7 178.4 178.4 204.8 202.4 178.4
20012006 9517 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 234.3 238.3 238.4 298.3 238.3 238.3 238.3 238.3 246.2 238.3 158.4 238.3 258.3 274.4 238.3 238.3 203.1 206.3 238.3
21012006 9518 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 238.3 258.3 258.3 258.3 258.3 234.6 258.3 278.3 258.3 218.4 239.3 258.3 258.3 267.1 266.3 258.3
22012006 9519 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 262.4 278.3 218.4 278.3 258.3 263.5 278.3 278.3 251.9 254.3 278.3
23012006 9520 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 225.2 278.3 218.4 278.3 198.4 261.5 278.3 278.3 251.9 254.3 278.3
24012006 9521 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 230.2 238.3 238.4 258.3 238.3 238.3 238.3 238.3 239.5 238.4 258.3 238.3 238.3 249 238.3 238.3 247.2 246.4 238.3
25012006 9522 190.9 158.4 169.4 198.4 158.4 172.2 158.4 158.4 177.9 198.4 198.4 218.4 198.4 198.4 198.4 198.4 172.4 198.4 178.4 198.4 158.4 200.6 198.4 198.4 189.6 190.4 198.4
26012006 9523 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
27012006 9524 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
28012006 9525 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 245.6 278.3 278.3 298.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 280.6 278.3 278.3 260.7 262.3 278.3
29012006 9526 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 198.4 278.3 278.3 278.3 278.3 213.9 278.3 238.3 278.3 178.4 214.9 278.3 278.3 260.7 262.3 278.3
30012006 9527 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 274.1 278.3 278.3 269.5 270.3 278.3
31012006 9528 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 269.7 298.3 298.3 218.4 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 251.6 298.3 298.3 289.5 290.3 298.3
01022006 9529 209.6 258.3 241.8 198.4 258.3 237.7 258.3 258.3 182 198.4 198.4 198.4 198.4 198.4 198.4 198.4 161.1 198.4 198.4 198.4 138.4 185.8 198.4 198.4 198.4 198.4 198.4
02022006 9530 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 190.2 198.4 198.4 238.3 198.4 198.4 198.4 198.4 163.4 198.4 238.3 198.4 138.4 207 198.4 198.4 216 214.4 198.4
03022006 9531 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 214.3 218.4 218.4 198.4 218.4 218.4 218.4 218.4 205.9 218.4 218.4 218.4 198.4 203.6 218.4 218.4 218.4 218.4 218.4
04022006 9532 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 198.4 258.3 258.3 258.3 258.3 143 258.3 198.4 258.3 78.5 188.8 258.3 258.3 231.9 234.3 258.3
05022006 9533 202.1 218.4 212.9 198.4 218.4 211.5 218.4 218.4 194.3 198.4 198.4 198.4 198.4 198.4 198.4 198.4 132.8 198.3 138.4 198.4 98.5 177.4 198.4 198.4 171.9 174.4 198.4
06022006 9534 142.2 158.4 152.9 138.4 158.4 151.5 158.4 158.4 134.3 138.4 138.4 78.5 138.4 138.4 138.4 138.4 100 138.4 118.4 138.4 78.5 94 138.4 138.4 129.6 130.4 138.4
07022006 9535 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 278.3 218.4 218.4 218.4 218.4 217.2 218.3 198.4 218.4 218.4 250.2 218.4 218.4 209.5 210.4 218.4
08022006 9536 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 226.5 218.4 218.4 298.3 218.4 218.4 218.4 218.4 235.4 218.4 298.3 218.4 238.3 265 218.4 218.4 253.6 250.4 218.4
09022006 9537 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 278.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 273.1 258.3 258.3 267.1 266.3 258.3
10022006 9538 189.7 238.3 221.8 178.4 238.3 217.7 238.3 238.3 182.5 178.4 178.4 218.4 178.4 178.4 178.4 178.4 192 178.4 198.4 178.4 198.4 203.8 178.4 178.4 187.2 186.4 178.4
11022006 9539 118.4 118.4 118.4 118.4 118.4 118.4 118.4 118.4 110.3 118.4 118.5 218.4 118.4 118.4 118.4 118.4 130.9 118.4 118.4 118.4 138.4 175.7 118.4 118.4 118.4 118.4 118.4
12022006 9540 126 158.4 147.4 118.4 158.4 144.6 158.4 158.4 126.6 118.4 118.5 158.4 118.4 118.4 118.4 118.4 135.5 118.5 198.4 118.4 138.4 143.9 118.4 118.4 153.7 150.5 118.4
13022006 9541 185.9 218.4 207.4 178.4 218.4 204.6 218.4 218.4 170.2 178.4 178.4 138.4 178.4 178.4 178.4 178.4 111.7 178.3 98.5 178.4 78.5 136.2 178.4 178.4 143.1 146.4 178.4
14022006 9542 185.9 218.4 207.4 178.4 218.4 204.6 218.4 218.4 170.2 178.4 178.4 178.4 178.4 178.4 178.4 178.4 111.7 178.3 98.5 178.4 78.5 157.4 178.4 178.4 143.1 146.4 178.4
15022006 9543 287 238.3 254.8 298.3 238.3 259 238.3 238.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 247.4 298.3 278.3 298.3 218.4 270.9 298.3 298.3 289.5 290.3 298.3
16022006 9544 145.9 178.4 167.4 138.4 178.4 164.6 178.4 178.4 130.3 138.4 138.4 158.4 138.4 138.4 138.4 138.4 129.4 138.5 198.4 138.4 118.4 144.9 138.4 138.4 164.9 162.4 138.4
17022006 9545 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 177.9 198.4 198.4 178.4 198.4 198.4 198.4 198.4 132.8 198.3 138.4 198.4 98.5 166.8 198.4 198.4 171.9 174.4 198.4
18022006 9546 127.2 78.5 95 138.4 78.5 99.1 78.5 78.5 126.2 138.4 138.4 218.4 138.4 138.4 138.4 138.4 127.2 138.4 158.4 138.4 118.4 176.7 138.4 138.4 147.2 146.4 138.4
19022006 9547 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 226.1 238.3 238.3 238.3 238.3 238.3 238.3 238.3 211.2 238.3 198.4 238.3 198.4 230 238.3 238.3 220.7 222.3 238.3
20022006 9548 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 274.1 278.3 278.3 269.5 270.3 278.3
21022006 9549 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3
22022006 9550 179.6 98.5 126 198.4 98.5 132.9 98.5 98.5 194.3 198.4 198.4 138.4 198.4 198.4 198.4 198.4 162.2 198.4 218.4 198.4 138.4 154 198.4 198.4 207.2 206.4 198.4
23022006 9551 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 278.3 258.3 258.3 258.3 258.3 182.6 258.3 238.3 258.3 138.4 243.8 258.3 258.3 249.5 250.3 258.3
24022006 9552 133.5 198.4 176.4 118.4 198.4 170.8 198.4 198.4 122.5 118.4 118.4 98.5 118.4 118.4 118.4 118.4 123 118.5 198.4 118.4 118.4 107.8 118.4 118.4 153.7 150.5 118.4
25022006 9553 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 229.7 258.3 258.3 258.3 258.3 258.3 258.3 258.3 231.2 258.3 218.4 258.3 218.4 249.9 258.3 258.3 240.7 242.3 258.3
26022006 9554 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 206.1 218.4 218.4 198.4 218.4 218.4 218.4 218.4 130.2 218.3 198.4 218.4 78.5 178.4 218.4 218.4 209.5 210.4 218.4
27022006 9555 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 257.9 278.3 278.3 238.3 278.3 278.3 278.3 278.3 242.2 278.3 298.3 278.3 218.4 244.5 278.3 278.3 287.1 286.3 278.3
28022006 9556 86 118.4 107.4 78.5 118.4 104.7 118.4 118.4 78.5 78.5 78.5 118.4 78.5 78.5 78.5 78.5 120.4 78.5 158.4 78.5 138.4 112.3 78.5 78.5 113.7 110.5 78.5
01032006 9557 82.2 98.5 93 78.5 98.5 91.6 98.5 98.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 110.2 78.6 198.4 78.5 118.4 86.9 78.5 78.5 131.4 126.5 78.5
02032006 9558 129.7 178.4 161.9 118.4 178.4 157.7 178.4 178.4 118.4 118.4 118.5 178.4 118.4 118.4 118.4 118.4 147.9 118.5 198.4 118.4 158.4 158.7 118.4 118.4 153.7 150.5 118.4
03032006 9559 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 182 198.4 198.4 198.4 198.4 198.4 198.4 198.4 171.2 198.4 158.4 198.4 158.4 190 198.4 198.4 180.7 182.4 198.4
04032006 9560 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 173.9 198.4 198.4 258.3 198.4 198.4 198.4 198.4 175.8 198.4 238.3 198.4 158.4 221.8 198.4 198.4 216 214.4 198.4
05032006 9561 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 282.5 278.3 278.3 269.5 270.3 278.3
06032006 9562 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 245.6 278.3 278.3 298.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 293.1 278.3 278.3 287.1 286.3 278.3
07032006 9563 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
08032006 9564 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 226.3 278.3 238.3 278.3 198.4 250.9 278.3 278.3 260.7 262.3 278.3
09032006 9565 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 277.9 298.3 298.3 178.4 298.3 298.3 298.3 298.3 259.9 298.3 278.3 298.3 238.3 222 298.3 298.3 289.5 290.3 298.3
10032006 9566 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 218.4 298.3 298.3 298.3 298.3 220.3 298.3 238.3 298.3 178.4 230.7 298.3 298.3 271.8 274.3 298.3
11032006 9567 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 258.7 298.3 258.3 298.3 238.3 264.5 298.3 298.3 280.7 282.3 298.3
12032006 9568 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 245.6 278.3 278.3 278.3 278.3 278.3 278.3 278.3 228.6 278.3 278.3 278.3 198.4 261.5 278.3 278.3 278.3 278.3 278.3
13032006 9569 153.4 218.4 196.4 138.4 218.4 190.8 218.4 218.4 126.2 138.4 138.5 258.3 138.4 138.4 138.4 138.4 169 138.5 238.3 138.4 178.4 210.5 138.4 138.4 182.5 178.5 138.4
14032006 9570 173.4 238.3 216.3 158.4 238.3 210.8 238.3 238.3 142.1 158.4 158.4 178.4 158.4 158.4 158.4 158.4 138.1 158.5 238.3 158.4 118.4 160.6 158.4 158.4 193.7 190.4 158.4
15032006 9571 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 221.6 258.3 258.3 158.4 258.3 258.3 258.3 258.3 201.7 258.2 138.4 258.3 178.4 188.5 258.3 258.3 205.4 210.3 258.3
16032006 9572 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 238.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 252.9 278.3 278.3 278.3 278.3 278.3
17032006 9573 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 241.5 278.3 278.3 238.3 278.3 278.3 278.3 278.3 215 278.3 258.3 278.3 178.4 236.1 278.3 278.3 269.5 270.3 278.3
18032006 9574 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.8 278.3 278.3 198.4 278.3 278.3 278.3 278.3 225.1 278.3 218.4 278.3 198.4 219.1 278.3 278.3 251.9 254.3 278.3
19032006 9575 210.9 178.4 189.4 218.4 178.4 192.2 178.4 178.4 189.8 218.4 218.4 258.3 218.4 218.4 218.4 218.4 205.9 218.4 218.4 218.4 198.4 235.4 218.4 218.4 218.4 218.4 218.4
20032006 9576 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 189.8 218.4 218.4 218.4 218.4 218.4 218.4 218.4 125.6 218.3 118.4 218.4 78.5 189 218.4 218.4 174.3 178.3 218.4
21032006 9577 153.4 218.4 196.4 138.4 218.4 190.8 218.4 218.4 126.2 138.4 138.5 278.3 138.4 138.4 138.4 138.4 165.6 138.5 178.4 138.4 178.4 221.1 138.4 138.4 156.1 154.4 138.4
22032006 9578 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 173.9 198.4 198.4 258.3 198.4 198.4 198.4 198.4 172.4 198.4 178.4 198.4 158.4 221.8 198.4 198.4 189.6 190.4 198.4
23032006 9579 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 205.7 238.3 238.4 258.3 238.3 238.3 238.3 238.3 198.8 238.3 198.4 238.3 178.4 236.4 238.3 238.3 220.7 222.3 238.3
24032006 9580 182.1 198.4 192.9 178.4 198.4 191.5 198.4 198.4 166.1 178.4 178.4 178.4 178.4 178.4 178.4 178.4 140 178.4 158.4 178.4 118.4 165.8 178.4 178.4 169.6 170.4 178.4
25032006 9581 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 245.6 278.3 278.3 238.3 278.3 278.3 278.3 278.3 238.7 278.3 238.3 278.3 218.4 244.5 278.3 278.3 260.7 262.3 278.3
26032006 9582 259.6 178.4 205.9 278.3 178.4 212.8 178.4 178.4 237.4 278.3 278.3 138.4 278.3 278.3 278.3 278.3 202.6 278.3 258.3 278.3 158.4 178.8 278.3 278.3 269.5 270.3 278.3
27032006 9583 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 186.1 198.4 198.4 198.4 198.4 198.4 198.4 198.4 173.5 198.4 198.4 198.4 158.4 190 198.4 198.4 198.4 198.4 198.4
28032006 9584 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 229.7 258.3 258.3 138.4 258.3 258.3 258.3 258.3 231.2 258.3 218.4 258.3 218.4 186.2 258.3 258.3 240.7 242.3 258.3
29032006 9585 230.8 198.4 209.4 238.3 198.4 212.1 198.4 198.4 217.9 238.3 238.4 278.3 238.3 238.3 238.3 238.3 249.6 238.3 218.4 238.3 258.3 263.8 238.3 238.3 229.5 230.3 238.3
30032006 9586 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 177.9 198.4 198.4 218.4 198.4 198.4 198.4 198.4 172.4 198.4 178.4 198.4 158.4 200.6 198.4 198.4 189.6 190.4 198.4
31032006 9587 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 210.2 218.4 218.3 118.4 218.4 218.4 218.4 218.4 179.9 218.3 198.4 218.4 158.4 152.7 218.4 218.4 209.5 210.4 218.4
01042006 9588 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 210.2 218.4 218.4 218.4 218.4 218.4 218.4 218.4 207.1 218.4 238.3 218.4 198.4 214.2 218.4 218.4 227.2 226.4 218.4
02042006 9589 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 258.3 278.3 278.3 278.3 278.3 227.4 278.3 258.3 278.3 198.4 250.9 278.3 278.3 269.5 270.3 278.3
03042006 9590 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 250.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 230 258.3 198.4 258.3 218.4 249.9 258.3 258.3 231.9 234.3 258.3
04042006 9591 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242 258.3 258.3 158.4 258.3 258.3 258.3 258.3 154.3 258.3 178.4 258.3 98.5 171.7 258.3 258.3 223.1 226.3 258.3
05042006 9592 199.6 118.4 145.9 218.4 118.4 152.9 118.4 118.4 193.8 218.4 218.4 198.4 218.4 218.4 218.4 218.4 190.1 218.3 158.4 218.4 178.4 199.4 218.4 218.4 191.9 194.3 218.4
06042006 9593 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 209.7 238.3 238.3 238.3 238.3 238.3 238.3 238.3 207.8 238.3 138.4 238.3 198.4 230 238.3 238.3 194.3 198.3 238.3
07042006 9594 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 173.9 198.4 198.4 198.4 198.4 198.4 198.4 198.4 146.4 198.4 158.4 198.4 118.4 181.6 198.4 198.4 180.7 182.4 198.4
08042006 9595 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 213.8 238.3 238.3 238.3 238.3 238.3 238.3 238.3 159.2 238.3 158.4 238.3 118.4 213.2 238.3 238.3 203.1 206.3 238.3
09042006 9596 174.6 158.4 163.9 178.4 158.4 165.3 158.4 158.4 174.3 178.4 178.4 178.4 178.4 178.4 178.4 178.4 128.7 178.4 178.4 178.4 98.5 161.6 178.4 178.4 178.4 178.4 178.4
10042006 9597 227.1 178.4 194.9 238.3 178.4 199 178.4 178.4 217.9 238.3 238.3 218.4 238.3 238.3 238.3 238.3 202.2 238.3 238.3 238.3 180.3 215.5 238.3 238.3 238.3 238.3 238.3
11042006 9598 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 269.7 298.3 298.3 198.4 298.3 298.3 298.3 298.3 207.8 298.3 238.3 298.3 158.4 215.9 298.3 298.3 271.8 274.3 298.3
12042006 9599 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 241.5 278.3 278.3 258.3 278.3 278.3 278.3 278.3 248.9 278.3 198.4 278.3 238.3 259.3 278.3 278.3 243 246.3 278.3
