Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
23052011 11466 24.3 25.9 25.9 22 25.2 25.8 25.1 25.8 23.5 22 24.4 24.3 24.4 22.1 21.1 22.2 21.1 21.1 23.6 21.1 21.1 23.5 24.2 23.4 21.7 23.4 21.6
24052011 11467 25 24.2 24.1 21.6 25.5 24.8 26.2 24.6 23.8 21.8 24.6 24.3 24.6 21.8 21.3 22.4 21.3 21.3 24 21.3 21.3 23.6 23.5 23.8 22 23.8 21.5
25052011 11468 24.7 25.8 25.9 22.1 25.3 25.9 25.5 25.5 23.7 22 23.9 24 23.9 22.2 21.2 22.1 21.3 21.2 23.9 21.2 21.2 23.2 24.1 23.7 21.3 23.7 21.7
26052011 11469 24.2 25.6 25.6 21.5 25.5 25.6 25.5 25.5 22.8 21.7 23.9 24 23.9 21.7 21.4 22.2 21.5 21.4 22.8 21.4 21.4 23.3 23.8 22.8 21.5 22.7 21.5
27052011 11470 24.8 25.8 25.8 23.3 25.4 25.8 25.5 25.6 23.7 22.9 24 23.5 24 23.4 21.4 22.3 21.5 21.4 23.7 21.4 21.4 23.3 24.5 23.6 21.5 23.6 22.5
28052011 11471 24.8 25.9 25.9 23.3 25.8 25.8 25.7 25.9 23.9 22.9 23.4 23.5 23.4 23.4 21.6 22.2 21.7 21.6 23.9 21.6 21.6 23.1 24.3 23.8 21.7 23.7 22.6
29052011 11472 25.7 25.7 25.7 25.8 25.6 25.7 25.7 25.6 23.5 23.5 23.8 23.6 23.8 24.1 21.2 22.1 21.3 21.2 23.5 21.2 21.2 23.1 24.9 23.4 21.3 23.4 21.7
30052011 11473 25.4 25.7 25.8 25.2 25.1 25.6 25.1 25.4 24.7 23.2 23.2 23.1 23.2 24.5 21 21.7 21 21 21 21 21 22.7 24.7 21 21 21 21
31052011 11474 24.4 26.4 26.4 21.7 25.8 26.2 25.6 26.1 21.8 21.8 23.6 23.9 23.6 21.7 21.3 22.1 21.4 21.3 21.3 21.3 21.3 22.8 24.1 21.6 21.3 21.3 21.6
01062011 11475 24.5 25 25 23 25.5 25.1 25.5 25.2 23 22.4 22.9 23 22.9 23 20.7 21.4 20.8 20.7 20.7 20.7 20.7 22.4 23.7 22.5 20.7 20.7 22
02062011 11476 24.3 25.5 25.6 22.6 24.5 25.5 24.5 25.3 20.7 22.3 23.3 23.3 23.3 22.6 21.3 21.9 21.3 21.3 21.3 21.3 21.3 22.3 23.9 22.3 21.3 21.3 22
03062011 11477 25.5 26.5 26.5 23.4 25.8 26.5 25.8 26.5 23.5 23.2 25.6 24 25.6 23.4 21.6 22.9 21.7 21.6 21.6 21.6 21.6 24 25.3 23.1 21.6 21.6 22.7
04062011 11478 23.3 24.1 24 21.7 24.3 24 24.1 24.4 21.7 21.5 22.4 22.8 22.4 21.7 20.5 21.1 20.6 20.5 20.5 20.5 20.5 22.2 22.8 21.5 20.5 20.5 21.2
05062011 11479 25.2 25.4 25.4 25.1 25.2 25.4 25.2 25.3 25.1 24.2 23.8 24.1 23.8 25.1 21.8 22.5 21.9 21.8 21.8 21.8 21.8 23.5 24.8 24.4 21.8 21.8 23.7
06062011 11480 24.7 26.4 26.4 22 26.2 26.3 26.1 26.3 22 22.1 23.5 24.1 23.5 22 21.8 22.4 21.9 21.8 21.8 21.8 21.8 23.3 24.1 22 21.8 21.8 21.9
07062011 11481 24.9 27.2 27.3 22.5 25.9 27 25.8 26.7 22.5 22.3 24.3 24.3 24.3 22.5 21.1 22.2 21.2 21.1 21.1 21.1 21.2 23.1 24.9 22.2 21.2 21.2 21.9
08062011 11482 24.2 25.5 25.5 22 25.4 25.5 25.4 25.5 22 21.8 23.7 23.9 23.7 22 20.7 21.7 20.8 20.7 20.7 20.7 20.7 22.9 23.8 21.7 20.7 20.7 21.4
09062011 11483 25 25.5 25.4 22.5 26 25.7 26.4 25.6 22.5 22.7 23.4 24 23.4 22.5 22.8 23 22.9 22.8 22.8 22.8 22.8 23.5 23.9 22.6 22.8 22.8 22.6
10062011 11484 25.2 25.6 25.6 23 26.1 25.8 26.4 25.8 23 22.4 23.4 24.6 23.4 23 20.5 21.5 20.6 20.5 20.5 20.5 20.5 23 24.1 22.5 20.5 20.5 21.9
11062011 11485 25.3 26.1 26.1 24.4 26.1 26 25.9 26.2 24.4 23.6 23.7 24.6 23.7 24.4 21.5 22.2 21.6 21.5 21.5 21.5 21.5 23.2 24.8 23.8 21.5 21.5 23.1
12062011 11486 25.4 26.3 26.4 24.4 25.2 26.3 25.5 25.7 24.5 23.7 24.8 25.2 24.8 24.4 21.2 22.4 21.3 21.2 21.2 21.2 21.2 23.6 25.3 23.8 21.2 21.2 23
13062011 11487 25.7 26.6 26.7 24.9 25.1 26.6 25.3 25.9 24.9 23.8 23.9 24.2 23.9 24.9 20.9 21.9 21 20.9 20.9 20.9 20.9 23.1 25.2 24 20.9 20.9 23.2
14062011 11488 24.8 25.9 26 24.1 24.8 25.7 24.8 25.4 24.1 24.1 24.1 24.2 24.1 24.1 24.2 24.4 24.8 24.7 21.2 24.8 24.8 24.4 24.8 24.1 24.5 23.6 24.1
15062011 11489 25 26.6 26.7 24.3 25.1 26.4 24.9 26 22.7 23.7 24.4 23.7 24.4 24.3 21.9 22.7 21.9 21.9 21.8 21.9 21.9 23.4 25.2 23.8 21.9 21.9 23.3
16062011 11490 24.8 26.6 26.8 24.2 24.8 26.3 24.6 25.9 21.7 23.5 24 24.2 24 24.2 21.5 22.3 21.5 21.5 21.5 21.5 21.5 23.3 25.1 23.6 21.5 21.5 23
17062011 11491 25.7 26.4 26.5 24.4 25.7 26.4 26 25.9 23.3 23.5 24.3 24.6 24.3 24.4 20.9 22 20.9 20.9 21 20.9 20.9 23.2 25.1 23.6 20.9 20.9 22.9
18062011 11492 25.2 26.2 26.3 23.5 25.6 26.2 25.8 25.9 23.6 23.1 24.2 24.5 24.2 23.5 21.6 22.5 21.6 21.6 21.3 21.6 21.6 23.4 24.8 23.1 21.6 21.6 22.7
19062011 11493 25.2 26.4 26.4 22.1 26.3 26.5 26.6 26.2 22.1 22.1 24 25 24 22.1 21.6 22.4 21.7 21.6 21.4 21.6 21.6 23.6 24.3 22 21.6 21.6 21.9
20062011 11494 24.4 25.7 25.6 22 25.8 25.7 25.8 25.7 22 22 24.2 24.9 24.2 22 21.3 22.2 21.3 21.3 21 21.3 21.3 23.4 24.1 21.8 21.3 21.3 21.7
21062011 11495 25.2 26.3 26.3 22.9 26 26.3 26.3 26 22.9 22.7 23.5 24.2 23.5 22.9 21.8 22.4 21.9 21.8 21.6 21.8 21.8 23.2 24.4 22.7 21.8 21.8 22.4
22062011 11496 24.8 26.7 26.8 22.7 25.4 26.5 25.5 26.1 22.7 22.5 24.3 25 24.3 22.7 21.3 22.3 21.3 21.3 21.2 21.3 21.3 23.3 24.7 22.4 21.3 21.3 22.1
23062011 11497 26.1 27 27 25.7 25.7 26.7 25.5 26.5 25.1 24.4 24.7 25.2 24.7 25 21.9 22.8 21.9 21.9 21.6 21.9 21.9 23.9 26.1 21.9 21.9 21.9 21.9
24062011 11498 25.8 25.9 25.9 25.8 25.9 25.9 25.8 25.9 25.2 23.6 23.9 24.7 23.9 25.1 21.2 22.1 21.2 21.2 21 21.2 21.2 23.2 25.1 21.2 21.2 21.2 21.2
25062011 11499 25.1 26.6 26.6 22.5 26.6 26.6 26.5 26.7 22.6 22.3 24.4 25 24.4 22.5 20.8 22 20.9 20.8 20.9 20.8 20.8 23.7 24.7 22.2 20.8 20.8 21.8
26062011 11500 25.9 27.8 27.9 23.6 26.8 27.7 26.8 27.4 23.6 23.3 24.4 25.3 24.4 23.6 22.3 22.9 22.3 22.3 22.2 22.3 22.3 23.9 25.4 23.3 22.3 22.3 23
27062011 11501 25.4 26.5 26.5 23.8 25.8 26.5 26 26.1 23.8 23.4 24.9 25.4 24.9 23.8 21.6 22.7 21.6 21.6 21.5 21.6 21.6 23.9 25.2 23.3 21.6 21.6 22.9
28062011 11502 24.4 25.8 25.8 22.7 24.8 25.7 24.7 25.6 22.7 22.3 23.2 24 23.2 22.7 20.9 21.6 20.9 20.9 20.8 20.9 20.9 22.7 24 22.3 20.9 20.9 21.9
29062011 11503 24.3 25.6 25.7 22.5 24.6 25.6 24.7 25.1 22.5 22.3 24.4 24.7 24.4 22.5 21.2 22.2 21.2 21.2 21.1 21.2 21.2 23.7 24.3 22.2 21.2 21.2 21.9
30062011 11504 25.9 26.9 27 24 25.7 27 25.9 26.5 24 23.5 24.9 23.9 24.9 24 21.6 22.7 22.2 21.6 21.6 21.6 21.6 23.6 25.4 23.5 21.6 21.7 23
01072011 11505 25.7 26.4 26.5 24.1 25.7 26.5 26.1 25.7 24.1 23.4 23.9 24.6 23.9 24.1 21.3 22.1 21.4 21.3 21.3 21.3 21.3 23.1 24.9 23.5 21.3 21.3 22.9
02072011 11506 25.9 26.3 26.4 24 25.6 26.5 26.1 25.7 24 24.3 26.1 26.5 26.1 24 24.5 25 24.5 24.5 24 24.5 24.5 25.2 25.6 24.1 24.5 24.5 24.2
03072011 11507 26.6 27.9 28.1 25 26.2 27.9 26.5 27 21.6 24.3 25.5 25.7 25.4 22.8 22.3 23.3 22.3 22.3 21.6 22.3 22.3 24.4 26.3 21.6 22.3 22 23.5
04072011 11508 26.1 27.3 27.4 24.8 25.9 27.3 25.9 26.8 21 24.4 25.9 25.8 25.9 22.3 22.8 23.8 22.8 22.8 21 22.8 22.8 24.6 26.1 21.1 22.8 22.1 23.6
05072011 11509 25.1 25.1 25.1 24.7 24.9 25.2 25.2 24.8 21.7 23.6 23.3 24.3 23.3 24.7 20.9 21.7 20.9 20.9 20.8 20.9 20.9 22.6 24.4 23.9 20.9 20.9 23
06072011 11510 25.7 26.7 26.7 23.2 26.4 26.8 26.5 26.6 22.8 23 24.8 24.8 24.8 23.2 21.9 22.9 22 21.9 21.7 21.9 21.9 23.6 25 22.9 21.9 21.9 22.7
07072011 11511 25.5 26.5 26.5 23.1 25.7 26.6 26 26.1 21.9 22.9 24.7 25.4 24.7 22.4 21.6 22.6 21.7 21.6 21.9 21.6 21.6 24.1 24.9 21.9 21.6 21.7 22.4
08072011 11512 24.2 25.7 25.7 22.3 24.9 25.6 24.9 25.4 22.3 22.2 24.6 25.8 24.6 22.3 21.3 22.4 21.4 21.3 21.2 21.3 21.3 23.8 24.3 22.1 21.3 21.3 21.9
09072011 11513 24.3 26.1 26.2 22.7 25.2 25.9 24.9 26 22.7 22.4 24.2 25.1 24.2 22.7 20.9 21.9 20.9 20.9 20.6 20.9 20.9 23.5 24.5 22.3 20.9 20.9 21.9
10072011 11514 27.2 26.7 26.7 26.7 26.4 26.8 26.2 26.8 24.1 23.4 24 25.9 24 23.8 22.3 22.9 22.3 22.3 21.9 22.3 22.3 23.7 24.9 23.5 22.3 22.3 23.1
11072011 11515 25.3 26.4 26.5 22.9 25.9 26.5 25.9 26.3 22.9 22.7 24.1 25.4 24.1 22.9 22 22.7 22 22 21.8 22 22 23.5 24.6 22.7 22 22 22.5
12072011 11516 23.3 23.2 23 23.3 22.9 23.2 22.9 23.2 22.9 21.7 22 22.9 22 22.8 20.2 20.8 20.3 20.2 20.6 20.2 20.2 21.8 22 20.3 20.2 20.2 20.2
13072011 11517 23.1 23.9 23.9 21.5 23.5 23.9 23.5 23.9 21.5 21.2 22.3 22.6 22.3 21.5 20.1 20.9 21.1 20.1 21.4 20.1 20.1 22.5 22.7 21.2 20.1 20.1 20.9
14072011 11518 23.8 24.6 24.7 23.2 23.9 24.5 23.9 24.2 23.2 22.7 23.3 22.6 23.3 23.2 21.2 21.9 21.7 21.2 21.1 21.2 21.2 22.7 23.8 22.8 21.2 21.2 22.3
15072011 11519 24.3 25.5 25.5 22.6 25.5 25.4 25.6 25.2 22.6 23.4 23.7 23.1 23.7 22.6 25.7 24.8 24.3 25.7 24.7 25.7 25.7 22.5 24 23.2 25.7 25.7 23.9
16072011 11520 23.7 22 23.5 23.8 23 23.7 23.3 23.2 23.2 21.8 22.3 23.8 22.3 23.2 19.9 20.8 21.4 19.9 19.8 19.9 19.9 23.4 22.3 19.9 19.9 19.9 19.9
17072011 11521 23.5 23.3 23.3 23.5 23.2 23.4 23.4 23.1 23.3 22.1 22.8 23.4 22.8 23.1 20 21 21.2 20 20 20 20 23.1 23.1 20 20 20 20
18072011 11522 25 24.9 24.8 25 24.9 24.9 24.8 25.1 24.5 22.7 23.2 23.9 23.2 24.3 19.8 21.1 21.4 19.8 20.1 19.8 19.8 23.7 24.2 19.9 19.8 19.8 19.9
19072011 11523 25.1 26.6 26.7 23.2 25.5 26.5 25.4 26.3 23.2 22.6 24.5 25.7 24.5 23.2 20.1 21.5 20.2 20.1 20.5 20.1 20.1 23.6 24.9 22.5 20.1 20.1 21.9
20072011 11524 25.1 26 26.1 23.2 25 26.1 25.2 25.7 23.2 22.8 24.7 25.1 24.7 23.2 21 22.2 21.1 21 21.1 21 21 23.8 24.7 22.7 21 21.1 22.3
21072011 11525 24.6 25.6 25.7 23.3 24.9 25.6 24.9 25.4 23.3 22.8 24 24.3 24 23.3 21.1 22 21.1 21.1 21.1 21.1 21.1 23.4 24.4 22.8 21.1 21.1 22.3
22072011 11526 25.4 26.6 26.7 23.8 25.8 26.6 26 26.2 23.9 23.5 23.5 23.8 23.5 23.8 22.5 22.8 22.5 22.5 22.5 22.5 22.5 23.4 24.8 23.6 22.5 22.5 23.3
23072011 11527 25.9 26.2 26.3 24.9 25.1 26.3 25.3 25.9 22.3 24 23.9 24.2 23.9 24.9 21.7 22.4 21.7 21.7 21.7 21.7 21.7 23 25.1 24.2 21.7 21.7 23.5
24072011 11528 24.9 25.4 25.5 23.2 25 25.6 25.3 25.1 21.4 22.8 23.2 24 23.2 23.2 21.6 22.2 21.7 21.6 21.5 21.6 21.6 22.9 24 22.8 21.6 21.6 22.5
25072011 11529 25.5 26.3 26.4 23.7 25.7 26.4 26.1 25.8 21.4 23 23.6 23.9 23.6 22.2 21.1 21.9 21.1 21.1 21.4 21.1 21.1 22.9 24.6 21.4 21.1 21.2 22.4
26072011 11530 25.7 26.7 26.8 23.6 26.1 26.8 26.5 26.3 22 23 23.9 24 23.9 22.6 21.1 22 21.1 21.1 25.2 21.1 21.1 23 24.9 22.1 21.1 22.4 22.4
27072011 11531 25.9 26.1 26.1 24.5 26.1 26.2 26.5 25.9 21.8 24.1 24.5 25.1 24.5 22.7 22.8 23.4 22.8 22.8 21.8 22.8 22.8 24 25.1 21.9 22.8 22.4 23.6
28072011 11532 26.2 26.6 26.7 24.7 26.1 26.7 26.7 26.1 22.6 24.5 25.2 24.6 25.2 23.3 23.6 24.1 23.6 23.6 22.6 23.6 23.6 24.6 25.6 22.7 23.6 23.2 24.1
29072011 11533 25.9 26.6 26.7 24.4 26 26.7 26.4 26.1 22.7 24.1 26 25.6 26 23.3 22.6 23.7 22.7 22.6 22.6 22.6 22.6 24.7 25.8 22.7 22.6 22.6 23.5
30072011 11534 25.7 26.3 26.4 24 25.8 26.4 26.3 25.8 23.4 23.7 23.7 24.7 23.7 23.6 22.9 23.2 22.9 22.9 23.4 22.9 22.9 23.8 24.8 23.4 22.9 23.1 23.5
31072011 11535 26 26.2 26.2 24.3 26.3 26.4 26.7 26.1 22.7 23.8 24.7 25.3 24.7 23.3 22.1 23 22.2 22.2 22.7 22.1 22.1 24.2 25.2 22.7 22.1 22.4 23.3
01082011 11536 25.1 25.7 25.7 23.7 25.6 25.7 25.7 25.6 23.7 23.4 24.9 25 24.9 23.6 22 22.9 22 22 21.7 22 22 23.8 24.8 23.3 22 22 22.9
02082011 11537 25.4 25.9 26 24.5 25.6 26 25.7 25.7 24.5 24 25.8 26 25.8 24.5 21.9 23.1 21.9 21.9 22 21.9 21.9 24.6 25.5 23.9 21.9 21.9 23.4
03082011 11538 25 25.2 25.2 23.9 25.2 25.3 25.5 25 23.9 23.4 24.9 25.1 24.9 23.9 21.2 22.4 21.3 21.2 21.4 21.2 21.2 23.9 24.7 23.4 21.2 21.2 22.8
04082011 11539 25.9 26.6 26.6 24.6 26.3 26.6 26.4 26.4 23.8 24 25.2 25.9 25.2 24.6 22 23 22.1 22 22.2 22 22 24.4 25.5 24 22 22 23.4
05082011 11540 26 26.5 26.5 25.1 26 26.5 26.2 26.2 22.6 24.6 25.6 25.4 25.6 23.5 22.6 23.6 22.7 22.6 22.6 22.6 22.6 24.8 25.8 22.7 22.6 22.6 23.9
06082011 11541 26 26.5 26.6 25 25.8 26.6 26.2 26 23.4 24.6 25.2 25.1 25.2 23.9 23.4 24 23.4 23.4 23.4 23.4 23.4 24.6 25.6 23.4 23.4 23.4 24.2
07082011 11542 25.6 25.7 25.7 24.2 25.6 25.8 26.1 25.4 22.9 23.8 24.6 24.2 24.6 23.3 22.5 23.2 22.5 22.5 22.9 22.5 22.5 24.1 24.9 22.9 22.5 22.6 23.4
08082011 11543 25.9 26.1 26.2 24.5 26.1 26.3 26.5 25.9 23.7 24.1 25 25.2 25 24 22.6 23.4 22.7 22.6 23.7 22.6 22.6 24.5 25.3 23.7 22.6 23.1 23.6
09082011 11544 26 26.9 27 25.4 26.3 26.8 26.2 26.6 23.6 25.4 25.4 26.3 25.4 24.2 25.6 25.6 25.6 25.6 23.6 25.6 25.6 25.4 26 23.7 25.6 24.8 25.4
10082011 11545 26.5 27.3 27.4 25.7 26.6 27.3 26.7 27 23.9 25.7 26.1 26.4 26.1 24.5 25.3 25.6 25.3 25.3 23.9 25.3 25.3 26 26.5 24 25.3 24.8 25.4
11082011 11546 26.1 27.2 27.1 25.2 27.1 27 26.7 27.3 26.6 24.8 26.4 26.8 26.4 26.1 23.3 24.3 23.4 23.3 30.7 23.3 23.3 25.6 26.3 26.6 23.3 26.1 24.5
12082011 11547 26.5 26.9 26.8 25.4 28 26.8 27.6 27.6 24.8 24.7 24.3 25.1 24.3 25 22.8 23.3 22.8 22.8 24.8 22.8 22.8 24.1 25.5 24.7 22.8 23.6 24.2
13082011 11548 26.1 26.3 26.4 25.2 25.8 26.4 26.3 25.8 23 24.5 24.7 25 24.7 23.8 22.6 23.3 22.6 22.6 23 22.6 22.6 24.2 25.5 23.1 22.6 22.8 23.9
14082011 11549 26.5 26.5 26.6 25.9 26 26.7 26.5 26 23 25.8 25.6 26.7 25.6 24 25.8 25.7 25.7 25.8 23 25.8 25.8 25.6 26.1 23.1 25.8 24.7 25.6
15082011 11550 27.1 27.6 27.7 26.5 27.1 27.6 27.2 27.3 24 25.8 26.3 26.7 26.3 24.9 23.9 24.7 23.9 23.9 24 23.9 23.9 25.6 26.9 24 23.9 23.9 25.2
16082011 11551 26.9 27.4 27.5 26.4 26.5 27.4 26.8 26.8 26.7 25.6 26.4 26.5 26.4 26.6 23.2 24.2 23.2 23.2 26.7 23.2 23.2 25.2 26.8 26.6 23.2 24.6 25
17082011 11552 26.1 26.1 26.2 25.4 25.7 26.2 26.2 25.7 24.3 25 27 26.5 27 24.7 23 24.3 23.1 23 24.3 23 23 25.4 26.2 24.3 23 23.5 24.3
18082011 11553 25.9 26.5 26.6 24.9 26 26.5 26.2 26.1 24.5 24.3 24.9 25.2 24.9 24.6 22.6 23.4 22.7 22.6 24.5 22.6 22.6 24.2 25.5 24.5 22.6 23.4 23.9
19082011 11554 26.9 27.3 27.4 26.5 26.4 27.3 26.7 26.7 24.2 25.7 26.2 26.4 26.2 25 23.4 24.5 24.5 23.4 24.2 23.4 23.4 26.2 26.7 24.2 23.4 23.7 25
20082011 11555 27 27.3 27.4 27.1 26.2 27.3 26.6 26.6 24.6 26.2 25.8 26.1 25.8 25.5 23.8 24.5 23.9 23.8 24.6 23.8 23.8 25.3 26.8 24.7 23.8 24.2 25.5
21082011 11556 27.2 27.6 27.7 26.8 27.3 27.6 27.3 27.5 25 26 27.1 27.2 27.1 25.6 23.5 24.7 23.5 23.5 25 23.5 23.5 25.9 27.2 25 23.5 24.1 25.2
22082011 11557 27 27.6 27.7 26.7 26.6 27.5 26.8 27 24.5 26.1 27.3 27.6 27.3 25.3 23.9 25 23.9 23.9 24.5 23.9 23.9 26.1 27.3 24.5 23.9 24.1 25.3
23082011 11558 26 25.5 25.5 24.8 26.1 25.8 26.6 25.5 23.3 24 24.3 25 24.3 23.8 21.8 22.6 21.8 21.8 23.3 21.8 21.8 23.7 24.9 23.3 21.8 22.4 23.4
24082011 11559 28 26.9 26.9 29.1 26.7 27 27.2 26.5 24.4 27.2 25.8 26 25.8 26.1 22.4 23.5 22.4 22.4 24.4 22.4 22.4 24.4 27.2 24.5 22.4 23.2 25.9
25082011 11560 27 26.6 26.7 27 26.4 26.7 26.8 26.4 25.1 26.2 26 26.3 26 25.7 24.3 24.8 24.3 24.3 25.1 24.3 24.3 25.5 26.5 25.1 24.3 24.6 25.7
26082011 11561 25.1 26.1 26.1 24.4 25.4 26 25.3 25.8 23.8 23.9 25.8 26.5 25.8 24 21.8 23.1 21.9 21.8 23.8 21.8 21.8 24.6 25.5 23.8 21.8 22.6 23.3
27082011 11562 26.2 26.9 27 25.4 26.3 26.9 26.4 26.6 23 24.9 26 26.8 26 23.9 23.2 24.1 23.2 23.2 23 23.2 23.2 25 26.2 23.1 23.2 23.1 24.3
28082011 11563 26.6 27.2 27.3 26.2 26.4 27.2 26.6 26.8 25 25.4 25.8 26.1 25.8 25.4 23.4 24.1 23.4 23.3 25 23.4 23.4 25.1 26.5 25 23.4 24 24.9
29082011 11564 26.7 27.2 27.3 26.2 26.4 27.2 26.7 26.8 25.3 26.4 28 27.8 28 25.6 26.6 27 26.5 26.6 25.3 26.6 26.6 27 27.2 25.3 26.6 26 26.3
30082011 11565 26.8 27.1 27.1 26.4 26.6 27.1 26.8 26.8 24 25.5 26.2 26.7 26.2 26.4 22.9 24 23 22.9 23 22.9 22.9 25.4 26.6 25.6 22.9 22.9 24.9
31082011 11566 27.3 28 28.1 26.8 26.9 27.9 27.2 27.3 25.3 26.5 27.7 26.9 27.7 25.8 25.1 25.9 25.1 25.1 25.3 25.1 25.1 26.5 27.6 25.3 25.1 25.2 25.9
01092011 11567 27.5 28.1 28.2 27.4 27.4 28 27.4 27.8 25.8 26.5 27.4 27.3 27.4 26.4 23.8 25 23.9 23.8 25.8 23.8 23.8 26.2 27.7 25.8 23.8 24.6 25.7
02092011 11568 27.4 27.7 27.7 27 27.4 27.7 27.5 27.5 24.5 26.1 26.7 26.7 26.7 25.4 23.6 24.6 23.6 23.6 24.5 23.6 23.6 26 27.2 24.5 23.6 23.9 25.3
03092011 11569 27.6 27.9 28 27.4 27.2 27.9 27.4 27.6 25.5 26.5 27.1 27.5 27.1 26.2 24 25 24 24 25.5 24 24 26 27.5 25.5 24 24.6 25.8
04092011 11570 27.5 28.1 28.2 27.1 27.5 28 27.5 27.9 25.6 26.7 28.5 27.8 28.4 26.2 24.8 26 24.8 24.8 25.6 24.8 24.8 26.6 27.9 25.6 24.8 25.1 26
05092011 11571 27 27.8 27.8 26.4 27 27.7 27.1 27.4 25.5 25.8 27 26.7 27 25.8 24 25 24 24 25.5 24 24 25.6 27.1 25.5 24 24.6 25.3
06092011 11572 27.2 27.9 28 26.6 26.9 27.9 27.1 27.3 25.4 26.1 26.6 26.5 26.6 25.8 24.5 25.2 24.5 24.5 25.4 24.5 24.5 25.7 27.1 25.4 24.5 24.9 25.6
07092011 11573 26.8 27.9 28 26.7 26.4 27.7 26.4 27.2 25.9 25.9 26.8 26.7 26.8 26.2 23.5 24.6 23.5 23.5 25.9 23.5 23.5 25.8 27.2 25.9 23.5 24.5 25.3
08092011 11574 27.4 28 28.1 27.3 27.1 27.9 27.2 27.6 25.8 26.6 27.3 27.1 27.3 26.3 24.3 25.3 24.3 24.3 25.8 24.3 24.3 26.2 27.6 25.8 24.3 24.9 25.9
09092011 11575 27.6 28 28 27.5 27.3 27.9 27.4 27.6 25.8 26.7 27.2 26.9 27.2 26.4 24.3 25.2 24.3 24.3 25.8 24.3 24.3 26.3 27.6 25.8 24.3 24.9 26
10092011 11576 27.3 27.8 27.8 27.3 27.5 27.7 27.3 27.7 26.1 26.4 26.8 26.6 26.8 26.5 24 24.9 24 24 26.1 24 24 25.9 27.3 26.1 24 24.8 25.8
11092011 11577 27.4 27.6 27.6 27.2 27.2 27.6 27.3 27.4 25.4 26.8 28.3 28 28.3 26 25.1 26.1 25.1 25.1 25.4 25.1 25.1 26.9 27.7 25.4 25.1 25.2 26.2
12092011 11578 27.8 28.3 28.3 27.8 27.5 28.2 27.6 27.8 26.4 26.9 27.6 27.6 27.6 26.9 24.4 25.4 24.4 24.4 26.4 24.4 24.4 26.5 27.9 26.4 24.4 25.2 26.2
13092011 11579 27.5 27.9 28 27.4 27.3 27.9 27.4 27.6 26.4 26.5 26.7 27 26.7 26.8 23.8 24.7 23.8 23.8 26.4 23.8 23.8 26 27.4 26.4 23.8 24.8 25.8
14092011 11580 27.6 28.2 28.2 27.5 27.4 28.1 27.5 27.8 27 26.6 26.4 26.5 26.4 27.2 24.1 24.8 24.1 24.1 27 24.1 24.1 25.8 27.4 26.9 24.1 25.2 26
15092011 11581 27.9 28.6 28.7 27.7 27.8 28.5 27.8 28.3 27 27.1 28.4 28.2 28.4 27.3 25 26.1 25 25 27 25 25 27.2 28.3 27 25 25.8 26.5
16092011 11582 28.5 29 29.1 28.6 28.2 28.9 28.2 28.7 26.6 27.4 25.8 26.8 25.8 27.3 24.8 25.1 24.8 24.8 26.6 24.8 24.8 25.5 27.9 26.5 24.8 25.5 26.8
17092011 11583 28.5 28.4 28.4 27.8 28.8 28.5 28.9 28.6 27.4 27.3 28 28.9 28 27.5 25.6 26.4 25.6 25.6 27.4 25.6 25.6 26.9 28.1 27.3 25.6 26.3 26.8
18092011 11584 27.9 28 28.1 27.4 27.9 28.1 28.1 27.9 26.3 26.8 26.7 26.6 26.7 26.7 25.1 25.6 25.1 25.1 26.3 25.1 25.1 25.8 27.4 26.3 25.1 25.6 26.4
19092011 11585 27 28.6 28.7 26.9 26.5 28.3 26.5 27.7 26.3 26.3 27.2 26.7 27.2 26.5 24.1 25.1 24.1 24.1 26.3 24.1 24.1 25.6 27.7 26.2 24.1 25 25.7
20092011 11586 27.9 28.3 28.3 26.8 28.5 28.3 28.5 28.4 27.4 26.4 27.4 28 27.4 27.2 25.1 25.8 25.1 25.1 27.4 25.1 25.1 26.2 27.6 27.4 25.1 26 26.1
21092011 11587 27.3 28.2 28.2 26.7 27.5 28 27.4 27.9 26.3 26.2 27.3 26.9 27.3 26.4 24.4 25.3 24.4 24.4 26.3 24.4 24.4 26.1 27.4 26.3 24.4 25.1 25.7
22092011 11588 27.7 28.3 28.3 27.9 27.5 28.2 27.5 27.9 26.7 27.1 27.2 27.7 27.2 27.1 24.9 25.6 24.9 24.9 26.7 24.9 24.9 26.5 27.8 26.7 24.9 25.6 26.5
23092011 11589 28.7 28.9 29 28.5 28.3 28.9 28.6 28.5 27.3 27.6 28.3 28.5 28.3 27.7 25.2 26.2 25.2 25.2 27.3 25.2 25.2 27.2 28.6 27.3 25.2 26 27
24092011 11590 28.9 28.9 28.9 29.4 28.8 28.8 28.6 29 27.3 28.4 28.4 28.9 28.4 28.1 25.6 26.5 25.6 25.6 27.3 25.6 25.6 27.5 28.9 27.3 25.6 26.3 27.6
25092011 11591 28.2 28.4 28.4 28.4 28 28.3 28 28.2 30.8 27.8 28.7 28.9 28.7 29.9 25.9 26.8 25.9 25.9 30.8 25.9 25.9 27.9 28.5 30.7 25.9 27.8 27.5
26092011 11592 28.9 29.2 29.3 28.6 28.5 29.3 28.8 28.8 27.7 28.1 29.1 28.8 29.1 28 26.5 27.3 26.5 26.5 27.7 26.5 26.5 27.8 29 27.7 26.5 26.9 27.6
