date,volume
2014-10-17,1066646.154
2014-10-18,1063292.308
2014-10-19,1059938.462
2014-10-20,1056584.615
2014-10-21,1053230.769
2014-10-22,1049876.923
2014-10-23,1046523.077
2014-10-24,1043169.231
2014-10-25,1039815.385
2014-10-26,1036461.538
2014-10-27,1033107.692
2014-10-28,1029753.846
2014-10-29,1029753.846
2014-10-30,1023046.154
2014-10-31,1019692.308
2014-11-01,1016338.462
2014-11-02,1012984.615
2014-11-03,1009630.769
2014-11-04,1009630.769
2014-11-05,1006276.923
2014-11-06,1002923.077
2014-11-07,999569.231
2014-11-08,992861.538
2014-11-09,992861.538
2014-11-10,989507.692
2014-11-11,986153.846
2014-11-12,982800.0
2014-11-13,979446.154
2014-11-14,976092.308
2014-11-15,972738.462
2014-11-16,969384.615
2014-11-17,966030.769
2014-11-18,966030.769
2014-11-19,966030.769
2014-11-20,962676.923
2014-11-21,962676.923
2014-11-22,959323.077
2014-11-23,959323.077
2014-11-24,955969.231
2014-11-25,955969.231
2014-11-26,952615.385
2014-11-27,949261.538
2014-11-28,945907.692
2014-11-29,939200.0
2014-11-30,935846.154
2014-12-01,932492.308
2014-12-02,932492.308
2014-12-03,929138.462
2014-12-04,925784.615
2014-12-05,922430.769
2014-12-06,919076.923
2014-12-07,915723.077
2014-12-08,912369.231
2014-12-09,905661.538
2014-12-10,905661.538
2014-12-11,902307.692
2014-12-12,898953.846
2014-12-13,895600.0
2014-12-14,892246.154
2014-12-15,888892.308
2014-12-16,888892.308
2014-12-17,885538.462
2014-12-18,882184.615
2014-12-19,882184.615
2014-12-20,878830.769
2014-12-21,875476.923
2014-12-22,868769.231
2014-12-23,865415.385
2014-12-24,862061.538
2014-12-25,858707.692
2014-12-26,858707.692
2014-12-27,855353.846
2014-12-28,852000.0
2014-12-29,852000.0
2014-12-30,845760.0
2014-12-31,842640.0
2015-01-01,839520.0
2015-01-02,836400.0
2015-01-03,836400.0
2015-01-04,833280.0
2015-01-05,833280.0
2015-01-06,830160.0
2015-01-07,830160.0
2015-01-08,830160.0
2015-01-09,827040.0
2015-01-10,827040.0
2015-01-11,823920.0
2015-01-12,820800.0
2015-01-13,820800.0
2015-01-14,817680.0
2015-01-15,814560.0
2015-01-16,814560.0
2015-01-17,802080.0
2015-01-18,802080.0
2015-01-19,798960.0
2015-01-20,795840.0
2015-01-21,795840.0
2015-01-22,792720.0
2015-01-23,789600.0
2015-01-24,786480.0
2015-01-25,783360.0
2015-01-26,783360.0
2015-01-27,780240.0
2015-01-28,777120.0
2015-01-29,774000.0
2015-01-30,770880.0
2015-01-31,767760.0
2015-02-01,764640.0
2015-02-02,764640.0
2015-02-03,764640.0
2015-02-04,764640.0
2015-02-05,770880.0
2015-02-06,770880.0
2015-02-07,764640.0
2015-02-08,764640.0
2015-02-09,761520.0
2015-02-10,758400.0
2015-02-11,758400.0
2015-02-12,755280.0
2015-02-13,752160.0
2015-02-14,745920.0
2015-02-15,742800.0
2015-02-16,739680.0
2015-02-17,736560.0
2015-02-18,733440.0
2015-02-19,730320.0
2015-02-20,730320.0
2015-02-21,736560.0
2015-02-22,736560.0
2015-02-23,736560.0
2015-02-24,736560.0
2015-02-25,736560.0
2015-02-26,733440.0
2015-02-27,733440.0
2015-02-28,733440.0
2015-03-01,733440.0
2015-03-02,745920.0
2015-03-03,764640.0
2015-03-04,764640.0
2015-03-05,761520.0
2015-03-06,761520.0
2015-03-07,761520.0
2015-03-08,761520.0
2015-03-09,761520.0
2015-03-10,761520.0
2015-03-11,761520.0
2015-03-12,758400.0
2015-03-13,758400.0
2015-03-14,758400.0
2015-03-15,755280.0
2015-03-16,752160.0
2015-03-17,745920.0
2015-03-18,742800.0
2015-03-19,739680.0
2015-03-20,736560.0
2015-03-21,733440.0
2015-03-22,733440.0
2015-03-23,733440.0
2015-03-24,733440.0
2015-03-25,733440.0
2015-03-26,730320.0
2015-03-27,730320.0
2015-03-28,727200.0
2015-03-29,727200.0
2015-03-30,727200.0
2015-03-31,736560.0
2015-04-01,736560.0
2015-04-02,733440.0
2015-04-03,727200.0
2015-04-04,727200.0
2015-04-05,727200.0
2015-04-06,727200.0
2015-04-07,724080.0
2015-04-08,724080.0
2015-04-09,724080.0
2015-04-10,720960.0
2015-04-11,720960.0
2015-04-12,717840.0
2015-04-13,720960.0
2015-04-14,717840.0
2015-04-15,714720.0
2015-04-16,714720.0
2015-04-17,711600.0
2015-04-18,711600.0
2015-04-19,708480.0
2015-04-20,708480.0
2015-04-21,705360.0
2015-04-22,702240.0
2015-04-23,699120.0
2015-04-24,696000.0
2015-04-25,696000.0
2015-04-26,692880.0
2015-04-27,692880.0
2015-04-28,689760.0
2015-04-29,686640.0
2015-04-30,683520.0
2015-05-01,680400.0
2015-05-02,680400.0
2015-05-03,677280.0
2015-05-04,677280.0
2015-05-05,674160.0
2015-05-06,674160.0
2015-05-07,671040.0
2015-05-08,667920.0
2015-05-09,664800.0
2015-05-10,661680.0
2015-05-11,658560.0
2015-05-12,655440.0
2015-05-13,652320.0
2015-05-14,652320.0
2015-05-15,649200.0
2015-05-16,646080.0
2015-05-17,642960.0
2015-05-18,639840.0
2015-05-19,639840.0
2015-05-20,639840.0
2015-05-21,649200.0
2015-05-22,661680.0
2015-05-23,727200.0
2015-05-24,736560.0
2015-05-25,745920.0
2015-05-26,802080.0
2015-05-27,808320.0
2015-05-28,808320.0
2015-05-29,808320.0
2015-05-30,805200.0
2015-05-31,802080.0
2015-06-01,802080.0
2015-06-02,798960.0
2015-06-03,798960.0
2015-06-04,798960.0
2015-06-05,795840.0
2015-06-06,798960.0
2015-06-07,798960.0
2015-06-08,798960.0
2015-06-09,795840.0
2015-06-10,795840.0
2015-06-11,792720.0
2015-06-12,792720.0
2015-06-13,789600.0
2015-06-14,786480.0
2015-06-15,783360.0
2015-06-16,780240.0
2015-06-17,777120.0
2015-06-18,777120.0
2015-06-19,774000.0
2015-06-20,767760.0
2015-06-21,764640.0
2015-06-22,761520.0
2015-06-23,761520.0
2015-06-24,761520.0
2015-06-25,758400.0
2015-06-26,755280.0
2015-06-27,755280.0
2015-06-28,755280.0
2015-06-29,755280.0
2015-06-30,755280.0
2015-07-01,752160.0
2015-07-02,752160.0
2015-07-03,755280.0
2015-07-04,764640.0
2015-07-05,764640.0
2015-07-06,764640.0
2015-07-07,764640.0
2015-07-08,761520.0
2015-07-09,758400.0
2015-07-10,755280.0
2015-07-11,752160.0
2015-07-12,749040.0
2015-07-13,745920.0
2015-07-14,745920.0
2015-07-15,742800.0
2015-07-16,742800.0
2015-07-17,742800.0
2015-07-18,739680.0
2015-07-19,736560.0
2015-07-20,733440.0
2015-07-21,727200.0
2015-07-22,724080.0
2015-07-23,724080.0
2015-07-24,720960.0
2015-07-25,717840.0
2015-07-26,714720.0
2015-07-27,714720.0
2015-07-28,714720.0
2015-07-29,711600.0
2015-07-30,711600.0
2015-07-31,708480.0
2015-08-01,705360.0
2015-08-02,702240.0
2015-08-03,699120.0
2015-08-04,696000.0
2015-08-05,692880.0
2015-08-06,689760.0
2015-08-07,689760.0
2015-08-08,686640.0
2015-08-09,683520.0
2015-08-10,680400.0
2015-08-11,677280.0
2015-08-12,674160.0
2015-08-13,671040.0
2015-08-14,667920.0
2015-08-15,667920.0
2015-08-16,664800.0
2015-08-17,661680.0
2015-08-18,658560.0
2015-08-19,658560.0
2015-08-20,652320.0
2015-08-21,649200.0
2015-08-22,646080.0
2015-08-23,642960.0
2015-08-24,639840.0
2015-08-25,636720.0
2015-08-26,633600.0
2015-08-27,630480.0
2015-08-28,627360.0
2015-08-29,624240.0
2015-08-30,621120.0
2015-08-31,618000.0
2015-09-01,614880.0
2015-09-02,608640.0
2015-09-03,608640.0
2015-09-04,605520.0
2015-09-05,599280.0
2015-09-06,596160.0
2015-09-07,593040.0
2015-09-08,589920.0
2015-09-09,589920.0
2015-09-10,586800.0
2015-09-11,583680.0
2015-09-12,577440.0
2015-09-13,571200.0
2015-09-14,564960.0
2015-09-15,558720.0
2015-09-16,558720.0
2015-09-17,558720.0
2015-09-18,558720.0
2015-09-19,552480.0
2015-09-20,549360.0
2015-09-21,546240.0
2015-09-22,546240.0
2015-09-23,540000.0
2015-09-24,540000.0
2015-09-25,537490.0
2015-09-26,534980.0
2015-09-27,532470.0
2015-09-28,529960.0
2015-09-29,527450.0
2015-09-30,524940.0
2015-10-01,522430.0
2015-10-02,519920.0
2015-10-03,509880.0
2015-10-04,504860.0
2015-10-05,499840.0
2015-10-06,499840.0
2015-10-07,497330.0
2015-10-08,494820.0
2015-10-09,489800.0
2015-10-10,489800.0
2015-10-11,489800.0
2015-10-12,487290.0
2015-10-13,487290.0
2015-10-14,484780.0
2015-10-15,482270.0
2015-10-16,479760.0
2015-10-17,479760.0
2015-10-18,474740.0
2015-10-19,469720.0
2015-10-20,467210.0
2015-10-21,464700.0
2015-10-22,462190.0
2015-10-23,454660.0
2015-10-24,452150.0
2015-10-25,449640.0
2015-10-26,447130.0
2015-10-27,444620.0
2015-10-28,442110.0
2015-10-29,439600.0
2015-10-30,434580.0
2015-10-31,432070.0
2015-11-01,429560.0
2015-11-02,427050.0
2015-11-03,424540.0
2015-11-04,419520.0
2015-11-05,417010.0
2015-11-06,414500.0
2015-11-07,411990.0
2015-11-08,406970.0
2015-11-09,404460.0
2015-11-10,401950.0
2015-11-11,399440.0
2015-11-12,396930.0
2015-11-13,394420.0
2015-11-14,389400.0
2015-11-15,386890.0
2015-11-16,384380.0
2015-11-17,379360.0
2015-11-18,374340.0
2015-11-19,369320.0
2015-11-20,364300.0
2015-11-21,359280.0
2015-11-22,354260.0
2015-11-23,349240.0
2015-11-24,346730.0
2015-11-25,346730.0
2015-11-26,344220.0
2015-11-27,344220.0
2015-11-28,344220.0
2015-11-29,341710.0
2015-11-30,339200.0
2015-12-01,334180.0
2015-12-02,329160.0
2015-12-03,324140.0
2015-12-04,319120.0
2015-12-05,314100.0
2015-12-06,309080.0
2015-12-07,304060.0
2015-12-08,304060.0
2015-12-09,301550.0
2015-12-10,301550.0
2015-12-11,299040.0
2015-12-12,296530.0
2015-12-13,294020.0
2015-12-14,291510.0
2015-12-15,291510.0
2015-12-16,287340.0
2015-12-17,285680.0
2015-12-18,282360.0
2015-12-19,280700.0
2015-12-20,279040.0
2015-12-21,277380.0
2015-12-22,275720.0
2015-12-23,272400.0
2015-12-24,270740.0
2015-12-25,269080.0
2015-12-26,269080.0
2015-12-27,267420.0
2015-12-28,265760.0
2015-12-29,264100.0
2015-12-30,262440.0
2015-12-31,259120.0
2016-01-01,257460.0
2016-01-02,255800.0
2016-01-03,254140.0
2016-01-04,252480.0
2016-01-05,252480.0
2016-01-06,252480.0
2016-01-07,249160.0
2016-01-08,247500.0
2016-01-09,245840.0
2016-01-10,245840.0
2016-01-11,245840.0
2016-01-12,242520.0
2016-01-13,239200.0
2016-01-14,239200.0
2016-01-15,242520.0
2016-01-16,240860.0
2016-01-17,239200.0
2016-01-18,239200.0
2016-01-19,239200.0
2016-01-20,239200.0
2016-01-21,237540.0
2016-01-22,239200.0
2016-01-23,239200.0
2016-01-24,249160.0
2016-01-25,249160.0
2016-01-26,249160.0
2016-01-27,249160.0
2016-01-28,247500.0
2016-01-29,247500.0
2016-01-30,245840.0
2016-01-31,245840.0
2016-02-01,245840.0
2016-02-02,244180.0
2016-02-03,242520.0
2016-02-04,242520.0
2016-02-05,240860.0
2016-02-06,240860.0
2016-02-07,239200.0
2016-02-08,237540.0
2016-02-09,235880.0
2016-02-10,235880.0
2016-02-11,232560.0
2016-02-12,229240.0
2016-02-13,227580.0
2016-02-14,224260.0
2016-02-15,222600.0
2016-02-16,220940.0
2016-02-17,219280.0
2016-02-18,219280.0
2016-02-19,215960.0
2016-02-20,212640.0
2016-02-21,212640.0
2016-02-22,210980.0
2016-02-23,209320.0
2016-02-24,206000.0
2016-02-25,204340.0
2016-02-26,202680.0
2016-02-27,202680.0
2016-02-28,201020.0
2016-02-29,197700.0
2016-03-01,194380.0
2016-03-02,192720.0
2016-03-03,189400.0
2016-03-04,189400.0
2016-03-05,187740.0
2016-03-06,187740.0
2016-03-07,186080.0
2016-03-08,182760.0
2016-03-09,181100.0
2016-03-10,179440.0
2016-03-11,177780.0
2016-03-12,177780.0
2016-03-13,176120.0
2016-03-14,172800.0
2016-03-15,171140.0
2016-03-16,169480.0
2016-03-17,169480.0
2016-03-18,186080.0
2016-03-19,186080.0
2016-03-20,186080.0
2016-03-21,202680.0
2016-03-22,202680.0
2016-03-23,201020.0
2016-03-24,201020.0
2016-03-25,199360.0
2016-03-26,199360.0
2016-03-27,199360.0
2016-03-28,204340.0
2016-03-29,371830.0
2016-03-30,414500.0
2016-03-31,489800.0
2016-04-01,509880.0
2016-04-02,509880.0
2016-04-03,509880.0
2016-04-04,509880.0
2016-04-05,507370.0
2016-04-06,507370.0
2016-04-07,507370.0
2016-04-08,504860.0
2016-04-09,504860.0
2016-04-10,502350.0
2016-04-11,499840.0
2016-04-12,502350.0
2016-04-13,502350.0
2016-04-14,499840.0
2016-04-15,499840.0
2016-04-16,499840.0
2016-04-17,499840.0
2016-04-18,499840.0
2016-04-19,499840.0
2016-04-20,497330.0
2016-04-21,497330.0
2016-04-22,494820.0
2016-04-23,494820.0
2016-04-24,492310.0
2016-04-25,489800.0
2016-04-26,487290.0
2016-04-27,484780.0
2016-04-28,482270.0
2016-04-29,479760.0
2016-04-30,477250.0
2016-05-01,474740.0
2016-05-02,472230.0
2016-05-03,472230.0
2016-05-04,477250.0
2016-05-05,477250.0
2016-05-06,472230.0
2016-05-07,469720.0
2016-05-08,469720.0
2016-05-09,467210.0
2016-05-10,464700.0
2016-05-11,469720.0
2016-05-12,469720.0
2016-05-13,467210.0
2016-05-14,467210.0
2016-05-15,469720.0
2016-05-16,469720.0
2016-05-17,467210.0
2016-05-18,464700.0
2016-05-19,462190.0
2016-05-20,459680.0
2016-05-21,459680.0
2016-05-22,459680.0
2016-05-23,454660.0
2016-05-24,454660.0
2016-05-25,454660.0
2016-05-26,452150.0
2016-05-27,452150.0
2016-05-28,452150.0
2016-05-29,449640.0
2016-05-30,447130.0
2016-05-31,444620.0
2016-06-01,444620.0
2016-06-02,439600.0
2016-06-03,437090.0
2016-06-04,437090.0
2016-06-05,437090.0
2016-06-06,437090.0
2016-06-07,434580.0
2016-06-08,434580.0
2016-06-09,434580.0
2016-06-10,432070.0
2016-06-11,429560.0
2016-06-12,427050.0
2016-06-13,424540.0
2016-06-14,422030.0
2016-06-15,422030.0
2016-06-16,419520.0
2016-06-17,417010.0
2016-06-18,414500.0
2016-06-19,411990.0
2016-06-20,409480.0
2016-06-21,406970.0
2016-06-22,401950.0
2016-06-23,399440.0
2016-06-24,399440.0
2016-06-25,399440.0
2016-06-26,399440.0
2016-06-27,399440.0
2016-06-28,389400.0
2016-06-29,389400.0
2016-06-30,389400.0
2016-07-01,386890.0
2016-07-02,384380.0
2016-07-03,381870.0
2016-07-04,379360.0
2016-07-05,376850.0
2016-07-06,374340.0
2016-07-07,371830.0
2016-07-08,369320.0
2016-07-09,366810.0
2016-07-10,364300.0
2016-07-11,364300.0
2016-07-12,361790.0
2016-07-13,359280.0
2016-07-14,359280.0
2016-07-15,354260.0
2016-07-16,351750.0
2016-07-17,349240.0
2016-07-18,346730.0
2016-07-19,344220.0
2016-07-20,341710.0
2016-07-21,339200.0
2016-07-22,336690.0
2016-07-23,334180.0
2016-07-24,331670.0
2016-07-25,329160.0
2016-07-26,329160.0
2016-07-27,324140.0
2016-07-28,319120.0
2016-07-29,316610.0
2016-07-30,314100.0
2016-07-31,311590.0
2016-08-01,309080.0
2016-08-02,306570.0
2016-08-03,304060.0
2016-08-04,299040.0
2016-08-05,296530.0
2016-08-06,294020.0
2016-08-07,291510.0
2016-08-08,289000.0
2016-08-09,287340.0
2016-08-10,285680.0
2016-08-11,284020.0
2016-08-12,282360.0
2016-08-13,280700.0
2016-08-14,279040.0
2016-08-15,277380.0
2016-08-16,275720.0
2016-08-17,272400.0
2016-08-18,270740.0
2016-08-19,269080.0
2016-08-20,267420.0
2016-08-21,265760.0
2016-08-22,264100.0
2016-08-23,262440.0
2016-08-24,260780.0
2016-08-25,259120.0
2016-08-26,259120.0
2016-08-27,255800.0
2016-08-28,252480.0
2016-08-29,250820.0
2016-08-30,249160.0
2016-08-31,245840.0
2016-09-01,242520.0
2016-09-02,240860.0
2016-09-03,239200.0
2016-09-04,237540.0
2016-09-05,235880.0
2016-09-06,230900.0
2016-09-07,229240.0
2016-09-08,227580.0
2016-09-09,225920.0
2016-09-10,224260.0
2016-09-11,222600.0
2016-09-12,220940.0
2016-09-13,219280.0
2016-09-14,217620.0
2016-09-15,215960.0
2016-09-16,214300.0
2016-09-17,212640.0
2016-09-18,209320.0
2016-09-19,206000.0
2016-09-20,204340.0
2016-09-21,202680.0
2016-09-22,201020.0
2016-09-23,197700.0
2016-09-24,196040.0
2016-09-25,194380.0
2016-09-26,192720.0
2016-09-27,189400.0
2016-09-28,186080.0
2016-09-29,184420.0
2016-09-30,182760.0
2016-10-01,179440.0
2016-10-02,176120.0
2016-10-03,174460.0
2016-10-04,172800.0
2016-10-05,167820.0
2016-10-06,166160.0
2016-10-07,162840.0
2016-10-08,159520.0
2016-10-09,157860.0
2016-10-10,156200.0
2016-10-11,154540.0
2016-10-12,152880.0
2016-10-13,149560.0
2016-10-14,147900.0
2016-10-15,146240.0
2016-10-16,142920.0
2016-10-17,139600.0
2016-10-18,137940.0
2016-10-19,136280.0
2016-10-20,132960.0
2016-10-21,129640.0
2016-10-22,126320.0
2016-10-23,124660.0
2016-10-24,123000.0
2016-10-25,122150.0
2016-10-26,119600.0
2016-10-27,117900.0
2016-10-28,116200.0
2016-10-29,114500.0
2016-10-30,112800.0
2016-10-31,111950.0
2016-11-01,111100.0
2016-11-02,109400.0
2016-11-03,107700.0
2016-11-04,106000.0
2016-11-05,104300.0
2016-11-06,103450.0
2016-11-07,102600.0
2016-11-08,100050.0
2016-11-09,99200.0
2016-11-10,97500.0
2016-11-11,95800.0
2016-11-12,94100.0
2016-11-13,92400.0
2016-11-14,90700.0
2016-11-15,89000.0
2016-11-16,88150.0
2016-11-17,87300.0
2016-11-18,85600.0
2016-11-19,83900.0
2016-11-20,82200.0
2016-11-21,81350.0
2016-11-22,80500.0
2016-11-23,78800.0
2016-11-24,77100.0
2016-11-25,75400.0
2016-11-26,73700.0
2016-11-27,72000.0
2016-11-28,70300.0
2016-11-29,68600.0
2016-11-30,66900.0
2016-12-01,65200.0
2016-12-02,63500.0
2016-12-03,61800.0
2016-12-04,60100.0
2016-12-05,58400.0
2016-12-06,56700.0
2016-12-07,55000.0
2016-12-08,53300.0
2016-12-09,51600.0
2016-12-10,49900.0
2016-12-11,48200.0
2016-12-12,46500.0
2016-12-13,44800.0
2016-12-14,43100.0
2016-12-15,41400.0
2016-12-16,40550.0
2016-12-17,46500.0
2016-12-18,49900.0
2016-12-19,49900.0
2016-12-20,49900.0
2016-12-21,48200.0
2016-12-22,46500.0
2016-12-23,44800.0
2016-12-24,43100.0
2016-12-25,41400.0
2016-12-26,41400.0
2016-12-27,39700.0
2016-12-28,38000.0
2016-12-29,37400.0
2016-12-30,36800.0
2016-12-31,36200.0
2017-01-01,35600.0
2017-01-02,35000.0
2017-01-03,34400.0
2017-01-04,33800.0
2017-01-05,33200.0
2017-01-06,32600.0
2017-01-07,32000.0
2017-01-08,31700.0
2017-01-09,31400.0
2017-01-10,31400.0
2017-01-11,31100.0
2017-01-12,31100.0
2017-01-13,30800.0
2017-01-14,30500.0
2017-01-15,30200.0
2017-01-16,29900.0
2017-01-17,29900.0
2017-01-18,29900.0
2017-01-19,29900.0
2017-01-20,30500.0
2017-01-21,30500.0
2017-01-22,29000.0
2017-01-23,28400.0
2017-01-24,27800.0
2017-01-25,27200.0
2017-01-26,26600.0
2017-01-27,26600.0
2017-01-28,26000.0
2017-01-29,25400.0
2017-01-30,24800.0
2017-01-31,24200.0
2017-02-01,23600.0
2017-02-02,22700.0
2017-02-03,21800.0
2017-02-04,21200.0
2017-02-05,20600.0
2017-02-06,19400.0
2017-02-07,18500.0
2017-02-08,17600.0
2017-02-09,16700.0
2017-02-10,15500.0
2017-02-11,14600.0
2017-02-12,14000.0
2017-02-13,14000.0
2017-02-14,13400.0
2017-02-15,13400.0
2017-02-16,13400.0
2017-02-17,12800.0
2017-02-18,13400.0
2017-02-19,12800.0
2017-02-20,12800.0
2017-02-21,12800.0
2017-02-22,12800.0
2017-02-23,12500.0
2017-02-24,12200.0
2017-02-25,12200.0
2017-02-26,11600.0
2017-02-27,11000.0
2017-02-28,11000.0
2017-03-01,10400.0
2017-03-02,10400.0
2017-03-03,10400.0
2017-03-04,9800.0
2017-03-05,9800.0
2017-03-06,9200.0
2017-03-07,8600.0
2017-03-08,8600.0
2017-03-09,8600.0
2017-03-10,8300.0
2017-03-11,8000.0
2017-03-12,7853.8
2017-03-13,7853.8
2017-03-14,7853.8
2017-03-15,7780.7
2017-03-16,7780.7
2017-03-17,7780.7
2017-03-18,7780.7
2017-03-19,7707.6
2017-03-20,7634.5
2017-03-21,7634.5
2017-03-22,7561.4
2017-03-23,7415.2
2017-03-24,7415.2
2017-03-25,7269.0
2017-03-26,7122.8
2017-03-27,6976.6
2017-03-28,6830.4
2017-03-29,6684.2
2017-03-30,6538.0
2017-03-31,6391.8
2017-04-01,6391.8
2017-04-02,6245.6
2017-04-03,6245.6
2017-04-04,6099.4
2017-04-05,5953.2
2017-04-06,5953.2
2017-04-07,5807.0
2017-04-08,5660.8
2017-04-09,5660.8
2017-04-10,5514.6
2017-04-11,5368.4
2017-04-12,5222.2
2017-04-13,5222.2
2017-04-14,5076.0
2017-04-15,4929.8
2017-04-16,4929.8
2017-04-17,4783.6
2017-04-18,4637.4
2017-04-19,4491.2
2017-04-20,4345.0
2017-04-21,4345.0
2017-04-22,4198.8
2017-04-23,4052.6
2017-04-24,4052.6
2017-04-25,3906.4
2017-04-26,3760.2
2017-04-27,3614.0
2017-04-28,3467.8
2017-04-29,3394.7
2017-04-30,3321.6
2017-05-01,3321.6
2017-05-02,3467.8
2017-05-03,3467.8
2017-05-04,3321.6
2017-05-05,3175.4
2017-05-06,3175.4
2017-05-07,3175.4
2017-05-08,3029.2
2017-05-09,3029.2
2017-05-10,2883.0
2017-05-11,3467.8
2017-05-12,6538.0
2017-05-13,6830.4
2017-05-14,6830.4
2017-05-15,6757.3
2017-05-16,8900.0
2017-05-17,8900.0
2017-05-18,9800.0
2017-05-19,9800.0
2017-05-20,9800.0
2017-05-21,8900.0
2017-05-22,8600.0
2017-05-23,8300.0
2017-05-24,8300.0
2017-05-25,8000.0
2017-05-26,7926.9
2017-05-27,7853.8
2017-05-28,7853.8
2017-05-29,7780.7
2017-05-30,7707.6
2017-05-31,7707.6
2017-06-01,7707.6
2017-06-02,7634.5
2017-06-03,7634.5
2017-06-04,7561.4
2017-06-05,7415.2
2017-06-06,7269.0
2017-06-07,7122.8
2017-06-08,6976.6
2017-06-09,6830.4
2017-06-10,6684.2
2017-06-11,6538.0
2017-06-12,6538.0
2017-06-13,6391.8
2017-06-14,6318.7
2017-06-15,6245.6
2017-06-16,6099.4
2017-06-17,5953.2
2017-06-18,5807.0
2017-06-19,5660.8
2017-06-20,5660.8
2017-06-21,5514.6
2017-06-22,5368.4
2017-06-23,5222.2
2017-06-24,5076.0
2017-06-25,4929.8
2017-06-26,4783.6
2017-06-27,4637.4
2017-06-28,4491.2
2017-06-29,4345.0
2017-06-30,4198.8
2017-07-01,4052.6
2017-07-02,3906.4
2017-07-03,3906.4
2017-07-04,3760.2
2017-07-05,3614.0
2017-07-06,3467.8
2017-07-07,3321.6
2017-07-08,3175.4
2017-07-09,3029.2
2017-07-10,2883.0
2017-07-11,2736.8
2017-07-12,2590.6
2017-07-13,2444.4
2017-07-14,2444.4
2017-07-15,2298.2
2017-07-16,2152.0
2017-07-17,2005.8
2017-07-18,1859.6
2017-07-19,1713.4
2017-07-20,1421.0
2017-07-21,1128.6
2017-07-22,836.2
2017-07-23,690.0
2017-07-24,690.0
2017-07-25,690.0
2017-07-26,690.0
2017-07-27,690.0
2017-07-28,690.0
2017-07-29,690.0
2017-07-30,690.0
2017-07-31,690.0
2017-08-01,690.0
2017-08-02,690.0
2017-08-03,690.0
2017-08-04,690.0
2017-08-05,690.0
2017-08-06,690.0
2017-08-07,690.0
2017-08-08,690.0
2017-08-09,690.0
2017-08-10,690.0
2017-08-11,690.0
2017-08-12,690.0
2017-08-13,690.0
2017-08-14,690.0
2017-08-15,690.0
2017-08-16,690.0
2017-08-17,690.0
2017-08-18,690.0
2017-08-19,690.0
2017-08-20,690.0
2017-08-21,690.0
2017-08-22,690.0
2017-08-23,690.0
2017-08-24,690.0
2017-08-25,690.0
2017-08-26,690.0
2017-08-27,690.0
2017-08-28,690.0
2017-08-29,690.0
2017-08-30,690.0
2017-08-31,690.0
2017-09-01,690.0
2017-09-02,690.0
2017-09-03,690.0
2017-09-04,690.0
2017-09-05,690.0
2017-09-06,690.0
2017-09-07,690.0
2017-09-08,690.0
2017-09-09,690.0
2017-09-10,690.0
2017-09-11,690.0
2017-09-12,690.0
2017-09-13,690.0
2017-09-14,690.0
2017-09-15,690.0
2017-09-16,690.0
2017-09-17,690.0
2017-09-18,690.0
2017-09-19,690.0
2017-09-20,690.0
2017-09-21,690.0
2017-09-22,690.0
2017-09-23,690.0
2017-09-24,690.0
2017-09-25,690.0
2017-09-26,690.0
2017-09-27,690.0
2017-09-28,690.0
2017-09-29,690.0
2017-09-30,690.0
2017-10-01,690.0
2017-10-02,690.0
2017-10-03,690.0
2017-10-04,690.0
2017-10-05,690.0
2017-10-06,690.0
2017-10-07,690.0
2017-10-08,690.0
2017-10-09,690.0
2017-10-10,690.0
2017-10-11,690.0
2017-10-12,690.0
2017-10-13,690.0
2017-10-14,690.0
2017-10-15,690.0
2017-10-16,690.0
2017-10-17,690.0
2017-10-18,690.0
2017-10-19,690.0
2017-10-20,690.0
2017-10-21,676.2
2017-10-22,662.4
2017-10-23,648.6
2017-10-24,634.8
2017-10-25,621.0
2017-10-26,607.2
2017-10-27,593.4
2017-10-28,579.6
2017-10-29,565.8
2017-10-30,552.0
2017-10-31,538.2
2017-11-01,524.4
2017-11-02,510.6
2017-11-03,496.8
2017-11-04,483.0
2017-11-05,469.2
2017-11-06,455.4
2017-11-07,441.6
2017-11-08,427.8
2017-11-09,414.0
2017-11-10,400.2
2017-11-11,386.4
2017-11-12,372.6
2017-11-13,358.8
2017-11-14,345.0
2017-11-15,331.2
2017-11-16,317.4
2017-11-17,303.6
2017-11-18,289.8
2017-11-19,276.0
2017-11-20,262.2
2017-11-21,248.4
2017-11-22,234.6
2017-11-23,220.8
2017-11-24,207.0
2017-11-25,193.2
2017-11-26,179.4
2017-11-27,165.6
2017-11-28,151.8
2017-11-29,138.0
2017-11-30,124.2
2017-12-01,124.2
2017-12-02,124.2
2017-12-03,124.2
2017-12-04,124.2
2017-12-05,124.2
2017-12-06,124.2
2017-12-07,124.2
2017-12-08,124.2
2017-12-09,124.2
2017-12-10,124.2
2017-12-11,124.2
2017-12-12,124.2
2017-12-13,124.2
2017-12-14,124.2
2017-12-15,124.2
2017-12-16,124.2
2017-12-17,124.2
2017-12-18,124.2
2017-12-19,124.2
2017-12-20,124.2
2017-12-21,124.2
2017-12-22,124.2
2017-12-23,124.2
2017-12-24,124.2
2017-12-25,124.2
2017-12-26,124.2
2017-12-27,124.2
2017-12-28,124.2
2017-12-29,124.2
2017-12-30,124.2
2017-12-31,110.4
2018-01-01,96.6
2018-01-02,82.8
2018-01-03,69.0
2018-01-04,55.2
2018-01-05,41.4
2018-01-06,27.6
