date,volume
2015-02-17,3881200.0
2015-02-18,3862600.0
2015-02-19,3844000.0
2015-02-20,3862600.0
2015-02-21,3862600.0
2015-02-22,3862600.0
2015-02-23,3844000.0
2015-02-24,3844000.0
2015-02-25,3825400.0
2015-02-26,3825400.0
2015-02-27,3806800.0
2015-02-28,3806800.0
2015-03-01,3788200.0
2015-03-02,3788200.0
2015-03-03,3806800.0
2015-03-04,3806800.0
2015-03-05,3788200.0
2015-03-06,3825400.0
2015-03-07,3825400.0
2015-03-08,3806800.0
2015-03-09,3881200.0
2015-03-10,3881200.0
2015-03-11,3881200.0
2015-03-12,3862600.0
2015-03-13,3862600.0
2015-03-14,3844000.0
2015-03-15,3844000.0
2015-03-16,3825400.0
2015-03-17,3825400.0
2015-03-18,3806800.0
2015-03-19,3806800.0
2015-03-20,3788200.0
2015-03-21,3788200.0
2015-03-22,3937000.0
2015-03-23,3937000.0
2015-03-24,3955600.0
2015-03-25,3955600.0
2015-03-26,3937000.0
2015-03-27,3937000.0
2015-03-28,3937000.0
2015-03-29,3937000.0
2015-03-30,3937000.0
2015-03-31,3937000.0
2015-04-01,3918400.0
2015-04-02,3918400.0
2015-04-03,3899800.0
2015-04-04,3899800.0
2015-04-05,3899800.0
2015-04-06,3881200.0
2015-04-07,3881200.0
2015-04-08,3862600.0
2015-04-09,3862600.0
2015-04-10,3844000.0
2015-04-11,3844000.0
2015-04-12,3844000.0
2015-04-13,3844000.0
2015-04-14,3825400.0
2015-04-15,3825400.0
2015-04-16,3806800.0
2015-04-17,3806800.0
2015-04-18,3788200.0
2015-04-19,3788200.0
2015-04-20,3769600.0
2015-04-21,3769600.0
2015-04-22,3751000.0
2015-04-23,3751000.0
2015-04-24,3751000.0
2015-04-25,3751000.0
2015-04-26,3732400.0
2015-04-27,3732400.0
2015-04-28,3732400.0
2015-04-29,3751000.0
2015-04-30,3751000.0
2015-05-01,3732400.0
2015-05-02,3732400.0
2015-05-03,3713800.0
2015-05-04,3713800.0
2015-05-05,3695200.0
2015-05-06,3695200.0
2015-05-07,3676600.0
2015-05-08,3676600.0
2015-05-09,3658000.0
2015-05-10,3658000.0
2015-05-11,3639400.0
2015-05-12,3620800.0
2015-05-13,3620800.0
2015-05-14,3602200.0
2015-05-15,3602200.0
2015-05-16,3583600.0
2015-05-17,3565000.0
2015-05-18,3546400.0
2015-05-19,3546400.0
2015-05-20,3527800.0
2015-05-21,3509200.0
2015-05-22,3546400.0
2015-05-23,3546400.0
2015-05-24,3527800.0
2015-05-25,3527800.0
2015-05-26,3509200.0
2015-05-27,3509200.0
2015-05-28,3490600.0
2015-05-29,3472000.0
2015-05-30,3472000.0
2015-05-31,3453400.0
2015-06-01,3453400.0
2015-06-02,3434800.0
2015-06-03,3416200.0
2015-06-04,3416200.0
2015-06-05,3397600.0
2015-06-06,3397600.0
2015-06-07,3397600.0
2015-06-08,3379000.0
2015-06-09,3379000.0
2015-06-10,3379000.0
2015-06-11,3360400.0
2015-06-12,3360400.0
2015-06-13,3360400.0
2015-06-14,3341800.0
2015-06-15,3341800.0
2015-06-16,3341800.0
2015-06-17,3323200.0
2015-06-18,3323200.0
2015-06-19,3304600.0
2015-06-20,3304600.0
2015-06-21,3286000.0
2015-06-22,3286000.0
2015-06-23,3267400.0
2015-06-24,3267400.0
2015-06-25,3248800.0
2015-06-26,3248800.0
2015-06-27,3230200.0
2015-06-28,3211600.0
2015-06-29,3211600.0
2015-06-30,3193000.0
2015-07-01,3193000.0
2015-07-02,3174400.0
2015-07-03,3174400.0
2015-07-04,3155800.0
2015-07-05,3155800.0
2015-07-06,3155800.0
2015-07-07,3155800.0
2015-07-08,3137200.0
2015-07-09,3137200.0
2015-07-10,3118600.0
2015-07-11,3118600.0
2015-07-12,3100000.0
2015-07-13,3100000.0
2015-07-14,3081400.0
2015-07-15,3062800.0
2015-07-16,3062800.0
2015-07-17,3044200.0
2015-07-18,3025600.0
2015-07-19,3025600.0
2015-07-20,3007000.0
2015-07-21,3007000.0
2015-07-22,2988400.0
2015-07-23,2988400.0
2015-07-24,2969800.0
2015-07-25,2969800.0
2015-07-26,2951200.0
2015-07-27,2932600.0
2015-07-28,2914000.0
2015-07-29,2895400.0
2015-07-30,2876800.0
2015-07-31,2858200.0
2015-08-01,2858200.0
2015-08-02,2839600.0
2015-08-03,2821000.0
2015-08-04,2802400.0
2015-08-05,2783800.0
2015-08-06,2783800.0
2015-08-07,2765200.0
2015-08-08,2746600.0
2015-08-09,2728000.0
2015-08-10,2709400.0
2015-08-11,2690800.0
2015-08-12,2672200.0
2015-08-13,2653600.0
2015-08-14,2635000.0
2015-08-15,2635000.0
2015-08-16,2616400.0
2015-08-17,2616400.0
2015-08-18,2597800.0
2015-08-19,2579200.0
2015-08-20,2579200.0
2015-08-21,2560600.0
2015-08-22,2542000.0
2015-08-23,2542000.0
2015-08-24,2523400.0
2015-08-25,2523400.0
2015-08-26,2504800.0
2015-08-27,2486200.0
2015-08-28,2486200.0
2015-08-29,2467600.0
2015-08-30,2449000.0
2015-08-31,2430400.0
2015-09-01,2411800.0
2015-09-02,2393200.0
2015-09-03,2374600.0
2015-09-04,2356000.0
2015-09-05,2337400.0
2015-09-06,2318800.0
2015-09-07,2300200.0
2015-09-08,2300200.0
2015-09-09,2281600.0
2015-09-10,2263000.0
2015-09-11,2244400.0
2015-09-12,2244400.0
2015-09-13,2225800.0
2015-09-14,2207200.0
2015-09-15,2207200.0
2015-09-16,2188600.0
2015-09-17,2188600.0
2015-09-18,2156300.0
2015-09-19,2156300.0
2015-09-20,2142600.0
2015-09-21,2128900.0
2015-09-22,2115200.0
2015-09-23,2115200.0
2015-09-24,2101500.0
2015-09-25,2087800.0
2015-09-26,2087800.0
2015-09-27,2074100.0
2015-09-28,2060400.0
2015-09-29,2046700.0
2015-09-30,2046700.0
2015-10-01,2033000.0
2015-10-02,2019300.0
2015-10-03,2005600.0
2015-10-04,1991900.0
2015-10-05,1991900.0
2015-10-06,1978200.0
2015-10-07,1964500.0
2015-10-08,1950800.0
2015-10-09,1950800.0
2015-10-10,1937100.0
2015-10-11,1923400.0
2015-10-12,1896000.0
2015-10-13,1882300.0
2015-10-14,1868600.0
2015-10-15,1854900.0
2015-10-16,1841200.0
2015-10-17,1841200.0
2015-10-18,1827500.0
2015-10-19,1813800.0
2015-10-20,1800100.0
2015-10-21,1800100.0
2015-10-22,1786400.0
2015-10-23,1772700.0
2015-10-24,1759000.0
2015-10-25,1745300.0
2015-10-26,1731600.0
2015-10-27,1717900.0
2015-10-28,1704200.0
2015-10-29,1690500.0
2015-10-30,1676800.0
2015-10-31,1663100.0
2015-11-01,1649400.0
2015-11-02,1635700.0
2015-11-03,1622000.0
2015-11-04,1608300.0
2015-11-05,1594600.0
2015-11-06,1580900.0
2015-11-07,1567200.0
2015-11-08,1553500.0
2015-11-09,1539800.0
2015-11-10,1526100.0
2015-11-11,1512400.0
2015-11-12,1498700.0
2015-11-13,1485000.0
2015-11-14,1471300.0
2015-11-15,1457600.0
2015-11-16,1457600.0
2015-11-17,1443900.0
2015-11-18,1430200.0
2015-11-19,1416500.0
2015-11-20,1402800.0
2015-11-21,1389100.0
2015-11-22,1375400.0
2015-11-23,1375400.0
2015-11-24,1348000.0
2015-11-25,1334300.0
2015-11-26,1320600.0
2015-11-27,1306900.0
2015-11-28,1293200.0
2015-11-29,1279500.0
2015-11-30,1265800.0
2015-12-01,1252100.0
2015-12-02,1238400.0
2015-12-03,1224700.0
2015-12-04,1211000.0
2015-12-05,1197300.0
2015-12-06,1183600.0
2015-12-07,1183600.0
2015-12-08,1169900.0
2015-12-09,1156200.0
2015-12-10,1142500.0
2015-12-11,1128800.0
2015-12-12,1115100.0
2015-12-13,1101400.0
2015-12-14,1087700.0
2015-12-15,1074000.0
2015-12-16,1060300.0
2015-12-17,1046600.0
2015-12-18,1046600.0
2015-12-19,1032900.0
2015-12-20,1019200.0
2015-12-21,1005500.0
2015-12-22,991800.0
2015-12-23,978100.0
2015-12-24,964400.0
2015-12-25,950700.0
2015-12-26,950700.0
2015-12-27,937000.0
2015-12-28,937000.0
2015-12-29,923300.0
2015-12-30,909600.0
2015-12-31,895900.0
2016-01-01,895900.0
2016-01-02,882200.0
2016-01-03,882200.0
2016-01-04,868500.0
2016-01-05,854800.0
2016-01-06,854800.0
2016-01-07,841100.0
2016-01-08,841100.0
2016-01-09,841100.0
2016-01-10,841100.0
2016-01-11,827400.0
2016-01-12,827400.0
2016-01-13,827400.0
2016-01-14,813700.0
2016-01-15,813700.0
2016-01-16,813700.0
2016-01-17,800000.0
2016-01-18,800000.0
2016-01-19,793300.0
2016-01-20,793300.0
2016-01-21,786600.0
2016-01-22,786600.0
2016-01-23,868500.0
2016-01-24,868500.0
2016-01-25,882200.0
2016-01-26,882200.0
2016-01-27,868500.0
2016-01-28,882200.0
2016-01-29,882200.0
2016-01-30,882200.0
2016-01-31,882200.0
2016-02-01,964400.0
2016-02-02,1416500.0
2016-02-03,1526100.0
2016-02-04,1526100.0
2016-02-05,1526100.0
2016-02-06,1526100.0
2016-02-07,1512400.0
2016-02-08,1512400.0
2016-02-09,1512400.0
2016-02-10,1498700.0
2016-02-11,1485000.0
2016-02-12,1471300.0
2016-02-13,1457600.0
2016-02-14,1443900.0
2016-02-15,1430200.0
2016-02-16,1430200.0
2016-02-17,1416500.0
2016-02-18,1402800.0
2016-02-19,1402800.0
2016-02-20,1430200.0
2016-02-21,1430200.0
2016-02-22,1416500.0
2016-02-23,1416500.0
2016-02-24,1416500.0
2016-02-25,1402800.0
2016-02-26,1402800.0
2016-02-27,1389100.0
2016-02-28,1375400.0
2016-02-29,1375400.0
2016-03-01,1361700.0
2016-03-02,1348000.0
2016-03-03,1348000.0
2016-03-04,1334300.0
2016-03-05,1320600.0
2016-03-06,1306900.0
2016-03-07,1293200.0
2016-03-08,1279500.0
2016-03-09,1265800.0
2016-03-10,1252100.0
2016-03-11,1238400.0
2016-03-12,1224700.0
2016-03-13,1211000.0
2016-03-14,1211000.0
2016-03-15,1197300.0
2016-03-16,1183600.0
2016-03-17,1169900.0
2016-03-18,1211000.0
2016-03-19,1211000.0
2016-03-20,1197300.0
2016-03-21,1183600.0
2016-03-22,1183600.0
2016-03-23,1169900.0
2016-03-24,1156200.0
2016-03-25,1156200.0
2016-03-26,1142500.0
2016-03-27,1128800.0
2016-03-28,1115100.0
2016-03-29,1101400.0
2016-03-30,1142500.0
2016-03-31,1197300.0
2016-04-01,1197300.0
2016-04-02,1238400.0
2016-04-03,1238400.0
2016-04-04,1238400.0
2016-04-05,1224700.0
2016-04-06,1224700.0
2016-04-07,1211000.0
2016-04-08,1211000.0
2016-04-09,1197300.0
2016-04-10,1197300.0
2016-04-11,1183600.0
2016-04-12,1238400.0
2016-04-13,1238400.0
2016-04-14,1224700.0
2016-04-15,1224700.0
2016-04-16,1224700.0
2016-04-17,1224700.0
2016-04-18,1224700.0
2016-04-19,1238400.0
2016-04-20,1238400.0
2016-04-21,1238400.0
2016-04-22,1224700.0
2016-04-23,1224700.0
2016-04-24,1211000.0
2016-04-25,1211000.0
2016-04-26,1197300.0
2016-04-27,1197300.0
2016-04-28,1183600.0
2016-04-29,1169900.0
2016-04-30,1169900.0
2016-05-01,1156200.0
2016-05-02,1156200.0
2016-05-03,1142500.0
2016-05-04,1128800.0
2016-05-05,1115100.0
2016-05-06,1101400.0
2016-05-07,1087700.0
2016-05-08,1060300.0
2016-05-09,1074000.0
2016-05-10,1060300.0
2016-05-11,1046600.0
2016-05-12,1046600.0
2016-05-13,1032900.0
2016-05-14,1019200.0
2016-05-15,1019200.0
2016-05-16,1005500.0
2016-05-17,1005500.0
2016-05-18,991800.0
2016-05-19,978100.0
2016-05-20,978100.0
2016-05-21,964400.0
2016-05-22,964400.0
2016-05-23,950700.0
2016-05-24,937000.0
2016-05-25,937000.0
2016-05-26,923300.0
2016-05-27,909600.0
2016-05-28,909600.0
2016-05-29,895900.0
2016-05-30,882200.0
2016-05-31,882200.0
2016-06-01,868500.0
2016-06-02,868500.0
2016-06-03,854800.0
2016-06-04,854800.0
2016-06-05,841100.0
2016-06-06,841100.0
2016-06-07,841100.0
2016-06-08,827400.0
2016-06-09,827400.0
2016-06-10,813700.0
2016-06-11,813700.0
2016-06-12,793300.0
2016-06-13,793300.0
2016-06-14,786600.0
2016-06-15,779900.0
2016-06-16,779900.0
2016-06-17,773200.0
2016-06-18,773200.0
2016-06-19,766500.0
2016-06-20,759800.0
2016-06-21,753100.0
2016-06-22,746400.0
2016-06-23,746400.0
2016-06-24,739700.0
2016-06-25,733000.0
2016-06-26,726300.0
2016-06-27,726300.0
2016-06-28,719600.0
2016-06-29,712900.0
2016-06-30,712900.0
2016-07-01,706200.0
2016-07-02,699500.0
2016-07-03,692800.0
2016-07-04,686100.0
2016-07-05,679400.0
2016-07-06,672700.0
2016-07-07,666000.0
2016-07-08,659300.0
2016-07-09,659300.0
2016-07-10,652600.0
2016-07-11,652600.0
2016-07-12,645900.0
2016-07-13,639200.0
2016-07-14,639200.0
2016-07-15,632500.0
2016-07-16,625800.0
2016-07-17,625800.0
2016-07-18,619100.0
2016-07-19,612400.0
2016-07-20,612400.0
2016-07-21,605700.0
2016-07-22,599000.0
2016-07-23,592300.0
2016-07-24,592300.0
2016-07-25,585600.0
2016-07-26,578900.0
2016-07-27,572200.0
2016-07-28,572200.0
2016-07-29,565500.0
2016-07-30,558800.0
2016-07-31,552100.0
2016-08-01,545400.0
2016-08-02,538700.0
2016-08-03,532000.0
2016-08-04,532000.0
2016-08-05,525300.0
2016-08-06,518600.0
2016-08-07,511900.0
2016-08-08,505200.0
2016-08-09,498500.0
2016-08-10,491800.0
2016-08-11,485100.0
2016-08-12,485100.0
2016-08-13,478400.0
2016-08-14,471700.0
2016-08-15,471700.0
2016-08-16,465000.0
2016-08-17,458300.0
2016-08-18,451600.0
2016-08-19,451600.0
2016-08-20,444900.0
2016-08-21,438200.0
2016-08-22,431500.0
2016-08-23,418100.0
2016-08-24,418100.0
2016-08-25,411400.0
2016-08-26,404700.0
2016-08-27,398000.0
2016-08-28,398000.0
2016-08-29,391300.0
2016-08-30,384600.0
2016-08-31,377900.0
2016-09-01,377900.0
2016-09-02,371200.0
2016-09-03,364500.0
2016-09-04,357800.0
2016-09-05,357800.0
2016-09-06,351100.0
2016-09-07,344400.0
2016-09-08,337700.0
2016-09-09,337700.0
2016-09-10,331000.0
2016-09-11,317600.0
2016-09-12,310900.0
2016-09-13,304200.0
2016-09-14,297500.0
2016-09-15,290800.0
2016-09-16,290800.0
2016-09-17,277400.0
2016-09-18,270700.0
2016-09-19,264000.0
2016-09-20,257300.0
2016-09-21,250600.0
2016-09-22,243900.0
2016-09-23,237200.0
2016-09-24,230500.0
2016-09-25,223800.0
2016-09-26,217100.0
2016-09-27,210400.0
2016-09-28,203700.0
2016-09-29,197000.0
2016-09-30,190300.0
2016-10-01,183600.0
2016-10-02,176900.0
2016-10-03,170200.0
2016-10-04,163500.0
2016-10-05,156800.0
2016-10-06,156800.0
2016-10-07,150100.0
2016-10-08,143400.0
2016-10-09,136700.0
2016-10-10,136700.0
2016-10-11,128700.0
2016-10-12,126100.0
2016-10-13,123500.0
2016-10-14,122200.0
2016-10-15,120900.0
2016-10-16,119600.0
2016-10-17,118300.0
2016-10-18,117000.0
2016-10-19,115700.0
2016-10-20,114400.0
2016-10-21,113100.0
2016-10-22,110500.0
2016-10-23,109200.0
2016-10-24,106600.0
2016-10-25,105300.0
2016-10-26,104000.0
2016-10-27,101400.0
2016-10-28,100100.0
2016-10-29,98800.0
2016-10-30,97500.0
2016-10-31,96200.0
2016-11-01,94900.0
2016-11-02,93600.0
2016-11-03,92300.0
2016-11-04,91000.0
2016-11-05,89700.0
2016-11-06,88400.0
2016-11-07,87100.0
2016-11-08,85800.0
2016-11-09,84500.0
2016-11-10,83200.0
2016-11-11,81900.0
2016-11-12,80600.0
2016-11-13,78000.0
2016-11-14,75400.0
2016-11-15,74100.0
2016-11-16,71500.0
2016-11-17,70200.0
2016-11-18,68900.0
2016-11-19,67600.0
2016-11-20,66300.0
2016-11-21,65000.0
2016-11-22,62400.0
2016-11-23,61100.0
2016-11-24,58500.0
2016-11-25,57200.0
2016-11-26,54600.0
2016-11-27,52000.0
2016-11-28,50700.0
2016-11-29,48100.0
2016-11-30,46800.0
2016-12-01,44200.0
2016-12-02,41600.0
2016-12-03,39000.0
2016-12-04,37700.0
2016-12-05,36400.0
2016-12-06,35100.0
2016-12-07,33800.0
2016-12-08,31200.0
2016-12-09,29900.0
2016-12-10,27300.0
2016-12-11,26000.0
2016-12-12,23400.0
2016-12-13,22100.0
2016-12-14,19500.0
2016-12-15,16900.0
2016-12-16,15600.0
2016-12-17,13000.0
2016-12-18,11700.0
2016-12-19,11700.0
2016-12-20,10400.0
2016-12-21,9100.0
2016-12-22,7800.0
2016-12-23,6500.0
2016-12-24,5200.0
2016-12-25,2600.0
2016-12-26,1300.0
2016-12-27,1300.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,465000.0
2017-02-19,585600.0
2017-02-20,1731600.0
2017-02-21,3062800.0
2017-02-22,3174400.0
2017-02-23,3193000.0
2017-02-24,3193000.0
2017-02-25,3193000.0
2017-02-26,3174400.0
2017-02-27,3174400.0
2017-02-28,3155800.0
2017-03-01,3174400.0
2017-03-02,3174400.0
2017-03-03,3211600.0
2017-03-04,3230200.0
2017-03-05,3230200.0
2017-03-06,3211600.0
2017-03-07,3211600.0
2017-03-08,3193000.0
2017-03-09,3193000.0
2017-03-10,3174400.0
2017-03-11,3174400.0
2017-03-12,3174400.0
2017-03-13,3174400.0
2017-03-14,3174400.0
2017-03-15,3174400.0
2017-03-16,3155800.0
2017-03-17,3230200.0
2017-03-18,3360400.0
2017-03-19,3509200.0
2017-03-20,3527800.0
2017-03-21,3527800.0
2017-03-22,3527800.0
2017-03-23,3509200.0
2017-03-24,3509200.0
2017-03-25,3509200.0
2017-03-26,3490600.0
2017-03-27,3490600.0
2017-03-28,3490600.0
2017-03-29,3472000.0
2017-03-30,3472000.0
2017-03-31,3472000.0
2017-04-01,3527800.0
2017-04-02,3546400.0
2017-04-03,3546400.0
2017-04-04,3527800.0
2017-04-05,3509200.0
2017-04-06,3509200.0
2017-04-07,3490600.0
2017-04-08,3490600.0
2017-04-09,3472000.0
2017-04-10,3472000.0
2017-04-11,3490600.0
2017-04-12,3490600.0
2017-04-13,3472000.0
2017-04-14,3472000.0
2017-04-15,3453400.0
2017-04-16,3453400.0
2017-04-17,3434800.0
2017-04-18,3434800.0
2017-04-19,3416200.0
2017-04-20,3397600.0
2017-04-21,3397600.0
2017-04-22,3379000.0
2017-04-23,3379000.0
2017-04-24,3360400.0
2017-04-25,3360400.0
2017-04-26,3341800.0
2017-04-27,3341800.0
2017-04-28,3323200.0
2017-04-29,3323200.0
2017-04-30,3304600.0
2017-05-01,3304600.0
2017-05-02,3286000.0
2017-05-03,3286000.0
2017-05-04,3416200.0
2017-05-05,3416200.0
2017-05-06,3397600.0
2017-05-07,3397600.0
2017-05-08,3379000.0
2017-05-09,3379000.0
2017-05-10,3360400.0
2017-05-11,3360400.0
2017-05-12,3341800.0
2017-05-13,3341800.0
2017-05-14,3323200.0
2017-05-15,3323200.0
2017-05-16,3304600.0
2017-05-17,3304600.0
2017-05-18,3286000.0
2017-05-19,3286000.0
2017-05-20,3267400.0
2017-05-21,3267400.0
2017-05-22,3248800.0
2017-05-23,3248800.0
2017-05-24,3230200.0
2017-05-25,3230200.0
2017-05-26,3211600.0
2017-05-27,3286000.0
2017-05-28,3286000.0
2017-05-29,3472000.0
2017-05-30,3472000.0
2017-05-31,3472000.0
2017-06-01,3453400.0
2017-06-02,3453400.0
2017-06-03,3434800.0
2017-06-04,3434800.0
2017-06-05,3416200.0
2017-06-06,3416200.0
2017-06-07,3397600.0
2017-06-08,3397600.0
2017-06-09,3379000.0
2017-06-10,3379000.0
2017-06-11,3360400.0
2017-06-12,3360400.0
2017-06-13,3341800.0
2017-06-14,3341800.0
2017-06-15,3323200.0
2017-06-16,3304600.0
2017-06-17,3304600.0
2017-06-18,3286000.0
2017-06-19,3286000.0
2017-06-20,3267400.0
2017-06-21,3248800.0
2017-06-22,3248800.0
2017-06-23,3230200.0
2017-06-24,3230200.0
2017-06-25,3211600.0
2017-06-26,3211600.0
2017-06-27,3193000.0
2017-06-28,3193000.0
2017-06-29,3174400.0
2017-06-30,3174400.0
2017-07-01,3174400.0
2017-07-02,3267400.0
2017-07-03,3267400.0
2017-07-04,3248800.0
2017-07-05,3248800.0
2017-07-06,3230200.0
2017-07-07,3230200.0
2017-07-08,3211600.0
2017-07-09,3211600.0
2017-07-10,3193000.0
2017-07-11,3193000.0
2017-07-12,3174400.0
2017-07-13,3174400.0
2017-07-14,3155800.0
2017-07-15,3155800.0
2017-07-16,3137200.0
2017-07-17,3137200.0
2017-07-18,3118600.0
2017-07-19,3118600.0
2017-07-20,3100000.0
2017-07-21,3100000.0
2017-07-22,3100000.0
2017-07-23,3081400.0
2017-07-24,3081400.0
2017-07-25,3062800.0
2017-07-26,3062800.0
2017-07-27,3044200.0
2017-07-28,3025600.0
2017-07-29,3025600.0
2017-07-30,3007000.0
2017-07-31,2988400.0
2017-08-01,2988400.0
2017-08-02,2969800.0
2017-08-03,2969800.0
2017-08-04,2951200.0
2017-08-05,2951200.0
2017-08-06,2932600.0
2017-08-07,2914000.0
2017-08-08,2914000.0
2017-08-09,2895400.0
2017-08-10,2876800.0
2017-08-11,2876800.0
2017-08-12,2858200.0
2017-08-13,2839600.0
2017-08-14,2839600.0
2017-08-15,2821000.0
2017-08-16,2802400.0
2017-08-17,2783800.0
2017-08-18,2765200.0
2017-08-19,2746600.0
2017-08-20,2728000.0
2017-08-21,2728000.0
2017-08-22,2709400.0
2017-08-23,2690800.0
2017-08-24,2672200.0
2017-08-25,2672200.0
2017-08-26,2653600.0
2017-08-27,2635000.0
2017-08-28,2616400.0
2017-08-29,2616400.0
2017-08-30,2597800.0
2017-08-31,2579200.0
2017-09-01,2560600.0
2017-09-02,2542000.0
2017-09-03,2523400.0
2017-09-04,2523400.0
2017-09-05,2504800.0
2017-09-06,2486200.0
2017-09-07,2467600.0
2017-09-08,2467600.0
2017-09-09,2449000.0
2017-09-10,2430400.0
2017-09-11,2411800.0
2017-09-12,2393200.0
2017-09-13,2374600.0
2017-09-14,2356000.0
2017-09-15,2337400.0
2017-09-16,2318800.0
2017-09-17,2300200.0
2017-09-18,2281600.0
2017-09-19,2263000.0
2017-09-20,2244400.0
2017-09-21,2225800.0
2017-09-22,2207200.0
2017-09-23,2188600.0
2017-09-24,2156300.0
2017-09-25,2142600.0
2017-09-26,2142600.0
2017-09-27,2128900.0
2017-09-28,2115200.0
2017-09-29,2115200.0
2017-09-30,2101500.0
2017-10-01,2087800.0
2017-10-02,2074100.0
2017-10-03,2060400.0
2017-10-04,2046700.0
2017-10-05,2046700.0
2017-10-06,2033000.0
2017-10-07,2019300.0
2017-10-08,2005600.0
2017-10-09,1991900.0
2017-10-10,1978200.0
2017-10-11,1978200.0
2017-10-12,1964500.0
2017-10-13,1950800.0
2017-10-14,1937100.0
2017-10-15,1923400.0
2017-10-16,1909700.0
2017-10-17,1896000.0
2017-10-18,1882300.0
2017-10-19,1868600.0
2017-10-20,1854900.0
2017-10-21,1841200.0
2017-10-22,1827500.0
2017-10-23,1813800.0
2017-10-24,1800100.0
2017-10-25,1786400.0
2017-10-26,1772700.0
2017-10-27,1759000.0
2017-10-28,1745300.0
2017-10-29,1731600.0
2017-10-30,1717900.0
2017-10-31,1704200.0
2017-11-01,1690500.0
2017-11-02,1676800.0
2017-11-03,1663100.0
2017-11-04,1649400.0
2017-11-05,1635700.0
2017-11-06,1622000.0
2017-11-07,1608300.0
2017-11-08,1594600.0
2017-11-09,1580900.0
2017-11-10,1567200.0
2017-11-11,1553500.0
2017-11-12,1539800.0
2017-11-13,1526100.0
2017-11-14,1512400.0
2017-11-15,1498700.0
2017-11-16,1485000.0
2017-11-17,1471300.0
2017-11-18,1457600.0
2017-11-19,1443900.0
2017-11-20,1430200.0
2017-11-21,1416500.0
2017-11-22,1402800.0
2017-11-23,1402800.0
2017-11-24,1389100.0
2017-11-25,1389100.0
2017-11-26,1375400.0
2017-11-27,1361700.0
2017-11-28,1348000.0
2017-11-29,1348000.0
2017-11-30,1334300.0
2017-12-01,1320600.0
2017-12-02,1306900.0
2017-12-03,1293200.0
2017-12-04,1293200.0
2017-12-05,1279500.0
2017-12-06,1265800.0
2017-12-07,1252100.0
2017-12-08,1252100.0
2017-12-09,1238400.0
2017-12-10,1224700.0
2017-12-11,1224700.0
2017-12-12,1211000.0
2017-12-13,1197300.0
2017-12-14,1183600.0
2017-12-15,1169900.0
2017-12-16,1156200.0
2017-12-17,1142500.0
2017-12-18,1142500.0
2017-12-19,1128800.0
2017-12-20,1115100.0
2017-12-21,1115100.0
2017-12-22,1101400.0
2017-12-23,1087700.0
2017-12-24,1074000.0
2017-12-25,1074000.0
2017-12-26,1060300.0
2017-12-27,1046600.0
2017-12-28,1032900.0
2017-12-29,1019200.0
2017-12-30,1005500.0
2017-12-31,991800.0
2018-01-01,991800.0
2018-01-02,978100.0
2018-01-03,964400.0
2018-01-04,964400.0
2018-01-05,950700.0
2018-01-06,937000.0
2018-01-07,923300.0
2018-01-08,909600.0
2018-01-09,909600.0
2018-01-10,895900.0
2018-01-11,882200.0
2018-01-12,868500.0
2018-01-13,868500.0
2018-01-14,868500.0
2018-01-15,868500.0
2018-01-16,854800.0
2018-01-17,854800.0
2018-01-18,841100.0
2018-01-19,1019200.0
2018-01-20,1019200.0
2018-01-21,1019200.0
2018-01-22,1005500.0
2018-01-23,991800.0
2018-01-24,1074000.0
2018-01-25,1142500.0
2018-01-26,1142500.0
2018-01-27,1142500.0
2018-01-28,1128800.0
2018-01-29,1128800.0
2018-01-30,1115100.0
2018-01-31,1115100.0
2018-02-01,1101400.0
2018-02-02,1101400.0
2018-02-03,1087700.0
2018-02-04,1087700.0
2018-02-05,1074000.0
2018-02-06,1074000.0
2018-02-07,1060300.0
2018-02-08,1087700.0
2018-02-09,1087700.0
2018-02-10,1074000.0
2018-02-11,1074000.0
2018-02-12,1087700.0
2018-02-13,1087700.0
2018-02-14,1087700.0
2018-02-15,1087700.0
2018-02-16,1115100.0
2018-02-17,1115100.0
2018-02-18,1115100.0
2018-02-19,1115100.0
2018-02-20,1115100.0
2018-02-21,1101400.0
2018-02-22,1101400.0
2018-02-23,1101400.0
2018-02-24,1101400.0
2018-02-25,1101400.0
2018-02-26,1101400.0
