date,volume
2014-03-11,3476033.058
2014-03-12,3476033.058
2014-03-13,3452892.562
2014-03-14,3441322.314
2014-03-15,3441322.314
2014-03-16,3452892.562
2014-03-17,3452892.562
2014-03-18,3441322.314
2014-03-19,3429752.066
2014-03-20,3418181.818
2014-03-21,3406611.57
2014-03-22,3383471.074
2014-03-23,3360330.579
2014-03-24,3371900.826
2014-03-25,3348760.331
2014-03-26,3325619.835
2014-03-27,3314049.587
2014-03-28,3302479.339
2014-03-29,3302479.339
2014-03-30,3302479.339
2014-03-31,3418181.818
2014-04-01,3429752.066
2014-04-02,3452892.562
2014-04-03,3452892.562
2014-04-04,3441322.314
2014-04-05,3452892.562
2014-04-06,3452892.562
2014-04-07,3441322.314
2014-04-08,3429752.066
2014-04-09,3429752.066
2014-04-10,3429752.066
2014-04-11,3418181.818
2014-04-12,3418181.818
2014-04-13,3418181.818
2014-04-14,3441322.314
2014-04-15,3441322.314
2014-04-16,3441322.314
2014-04-17,3452892.562
2014-04-18,3452892.562
2014-04-19,3452892.562
2014-04-20,3452892.562
2014-04-21,3452892.562
2014-04-22,3452892.562
2014-04-23,3441322.314
2014-04-24,3429752.066
2014-04-25,3418181.818
2014-04-26,3418181.818
2014-04-27,3406611.57
2014-04-28,3406611.57
2014-04-29,3406611.57
2014-04-30,3406611.57
2014-05-01,3395041.322
2014-05-02,3383471.074
2014-05-03,3371900.826
2014-05-04,3360330.579
2014-05-05,3360330.579
2014-05-06,3348760.331
2014-05-07,3348760.331
2014-05-08,3337190.083
2014-05-09,3337190.083
2014-05-10,3325619.835
2014-05-11,3325619.835
2014-05-12,3314049.587
2014-05-13,3314049.587
2014-05-14,3302479.339
2014-05-15,3302479.339
2014-05-16,3290909.091
2014-05-17,3290909.091
2014-05-18,3279338.843
2014-05-19,3279338.843
2014-05-20,3267768.595
2014-05-21,3267768.595
2014-05-22,3256198.347
2014-05-23,3233057.851
2014-05-24,3221487.603
2014-05-25,3221487.603
2014-05-26,3221487.603
2014-05-27,3221487.603
2014-05-28,3221487.603
2014-05-29,3221487.603
2014-05-30,3221487.603
2014-05-31,3221487.603
2014-06-01,3128925.62
2014-06-02,3128925.62
2014-06-03,3128925.62
2014-06-04,3117355.372
2014-06-05,3105785.124
2014-06-06,3094214.876
2014-06-07,3094214.876
2014-06-08,3082644.628
2014-06-09,3082644.628
2014-06-10,3082644.628
2014-06-11,3071074.38
2014-06-12,3059504.132
2014-06-13,3047933.884
2014-06-14,3036363.636
2014-06-15,3024793.388
2014-06-16,3013223.14
2014-06-17,3001652.893
2014-06-18,2990082.645
2014-06-19,2978512.397
2014-06-20,2966942.149
2014-06-21,2955371.901
2014-06-22,2943801.653
2014-06-23,2932231.405
2014-06-24,2920661.157
2014-06-25,2909090.909
2014-06-26,2909090.909
2014-06-27,2897520.661
2014-06-28,2885950.413
2014-06-29,2885950.413
2014-06-30,2874380.165
2014-07-01,2874380.165
2014-07-02,2862809.917
2014-07-03,2851239.669
2014-07-04,2839669.421
2014-07-05,2839669.421
2014-07-06,2816528.926
2014-07-07,2804958.678
2014-07-08,2793388.43
2014-07-09,2781818.182
2014-07-10,2770247.934
2014-07-11,2758677.686
2014-07-12,2747107.438
2014-07-13,2758677.686
2014-07-14,2747107.438
2014-07-15,2735537.19
2014-07-16,2723966.942
2014-07-17,2712396.694
2014-07-18,2700826.446
2014-07-19,2700826.446
2014-07-20,2689256.198
2014-07-21,2677685.95
2014-07-22,2666115.702
2014-07-23,2654545.455
2014-07-24,2642975.207
2014-07-25,2631404.959
2014-07-26,2619834.711
2014-07-27,2608264.463
2014-07-28,2596694.215
2014-07-29,2585123.967
2014-07-30,2573553.719
2014-07-31,2573553.719
2014-08-01,2561983.471
2014-08-02,2538842.975
2014-08-03,2527272.727
2014-08-04,2515702.479
2014-08-05,2504132.231
2014-08-06,2492561.983
2014-08-07,2480991.736
2014-08-08,2469421.488
2014-08-09,2469421.488
2014-08-10,2457851.24
2014-08-11,2446280.992
2014-08-12,2434710.744
2014-08-13,2411570.248
2014-08-14,2400000.0
2014-08-15,2393164.557
2014-08-16,2386329.114
2014-08-17,2379493.671
2014-08-18,2372658.228
2014-08-19,2365822.785
2014-08-20,2352151.899
2014-08-21,2345316.456
2014-08-22,2338481.013
2014-08-23,2331645.57
2014-08-24,2324810.127
2014-08-25,2317974.684
2014-08-26,2311139.241
2014-08-27,2304303.797
2014-08-28,2297468.354
2014-08-29,2290632.911
2014-08-30,2283797.468
2014-08-31,2276962.025
2014-09-01,2263291.139
2014-09-02,2256455.696
2014-09-03,2249620.253
2014-09-04,2242784.81
2014-09-05,2235949.367
2014-09-06,2229113.924
2014-09-07,2222278.481
2014-09-08,2215443.038
2014-09-09,2201772.152
2014-09-10,2194936.709
2014-09-11,2188101.266
2014-09-12,2181265.823
2014-09-13,2174430.38
2014-09-14,2167594.937
2014-09-15,2160759.494
2014-09-16,2153924.051
2014-09-17,2147088.608
2014-09-18,2140253.165
2014-09-19,2133417.722
2014-09-20,2126582.278
2014-09-21,2119746.835
2014-09-22,2112911.392
2014-09-23,2106075.949
2014-09-24,2099240.506
2014-09-25,2092405.063
2014-09-26,2085569.62
2014-09-27,2078734.177
2014-09-28,2071898.734
2014-09-29,2065063.291
2014-09-30,2058227.848
2014-10-01,2044556.962
2014-10-02,2030886.076
2014-10-03,2024050.633
2014-10-04,2024050.633
2014-10-05,2017215.19
2014-10-06,2010379.747
2014-10-07,2003544.304
2014-10-08,1996708.861
2014-10-09,1989873.418
2014-10-10,1976202.532
2014-10-11,1969367.089
2014-10-12,1962531.646
2014-10-13,1955696.203
2014-10-14,1948860.759
2014-10-15,1942025.316
2014-10-16,1935189.873
2014-10-17,1928354.43
2014-10-18,1914683.544
2014-10-19,1907848.101
2014-10-20,1901012.658
2014-10-21,1887341.772
2014-10-22,1873670.886
2014-10-23,1866835.443
2014-10-24,1860000.0
2014-10-25,1853900.0
2014-10-26,1847800.0
2014-10-27,1841700.0
2014-10-28,1835600.0
2014-10-29,1823400.0
2014-10-30,1817300.0
2014-10-31,1805100.0
2014-11-01,1799000.0
2014-11-02,1792900.0
2014-11-03,1786800.0
2014-11-04,1780700.0
2014-11-05,1774600.0
2014-11-06,1762400.0
2014-11-07,1756300.0
2014-11-08,1750200.0
2014-11-09,1738000.0
2014-11-10,1731900.0
2014-11-11,1725800.0
2014-11-12,1713600.0
2014-11-13,1707500.0
2014-11-14,1701400.0
2014-11-15,1695300.0
2014-11-16,1683100.0
2014-11-17,1928354.43
2014-11-18,1921518.987
2014-11-19,1914683.544
2014-11-20,1914683.544
2014-11-21,1907848.101
2014-11-22,1901012.658
2014-11-23,1894177.215
2014-11-24,1894177.215
2014-11-25,1887341.772
2014-11-26,1880506.329
2014-11-27,1873670.886
2014-11-28,1866835.443
2014-11-29,1860000.0
2014-11-30,1847800.0
2014-12-01,1841700.0
2014-12-02,1835600.0
2014-12-03,1829500.0
2014-12-04,1823400.0
2014-12-05,1817300.0
2014-12-06,1811200.0
2014-12-07,1805100.0
2014-12-08,1799000.0
2014-12-09,1792900.0
2014-12-10,1786800.0
2014-12-11,1780700.0
2014-12-12,1774600.0
2014-12-13,1762400.0
2014-12-14,1756300.0
2014-12-15,1750200.0
2014-12-16,1744100.0
2014-12-17,1738000.0
2014-12-18,1731900.0
2014-12-19,1725800.0
2014-12-20,1713600.0
2014-12-21,1707500.0
2014-12-22,1701400.0
2014-12-23,1695300.0
2014-12-24,1683100.0
2014-12-25,1677000.0
2014-12-26,1670900.0
2014-12-27,1664800.0
2014-12-28,1658700.0
2014-12-29,1652600.0
2014-12-30,1646500.0
2014-12-31,1640400.0
2015-01-01,1634300.0
2015-01-02,1628200.0
2015-01-03,1622100.0
2015-01-04,1616000.0
2015-01-05,1609900.0
2015-01-06,1603800.0
2015-01-07,1597700.0
2015-01-08,1591600.0
2015-01-09,1585500.0
2015-01-10,1579400.0
2015-01-11,1573300.0
2015-01-12,1567200.0
2015-01-13,1561100.0
2015-01-14,1555000.0
2015-01-15,1548900.0
2015-01-16,1542800.0
2015-01-17,1536700.0
2015-01-18,1530600.0
2015-01-19,1524500.0
2015-01-20,1518400.0
2015-01-21,1512300.0
2015-01-22,1506200.0
2015-01-23,1500100.0
2015-01-24,1494000.0
2015-01-25,1487900.0
2015-01-26,1481800.0
2015-01-27,1475700.0
2015-01-28,1469600.0
2015-01-29,1457400.0
2015-01-30,1445200.0
2015-01-31,1433000.0
2015-02-01,1420800.0
2015-02-02,1408600.0
2015-02-03,1396400.0
2015-02-04,1384200.0
2015-02-05,1372000.0
2015-02-06,1359800.0
2015-02-07,1347600.0
2015-02-08,1335400.0
2015-02-09,1323200.0
2015-02-10,1304900.0
2015-02-11,1298800.0
2015-02-12,1292700.0
2015-02-13,1286600.0
2015-02-14,1280500.0
2015-02-15,1274400.0
2015-02-16,1268300.0
2015-02-17,1262200.0
2015-02-18,1256100.0
2015-02-19,1250000.0
2015-02-20,1245300.0
2015-02-21,1240600.0
2015-02-22,1235900.0
2015-02-23,1231200.0
2015-02-24,1226500.0
2015-02-25,1226500.0
2015-02-26,1221800.0
2015-02-27,1221800.0
2015-02-28,1221800.0
2015-03-01,1217100.0
2015-03-02,1217100.0
2015-03-03,1217100.0
2015-03-04,1212400.0
2015-03-05,1212400.0
2015-03-06,1207700.0
2015-03-07,1207700.0
2015-03-08,1203000.0
2015-03-09,1203000.0
2015-03-10,1203000.0
2015-03-11,1198300.0
2015-03-12,1193600.0
2015-03-13,1188900.0
2015-03-14,1184200.0
2015-03-15,1179500.0
2015-03-16,1174800.0
2015-03-17,1170100.0
2015-03-18,1165400.0
2015-03-19,1160700.0
2015-03-20,1156000.0
2015-03-21,1151300.0
2015-03-22,1146600.0
2015-03-23,1141900.0
2015-03-24,1137200.0
2015-03-25,1132500.0
2015-03-26,1127800.0
2015-03-27,1123100.0
2015-03-28,1118400.0
2015-03-29,1113700.0
2015-03-30,1109000.0
2015-03-31,1104300.0
2015-04-01,1099600.0
2015-04-02,1094900.0
2015-04-03,1090200.0
2015-04-04,1085500.0
2015-04-05,1080800.0
2015-04-06,1085500.0
2015-04-07,1080800.0
2015-04-08,1080800.0
2015-04-09,1076100.0
2015-04-10,1076100.0
2015-04-11,1076100.0
2015-04-12,1071400.0
2015-04-13,1071400.0
2015-04-14,1062000.0
2015-04-15,1062000.0
2015-04-16,1057300.0
2015-04-17,1057300.0
2015-04-18,1052600.0
2015-04-19,1052600.0
2015-04-20,1052600.0
2015-04-21,1047900.0
2015-04-22,1043200.0
2015-04-23,1038500.0
2015-04-24,1033800.0
2015-04-25,1029100.0
2015-04-26,1024400.0
2015-04-27,1024400.0
2015-04-28,1019700.0
2015-04-29,1015000.0
2015-04-30,1015000.0
2015-05-01,982100.0
2015-05-02,968000.0
2015-05-03,963300.0
2015-05-04,953900.0
2015-05-05,944500.0
2015-05-06,935100.0
2015-05-07,968000.0
2015-05-08,963300.0
2015-05-09,958600.0
2015-05-10,953900.0
2015-05-11,944500.0
2015-05-12,939800.0
2015-05-13,935100.0
2015-05-14,925700.0
2015-05-15,925700.0
2015-05-16,925700.0
2015-05-17,925700.0
2015-05-18,925700.0
2015-05-19,921000.0
2015-05-20,921000.0
2015-05-21,921000.0
2015-05-22,921000.0
2015-05-23,916300.0
2015-05-24,916300.0
2015-05-25,916300.0
2015-05-26,916300.0
2015-05-27,911600.0
2015-05-28,911600.0
2015-05-29,911600.0
2015-05-30,911600.0
2015-05-31,906900.0
2015-06-01,906900.0
2015-06-02,906900.0
2015-06-03,906900.0
2015-06-04,902200.0
2015-06-05,902200.0
2015-06-06,902200.0
2015-06-07,902200.0
2015-06-08,902200.0
2015-06-09,902200.0
2015-06-10,902200.0
2015-06-11,902200.0
2015-06-12,902200.0
2015-06-13,892800.0
2015-06-14,888100.0
2015-06-15,883400.0
2015-06-16,874000.0
2015-06-17,869300.0
2015-06-18,869300.0
2015-06-19,864600.0
2015-06-20,859900.0
2015-06-21,859900.0
2015-06-22,859900.0
2015-06-23,855200.0
2015-06-24,855200.0
2015-06-25,850500.0
2015-06-26,850500.0
2015-06-27,845800.0
2015-06-28,845800.0
2015-06-29,841100.0
2015-06-30,841100.0
2015-07-01,836400.0
2015-07-02,836400.0
2015-07-03,836400.0
2015-07-04,831700.0
2015-07-05,827000.0
2015-07-06,836400.0
2015-07-07,836400.0
2015-07-08,831700.0
2015-07-09,827000.0
2015-07-10,822300.0
2015-07-11,817600.0
2015-07-12,812900.0
2015-07-13,808200.0
2015-07-14,803500.0
2015-07-15,798800.0
2015-07-16,789400.0
2015-07-17,784700.0
2015-07-18,780000.0
2015-07-19,776600.0
2015-07-20,773200.0
2015-07-21,769800.0
2015-07-22,766400.0
2015-07-23,763000.0
2015-07-24,759600.0
2015-07-25,756200.0
2015-07-26,752800.0
2015-07-27,746000.0
2015-07-28,742600.0
2015-07-29,735800.0
2015-07-30,732400.0
2015-07-31,729000.0
2015-08-01,725600.0
2015-08-02,722200.0
2015-08-03,718800.0
2015-08-04,712000.0
2015-08-05,708600.0
2015-08-06,705200.0
2015-08-07,701800.0
2015-08-08,698400.0
2015-08-09,695000.0
2015-08-10,691600.0
2015-08-11,688200.0
2015-08-12,684800.0
2015-08-13,678000.0
2015-08-14,674600.0
2015-08-15,671200.0
2015-08-16,667800.0
2015-08-17,664400.0
2015-08-18,657600.0
2015-08-19,650800.0
2015-08-20,644000.0
2015-08-21,637200.0
2015-08-22,630400.0
2015-08-23,623600.0
2015-08-24,616800.0
2015-08-25,610000.0
2015-08-26,603200.0
2015-08-27,596400.0
2015-08-28,589600.0
2015-08-29,582800.0
2015-08-30,576000.0
2015-08-31,569200.0
2015-09-01,562400.0
2015-09-02,559000.0
2015-09-03,555600.0
2015-09-04,552200.0
2015-09-05,548800.0
2015-09-06,542000.0
2015-09-07,538600.0
2015-09-08,535200.0
2015-09-09,528400.0
2015-09-10,525000.0
2015-09-11,518200.0
2015-09-12,514800.0
2015-09-13,508000.0
2015-09-14,504600.0
2015-09-15,497800.0
2015-09-16,491000.0
2015-09-17,484200.0
2015-09-18,480800.0
2015-09-19,474000.0
2015-09-20,470600.0
2015-09-21,467200.0
2015-09-22,457000.0
2015-09-23,450200.0
2015-09-24,446800.0
2015-09-25,440000.0
2015-09-26,435600.0
2015-09-27,431200.0
2015-09-28,426800.0
2015-09-29,422400.0
2015-09-30,418000.0
2015-10-01,415800.0
2015-10-02,411400.0
2015-10-03,407000.0
2015-10-04,402600.0
2015-10-05,398200.0
2015-10-06,393800.0
2015-10-07,391600.0
2015-10-08,389400.0
2015-10-09,385000.0
2015-10-10,380600.0
2015-10-11,376200.0
2015-10-12,374000.0
2015-10-13,369600.0
2015-10-14,365200.0
2015-10-15,365200.0
2015-10-16,356400.0
2015-10-17,352000.0
2015-10-18,347600.0
2015-10-19,343200.0
2015-10-20,338800.0
2015-10-21,334400.0
2015-10-22,327800.0
2015-10-23,323400.0
2015-10-24,319000.0
2015-10-25,314600.0
2015-10-26,310200.0
2015-10-27,308000.0
2015-10-28,303600.0
2015-10-29,297000.0
2015-10-30,292600.0
2015-10-31,288200.0
2015-11-01,283800.0
2015-11-02,277200.0
2015-11-03,275000.0
2015-11-04,272800.0
2015-11-05,270600.0
2015-11-06,264000.0
2015-11-07,259600.0
2015-11-08,255200.0
2015-11-09,248600.0
2015-11-10,246400.0
2015-11-11,242000.0
2015-11-12,237600.0
2015-11-13,233200.0
2015-11-14,228800.0
2015-11-15,224400.0
2015-11-16,220000.0
2015-11-17,217200.0
2015-11-18,214400.0
2015-11-19,210200.0
2015-11-20,210200.0
2015-11-21,204600.0
2015-11-22,200400.0
2015-11-23,196200.0
2015-11-24,194800.0
2015-11-25,193400.0
2015-11-26,192000.0
2015-11-27,190600.0
2015-11-28,186400.0
2015-11-29,182200.0
2015-11-30,178000.0
2015-12-01,173800.0
2015-12-02,165400.0
2015-12-03,162600.0
2015-12-04,159800.0
2015-12-05,158400.0
2015-12-06,157000.0
2015-12-07,155600.0
2015-12-08,152800.0
2015-12-09,148600.0
2015-12-10,147200.0
2015-12-11,145800.0
2015-12-12,143000.0
2015-12-13,140200.0
2015-12-14,137400.0
2015-12-15,134600.0
2015-12-16,131800.0
2015-12-17,129000.0
2015-12-18,127600.0
2015-12-19,123400.0
2015-12-20,115000.0
2015-12-21,113600.0
2015-12-22,112200.0
2015-12-23,110800.0
2015-12-24,108000.0
2015-12-25,106600.0
2015-12-26,103800.0
2015-12-27,101000.0
2015-12-28,98200.0
2015-12-29,95400.0
2015-12-30,92600.0
2015-12-31,89800.0
2016-01-01,88400.0
2016-01-02,87000.0
2016-01-03,85600.0
2016-01-04,84200.0
2016-01-05,82800.0
2016-01-06,80000.0
2016-01-07,78800.0
2016-01-08,78200.0
2016-01-09,77600.0
2016-01-10,76400.0
2016-01-11,75800.0
2016-01-12,74600.0
2016-01-13,73400.0
2016-01-14,72200.0
2016-01-15,71000.0
2016-01-16,70400.0
2016-01-17,69800.0
2016-01-18,69200.0
2016-01-19,68000.0
2016-01-20,67400.0
2016-01-21,66800.0
2016-01-22,66800.0
2016-01-23,66200.0
2016-01-24,66200.0
2016-01-25,70400.0
2016-01-26,69800.0
2016-01-27,68600.0
2016-01-28,68000.0
2016-01-29,67400.0
2016-01-30,66800.0
2016-01-31,66200.0
2016-02-01,65600.0
2016-02-02,65000.0
2016-02-03,64400.0
2016-02-04,64400.0
2016-02-05,63200.0
2016-02-06,62000.0
2016-02-07,61400.0
2016-02-08,60800.0
2016-02-09,60200.0
2016-02-10,59600.0
2016-02-11,59000.0
2016-02-12,58400.0
2016-02-13,57800.0
2016-02-14,57200.0
2016-02-15,56600.0
2016-02-16,56000.0
2016-02-17,55400.0
2016-02-18,54800.0
2016-02-19,54200.0
2016-02-20,53600.0
2016-02-21,53000.0
2016-02-22,52400.0
2016-02-23,51800.0
2016-02-24,51200.0
2016-02-25,50600.0
2016-02-26,49400.0
2016-02-27,47600.0
2016-02-28,45800.0
2016-02-29,44000.0
2016-03-01,42800.0
2016-03-02,42200.0
2016-03-03,41600.0
2016-03-04,40400.0
2016-03-05,39800.0
2016-03-06,39200.0
2016-03-07,38000.0
2016-03-08,37400.0
2016-03-09,36800.0
2016-03-10,36200.0
2016-03-11,35600.0
2016-03-12,35000.0
2016-03-13,34400.0
2016-03-14,33800.0
2016-03-15,32000.0
2016-03-16,31400.0
2016-03-17,30800.0
2016-03-18,30200.0
2016-03-19,30800.0
2016-03-20,30200.0
2016-03-21,29600.0
2016-03-22,29000.0
2016-03-23,28400.0
2016-03-24,27800.0
2016-03-25,27200.0
2016-03-26,26600.0
2016-03-27,26000.0
2016-03-28,25400.0
2016-03-29,24800.0
2016-03-30,24200.0
2016-03-31,23600.0
2016-04-01,23600.0
2016-04-02,22400.0
2016-04-03,21800.0
2016-04-04,21200.0
2016-04-05,20600.0
2016-04-06,20000.0
2016-04-07,19800.0
2016-04-08,19600.0
2016-04-09,19400.0
2016-04-10,19200.0
2016-04-11,19000.0
2016-04-12,18800.0
2016-04-13,18600.0
2016-04-14,18400.0
2016-04-15,18200.0
2016-04-16,18000.0
2016-04-17,17800.0
2016-04-18,17600.0
2016-04-19,17400.0
2016-04-20,17200.0
2016-04-21,17000.0
2016-04-22,16800.0
2016-04-23,16600.0
2016-04-24,16400.0
2016-04-25,16200.0
2016-04-26,15800.0
2016-04-27,15400.0
2016-04-28,15000.0
2016-04-29,14800.0
2016-04-30,14600.0
2016-05-01,14400.0
2016-05-02,14200.0
2016-05-03,14000.0
2016-05-04,13800.0
2016-05-05,13600.0
2016-05-06,13400.0
2016-05-07,13200.0
2016-05-08,13000.0
2016-05-09,12800.0
2016-05-10,12600.0
2016-05-11,12800.0
2016-05-12,12600.0
2016-05-13,12400.0
2016-05-14,12600.0
2016-05-15,12400.0
2016-05-16,12200.0
2016-05-17,12000.0
2016-05-18,11800.0
2016-05-19,11600.0
2016-05-20,11400.0
2016-05-21,11200.0
2016-05-22,11000.0
2016-05-23,10800.0
2016-05-24,10600.0
2016-05-25,10400.0
2016-05-26,10200.0
2016-05-27,10000.0
2016-05-28,9800.0
2016-05-29,9600.0
2016-05-30,9400.0
2016-05-31,9200.0
2016-06-01,9000.0
2016-06-02,8800.0
2016-06-03,8800.0
2016-06-04,8600.0
2016-06-05,8400.0
2016-06-06,8200.0
2016-06-07,8000.0
2016-06-08,7800.0
2016-06-09,7600.0
2016-06-10,7400.0
2016-06-11,7200.0
2016-06-12,7000.0
2016-06-13,6800.0
2016-06-14,6600.0
2016-06-15,6400.0
2016-06-16,6200.0
2016-06-17,6000.0
2016-06-18,5800.0
2016-06-19,5600.0
2016-06-20,5400.0
2016-06-21,5200.0
2016-06-22,5000.0
2016-06-23,4800.0
2016-06-24,4600.0
2016-06-25,4400.0
2016-06-26,4200.0
2016-06-27,4000.0
2016-06-28,3800.0
2016-06-29,3600.0
2016-06-30,3400.0
2016-07-01,3200.0
2016-07-02,3000.0
2016-07-03,2800.0
2016-07-04,2600.0
2016-07-05,2400.0
2016-07-06,2200.0
2016-07-07,2000.0
2016-07-08,1800.0
2016-07-09,1600.0
2016-07-10,1400.0
2016-07-11,1200.0
2016-07-12,1000.0
2016-07-13,800.0
2016-07-14,600.0
2016-07-15,400.0
2016-07-16,200.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
