date,volume
2011-09-19,33097500.0
2011-09-20,33010000.0
2011-09-21,32922500.0
2011-09-22,32835000.0
2011-09-23,32747500.0
2011-09-24,32660000.0
2011-09-25,32572500.0
2011-09-26,32485000.0
2011-09-27,32397500.0
2011-09-28,32310000.0
2011-09-29,32222500.0
2011-09-30,32135000.0
2011-10-01,32135000.0
2011-10-02,32047500.0
2011-10-03,31960000.0
2011-10-04,31872500.0
2011-10-05,31785000.0
2011-10-06,31697500.0
2011-10-07,31610000.0
2011-10-08,31522500.0
2011-10-09,31435000.0
2011-10-10,31347500.0
2011-10-11,31260000.0
2011-10-12,31172500.0
2011-10-13,31085000.0
2011-10-14,30997500.0
2011-10-15,30997500.0
2011-10-16,30910000.0
2011-10-17,30910000.0
2011-10-18,30822500.0
2011-10-19,30735000.0
2011-10-20,30735000.0
2011-10-21,30735000.0
2011-10-22,30647500.0
2011-10-23,30560000.0
2011-10-24,30472500.0
2011-10-25,30385000.0
2011-10-26,30297500.0
2011-10-27,30297500.0
2011-10-28,30210000.0
2011-10-29,30122500.0
2011-10-30,30035000.0
2011-10-31,30035000.0
2011-11-01,29947500.0
2011-11-02,29947500.0
2011-11-03,29860000.0
2011-11-04,29860000.0
2011-11-05,29772400.0
2011-11-06,29772400.0
2011-11-07,29684800.0
2011-11-08,29597200.0
2011-11-09,29597200.0
2011-11-10,29509600.0
2011-11-11,29509600.0
2011-11-12,29422000.0
2011-11-13,29334400.0
2011-11-14,29334400.0
2011-11-15,29246800.0
2011-11-16,29159200.0
2011-11-17,29159200.0
2011-11-18,29071600.0
2011-11-19,28984000.0
2011-11-20,28896400.0
2011-11-21,28808800.0
2011-11-22,28721200.0
2011-11-23,28721200.0
2011-11-24,28633600.0
2011-11-25,28546000.0
2011-11-26,28458400.0
2011-11-27,28370800.0
2011-11-28,28283200.0
2011-11-29,28195600.0
2011-11-30,28108000.0
2011-12-01,28108000.0
2011-12-02,28020400.0
2011-12-03,27932800.0
2011-12-04,27845200.0
2011-12-05,27757600.0
2011-12-06,27670000.0
2011-12-07,27582400.0
2011-12-08,27494800.0
2011-12-09,27407200.0
2011-12-10,27319600.0
2011-12-11,27232000.0
2011-12-12,27144400.0
2011-12-13,27056800.0
2011-12-14,26969200.0
2011-12-15,26881600.0
2011-12-16,26794000.0
2011-12-17,26706400.0
2011-12-18,26618800.0
2011-12-19,26531200.0
2011-12-20,26443600.0
2011-12-21,26356000.0
2011-12-22,26268400.0
2011-12-23,26180800.0
2011-12-24,26093200.0
2011-12-25,26005600.0
2011-12-26,25918000.0
2011-12-27,25830400.0
2011-12-28,25742800.0
2011-12-29,25655200.0
2011-12-30,25567600.0
2011-12-31,25567600.0
2012-01-01,25480000.0
2012-01-02,25392400.0
2012-01-03,25304800.0
2012-01-04,25217200.0
2012-01-05,25129600.0
2012-01-06,25042000.0
2012-01-07,24954400.0
2012-01-08,24866800.0
2012-01-09,24779200.0
2012-01-10,24691600.0
2012-01-11,24604000.0
2012-01-12,24516400.0
2012-01-13,24428800.0
2012-01-14,24341200.0
2012-01-15,24253600.0
2012-01-16,24166000.0
2012-01-17,24078400.0
2012-01-18,23990800.0
2012-01-19,23903200.0
2012-01-20,23815600.0
2012-01-21,23728000.0
2012-01-22,23640400.0
2012-01-23,23552800.0
2012-01-24,23465200.0
2012-01-25,23377600.0
2012-01-26,23290000.0
2012-01-27,23202400.0
2012-01-28,23114800.0
2012-01-29,23027200.0
2012-01-30,22939600.0
2012-01-31,22852000.0
2012-02-01,22852000.0
2012-02-02,22764400.0
2012-02-03,22764400.0
2012-02-04,22676800.0
2012-02-05,22676800.0
2012-02-06,22589200.0
2012-02-07,22589200.0
2012-02-08,22501600.0
2012-02-09,22501600.0
2012-02-10,22414000.0
2012-02-11,22414000.0
2012-02-12,22326400.0
2012-02-13,22238800.0
2012-02-14,22238800.0
2012-02-15,22151200.0
2012-02-16,22151200.0
2012-02-17,22063600.0
2012-02-18,22063600.0
2012-02-19,22063600.0
2012-02-20,22238800.0
2012-02-21,22501600.0
2012-02-22,22852000.0
2012-02-23,22939600.0
2012-02-24,23027200.0
2012-02-25,23114800.0
2012-02-26,23114800.0
2012-02-27,23114800.0
2012-02-28,23202400.0
2012-02-29,23202400.0
2012-03-01,23290000.0
2012-03-02,23290000.0
2012-03-03,23290000.0
2012-03-04,23290000.0
2012-03-05,23290000.0
2012-03-06,23290000.0
2012-03-07,23290000.0
2012-03-08,23202400.0
2012-03-09,23202400.0
2012-03-10,23202400.0
2012-03-11,23202400.0
2012-03-12,23290000.0
2012-03-13,23290000.0
2012-03-14,23290000.0
2012-03-15,23290000.0
2012-03-16,23290000.0
2012-03-17,23290000.0
2012-03-18,23290000.0
2012-03-19,23290000.0
2012-03-20,23290000.0
2012-03-21,23290000.0
2012-03-22,23202400.0
2012-03-23,23202400.0
2012-03-24,23202400.0
2012-03-25,23202400.0
2012-03-26,23202400.0
2012-03-27,23202400.0
2012-03-28,23202400.0
2012-03-29,23290000.0
2012-03-30,23465200.0
2012-03-31,23465200.0
2012-04-01,23465200.0
2012-04-02,23465200.0
2012-04-03,23465200.0
2012-04-04,23465200.0
2012-04-05,23377600.0
2012-04-06,23377600.0
2012-04-07,23377600.0
2012-04-08,23377600.0
2012-04-09,23377600.0
2012-04-10,23377600.0
2012-04-11,23290000.0
2012-04-12,23290000.0
2012-04-13,23290000.0
2012-04-14,23290000.0
2012-04-15,23290000.0
2012-04-16,23290000.0
2012-04-17,23290000.0
2012-04-18,23202400.0
2012-04-19,23202400.0
2012-04-20,23114800.0
2012-04-21,23114800.0
2012-04-22,23027200.0
2012-04-23,23027200.0
2012-04-24,22939600.0
2012-04-25,22939600.0
2012-04-26,22852000.0
2012-04-27,22852000.0
2012-04-28,22764400.0
2012-04-29,22764400.0
2012-04-30,22676800.0
2012-05-01,22676800.0
2012-05-02,22589200.0
2012-05-03,22589200.0
2012-05-04,22501600.0
2012-05-05,22501600.0
2012-05-06,22414000.0
2012-05-07,22414000.0
2012-05-08,22326400.0
2012-05-09,22326400.0
2012-05-10,22238800.0
2012-05-11,22238800.0
2012-05-12,22151200.0
2012-05-13,22151200.0
2012-05-14,22063600.0
2012-05-15,22063600.0
2012-05-16,21976000.0
2012-05-17,21976000.0
2012-05-18,21888400.0
2012-05-19,21888400.0
2012-05-20,21800800.0
2012-05-21,21800800.0
2012-05-22,21713200.0
2012-05-23,21713200.0
2012-05-24,21625600.0
2012-05-25,21625600.0
2012-05-26,21538000.0
2012-05-27,21538000.0
2012-05-28,21450400.0
2012-05-29,21450400.0
2012-05-30,21362800.0
2012-05-31,21362800.0
2012-06-01,21275200.0
2012-06-02,21275200.0
2012-06-03,21187600.0
2012-06-04,21187600.0
2012-06-05,21100000.0
2012-06-06,21100000.0
2012-06-07,21038780.488
2012-06-08,21038780.488
2012-06-09,20977560.976
2012-06-10,20977560.976
2012-06-11,20916341.463
2012-06-12,20916341.463
2012-06-13,20855121.951
2012-06-14,20855121.951
2012-06-15,20793902.439
2012-06-16,20793902.439
2012-06-17,20732682.927
2012-06-18,20732682.927
2012-06-19,20671463.415
2012-06-20,20671463.415
2012-06-21,20610243.902
2012-06-22,20610243.902
2012-06-23,20549024.39
2012-06-24,20549024.39
2012-06-25,20487804.878
2012-06-26,20487804.878
2012-06-27,21100000.0
2012-06-28,21100000.0
2012-06-29,21100000.0
2012-06-30,21100000.0
2012-07-01,21100000.0
2012-07-02,21038780.488
2012-07-03,21038780.488
2012-07-04,20977560.976
2012-07-05,20977560.976
2012-07-06,20977560.976
2012-07-07,20916341.463
2012-07-08,20916341.463
2012-07-09,20855121.951
2012-07-10,20855121.951
2012-07-11,20793902.439
2012-07-12,20793902.439
2012-07-13,20732682.927
2012-07-14,20671463.415
2012-07-15,20610243.902
2012-07-16,20549024.39
2012-07-17,20487804.878
2012-07-18,20426585.366
2012-07-19,20426585.366
2012-07-20,20426585.366
2012-07-21,20426585.366
2012-07-22,20365365.854
2012-07-23,20365365.854
2012-07-24,20365365.854
2012-07-25,20304146.341
2012-07-26,20242926.829
2012-07-27,20242926.829
2012-07-28,20181707.317
2012-07-29,20181707.317
2012-07-30,20120487.805
2012-07-31,20120487.805
2012-08-01,20059268.293
2012-08-02,20059268.293
2012-08-03,19998048.78
2012-08-04,19936829.268
2012-08-05,19936829.268
2012-08-06,19875609.756
2012-08-07,19875609.756
2012-08-08,19814390.244
2012-08-09,19814390.244
2012-08-10,19753170.732
2012-08-11,19753170.732
2012-08-12,19691951.22
2012-08-13,19691951.22
2012-08-14,19630731.707
2012-08-15,19569512.195
2012-08-16,19508292.683
2012-08-17,19508292.683
2012-08-18,19447073.171
2012-08-19,19385853.659
2012-08-20,19324634.146
2012-08-21,19263414.634
2012-08-22,19202195.122
2012-08-23,19140975.61
2012-08-24,19079756.098
2012-08-25,19018536.585
2012-08-26,18957317.073
2012-08-27,18896097.561
2012-08-28,18834878.049
2012-08-29,18773658.537
2012-08-30,18712439.024
2012-08-31,18651219.512
2012-09-01,18651219.512
2012-09-02,18590000.0
2012-09-03,18528780.488
2012-09-04,18467560.976
2012-09-05,18467560.976
2012-09-06,18406341.463
2012-09-07,18345121.951
2012-09-08,18345121.951
2012-09-09,18283902.439
2012-09-10,18222682.927
2012-09-11,18222682.927
2012-09-12,18161463.415
2012-09-13,18100243.902
2012-09-14,18039024.39
2012-09-15,17977804.878
2012-09-16,17916585.366
2012-09-17,17855365.854
2012-09-18,17855365.854
2012-09-19,17794146.341
2012-09-20,17732926.829
2012-09-21,17671707.317
2012-09-22,17610487.805
2012-09-23,17549268.293
2012-09-24,17488048.78
2012-09-25,17488048.78
2012-09-26,17426829.268
2012-09-27,17365609.756
2012-09-28,17304390.244
2012-09-29,17243170.732
2012-09-30,17181951.22
2012-10-01,17120731.707
2012-10-02,17120731.707
2012-10-03,17059512.195
2012-10-04,16998292.683
2012-10-05,16937073.171
2012-10-06,16875853.659
2012-10-07,16814634.146
2012-10-08,16814634.146
2012-10-09,16753414.634
2012-10-10,16692195.122
2012-10-11,16630975.61
2012-10-12,16630975.61
2012-10-13,16569756.098
2012-10-14,16508536.585
2012-10-15,16447317.073
2012-10-16,16386097.561
2012-10-17,16386097.561
2012-10-18,16324878.049
2012-10-19,16324878.049
2012-10-20,16263658.537
2012-10-21,16202439.024
2012-10-22,16202439.024
2012-10-23,16141219.512
2012-10-24,16080000.0
2012-10-25,16022777.778
2012-10-26,16022777.778
2012-10-27,15965555.556
2012-10-28,15908333.333
2012-10-29,15851111.111
2012-10-30,15851111.111
2012-10-31,15793888.889
2012-11-01,15736666.667
2012-11-02,15679444.444
2012-11-03,15622222.222
2012-11-04,15565000.0
2012-11-05,15565000.0
2012-11-06,15507777.778
2012-11-07,15450555.556
2012-11-08,15393333.333
2012-11-09,15336111.111
2012-11-10,15336111.111
2012-11-11,15278888.889
2012-11-12,15221666.667
2012-11-13,15164444.444
2012-11-14,15107222.222
2012-11-15,15107222.222
2012-11-16,15050000.0
2012-11-17,14998200.0
2012-11-18,14946400.0
2012-11-19,14894600.0
2012-11-20,14894600.0
2012-11-21,14842800.0
2012-11-22,14791000.0
2012-11-23,14739200.0
2012-11-24,14739200.0
2012-11-25,14687400.0
2012-11-26,14635600.0
2012-11-27,14635600.0
2012-11-28,14583800.0
2012-11-29,14532000.0
2012-11-30,14480200.0
2012-12-01,14480200.0
2012-12-02,14428400.0
2012-12-03,14376600.0
2012-12-04,14376600.0
2012-12-05,14324800.0
2012-12-06,14273000.0
2012-12-07,14221200.0
2012-12-08,14221200.0
2012-12-09,14169400.0
2012-12-10,14117600.0
2012-12-11,14117600.0
2012-12-12,14065800.0
2012-12-13,14014000.0
2012-12-14,13962200.0
2012-12-15,13962200.0
2012-12-16,13910400.0
2012-12-17,13858600.0
2012-12-18,13806800.0
2012-12-19,13806800.0
2012-12-20,13755000.0
2012-12-21,13703200.0
2012-12-22,13651400.0
2012-12-23,13651400.0
2012-12-24,13599600.0
2012-12-25,13547800.0
2012-12-26,13496000.0
2012-12-27,13496000.0
2012-12-28,13444200.0
2012-12-29,13392400.0
2012-12-30,13340600.0
2012-12-31,13340600.0
2013-01-01,13288800.0
2013-01-02,13288800.0
2013-01-03,13237000.0
2013-01-04,13185200.0
2013-01-05,13185200.0
2013-01-06,13133400.0
2013-01-07,13081600.0
2013-01-08,13081600.0
2013-01-09,13029800.0
2013-01-10,12978000.0
2013-01-11,12978000.0
2013-01-12,12926200.0
2013-01-13,12926200.0
2013-01-14,12874400.0
2013-01-15,12874400.0
2013-01-16,12822600.0
2013-01-17,12822600.0
2013-01-18,12770800.0
2013-01-19,12770800.0
2013-01-20,12719000.0
2013-01-21,12719000.0
2013-01-22,12719000.0
2013-01-23,12667200.0
2013-01-24,12667200.0
2013-01-25,12615400.0
2013-01-26,12615400.0
2013-01-27,12563600.0
2013-01-28,12563600.0
2013-01-29,12511800.0
2013-01-30,12460000.0
2013-01-31,12414400.0
2013-02-01,12368800.0
2013-02-02,12323200.0
2013-02-03,12277600.0
2013-02-04,12232000.0
2013-02-05,12186400.0
2013-02-06,12140800.0
2013-02-07,12095200.0
2013-02-08,12095200.0
2013-02-09,12049600.0
2013-02-10,12004000.0
2013-02-11,11958400.0
2013-02-12,11958400.0
2013-02-13,11912800.0
2013-02-14,11867200.0
2013-02-15,11958400.0
2013-02-16,11958400.0
2013-02-17,11958400.0
2013-02-18,11958400.0
2013-02-19,11958400.0
2013-02-20,12004000.0
2013-02-21,12004000.0
2013-02-22,11958400.0
2013-02-23,11912800.0
2013-02-24,11912800.0
2013-02-25,11867200.0
2013-02-26,11821600.0
2013-02-27,11776000.0
2013-02-28,11730400.0
2013-03-01,11684800.0
2013-03-02,11639200.0
2013-03-03,11593600.0
2013-03-04,11548000.0
2013-03-05,11548000.0
2013-03-06,11502400.0
2013-03-07,11456800.0
2013-03-08,11411200.0
2013-03-09,11365600.0
2013-03-10,11365600.0
2013-03-11,11320000.0
2013-03-12,11274400.0
2013-03-13,11274400.0
2013-03-14,11228800.0
2013-03-15,11183200.0
2013-03-16,11183200.0
2013-03-17,11137600.0
2013-03-18,11137600.0
2013-03-19,11137600.0
2013-03-20,11365600.0
2013-03-21,11365600.0
2013-03-22,11320000.0
2013-03-23,11274400.0
2013-03-24,11228800.0
2013-03-25,11183200.0
2013-03-26,11183200.0
2013-03-27,11137600.0
2013-03-28,11137600.0
2013-03-29,11092000.0
2013-03-30,11092000.0
2013-03-31,11046400.0
2013-04-01,11046400.0
2013-04-02,11000800.0
2013-04-03,11000800.0
2013-04-04,10955200.0
2013-04-05,10955200.0
2013-04-06,10909600.0
2013-04-07,10864000.0
2013-04-08,10864000.0
2013-04-09,10864000.0
2013-04-10,11000800.0
2013-04-11,11000800.0
2013-04-12,10955200.0
2013-04-13,10955200.0
2013-04-14,10909600.0
2013-04-15,10864000.0
2013-04-16,10818400.0
2013-04-17,10818400.0
2013-04-18,10772800.0
2013-04-19,10909600.0
2013-04-20,11320000.0
2013-04-21,11320000.0
2013-04-22,11320000.0
2013-04-23,11320000.0
2013-04-24,11456800.0
2013-04-25,11502400.0
2013-04-26,11730400.0
2013-04-27,11730400.0
2013-04-28,11730400.0
2013-04-29,11730400.0
2013-04-30,11776000.0
2013-05-01,11776000.0
2013-05-02,11776000.0
2013-05-03,11730400.0
2013-05-04,11730400.0
2013-05-05,11684800.0
2013-05-06,11684800.0
2013-05-07,11639200.0
2013-05-08,11593600.0
2013-05-09,11639200.0
2013-05-10,11639200.0
2013-05-11,11639200.0
2013-05-12,11593600.0
2013-05-13,11548000.0
2013-05-14,11548000.0
2013-05-15,11684800.0
2013-05-16,11684800.0
2013-05-17,11639200.0
2013-05-18,11639200.0
2013-05-19,11593600.0
2013-05-20,11593600.0
2013-05-21,11593600.0
2013-05-22,11548000.0
2013-05-23,11548000.0
2013-05-24,11502400.0
2013-05-25,11502400.0
2013-05-26,11684800.0
2013-05-27,11684800.0
2013-05-28,11684800.0
2013-05-29,11639200.0
2013-05-30,11593600.0
2013-05-31,11593600.0
2013-06-01,11548000.0
2013-06-02,11548000.0
2013-06-03,11502400.0
2013-06-04,11502400.0
2013-06-05,11456800.0
2013-06-06,11456800.0
2013-06-07,11502400.0
2013-06-08,11502400.0
2013-06-09,11411200.0
2013-06-10,11411200.0
2013-06-11,11365600.0
2013-06-12,11365600.0
2013-06-13,11365600.0
2013-06-14,11365600.0
2013-06-15,11365600.0
2013-06-16,11365600.0
2013-06-17,11365600.0
2013-06-18,11365600.0
2013-06-19,11320000.0
2013-06-20,11320000.0
2013-06-21,11320000.0
2013-06-22,11320000.0
2013-06-23,11684800.0
2013-06-24,11776000.0
2013-06-25,11776000.0
2013-06-26,11730400.0
2013-06-27,11730400.0
2013-06-28,11684800.0
2013-06-29,11684800.0
2013-06-30,11684800.0
2013-07-01,11639200.0
2013-07-02,11639200.0
2013-07-03,11639200.0
2013-07-04,11639200.0
2013-07-05,11593600.0
2013-07-06,11593600.0
2013-07-07,11548000.0
2013-07-08,11548000.0
2013-07-09,11502400.0
2013-07-10,11502400.0
2013-07-11,11456800.0
2013-07-12,11411200.0
2013-07-13,11411200.0
2013-07-14,11365600.0
2013-07-15,11548000.0
2013-07-16,11730400.0
2013-07-17,11730400.0
2013-07-18,11730400.0
2013-07-19,11684800.0
2013-07-20,11639200.0
2013-07-21,11639200.0
2013-07-22,11593600.0
2013-07-23,11593600.0
2013-07-24,11548000.0
2013-07-25,11548000.0
2013-07-26,11502400.0
2013-07-27,11456800.0
2013-07-28,11411200.0
2013-07-29,11365600.0
2013-07-30,11320000.0
2013-07-31,11320000.0
2013-08-01,11274400.0
2013-08-02,11274400.0
2013-08-03,11228800.0
2013-08-04,11228800.0
2013-08-05,11183200.0
2013-08-06,11183200.0
2013-08-07,11137600.0
2013-08-08,11137600.0
2013-08-09,11092000.0
2013-08-10,11092000.0
2013-08-11,11046400.0
2013-08-12,11046400.0
2013-08-13,11000800.0
2013-08-14,10955200.0
2013-08-15,10909600.0
2013-08-16,10864000.0
2013-08-17,10818400.0
2013-08-18,10818400.0
2013-08-19,10772800.0
2013-08-20,10727200.0
2013-08-21,10681600.0
2013-08-22,10636000.0
2013-08-23,10636000.0
2013-08-24,10636000.0
2013-08-25,10590400.0
2013-08-26,10590400.0
2013-08-27,10544800.0
2013-08-28,10544800.0
2013-08-29,10499200.0
2013-08-30,10499200.0
2013-08-31,10453600.0
2013-09-01,10453600.0
2013-09-02,10408000.0
2013-09-03,10408000.0
2013-09-04,10362400.0
2013-09-05,10316800.0
2013-09-06,10316800.0
2013-09-07,10271200.0
2013-09-08,10225600.0
2013-09-09,10180000.0
2013-09-10,10140000.0
2013-09-11,10100000.0
2013-09-12,10100000.0
2013-09-13,10060000.0
2013-09-14,10020000.0
2013-09-15,10020000.0
2013-09-16,9980000.0
2013-09-17,9980000.0
2013-09-18,9940000.0
2013-09-19,9940000.0
2013-09-20,9900000.0
2013-09-21,9860000.0
2013-09-22,9860000.0
2013-09-23,9820000.0
2013-09-24,9780000.0
2013-09-25,9740000.0
2013-09-26,9740000.0
2013-09-27,9700000.0
2013-09-28,9660000.0
2013-09-29,9620000.0
2013-09-30,9580000.0
2013-10-01,9540000.0
2013-10-02,9500000.0
2013-10-03,9460000.0
2013-10-04,9420000.0
2013-10-05,9420000.0
2013-10-06,9380000.0
2013-10-07,9340000.0
2013-10-08,9300000.0
2013-10-09,9260000.0
2013-10-10,9220000.0
2013-10-11,9180000.0
2013-10-12,9180000.0
2013-10-13,9140000.0
2013-10-14,9100000.0
2013-10-15,9060000.0
2013-10-16,9020000.0
2013-10-17,8980000.0
2013-10-18,8980000.0
2013-10-19,8940000.0
2013-10-20,8900000.0
2013-10-21,8860000.0
2013-10-22,8820000.0
2013-10-23,8780000.0
2013-10-24,8780000.0
2013-10-25,8740000.0
2013-10-26,8700000.0
2013-10-27,8660000.0
2013-10-28,8620000.0
2013-10-29,8580000.0
2013-10-30,8540000.0
2013-10-31,8500000.0
2013-11-01,8460000.0
2013-11-02,8420000.0
2013-11-03,8380000.0
2013-11-04,8540000.0
2013-11-05,8540000.0
2013-11-06,8540000.0
2013-11-07,8500000.0
2013-11-08,8460000.0
2013-11-09,8420000.0
2013-11-10,8380000.0
2013-11-11,8340000.0
2013-11-12,8340000.0
2013-11-13,8300000.0
2013-11-14,8300000.0
2013-11-15,8260000.0
2013-11-16,8260000.0
2013-11-17,8260000.0
2013-11-18,8220000.0
2013-11-19,8220000.0
2013-11-20,8180000.0
2013-11-21,8180000.0
2013-11-22,8145400.0
2013-11-23,8145400.0
2013-11-24,8076200.0
2013-11-25,8076200.0
2013-11-26,8076200.0
2013-11-27,8041600.0
2013-11-28,8041600.0
2013-11-29,8007000.0
2013-11-30,7972400.0
2013-12-01,7937800.0
2013-12-02,7903200.0
2013-12-03,7903200.0
2013-12-04,7868600.0
2013-12-05,7868600.0
2013-12-06,7834000.0
2013-12-07,7834000.0
2013-12-08,7799400.0
2013-12-09,7799400.0
2013-12-10,7764800.0
2013-12-11,7730200.0
2013-12-12,7695600.0
2013-12-13,7661000.0
2013-12-14,7661000.0
2013-12-15,7626400.0
2013-12-16,7591800.0
2013-12-17,7557200.0
2013-12-18,7522600.0
2013-12-19,7522600.0
2013-12-20,7626400.0
2013-12-21,7730200.0
2013-12-22,7730200.0
2013-12-23,7730200.0
2013-12-24,7730200.0
2013-12-25,7695600.0
2013-12-26,7661000.0
2013-12-27,7626400.0
2013-12-28,7591800.0
2013-12-29,7557200.0
2013-12-30,7522600.0
2013-12-31,7488000.0
2014-01-01,7453400.0
2014-01-02,7418800.0
2014-01-03,7418800.0
2014-01-04,7384200.0
2014-01-05,7384200.0
2014-01-06,7349600.0
2014-01-07,7315000.0
2014-01-08,7280400.0
2014-01-09,7245800.0
2014-01-10,7211200.0
2014-01-11,7176600.0
2014-01-12,7142000.0
2014-01-13,7142000.0
2014-01-14,7142000.0
2014-01-15,7107400.0
2014-01-16,7107400.0
2014-01-17,7107400.0
2014-01-18,7072800.0
2014-01-19,7072800.0
2014-01-20,7072800.0
2014-01-21,7038200.0
2014-01-22,7003600.0
2014-01-23,6969000.0
2014-01-24,6969000.0
2014-01-25,6934400.0
2014-01-26,6934400.0
2014-01-27,6899800.0
2014-01-28,6865200.0
2014-01-29,6830600.0
2014-01-30,6796000.0
2014-01-31,6761400.0
2014-02-01,6761400.0
2014-02-02,6761400.0
2014-02-03,6726800.0
2014-02-04,6726800.0
2014-02-05,6726800.0
2014-02-06,6726800.0
2014-02-07,6692200.0
2014-02-08,6657600.0
2014-02-09,6657600.0
2014-02-10,6623000.0
2014-02-11,6623000.0
2014-02-12,6623000.0
2014-02-13,6623000.0
2014-02-14,6623000.0
2014-02-15,6588400.0
2014-02-16,6588400.0
2014-02-17,6588400.0
2014-02-18,6588400.0
2014-02-19,6588400.0
2014-02-20,6623000.0
2014-02-21,6657600.0
2014-02-22,6657600.0
2014-02-23,6623000.0
2014-02-24,6623000.0
2014-02-25,6588400.0
2014-02-26,6588400.0
2014-02-27,6553800.0
2014-02-28,6553800.0
2014-03-01,6519200.0
2014-03-02,6484600.0
2014-03-03,6450000.0
2014-03-04,6450000.0
2014-03-05,6420600.0
2014-03-06,6391200.0
2014-03-07,6391200.0
2014-03-08,6361800.0
2014-03-09,6361800.0
2014-03-10,6361800.0
2014-03-11,6361800.0
2014-03-12,6361800.0
2014-03-13,6361800.0
2014-03-14,6420600.0
2014-03-15,6519200.0
2014-03-16,6588400.0
2014-03-17,7142000.0
2014-03-18,7176600.0
2014-03-19,7176600.0
2014-03-20,7176600.0
2014-03-21,7176600.0
2014-03-22,7176600.0
2014-03-23,7142000.0
2014-03-24,7142000.0
2014-03-25,7142000.0
2014-03-26,7107400.0
2014-03-27,7072800.0
2014-03-28,7038200.0
2014-03-29,7038200.0
2014-03-30,7038200.0
2014-03-31,7072800.0
2014-04-01,7107400.0
2014-04-02,7107400.0
2014-04-03,7072800.0
2014-04-04,7038200.0
2014-04-05,7072800.0
2014-04-06,7107400.0
2014-04-07,7176600.0
2014-04-08,7176600.0
2014-04-09,7176600.0
2014-04-10,7245800.0
2014-04-11,7245800.0
2014-04-12,7211200.0
2014-04-13,7211200.0
2014-04-14,7176600.0
2014-04-15,7176600.0
2014-04-16,7142000.0
2014-04-17,7142000.0
2014-04-18,7107400.0
2014-04-19,7107400.0
2014-04-20,7072800.0
2014-04-21,7072800.0
2014-04-22,7038200.0
2014-04-23,7038200.0
2014-04-24,7003600.0
2014-04-25,7003600.0
2014-04-26,6969000.0
2014-04-27,6969000.0
2014-04-28,6934400.0
2014-04-29,7038200.0
2014-04-30,7038200.0
2014-05-01,7072800.0
2014-05-02,7142000.0
2014-05-03,7142000.0
2014-05-04,7142000.0
2014-05-05,7142000.0
2014-05-06,7142000.0
2014-05-07,7142000.0
2014-05-08,7142000.0
2014-05-09,7107400.0
2014-05-10,7107400.0
2014-05-11,7072800.0
2014-05-12,7072800.0
2014-05-13,7072800.0
2014-05-14,7038200.0
2014-05-15,7176600.0
2014-05-16,7176600.0
2014-05-17,7142000.0
2014-05-18,7176600.0
2014-05-19,7176600.0
2014-05-20,7176600.0
2014-05-21,7176600.0
2014-05-22,7142000.0
2014-05-23,7142000.0
2014-05-24,7107400.0
2014-05-25,7107400.0
2014-05-26,7072800.0
2014-05-27,7072800.0
2014-05-28,7038200.0
2014-05-29,7038200.0
2014-05-30,7038200.0
2014-05-31,7072800.0
2014-06-01,7072800.0
2014-06-02,7072800.0
2014-06-03,7038200.0
2014-06-04,7038200.0
2014-06-05,7003600.0
2014-06-06,7003600.0
2014-06-07,6969000.0
2014-06-08,6969000.0
2014-06-09,6969000.0
2014-06-10,6934400.0
2014-06-11,6934400.0
2014-06-12,6899800.0
2014-06-13,6899800.0
2014-06-14,6899800.0
2014-06-15,6865200.0
2014-06-16,6865200.0
2014-06-17,6830600.0
2014-06-18,6830600.0
2014-06-19,6796000.0
2014-06-20,6796000.0
2014-06-21,6761400.0
2014-06-22,6726800.0
2014-06-23,6692200.0
2014-06-24,6692200.0
2014-06-25,6692200.0
2014-06-26,6657600.0
2014-06-27,6657600.0
2014-06-28,6657600.0
2014-06-29,6623000.0
2014-06-30,6623000.0
2014-07-01,6588400.0
2014-07-02,6553800.0
2014-07-03,6553800.0
2014-07-04,6519200.0
2014-07-05,6519200.0
2014-07-06,6484600.0
2014-07-07,6450000.0
2014-07-08,6450000.0
2014-07-09,6420600.0
2014-07-10,6420600.0
2014-07-11,6391200.0
2014-07-12,6391200.0
2014-07-13,6361800.0
2014-07-14,6361800.0
2014-07-15,6332400.0
2014-07-16,6332400.0
2014-07-17,6332400.0
2014-07-18,6303000.0
2014-07-19,6303000.0
2014-07-20,6273600.0
2014-07-21,6273600.0
2014-07-22,6244200.0
2014-07-23,6244200.0
2014-07-24,6214800.0
2014-07-25,6185400.0
2014-07-26,6185400.0
2014-07-27,6156000.0
2014-07-28,6156000.0
2014-07-29,6126600.0
2014-07-30,6126600.0
2014-07-31,6097200.0
2014-08-01,6038400.0
2014-08-02,6038400.0
2014-08-03,6009000.0
2014-08-04,6009000.0
2014-08-05,5979600.0
2014-08-06,5950200.0
2014-08-07,5920800.0
2014-08-08,5920800.0
2014-08-09,5891400.0
2014-08-10,5891400.0
2014-08-11,5862000.0
2014-08-12,5862000.0
2014-08-13,5832600.0
2014-08-14,5832600.0
2014-08-15,5803200.0
2014-08-16,5803200.0
2014-08-17,5773800.0
2014-08-18,5744400.0
2014-08-19,5744400.0
2014-08-20,5715000.0
2014-08-21,5685600.0
2014-08-22,5656200.0
2014-08-23,5626800.0
2014-08-24,5597400.0
2014-08-25,5597400.0
2014-08-26,5568000.0
2014-08-27,5538600.0
2014-08-28,5538600.0
2014-08-29,5509200.0
