date,volume
2014-11-04,6334000.0
2014-11-05,6250000.0
2014-11-06,6166000.0
2014-11-07,6082000.0
2014-11-08,6019000.0
2014-11-09,5935000.0
2014-11-10,5851000.0
2014-11-11,5809000.0
2014-11-12,5788000.0
2014-11-13,5767000.0
2014-11-14,5746000.0
2014-11-15,5725000.0
2014-11-16,5704000.0
2014-11-17,5704000.0
2014-11-18,5704000.0
2014-11-19,5704000.0
2014-11-20,5704000.0
2014-11-21,5683000.0
2014-11-22,5683000.0
2014-11-23,5662000.0
2014-11-24,5641000.0
2014-11-25,5620000.0
2014-11-26,5578000.0
2014-11-27,5536000.0
2014-11-28,5494000.0
2014-11-29,5452000.0
2014-11-30,5410000.0
2014-12-01,5389000.0
2014-12-02,5347000.0
2014-12-03,5305000.0
2014-12-04,5263000.0
2014-12-05,5242000.0
2014-12-06,5221000.0
2014-12-07,5200000.0
2014-12-08,5184000.0
2014-12-09,5152000.0
2014-12-10,5072000.0
2014-12-11,4992000.0
2014-12-12,4912000.0
2014-12-13,4832000.0
2014-12-14,4752000.0
2014-12-15,4672000.0
2014-12-16,4592000.0
2014-12-17,4496000.0
2014-12-18,4432000.0
2014-12-19,4336000.0
2014-12-20,4256000.0
2014-12-21,4176000.0
2014-12-22,4128000.0
2014-12-23,4048000.0
2014-12-24,3984000.0
2014-12-25,3920000.0
2014-12-26,3888000.0
2014-12-27,3856000.0
2014-12-28,3824000.0
2014-12-29,3776000.0
2014-12-30,3744000.0
2014-12-31,3712000.0
2015-01-01,3680000.0
2015-01-02,3648000.0
2015-01-03,3600000.0
2015-01-04,3574000.0
2015-01-05,3548000.0
2015-01-06,3522000.0
2015-01-07,3496000.0
2015-01-08,3470000.0
2015-01-09,3444000.0
2015-01-10,3418000.0
2015-01-11,3392000.0
2015-01-12,3366000.0
2015-01-13,3353000.0
2015-01-14,3275000.0
2015-01-15,3197000.0
2015-01-16,3132000.0
2015-01-17,3080000.0
2015-01-18,2989000.0
2015-01-19,2898000.0
2015-01-20,2807000.0
2015-01-21,2742000.0
2015-01-22,2677000.0
2015-01-23,2664000.0
2015-01-24,2664000.0
2015-01-25,2625000.0
2015-01-26,2599000.0
2015-01-27,2547000.0
2015-01-28,2521000.0
2015-01-29,2508000.0
2015-01-30,2495000.0
2015-01-31,2482000.0
2015-02-01,2469000.0
2015-02-02,2456000.0
2015-02-03,2443000.0
2015-02-04,2443000.0
2015-02-05,2469000.0
2015-02-06,2456000.0
2015-02-07,2443000.0
2015-02-08,2430000.0
2015-02-09,2417000.0
2015-02-10,2404000.0
2015-02-11,2391000.0
2015-02-12,2378000.0
2015-02-13,2365000.0
2015-02-14,2365000.0
2015-02-15,2352000.0
2015-02-16,2339000.0
2015-02-17,2326000.0
2015-02-18,2313000.0
2015-02-19,2300000.0
2015-02-20,2255000.0
2015-02-21,2192000.0
2015-02-22,2156000.0
2015-02-23,2120000.0
2015-02-24,2066000.0
2015-02-25,2012000.0
2015-02-26,1958000.0
2015-02-27,1931000.0
2015-02-28,1832000.0
2015-03-01,1760000.0
2015-03-02,1688000.0
2015-03-03,1625000.0
2015-03-04,1562000.0
2015-03-05,1490000.0
2015-03-06,1436000.0
2015-03-07,1463000.0
2015-03-08,1454000.0
2015-03-09,1472000.0
2015-03-10,1463000.0
2015-03-11,1463000.0
2015-03-12,1454000.0
2015-03-13,1454000.0
2015-03-14,1454000.0
2015-03-15,1445000.0
2015-03-16,1445000.0
2015-03-17,1436000.0
2015-03-18,1436000.0
2015-03-19,1427000.0
2015-03-20,1418000.0
2015-03-21,1409000.0
2015-03-22,1427000.0
2015-03-23,1454000.0
2015-03-24,1454000.0
2015-03-25,1454000.0
2015-03-26,1445000.0
2015-03-27,1436000.0
2015-03-28,1445000.0
2015-03-29,1445000.0
2015-03-30,1463000.0
2015-03-31,1463000.0
2015-04-01,1454000.0
2015-04-02,1445000.0
2015-04-03,1454000.0
2015-04-04,1445000.0
2015-04-05,1445000.0
2015-04-06,1445000.0
2015-04-07,1436000.0
2015-04-08,1436000.0
2015-04-09,1436000.0
2015-04-10,1427000.0
2015-04-11,1427000.0
2015-04-12,1445000.0
2015-04-13,1445000.0
2015-04-14,1445000.0
2015-04-15,1436000.0
2015-04-16,1436000.0
2015-04-17,1427000.0
2015-04-18,1427000.0
2015-04-19,1418000.0
2015-04-20,1409000.0
2015-04-21,1400000.0
2015-04-22,1393000.0
2015-04-23,1386000.0
2015-04-24,1344000.0
2015-04-25,1281000.0
2015-04-26,1218000.0
2015-04-27,1155000.0
2015-04-28,1085000.0
2015-04-29,1015000.0
2015-04-30,945000.0
2015-05-01,875000.0
2015-05-02,805000.0
2015-05-03,735000.0
2015-05-04,680000.0
2015-05-05,640000.0
2015-05-06,600000.0
2015-05-07,560000.0
2015-05-08,520000.0
2015-05-09,480000.0
2015-05-10,440000.0
2015-05-11,400000.0
2015-05-12,360000.0
2015-05-13,340000.0
2015-05-14,320000.0
2015-05-15,298000.0
2015-05-16,298000.0
2015-05-17,298000.0
2015-05-18,296000.0
2015-05-19,296000.0
2015-05-20,294000.0
2015-05-21,294000.0
2015-05-22,294000.0
2015-05-23,292000.0
2015-05-24,292000.0
2015-05-25,292000.0
2015-05-26,290000.0
2015-05-27,290000.0
2015-05-28,288000.0
2015-05-29,286000.0
2015-05-30,286000.0
2015-05-31,284000.0
2015-06-01,284000.0
2015-06-02,284000.0
2015-06-03,284000.0
2015-06-04,282000.0
2015-06-05,282000.0
2015-06-06,280000.0
2015-06-07,278000.0
2015-06-08,278000.0
2015-06-09,276000.0
2015-06-10,274000.0
2015-06-11,272000.0
2015-06-12,272000.0
2015-06-13,270000.0
2015-06-14,270000.0
2015-06-15,268000.0
2015-06-16,268000.0
2015-06-17,268000.0
2015-06-18,268000.0
2015-06-19,266000.0
2015-06-20,264000.0
2015-06-21,262000.0
2015-06-22,260000.0
2015-06-23,260000.0
2015-06-24,260000.0
2015-06-25,260000.0
2015-06-26,260000.0
2015-06-27,260000.0
2015-06-28,260000.0
2015-06-29,258000.0
2015-06-30,258000.0
2015-07-01,258000.0
2015-07-02,258000.0
2015-07-03,258000.0
2015-07-04,258000.0
2015-07-05,260000.0
2015-07-06,260000.0
2015-07-07,260000.0
2015-07-08,260000.0
2015-07-09,260000.0
2015-07-10,256000.0
2015-07-11,256000.0
2015-07-12,256000.0
2015-07-13,254000.0
2015-07-14,252000.0
2015-07-15,252000.0
2015-07-16,250000.0
2015-07-17,248000.0
2015-07-18,248000.0
2015-07-19,248000.0
2015-07-20,246000.0
2015-07-21,246000.0
2015-07-22,248000.0
2015-07-23,248000.0
2015-07-24,248000.0
2015-07-25,232000.0
2015-07-26,220000.0
2015-07-27,212000.0
2015-07-28,246000.0
2015-07-29,246000.0
2015-07-30,246000.0
2015-07-31,244000.0
2015-08-01,238000.0
2015-08-02,238000.0
2015-08-03,238000.0
2015-08-04,238000.0
2015-08-05,236000.0
2015-08-06,236000.0
2015-08-07,236000.0
2015-08-08,234000.0
2015-08-09,232000.0
2015-08-10,228000.0
2015-08-11,228000.0
2015-08-12,228000.0
2015-08-13,228000.0
2015-08-14,226000.0
2015-08-15,226000.0
2015-08-16,226000.0
2015-08-17,224000.0
2015-08-18,222000.0
2015-08-19,220000.0
2015-08-20,218000.0
2015-08-21,218000.0
2015-08-22,216000.0
2015-08-23,216000.0
2015-08-24,214000.0
2015-08-25,214000.0
2015-08-26,212000.0
2015-08-27,212000.0
2015-08-28,210000.0
2015-08-29,208000.0
2015-08-30,206000.0
2015-08-31,204000.0
2015-09-01,202000.0
2015-09-02,200000.0
2015-09-03,200000.0
2015-09-04,198000.0
2015-09-05,198000.0
2015-09-06,198000.0
2015-09-07,196000.0
2015-09-08,196000.0
2015-09-09,194000.0
2015-09-10,194000.0
2015-09-11,192000.0
2015-09-12,190000.0
2015-09-13,188000.0
2015-09-14,186000.0
2015-09-15,186000.0
2015-09-16,184000.0
2015-09-17,184000.0
2015-09-18,182000.0
2015-09-19,180000.0
2015-09-20,178000.0
2015-09-21,176000.0
2015-09-22,176000.0
2015-09-23,174000.0
2015-09-24,172000.0
2015-09-25,170000.0
2015-09-26,168000.0
2015-09-27,166000.0
2015-09-28,164000.0
2015-09-29,162000.0
2015-09-30,160000.0
2015-10-01,158000.0
2015-10-02,156000.0
2015-10-03,154000.0
2015-10-04,152000.0
2015-10-05,150000.0
2015-10-06,148000.0
2015-10-07,146000.0
2015-10-08,144000.0
2015-10-09,144000.0
2015-10-10,142000.0
2015-10-11,140000.0
2015-10-12,138000.0
2015-10-13,136000.0
2015-10-14,134000.0
2015-10-15,132000.0
2015-10-16,130000.0
2015-10-17,128000.0
2015-10-18,126000.0
2015-10-19,124000.0
2015-10-20,122000.0
2015-10-21,120000.0
2015-10-22,120000.0
2015-10-23,120000.0
2015-10-24,118000.0
2015-10-25,118000.0
2015-10-26,116000.0
2015-10-27,114000.0
2015-10-28,112000.0
2015-10-29,110000.0
2015-10-30,110000.0
2015-10-31,108000.0
2015-11-01,108000.0
2015-11-02,106000.0
2015-11-03,104000.0
2015-11-04,104000.0
2015-11-05,102000.0
2015-11-06,98000.0
2015-11-07,98000.0
2015-11-08,97000.0
2015-11-09,97000.0
2015-11-10,96000.0
2015-11-11,94000.0
2015-11-12,91000.0
2015-11-13,89000.0
2015-11-14,86000.0
2015-11-15,84000.0
2015-11-16,81000.0
2015-11-17,79000.0
2015-11-18,76000.0
2015-11-19,73000.0
2015-11-20,70000.0
2015-11-21,68000.0
2015-11-22,66000.0
2015-11-23,64000.0
2015-11-24,61000.0
2015-11-25,58000.0
2015-11-26,55000.0
2015-11-27,52000.0
2015-11-28,50000.0
2015-11-29,47000.0
2015-11-30,44000.0
2015-12-01,42000.0
2015-12-02,42000.0
2015-12-03,41000.0
2015-12-04,41000.0
2015-12-05,40000.0
2015-12-06,40000.0
2015-12-07,39000.0
2015-12-08,39000.0
2015-12-09,38000.0
2015-12-10,38000.0
2015-12-11,37000.0
2015-12-12,36000.0
2015-12-13,35000.0
2015-12-14,35000.0
2015-12-15,34000.0
2015-12-16,34000.0
2015-12-17,33000.0
2015-12-18,33000.0
2015-12-19,32000.0
2015-12-20,32000.0
2015-12-21,31000.0
2015-12-22,30000.0
2015-12-23,29000.0
2015-12-24,28000.0
2015-12-25,27000.0
2015-12-26,26000.0
2015-12-27,25000.0
2015-12-28,25000.0
2015-12-29,25000.0
2015-12-30,24000.0
2015-12-31,23000.0
2016-01-01,22000.0
2016-01-02,22000.0
2016-01-03,21000.0
2016-01-04,20000.0
2016-01-05,20000.0
2016-01-06,19000.0
2016-01-07,19000.0
2016-01-08,19000.0
2016-01-09,19000.0
2016-01-10,19000.0
2016-01-11,19000.0
2016-01-12,18000.0
2016-01-13,18000.0
2016-01-14,17000.0
2016-01-15,16000.0
2016-01-16,16000.0
2016-01-17,15000.0
2016-01-18,15000.0
2016-01-19,17000.0
2016-01-20,17000.0
2016-01-21,17000.0
2016-01-22,19000.0
2016-01-23,19000.0
2016-01-24,19000.0
2016-01-25,19000.0
2016-01-26,19000.0
2016-01-27,19000.0
2016-01-28,19000.0
2016-01-29,18000.0
2016-01-30,17000.0
2016-01-31,17000.0
2016-02-01,17000.0
2016-02-02,17000.0
2016-02-03,17000.0
2016-02-04,17000.0
2016-02-05,16000.0
2016-02-06,16000.0
2016-02-07,15000.0
2016-02-08,15000.0
2016-02-09,15000.0
2016-02-10,14000.0
2016-02-11,14000.0
2016-02-12,12000.0
2016-02-13,12000.0
2016-02-14,11000.0
2016-02-15,11000.0
2016-02-16,10000.0
2016-02-17,10000.0
2016-02-18,9000.0
2016-02-19,9000.0
2016-02-20,9000.0
2016-02-21,7000.0
2016-02-22,7000.0
2016-02-23,6000.0
2016-02-24,6000.0
2016-02-25,5000.0
2016-02-26,4000.0
2016-02-27,4000.0
2016-02-28,3000.0
2016-02-29,2000.0
2016-03-01,1000.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,18000.0
2017-03-05,29000.0
2017-03-06,30000.0
2017-03-07,30000.0
2017-03-08,30000.0
2017-03-09,30000.0
2017-03-10,30000.0
2017-03-11,33000.0
2017-03-12,34000.0
2017-03-13,230000.0
2017-03-14,284000.0
2017-03-15,420000.0
2017-03-16,520000.0
2017-03-17,576000.0
2017-03-18,620000.0
2017-03-19,680000.0
2017-03-20,728000.0
2017-03-21,735000.0
2017-03-22,749000.0
2017-03-23,749000.0
2017-03-24,770000.0
2017-03-25,777000.0
2017-03-26,777000.0
2017-03-27,777000.0
2017-03-28,777000.0
2017-03-29,777000.0
2017-03-30,777000.0
2017-03-31,791000.0
2017-04-01,798000.0
2017-04-02,826000.0
2017-04-03,826000.0
2017-04-04,833000.0
2017-04-05,833000.0
2017-04-06,833000.0
2017-04-07,833000.0
2017-04-08,833000.0
2017-04-09,833000.0
2017-04-10,833000.0
2017-04-11,826000.0
2017-04-12,854000.0
2017-04-13,868000.0
2017-04-14,910000.0
2017-04-15,980000.0
2017-04-16,1134000.0
2017-04-17,1155000.0
2017-04-18,1162000.0
2017-04-19,1162000.0
2017-04-20,1162000.0
2017-04-21,1169000.0
2017-04-22,1169000.0
2017-04-23,1169000.0
2017-04-24,1169000.0
2017-04-25,1169000.0
2017-04-26,1169000.0
2017-04-27,1169000.0
2017-04-28,1169000.0
2017-04-29,1169000.0
2017-04-30,1169000.0
2017-05-01,1169000.0
2017-05-02,1169000.0
2017-05-03,1169000.0
2017-05-04,1176000.0
2017-05-05,1176000.0
2017-05-06,1176000.0
2017-05-07,1176000.0
2017-05-08,1176000.0
2017-05-09,1176000.0
2017-05-10,1176000.0
2017-05-11,1183000.0
2017-05-12,1197000.0
2017-05-13,1197000.0
2017-05-14,1197000.0
2017-05-15,1197000.0
2017-05-16,1197000.0
2017-05-17,1197000.0
2017-05-18,1197000.0
2017-05-19,1190000.0
2017-05-20,1190000.0
2017-05-21,1190000.0
2017-05-22,1190000.0
2017-05-23,1190000.0
2017-05-24,1183000.0
2017-05-25,1183000.0
2017-05-26,1183000.0
2017-05-27,1176000.0
2017-05-28,1176000.0
2017-05-29,1176000.0
2017-05-30,1169000.0
2017-05-31,1169000.0
2017-06-01,1169000.0
2017-06-02,1162000.0
2017-06-03,1162000.0
2017-06-04,1162000.0
2017-06-05,1155000.0
2017-06-06,1155000.0
2017-06-07,1148000.0
2017-06-08,1148000.0
2017-06-09,1141000.0
2017-06-10,1134000.0
2017-06-11,1134000.0
2017-06-12,1127000.0
2017-06-13,1120000.0
2017-06-14,1113000.0
2017-06-15,1113000.0
2017-06-16,1106000.0
2017-06-17,1099000.0
2017-06-18,1092000.0
2017-06-19,1092000.0
2017-06-20,1092000.0
2017-06-21,1085000.0
2017-06-22,1078000.0
2017-06-23,1071000.0
2017-06-24,1071000.0
2017-06-25,1071000.0
2017-06-26,1071000.0
2017-06-27,1064000.0
2017-06-28,1050000.0
2017-06-29,1050000.0
2017-06-30,1043000.0
2017-07-01,1043000.0
2017-07-02,1050000.0
2017-07-03,1043000.0
2017-07-04,1043000.0
2017-07-05,1036000.0
2017-07-06,1029000.0
2017-07-07,1029000.0
2017-07-08,1022000.0
2017-07-09,1015000.0
2017-07-10,1015000.0
2017-07-11,1008000.0
2017-07-12,1001000.0
2017-07-13,994000.0
2017-07-14,994000.0
2017-07-15,987000.0
2017-07-16,987000.0
2017-07-17,980000.0
2017-07-18,973000.0
2017-07-19,966000.0
2017-07-20,966000.0
2017-07-21,959000.0
2017-07-22,959000.0
2017-07-23,952000.0
2017-07-24,973000.0
2017-07-25,966000.0
2017-07-26,966000.0
2017-07-27,959000.0
2017-07-28,952000.0
2017-07-29,952000.0
2017-07-30,938000.0
2017-07-31,938000.0
2017-08-01,931000.0
2017-08-02,924000.0
2017-08-03,924000.0
2017-08-04,917000.0
2017-08-05,917000.0
2017-08-06,910000.0
2017-08-07,910000.0
2017-08-08,903000.0
2017-08-09,903000.0
2017-08-10,896000.0
2017-08-11,896000.0
2017-08-12,889000.0
2017-08-13,882000.0
2017-08-14,882000.0
2017-08-15,875000.0
2017-08-16,868000.0
2017-08-17,861000.0
2017-08-18,861000.0
2017-08-19,854000.0
2017-08-20,854000.0
2017-08-21,847000.0
2017-08-22,840000.0
2017-08-23,840000.0
2017-08-24,833000.0
2017-08-25,833000.0
2017-08-26,826000.0
2017-08-27,819000.0
2017-08-28,819000.0
2017-08-29,812000.0
2017-08-30,805000.0
2017-08-31,798000.0
2017-09-01,791000.0
2017-09-02,791000.0
2017-09-03,784000.0
2017-09-04,777000.0
2017-09-05,770000.0
2017-09-06,770000.0
2017-09-07,763000.0
2017-09-08,756000.0
2017-09-09,756000.0
2017-09-10,749000.0
2017-09-11,742000.0
2017-09-12,742000.0
2017-09-13,735000.0
2017-09-14,728000.0
2017-09-15,721000.0
2017-09-16,714000.0
2017-09-17,707000.0
2017-09-18,700000.0
2017-09-19,696000.0
2017-09-20,692000.0
2017-09-21,688000.0
2017-09-22,684000.0
2017-09-23,684000.0
2017-09-24,680000.0
2017-09-25,680000.0
2017-09-26,676000.0
2017-09-27,672000.0
2017-09-28,668000.0
2017-09-29,668000.0
2017-09-30,664000.0
2017-10-01,660000.0
2017-10-02,656000.0
2017-10-03,652000.0
2017-10-04,648000.0
2017-10-05,644000.0
2017-10-06,640000.0
2017-10-07,636000.0
2017-10-08,632000.0
2017-10-09,628000.0
2017-10-10,624000.0
2017-10-11,624000.0
2017-10-12,620000.0
2017-10-13,616000.0
2017-10-14,612000.0
2017-10-15,608000.0
2017-10-16,608000.0
2017-10-17,604000.0
2017-10-18,600000.0
2017-10-19,596000.0
2017-10-20,592000.0
2017-10-21,588000.0
2017-10-22,588000.0
2017-10-23,584000.0
2017-10-24,580000.0
2017-10-25,576000.0
2017-10-26,572000.0
2017-10-27,568000.0
2017-10-28,564000.0
2017-10-29,560000.0
2017-10-30,556000.0
2017-10-31,552000.0
2017-11-01,548000.0
2017-11-02,544000.0
2017-11-03,540000.0
2017-11-04,540000.0
2017-11-05,536000.0
2017-11-06,532000.0
2017-11-07,528000.0
2017-11-08,524000.0
2017-11-09,520000.0
2017-11-10,516000.0
2017-11-11,516000.0
2017-11-12,512000.0
2017-11-13,508000.0
2017-11-14,504000.0
2017-11-15,500000.0
2017-11-16,496000.0
2017-11-17,492000.0
2017-11-18,488000.0
2017-11-19,484000.0
2017-11-20,480000.0
2017-11-21,476000.0
2017-11-22,472000.0
2017-11-23,468000.0
2017-11-24,464000.0
2017-11-25,460000.0
2017-11-26,456000.0
2017-11-27,452000.0
2017-11-28,448000.0
2017-11-29,448000.0
2017-11-30,448000.0
2017-12-01,444000.0
2017-12-02,440000.0
2017-12-03,436000.0
2017-12-04,436000.0
2017-12-05,432000.0
2017-12-06,428000.0
2017-12-07,424000.0
2017-12-08,420000.0
2017-12-09,416000.0
2017-12-10,416000.0
2017-12-11,412000.0
2017-12-12,408000.0
2017-12-13,404000.0
2017-12-14,400000.0
2017-12-15,396000.0
2017-12-16,396000.0
2017-12-17,392000.0
2017-12-18,388000.0
2017-12-19,384000.0
2017-12-20,380000.0
2017-12-21,380000.0
2017-12-22,376000.0
2017-12-23,372000.0
2017-12-24,372000.0
2017-12-25,368000.0
2017-12-26,368000.0
2017-12-27,364000.0
2017-12-28,360000.0
2017-12-29,356000.0
2017-12-30,356000.0
2017-12-31,352000.0
2018-01-01,348000.0
2018-01-02,344000.0
2018-01-03,340000.0
2018-01-04,340000.0
2018-01-05,336000.0
2018-01-06,332000.0
2018-01-07,332000.0
2018-01-08,328000.0
2018-01-09,328000.0
2018-01-10,324000.0
2018-01-11,320000.0
2018-01-12,316000.0
2018-01-13,316000.0
2018-01-14,312000.0
2018-01-15,312000.0
2018-01-16,308000.0
2018-01-17,308000.0
2018-01-18,298000.0
2018-01-19,296000.0
2018-01-20,298000.0
