Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
06101999 7219 28.8 27.8 28.2 29.1 27.8 28.3 27.8 27.8 27.5 29.1 29.1 28.2 29.1 29.1 29.1 29.1 28.7 29.1 28.7 29.1 28.5 28.5 29.1 29.1 28.9 28.9 29.1
07101999 7220 28.3 27.5 27.8 28.5 27.5 27.8 27.5 27.5 26.9 28.5 28.5 28.1 28.5 28.5 28.5 28.5 28.3 28.5 28.4 28.5 28.2 28.2 28.5 28.5 28.4 28.4 28.5
08101999 7221 29.1 27.9 28.3 29.4 27.9 28.4 27.9 27.9 27.7 29.4 29.4 28.3 29.4 29.4 29.4 29.4 28.9 29.4 30.6 29.4 28.5 28.6 29.4 29.4 29.9 29.9 29.4
09101999 7222 29.1 28.5 28.7 29.2 28.5 28.8 28.5 28.5 27.7 29.2 29.2 28.5 29.2 29.2 29.2 29.2 29.2 29.2 29.7 29.2 29.2 28.9 29.2 29.2 29.5 29.4 29.2
10101999 7223 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 28.8 27.8 28.5 27.8 29.3 28.5 27.8 27.8 28.1 28.1 27.8
11101999 7224 27.4 27.3 27.4 27.4 27.3 27.4 27.3 27.3 25.9 27.4 27.4 28.6 27.4 27.4 27.4 27.4 28.3 27.4 29.4 27.4 28.7 28.3 27.4 27.4 28.3 28.2 27.4
12101999 7225 28.5 27.9 28.1 28.6 27.9 28.2 27.9 27.9 27.1 28.6 28.6 28.5 28.6 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.7 28.6
13101999 7226 27.7 28.4 28.1 27.6 28.4 28.1 28.4 28.4 26.3 27.6 27.6 28.7 27.6 27.6 27.6 27.6 28 27.6 27.5 27.6 28.3 28.3 27.6 27.6 27.5 27.5 27.6
14101999 7227 28.4 27.7 28 28.5 27.7 28 27.7 27.7 27 28.5 28.5 28.8 28.5 28.5 28.5 28.5 28 28.5 27.9 28.5 27.7 28.5 28.5 28.5 28.3 28.3 28.5
15101999 7228 28.3 27.5 27.8 28.5 27.5 27.8 27.5 27.5 27 28.5 28.5 28.7 28.5 28.5 28.5 28.5 28.1 28.5 28.9 28.5 27.8 28.5 28.5 28.5 28.7 28.7 28.5
16101999 7229 27.9 27.6 27.7 28 27.6 27.7 27.6 27.6 26.5 28 28 28.8 28 28 28 28 28.2 28 29.6 28 28.2 28.5 28 28 28.7 28.6 28
17101999 7230 28 27.7 27.8 28 27.7 27.8 27.7 27.7 26.5 28 28 28.8 28 28 28 28 28.4 28 29.4 28 28.5 28.5 28 28 28.6 28.6 28
18101999 7231 28.6 27.8 28.1 28.7 27.8 28.1 27.8 27.8 27 28.7 28.7 28.9 28.7 28.7 28.7 28.7 29.3 28.7 29.6 28.7 29.6 29 28.7 28.7 29.1 29.1 28.7
19101999 7232 28.5 28.3 28.3 28.5 28.3 28.4 28.3 28.3 26.9 28.5 28.5 28.7 28.5 28.5 28.5 28.5 29 28.5 29.7 28.5 29.2 28.8 28.5 28.5 29 29 28.5
20101999 7233 28.4 28 28.2 28.5 28 28.2 28 28 26.8 28.5 28.5 28.9 28.5 28.5 28.5 28.5 28.8 28.5 29.2 28.5 29 28.8 28.5 28.5 28.8 28.8 28.5
21101999 7234 27.9 27.1 27.4 28 27.1 27.4 27.1 27.1 26.4 28 28 28.7 28 28 28 28 28.6 28 29.2 28 28.8 28.5 28 28 28.6 28.5 28
22101999 7235 28 27.8 27.9 28 27.8 27.9 27.8 27.8 26.6 28 28 28.6 28 28 28 28 28.3 28 28.9 28 28.3 28.4 28 28 28.4 28.4 28
23101999 7236 28.2 27.3 27.6 28.4 27.3 27.7 27.3 27.3 27 28.4 28.4 28.5 28.4 28.4 28.4 28.4 28.6 28.4 28.7 28.4 28.6 28.5 28.4 28.4 28.6 28.5 28.4
24101999 7237 29.1 28.4 28.6 29.3 28.4 28.7 28.4 28.4 27.6 29.3 29.3 28.6 29.3 29.3 29.3 29.3 29.1 29.3 29.2 29.3 29 28.8 29.3 29.3 29.2 29.2 29.3
25101999 7238 27.4 28.2 27.9 27.2 28.2 27.9 28.2 28.2 26 27.2 27.2 28.7 27.2 27.2 27.2 27.2 28.1 27.2 29.6 27.2 28.5 28.2 27.2 27.2 28.3 28.2 27.2
26101999 7239 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 27.2 28.7 28.7 29 28.7 28.7 28.7 28.7 27.9 28.7 27.7 28.7 27.5 28.6 28.7 28.7 28.3 28.3 28.7
27101999 7240 28.3 28 28.1 28.4 28 28.1 28 28 26.8 28.4 28.4 28.8 28.4 28.4 28.4 28.4 28.5 28.4 28.9 28.4 28.4 28.6 28.4 28.4 28.6 28.6 28.4
28101999 7241 28.1 27.9 28 28.2 27.9 28 27.9 27.9 26.7 28.2 28.2 28.6 28.2 28.2 28.2 28.2 28.5 28.2 29.6 28.2 28.6 28.5 28.2 28.2 28.8 28.7 28.2
29101999 7242 28.5 28.1 28.2 28.6 28.1 28.2 28.1 28.1 27 28.6 28.6 28.9 28.6 28.6 28.6 28.6 28.3 28.6 28.6 28.6 28.1 28.6 28.6 28.6 28.6 28.6 28.6
30101999 7243 28.3 28 28.1 28.4 28 28.2 28 28 26.9 28.4 28.4 29 28.4 28.4 28.4 28.4 28.6 28.4 29 28.4 28.6 28.7 28.4 28.4 28.6 28.6 28.4
31101999 7244 29 28.6 28.8 29.1 28.6 28.8 28.6 28.6 27.5 29.1 29.1 28.6 29.1 29.1 29.1 29.1 29 29.1 29.4 29.1 28.9 28.8 29.1 29.1 29.2 29.2 29.1
01111999 7245 28.2 28.7 28.5 28.1 28.7 28.5 28.7 28.7 26.6 28.1 28.1 28.7 28.1 28.1 28.1 28.1 28.4 28.1 29.6 28.1 28.4 28.5 28.1 28.1 28.7 28.7 28.1
02111999 7246 28.3 28.4 28.4 28.3 28.4 28.4 28.4 28.4 26.8 28.3 28.3 29 28.3 28.3 28.3 28.3 28 28.3 28.7 28.3 27.8 28.6 28.3 28.3 28.5 28.4 28.3
03111999 7247 28.3 28.6 28.5 28.2 28.6 28.5 28.6 28.6 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 27.9 28.2 29.4 28.2 27.6 28.6 28.2 28.2 28.8 28.7 28.2
04111999 7248 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 27 28.5 28.5 28.9 28.5 28.5 28.5 28.5 28.4 28.5 29.3 28.5 28.3 28.7 28.5 28.5 28.8 28.8 28.5
05111999 7249 28.7 28.3 28.4 28.8 28.3 28.4 28.3 28.3 27.2 28.8 28.8 29 28.8 28.8 28.8 28.8 28.7 28.8 29.1 28.8 28.6 28.9 28.8 28.8 28.9 28.9 28.8
06111999 7250 28.2 27.9 28 28.3 27.9 28 27.9 27.9 26.9 28.3 28.3 29 28.3 28.3 28.3 28.3 28.5 28.3 29.3 28.3 28.5 28.7 28.3 28.3 28.7 28.7 28.3
07111999 7251 28.4 28.1 28.2 28.5 28.1 28.2 28.1 28.1 27.1 28.5 28.5 29.1 28.5 28.5 28.5 28.5 28.7 28.5 29.3 28.5 28.8 28.9 28.5 28.5 28.8 28.8 28.5
08111999 7252 29.1 28.8 28.9 29.2 28.8 28.9 28.8 28.8 27.6 29.2 29.2 29 29.2 29.2 29.2 29.2 29.3 29.2 30.1 29.2 29.3 29.1 29.2 29.2 29.6 29.5 29.2
09111999 7253 29.4 29.2 29.3 29.4 29.2 29.3 29.2 29.2 27.9 29.4 29.4 29 29.4 29.4 29.4 29.4 29.6 29.4 30.1 29.4 29.7 29.2 29.4 29.4 29.7 29.7 29.4
10111999 7254 29.5 29 29.2 29.7 29 29.2 29 29 28.1 29.7 29.7 28.7 29.7 29.7 29.7 29.7 29.8 29.7 30.5 29.7 29.7 29.1 29.7 29.7 30 30 29.7
11111999 7255 29.2 28.6 28.8 29.4 28.6 28.8 28.6 28.6 27.8 29.4 29.4 28.8 29.4 29.4 29.4 29.4 29.6 29.4 30.3 29.4 29.6 29.1 29.4 29.4 29.8 29.8 29.4
12111999 7256 29.2 28.5 28.8 29.4 28.5 28.8 28.5 28.5 27.8 29.4 29.4 28.7 29.4 29.4 29.4 29.4 29 29.4 29.8 29.4 28.7 28.9 29.4 29.4 29.6 29.5 29.4
13111999 7257 29.4 29.2 29.3 29.5 29.2 29.3 29.2 29.2 27.8 29.5 29.5 28.7 29.5 29.5 29.5 29.5 29.2 29.5 30.6 29.5 29 29 29.5 29.5 30 29.9 29.5
14111999 7258 28.7 28.8 28.8 28.6 28.8 28.8 28.8 28.8 27.1 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.7 28.6 29.4 28.6 28.7 28.7 28.6 28.6 29 29 28.6
15111999 7259 29.1 28.7 28.8 29.2 28.7 28.9 28.7 28.7 27.6 29.2 29.2 28.8 29.2 29.2 29.2 29.2 29.2 29.2 29.7 29.2 29.1 29 29.2 29.2 29.4 29.4 29.2
16111999 7260 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 27.1 28.6 28.6 29 28.6 28.6 28.6 28.6 29 28.6 29.9 28.6 29.1 28.9 28.6 28.6 29.2 29.1 28.6
17111999 7261 28.9 28.5 28.6 29 28.5 28.7 28.5 28.5 27.6 29 29 28.9 29 29 29 29 29.1 29 29.4 29 29.1 29 29 29 29.2 29.2 29
18111999 7262 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 27 28.5 28.5 29.1 28.5 28.5 28.5 28.5 28.7 28.5 29.5 28.5 28.7 28.9 28.5 28.5 29 28.9 28.5
19111999 7263 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.7 27.1 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.8 28.6 30 28.6 28.8 28.7 28.6 28.6 29.2 29.2 28.6
20111999 7264 28.6 28 28.2 28.7 28 28.3 28 28 27 28.7 28.7 28.7 28.7 28.7 28.7 28.7 29.1 28.7 28.8 28.7 29.3 28.8 28.7 28.7 28.8 28.7 28.7
21111999 7265 27.9 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 28.5 27.9 29 27.9 28.7 28.5 27.9 27.9 28.4 28.3 27.9
22111999 7266 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 26.6 27.9 27.9 28.7 27.9 27.9 27.9 27.9 28.4 27.9 28.6 27.9 28.7 28.5 27.9 27.9 28.2 28.2 27.9
23111999 7267 28.3 27.9 28 28.4 27.9 28 27.9 27.9 26.9 28.4 28.4 29 28.4 28.4 28.4 28.4 28.5 28.4 28.9 28.4 28.5 28.7 28.4 28.4 28.6 28.6 28.4
24111999 7268 29 28.5 28.7 29.1 28.5 28.7 28.5 28.5 27.6 29.1 29.1 28.9 29.1 29.1 29.1 29.1 28.8 29.1 28.9 29.1 28.7 28.9 29.1 29.1 29 29 29.1
25111999 7269 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 26.9 28.5 28.5 28.6 28.5 28.5 28.5 28.5 28.1 28.5 28.4 28.5 27.8 28.4 28.5 28.5 28.5 28.5 28.5
26111999 7270 28.5 28.1 28.2 28.6 28.1 28.3 28.1 28.1 27.2 28.6 28.6 27.7 28.6 28.6 28.6 28.6 26.9 28.6 27 28.6 26 27.6 28.6 28.6 27.9 28 28.6
27111999 7271 27.4 27.4 27.4 27.5 27.4 27.4 27.4 27.4 26.2 27.5 27.5 27.6 27.5 27.5 27.5 27.5 27 27.5 27.1 27.5 26.8 27.4 27.5 27.5 27.3 27.3 27.5
28111999 7272 27.6 28 27.8 27.5 28 27.8 28 28 26.2 27.5 27.5 26.3 27.5 27.5 27.5 27.5 26.8 27.5 25.1 27.5 26.6 26.7 27.5 27.5 26.4 26.5 27.5
29111999 7273 28.2 28.3 28.2 28.2 28.3 28.2 28.3 28.3 26.8 28.2 28.2 27.5 28.2 28.2 28.2 28.2 28.1 28.2 28.2 28.2 28 27.8 28.2 28.2 28.2 28.2 28.2
30111999 7274 29.4 28.4 28.7 29.6 28.4 28.8 28.4 28.4 27.9 29.6 29.6 28 29.6 29.6 29.6 29.6 28.8 29.6 29.1 29.6 28.3 28.5 29.6 29.6 29.4 29.4 29.6
01121999 7275 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 27 28.3 28.3 28.7 28.3 28.3 28.3 28.3 28.5 28.3 29 28.3 28.5 28.6 28.3 28.3 28.6 28.6 28.3
02121999 7276 28.7 28.3 28.4 28.8 28.3 28.5 28.3 28.3 27.2 28.8 28.8 29.6 28.8 28.8 28.8 28.8 28.8 28.8 29.3 28.8 28.7 29.2 28.8 28.8 29 29 28.8
03121999 7277 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 27.3 28.8 28.8 30 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.7 29.4 28.8 28.8 28.9 28.9 28.8
04121999 7278 27.5 28 27.8 27.4 28 27.8 28 28 26.2 27.4 27.4 29.6 27.4 27.4 27.4 27.4 28.3 27.4 28.7 27.4 28.8 28.8 27.4 27.4 28 27.9 27.4
05121999 7279 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.8 28.1 28.1 28.8 28.1 28.1 28.1 28.1 28.3 28.1 29.2 28.1 28.4 28.5 28.1 28.1 28.6 28.5 28.1
06121999 7280 28.4 28.3 28.3 28.4 28.3 28.3 28.3 28.3 26.9 28.4 28.4 29.3 28.4 28.4 28.4 28.4 28.4 28.4 29.7 28.4 28.3 28.9 28.4 28.4 29 29 28.4
07121999 7281 28.5 28.7 28.6 28.4 28.7 28.6 28.7 28.7 27 28.4 28.4 29.3 28.4 28.4 28.4 28.4 28.6 28.4 29.6 28.4 28.6 28.9 28.4 28.4 29 28.9 28.4
08121999 7282 29.2 29 29.1 29.3 29 29.1 29 29 27.7 29.3 29.3 29.1 29.3 29.3 29.3 29.3 29 29.3 29.5 29.3 28.8 29.1 29.3 29.3 29.4 29.4 29.3
09121999 7283 27.7 26.8 27.1 27.9 26.8 27.2 26.8 26.8 26.4 27.9 27.9 29.4 27.9 27.9 27.9 27.9 28.9 27.9 30.4 27.9 29.2 29 27.9 27.9 29 28.9 27.9
10121999 7284 29.8 29.3 29.5 29.9 29.3 29.5 29.3 29.3 28.3 29.9 29.9 30 29.9 29.9 29.9 29.9 29.9 29.9 30.4 29.9 29.8 30 29.9 29.9 30.1 30.1 29.9
11121999 7285 29.4 29.2 29.2 29.4 29.2 29.2 29.2 29.2 27.9 29.4 29.4 30.5 29.4 29.4 29.4 29.4 29.7 29.4 30.2 29.4 29.7 30.1 29.4 29.4 29.8 29.7 29.4
12121999 7286 29.6 29.4 29.5 29.7 29.4 29.5 29.4 29.4 28.1 29.7 29.7 29.7 29.7 29.7 29.7 29.7 29.8 29.7 29.9 29.7 29.8 29.7 29.7 29.7 29.8 29.8 29.7
13121999 7287 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.1 27.7 29.2 29.2 30 29.2 29.2 29.2 29.2 29.5 29.2 30 29.2 29.6 29.7 29.2 29.2 29.6 29.5 29.2
14121999 7288 28.8 28.9 28.9 28.8 28.9 28.9 28.9 28.9 27.4 28.8 28.8 29.9 28.8 28.8 28.8 28.8 29.2 28.8 30 28.8 29.4 29.5 28.8 28.8 29.3 29.3 28.8
15121999 7289 29.1 28.6 28.8 29.2 28.6 28.8 28.6 28.6 27.7 29.2 29.2 29.8 29.2 29.2 29.2 29.2 29.1 29.2 29.6 29.2 29.1 29.5 29.2 29.2 29.4 29.3 29.2
16121999 7290 28.9 28.3 28.5 29 28.3 28.5 28.3 28.3 27.6 29 29 29.3 29 29 29 29 28.9 29 28.6 29 29 29.2 29 29 28.8 28.8 29
17121999 7291 29.2 28.7 28.9 29.3 28.7 28.9 28.7 28.7 27.8 29.3 29.3 30.2 29.3 29.3 29.3 29.3 29.5 29.3 30.1 29.3 29.5 29.8 29.3 29.3 29.7 29.6 29.3
18121999 7292 28.7 28.3 28.5 28.8 28.3 28.5 28.3 28.3 27.4 28.8 28.8 30.3 28.8 28.8 28.8 28.8 29.3 28.8 28.6 28.8 29.5 29.8 28.8 28.8 28.7 28.7 28.8
19121999 7293 27.9 28.4 28.2 27.8 28.4 28.2 28.4 28.4 26.5 27.8 27.8 27.8 27.8 27.8 27.8 27.8 28.2 27.8 29.3 27.8 28.3 27.9 27.8 27.8 28.5 28.4 27.8
20121999 7294 27.6 28.6 28.3 27.4 28.6 28.2 28.6 28.6 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27.4 27.4 28.5 27.4 27.4 27.5 27.4 27.4 27.9 27.8 27.4
21121999 7295 26.8 27.1 27 26.7 27.1 27 27.1 27.1 25.4 26.7 26.7 26 26.7 26.7 26.7 26.7 24.7 26.7 25.1 26.7 23.7 25.7 26.7 26.7 26 26 26.7
22121999 7296 27.1 26.9 27 27.2 26.9 27 26.9 26.9 25.7 27.2 27.2 25.2 27.2 27.2 27.2 27.2 26.2 27.2 24.2 27.2 25.9 25.9 27.2 27.2 25.9 26 27.2
23121999 7297 24.7 24.8 24.8 24.7 24.8 24.8 24.8 24.8 23.7 24.7 24.7 23.9 24.7 24.7 24.7 24.7 23.7 24.7 23.1 24.7 23.2 24 24.7 24.7 24 24.1 24.7
24121999 7298 26.4 27.8 27.3 26.1 27.8 27.2 27.8 27.8 25 26.1 26.1 26.4 26.1 26.1 26.1 26.1 25.4 26.1 25.2 26.1 25 26 26.1 26.1 25.7 25.7 26.1
25121999 7299 28.3 28.6 28.5 28.2 28.6 28.5 28.6 28.6 26.7 28.2 28.2 28 28.2 28.2 28.2 28.2 27.4 28.2 25.8 28.2 27.1 27.9 28.2 28.2 27.1 27.2 28.2
26121999 7300 26.9 27.9 27.5 26.6 27.9 27.4 27.9 27.9 25.5 26.6 26.6 28.1 26.6 26.6 26.6 26.6 27.7 26.6 28.4 26.6 28.2 27.8 26.6 26.6 27.4 27.3 26.6
27121999 7301 28.1 27.8 27.9 28.2 27.8 27.9 27.8 27.8 26.7 28.2 28.2 28.3 28.2 28.2 28.2 28.2 27.8 28.2 27.8 28.2 27.6 28.1 28.2 28.2 28 28.1 28.2
28121999 7302 27.3 26.7 26.9 27.4 26.7 26.9 26.7 26.7 26.1 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26.2 27.4 26.5 27.4 25.5 27 27.4 27.4 27 27 27.4
29121999 7303 26.4 27.4 27 26.1 27.4 27 27.4 27.4 25.2 26.1 26.1 26.9 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25 26.3 26.1 26.1 25.7 25.8 26.1
30121999 7304 26.3 26.1 26.2 26.4 26.1 26.2 26.1 26.1 25.3 26.4 26.4 25.1 26.4 26.4 26.4 26.4 24.3 26.4 24.8 26.4 23.1 25 26.4 26.4 25.7 25.7 26.4
31121999 7305 26.3 24.5 25.1 26.8 24.5 25.3 24.5 24.5 25.6 26.8 26.8 25.3 26.8 26.8 26.8 26.8 25.8 26.8 26 26.8 25.3 25.7 26.8 26.8 26.5 26.5 26.8
01012000 7306 28.2 27.5 27.8 28.3 27.5 27.8 27.5 27.5 26.9 28.3 28.3 26.9 28.3 28.3 28.3 28.3 27.1 28.3 27.3 28.3 26.4 27.2 28.3 28.3 27.9 27.9 28.3
02012000 7307 28.2 27.6 27.8 28.4 27.6 27.9 27.6 27.6 27 28.4 28.4 27.1 28.4 28.4 28.4 28.4 27.5 28.4 26.8 28.4 27.1 27.4 28.4 28.4 27.7 27.8 28.4
03012000 7308 28.3 28 28.1 28.4 28 28.2 28 28 26.9 28.4 28.4 26.8 28.4 28.4 28.4 28.4 27.4 28.4 27 28.4 26.9 27.2 28.4 28.4 27.8 27.8 28.4
04012000 7309 27.5 27.6 27.5 27.4 27.6 27.5 27.6 27.6 26 27.4 27.4 25.7 27.4 27.4 27.4 27.4 26.5 27.4 26.7 27.4 26 26.2 27.4 27.4 27.1 27.1 27.4
05012000 7310 26.2 25.2 25.6 26.5 25.2 25.6 25.2 25.2 25.2 26.5 26.5 24.9 26.5 26.5 26.5 26.5 24.8 26.5 24.2 26.5 24.1 25.1 26.5 26.5 25.5 25.5 26.5
06012000 7311 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 25.5 26.9 26.9 25 26.9 26.9 26.9 26.9 25.2 26.9 24.4 26.9 24.5 25.4 26.9 26.9 25.8 25.9 26.9
07012000 7312 25.8 26.6 26.3 25.6 26.6 26.3 26.6 26.6 24.4 25.6 25.6 24.8 25.6 25.6 25.6 25.6 24.6 25.6 24 25.6 24.1 24.9 25.6 25.6 24.9 25 25.6
08012000 7313 26.7 27.1 26.9 26.6 27.1 26.9 27.1 27.1 25.3 26.6 26.6 25.2 26.6 26.6 26.6 26.6 25.7 26.6 25.7 26.6 25.3 25.6 26.6 26.6 26.2 26.2 26.6
09012000 7314 24.9 25.9 25.6 24.7 25.9 25.5 25.9 25.9 23.9 24.7 24.7 25 24.7 24.7 24.7 24.7 24.6 24.7 24.4 24.7 24.5 24.8 24.7 24.7 24.6 24.6 24.7
10012000 7315 26 25.4 25.6 26.1 25.4 25.6 25.4 25.4 25 26.1 26.1 25.6 26.1 26.1 26.1 26.1 25.2 26.1 24.7 26.1 24.9 25.6 26.1 26.1 25.5 25.5 26.1
11012000 7316 27.4 27.6 27.6 27.4 27.6 27.5 27.6 27.6 25.9 27.4 27.4 27.2 27.4 27.4 27.4 27.4 25.3 27.4 24.9 27.4 24.2 26.6 27.4 27.4 26.3 26.4 27.4
12012000 7317 27.8 27.3 27.5 27.9 27.3 27.5 27.3 27.3 26.4 27.9 27.9 27.1 27.9 27.9 27.9 27.9 26.5 27.9 26 27.9 25.8 27.1 27.9 27.9 27.1 27.2 27.9
13012000 7318 26.6 27.1 26.9 26.5 27.1 26.9 27.1 27.1 25.4 26.5 26.5 26.6 26.5 26.5 26.5 26.5 26 26.5 26.2 26.5 25.6 26.4 26.5 26.5 26.4 26.4 26.5
14012000 7319 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26.1 27.4 27.4 26.5 27.4 27.4 27.4 27.4 26.2 27.4 25.6 27.4 25.6 26.5 27.4 27.4 26.6 26.7 27.4
15012000 7320 26 26.8 26.5 25.9 26.8 26.5 26.8 26.8 24.8 25.9 25.9 23.4 25.9 25.9 25.9 25.9 24.3 25.9 24.8 25.9 23.5 24 25.9 25.9 25.4 25.4 25.9
16012000 7321 23.5 24.5 24.2 23.3 24.5 24.1 24.5 24.5 22.6 23.3 23.3 24.1 23.3 23.3 23.3 23.3 24.2 23.3 25.1 23.3 24.6 24 23.3 23.3 24.1 24 23.3
17012000 7322 25.2 25.9 25.7 25 25.9 25.6 25.9 25.9 24 25 25 25.3 25 25 25 25 24.9 25 25.2 25 24.8 25.1 25 25 25.1 25.1 25
18012000 7323 26 25.7 25.8 26.1 25.7 25.8 25.7 25.7 24.9 26.1 26.1 26.1 26.1 26.1 26.1 26.1 25.9 26.1 24.9 26.1 25.9 26.1 26.1 26.1 25.5 25.6 26.1
19012000 7324 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.5 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.2 26.8 25.4 26.8 26 26.5 26.8 26.8 26.2 26.2 26.8
20012000 7325 26.8 27 26.9 26.7 27 26.9 27 27 25.6 26.7 26.7 25.5 26.7 26.7 26.7 26.7 26.2 26.7 26.1 26.7 26 25.9 26.7 26.7 26.4 26.5 26.7
21012000 7326 26.8 26.8 26.8 26.8 26.8 26.8 26.8 26.8 25.7 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.3 26.8 25 26.8 26.1 26.5 26.8 26.8 26 26.1 26.8
22012000 7327 27.6 27.4 27.5 27.7 27.4 27.5 27.4 27.4 26.4 27.7 27.7 26.7 27.7 27.7 27.7 27.7 26.3 27.7 26.1 27.7 25.7 26.7 27.7 27.7 27 27.1 27.7
23012000 7328 27 27.2 27.1 26.9 27.2 27.1 27.2 27.2 25.7 26.9 26.9 26.1 26.9 26.9 26.9 26.9 26 26.9 25.9 26.9 25.6 26.2 26.9 26.9 26.5 26.5 26.9
24012000 7329 28.1 27.3 27.6 28.2 27.3 27.7 27.3 27.3 26.7 28.2 28.2 26.6 28.2 28.2 28.2 28.2 26 28.2 25.1 28.2 25 26.7 28.2 28.2 26.9 27 28.2
25012000 7330 27.4 27 27.2 27.5 27 27.2 27 27 26.1 27.5 27.5 26.1 27.5 27.5 27.5 27.5 26.2 27.5 26.4 27.5 25.5 26.3 27.5 27.5 27 27.1 27.5
26012000 7331 27.5 27.2 27.3 27.5 27.2 27.3 27.2 27.2 26.1 27.5 27.5 26.3 27.5 27.5 27.5 27.5 26.4 27.5 25.5 27.5 25.9 26.5 27.5 27.5 26.6 26.7 27.5
27012000 7332 28.5 28 28.2 28.6 28 28.2 28 28 27.1 28.6 28.6 26.8 28.6 28.6 28.6 28.6 27.3 28.6 25.9 28.6 26.7 27.2 28.6 28.6 27.4 27.6 28.6
28012000 7333 27.9 27.3 27.5 28 27.3 27.5 27.3 27.3 26.6 28 28 27.5 28 28 28 28 27.5 28 26.3 28 27.4 27.6 28 28 27.2 27.3 28
29012000 7334 28.5 28.2 28.3 28.5 28.2 28.3 28.2 28.2 27.1 28.5 28.5 27.6 28.5 28.5 28.5 28.5 27.7 28.5 27.2 28.5 27.3 27.8 28.5 28.5 28 28 28.5
30012000 7335 27.7 26.9 27.2 27.9 26.9 27.3 26.9 26.9 26.5 27.9 27.9 27.1 27.9 27.9 27.9 27.9 27.7 27.9 26.9 27.9 27.7 27.4 27.9 27.9 27.5 27.5 27.9
31012000 7336 27.2 26.6 26.8 27.3 26.6 26.8 26.6 26.6 26.1 27.3 27.3 27.2 27.3 27.3 27.3 27.3 27.2 27.3 27.4 27.3 27.1 27.2 27.3 27.3 27.3 27.3 27.3
01022000 7337 29.8 29 29.2 30 29 29.3 29 29 28.2 30 30 27.7 30 30 30 30 28.6 30 27.8 30 28 28.3 30 30 29 29.1 30
02022000 7338 29.5 28.5 28.9 29.8 28.5 29 28.5 28.5 28.1 29.8 29.8 28.1 29.8 29.8 29.8 29.8 28.4 29.8 28.3 29.8 27.7 28.4 29.8 29.8 29.1 29.2 29.8
03022000 7339 28.5 28 28.2 28.6 28 28.2 28 28 27.1 28.6 28.6 27.7 28.6 28.6 28.6 28.6 27.2 28.6 26.9 28.6 26.6 27.7 28.6 28.6 27.8 27.9 28.6
04022000 7340 28.1 27.9 28 28.1 27.9 28 27.9 27.9 26.8 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27.3 28.1 27.7 28.1 26.8 27.8 28.1 28.1 28 28 28.1
05022000 7341 28.1 27.7 27.9 28.2 27.7 27.9 27.7 27.7 26.9 28.2 28.2 27.5 28.2 28.2 28.2 28.2 27.5 28.2 26.4 28.2 27.3 27.6 28.2 28.2 27.4 27.5 28.2
06022000 7342 28.6 28 28.2 28.7 28 28.3 28 28 27.2 28.7 28.7 28.2 28.7 28.7 28.7 28.7 28.1 28.7 27.5 28.7 27.8 28.3 28.7 28.7 28.2 28.2 28.7
07022000 7343 28.4 27.2 27.6 28.7 27.2 27.7 27.2 27.2 27.1 28.7 28.7 27.5 28.7 28.7 28.7 28.7 28.1 28.7 26.5 28.7 28 27.9 28.7 28.7 27.7 27.8 28.7
08022000 7344 28 26.1 26.7 28.4 26.1 26.9 26.1 26.1 27 28.4 28.4 28.1 28.4 28.4 28.4 28.4 27 28.4 25.4 28.4 26.4 27.8 28.4 28.4 27.1 27.2 28.4
