# Specification of controlled release through reservoir's intake devices in [m3/s]
18062009	169	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
19062009	170	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
20062009	171	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
21062009	172	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
22062009	173	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
23062009	174	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
24062009	175	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
25062009	176	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
26062009	177	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
27062009	178	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
28062009	179	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
29062009	180	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
30062009	181	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
1072009	182	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221
2072009	183	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
3072009	184	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
4072009	185	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
5072009	186	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
6072009	187	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
7072009	188	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
8072009	189	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
9072009	190	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
10072009	191	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
11072009	192	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
12072009	193	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
13072009	194	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
14072009	195	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
15072009	196	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
16072009	197	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221
17072009	198	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
18072009	199	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
19072009	200	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
20072009	201	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
21072009	202	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
22072009	203	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
23072009	204	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
24072009	205	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
25072009	206	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
26072009	207	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
27072009	208	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
28072009	209	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
29072009	210	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
30072009	211	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
31072009	212	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
1082009	213	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	0.9	0.221
2082009	214	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
3082009	215	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
4082009	216	0.15	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221
5082009	217	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
6082009	218	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
7082009	219	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
8082009	220	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
9082009	221	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
10082009	222	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
11082009	223	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
12082009	224	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
13082009	225	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
14082009	226	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
15082009	227	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
16082009	228	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
17082009	229	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
18082009	230	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221
19082009	231	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	6	0.221
20082009	232	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	6	0.221
21082009	233	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221
22082009	234	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221
23082009	235	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221
24082009	236	0.25	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221
25082009	237	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221
26082009	238	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221
27082009	239	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221
28082009	240	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
29082009	241	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
30082009	242	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
31082009	243	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
1092009	244	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
2092009	245	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
3092009	246	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221
4092009	247	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46
5092009	248	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46
6092009	249	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46
7092009	250	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46
8092009	251	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46
9092009	252	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46
10092009	253	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46
11092009	254	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46
12092009	255	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46
13092009	256	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46
14092009	257	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46
15092009	258	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46
16092009	259	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
17092009	260	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
18092009	261	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
19092009	262	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
20092009	263	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
21092009	264	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46
22092009	265	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46
23092009	266	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46
24092009	267	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46
25092009	268	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46
26092009	269	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
27092009	270	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
28092009	271	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
29092009	272	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
30092009	273	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
1102009	274	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
2102009	275	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
3102009	276	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
4102009	277	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
5102009	278	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
6102009	279	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46
7102009	280	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.15	0	0	0.101	0	10.8	0.46
8102009	281	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.15	0	0	0.101	0	10.8	0.46
9102009	282	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
10102009	283	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
11102009	284	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
12102009	285	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
13102009	286	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
14102009	287	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
15102009	288	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
16102009	289	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
17102009	290	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
18102009	291	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
19102009	292	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
20102009	293	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46
21102009	294	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.46
22102009	295	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471
23102009	296	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471
24102009	297	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471
25102009	298	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471
26102009	299	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471
27102009	300	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	10.8	0.471
28102009	301	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
29102009	302	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
30102009	303	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
31102009	304	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
1112009	305	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
2112009	306	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
3112009	307	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
4112009	308	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471
5112009	309	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.5	0.23	0	0	0.132	0	7	0.471
6112009	310	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.5	0.23	0	0	0.132	0	7	0.471
7112009	311	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	7	0.471
8112009	312	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	7	0.471
9112009	313	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
10112009	314	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
11112009	315	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
12112009	316	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
13112009	317	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
14112009	318	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
15112009	319	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
16112009	320	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471
17112009	321	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
18112009	322	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
19112009	323	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
20112009	324	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
21112009	325	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
22112009	326	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671
23112009	327	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
24112009	328	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
25112009	329	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
26112009	330	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
27112009	331	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
28112009	332	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
29112009	333	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
30112009	334	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671
1122009	335	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
2122009	336	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
3122009	337	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
4122009	338	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
5122009	339	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
6122009	340	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671
7122009	341	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	7.5	0.671
8122009	342	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
9122009	343	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
10122009	344	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
11122009	345	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
12122009	346	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
13122009	347	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
14122009	348	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
15122009	349	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671
16122009	350	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
17122009	351	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
18122009	352	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
19122009	353	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
20122009	354	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
21122009	355	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
22122009	356	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
23122009	357	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
24122009	358	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
25122009	359	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
26122009	360	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
27122009	361	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
28122009	362	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
29122009	363	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
30122009	364	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
31122009	365	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671
1012010	1	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
2012010	2	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
3012010	3	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
4012010	4	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
5012010	5	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
6012010	6	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671
7012010	7	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
8012010	8	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
9012010	9	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
10012010	10	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
11012010	11	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
12012010	12	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
13012010	13	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
14012010	14	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
15012010	15	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671
