Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
24012020 389 70.6 67.1 65.9 82.7 67.2 67 67.2 67.2 83.8 77 60.5 56.3 62.4 83.8 74.1 60.7 66.4 74.1 74.1 74.1 74.1 56.3 63.8 81.3 74.1 74.1 80
25012020 390 68.2 63.6 60.9 83.4 63.8 63.5 63.8 63.8 84.9 73.9 50.8 46.4 52.8 84.9 63.3 50.5 56 63.3 63.3 63.3 63.3 46.4 55.8 79.3 63.3 63.3 76.3
26012020 391 76.6 71.5 69.3 94.2 71.7 71.4 71.7 71.7 95.8 84 60.2 54.8 62.6 95.8 71.2 58.9 64.2 71.2 71.2 71.2 71.2 54.8 65.2 89.5 71.2 71.2 86.1
27012020 392 79.8 76.7 74.4 90.1 76.8 76.6 76.8 76.8 91.1 84 65.6 60.9 67.8 91.1 81.8 66 72.8 81.8 81.8 81.8 81.8 60.9 70.2 88.7 81.8 81.8 87.5
28012020 393 80.1 77.5 74.2 88.7 77.7 77.3 77.7 77.7 89.5 82.6 62.7 58.8 64.5 89.5 84.5 65 73.4 84.5 84.5 84.5 84.5 58.8 67.9 88.2 84.5 84.5 87.5
29012020 394 76.2 72.7 69.9 87.7 73 72.6 73 73 88.8 80.5 60.6 58.5 61.6 88.8 77.1 63 69.1 77.1 77.1 77.1 77.1 58.5 64.7 85.8 77.1 77.1 84.2
30012020 395 72.9 67.4 66.1 92.1 67.5 67.3 67.5 67.5 94 84.5 63.2 64.9 62.4 94 81.1 68.7 74.1 81.1 81.1 81.1 81.1 64.9 64.1 90.6 81.1 81.1 88.9
31012020 396 78.1 72.7 71.6 96.9 72.8 72.6 72.8 72.8 98.7 89.8 69.9 73.3 68.3 98.7 87.4 76.6 81.3 87.4 87.4 87.4 87.4 73.3 69.9 95.8 87.4 87.4 94.2
01022020 397 75.6 72 72.8 88.6 72 72 72 72 89.8 84.6 71.2 62.8 75 89.8 81.1 67.3 73.2 81.1 81.1 81.1 81.1 62.8 74.4 87.6 81.1 81.1 86.4
02022020 398 79.8 77 75.7 89.6 77.1 76.9 77.1 77.1 90.5 84.9 71 69 72 90.5 83.1 72.4 77 83.1 83.1 83.1 83.1 69 73.4 88.6 83.1 83.1 87.6
03022020 399 80.9 78.2 76.5 90.1 78.3 78.1 78.3 78.3 91 84.7 70.1 67.6 71.3 91 81.5 71 75.5 81.5 81.5 81.5 81.5 67.6 73.2 88.5 81.5 81.5 87.2
04022020 400 87.4 84.8 82.2 95.7 85 84.7 85 85 96.5 89.2 71.9 66.9 74.2 96.5 84.2 71.2 76.8 84.2 84.2 84.2 84.2 66.9 77 93.3 84.2 84.2 91.6
05022020 401 85.8 82.9 81.3 95.5 83 82.8 83 83 96.4 90.5 75.8 74.7 76.4 96.4 89.2 78.2 82.9 89.2 89.2 89.2 89.2 74.7 78.2 94.5 89.2 89.2 93.5
06022020 402 80.5 77.1 75 92 77.2 77 77.2 77.2 93.1 85.9 67.8 65.3 69 93.1 84.2 69.9 76.1 84.2 84.2 84.2 84.2 65.3 71.2 90.8 84.2 84.2 89.6
07022020 403 77.2 74 71.1 87.9 74.2 73.9 74.2 74.2 88.9 81.9 62.5 62.6 62.5 88.9 84.8 67.9 75.2 84.8 84.8 84.8 84.8 62.6 65.7 87.8 84.8 84.8 87.2
08022020 404 73.1 69 65.8 86.5 69.2 68.9 69.2 69.2 87.8 79.1 56.5 57.2 56.1 87.8 80.3 62.7 70.4 80.3 80.3 80.3 80.3 57.2 59.7 85.8 80.3 80.3 84.8
09022020 405 73.9 69.8 67.1 88 70 69.6 70 70 89.3 79.9 58.5 57.2 59 89.3 74.7 61.4 67.2 74.7 74.7 74.7 74.7 57.3 62.1 85.6 74.7 74.7 83.6
10022020 406 74.3 69.1 67.6 92.5 69.2 69 69.2 69.2 94.2 84.4 62.8 62 63.2 94.2 78.7 66 71.5 78.7 78.7 78.7 78.7 62 65.1 90.2 78.7 78.7 88.1
11022020 407 72.4 65.7 63.9 95.8 65.8 65.6 65.8 65.8 98 85.7 61.4 67.4 58.6 98 76.8 69.5 72.8 76.8 76.8 76.8 76.8 67.4 61 92.6 76.8 76.8 89.6
12022020 408 64 64 63.4 64 64 63.9 64 64 70.1 64.5 57.5 48.5 61.6 64.4 73.6 54.7 62.8 73.6 73.6 73.6 73.6 48.5 62.1 73.6 73.6 73.6 72.2
13022020 409 74.6 74.6 73.7 74.6 74.6 74.5 74.6 74.6 77.8 74.4 70.7 69.9 71.1 74.8 79.6 72.3 75.4 79.6 79.6 79.6 79.6 69.9 72 79.6 79.6 79.6 78.9
14022020 410 68.6 68.6 68.1 68.6 68.6 68.6 68.6 68.6 75 69.7 65.2 62 66.7 69 78.8 66.1 71.5 78.8 78.8 78.8 78.8 62 67.1 78.7 78.7 78.8 77.3
15022020 411 68.2 68.2 68.1 68.2 68.2 68.2 68.2 68.2 78.1 71 69 71.6 67.8 68.9 83.8 74.4 78.5 83.8 83.8 83.8 83.8 71.6 68 83.8 83.8 83.8 81.6
16022020 412 72.8 72.7 70.5 72.8 72.8 72.6 72.8 72.8 82.4 72.9 66.8 73 63.9 73.5 88 76.4 81.5 88 88 88 88 73 66.3 87.9 88 88 85.8
17022020 413 72.9 72.9 72 72.9 72.9 72.8 72.9 72.9 81 74.2 70.8 73.3 69.6 73.4 85.6 76.2 80.3 85.6 85.6 85.6 85.6 73.3 70.5 85.6 85.6 85.6 83.8
18022020 414 75.7 75.7 76.6 75.7 75.7 75.8 75.7 75.7 84.6 79.2 78.9 78.7 79 76.2 89.7 81.4 85 89.7 89.7 89.7 89.7 78.8 78.2 89.7 89.7 89.7 87.7
19022020 415 78.1 78 76.4 78.1 78.1 77.9 78.1 78.1 81.2 76.9 71.9 72.6 71.5 78.3 83 75.1 78.6 83 83 83 83 72.6 73.2 83 83 83 82.3
20022020 416 78.7 78.6 76.9 78.7 78.7 78.5 78.7 78.7 80.6 77.1 72.5 74.2 71.7 78.8 81.7 76 78.5 81.7 81.7 81.7 81.7 74.2 73.5 81.7 81.7 81.7 81.2
21022020 417 74 74.1 74.4 74 74 74.1 74 74 80.2 76.2 76.2 78.2 75.2 74.4 83.8 79.4 81.3 83.8 83.8 83.8 83.7 78.2 75 83.7 83.8 83.8 82.4
22022020 418 79 79 79.4 79 79 79 79 79 83.8 80.7 79.5 77.4 80.4 79.3 86.5 79.6 82.6 86.5 86.5 86.5 86.5 77.4 80 86.5 86.5 86.5 85.5
23022020 419 75.8 75.8 75.3 75.8 75.8 75.7 75.8 75.8 78.2 76.1 75.9 79.9 74 76 79.6 79.7 79.8 79.6 79.6 79.6 79.6 79.9 74.6 79.6 79.6 79.6 79.1
24022020 420 71 71 71 71 71 71 71 71 76.1 72.5 71.8 73.7 71 71.3 79 74.9 76.7 79 79 79 79 73.7 71 79 79 79 77.9
25022020 421 66.2 66.4 68.1 66.2 66.2 66.5 66.2 66.2 77.6 71.9 75.8 81.1 73.4 67 84.1 81.7 82.8 84.1 84.1 84.1 84.1 81.1 71.7 84.1 84.1 84.1 81.6
26022020 422 68.9 69 69.8 68.9 68.9 69 68.9 68.9 76.6 72.1 72.4 73.1 72.1 69.4 81 75 77.6 81 81 81 81 73.1 71.3 81 81 81 79.3
27022020 423 67.2 67.2 68 67.2 67.2 67.3 67.2 67.2 75.5 70.6 71.1 72.5 70.4 67.7 80.4 74.3 77 80.4 80.4 80.4 80.4 72.5 69.6 80.4 80.4 80.4 78.5
28022020 424 74.5 74.4 74.2 74.5 74.5 74.4 74.5 74.5 82.4 76.4 73.6 73.9 73.5 75 87 77 81.3 87 87 87 87 73.9 73.7 86.9 87 87 85.2
29022020 425 75.5 75.4 75.3 75.5 75.5 75.4 75.5 75.5 80.5 76.6 74.4 73.7 74.7 75.8 83.3 76 79.2 83.3 83.3 83.3 83.3 73.7 74.9 83.3 83.3 83.3 82.2
01032020 426 76.6 76.6 76.8 76.6 76.6 76.6 76.6 76.6 81.9 78.3 77.3 77.7 77.2 77 84.9 79.4 81.8 84.9 84.9 84.9 84.9 77.7 77 84.9 84.9 84.9 83.7
02032020 427 83.4 82.8 80.2 84.9 83 82.7 83 83 85 82.6 72.9 73.2 72.7 85 88.3 76.8 81.8 88.3 88.3 88.3 88.3 73.2 75.3 85.9 88.3 88.3 86.3
03032020 428 82.9 82.8 80.6 82.9 82.9 82.7 82.9 82.9 85.2 80.8 74.3 74.3 74.2 83.1 86.5 77.2 81.3 86.5 86.5 86.5 86.5 74.3 76.4 86.5 86.5 86.5 86
04032020 429 85.3 85.2 84.3 85.3 85.3 85.2 85.3 85.3 85.8 84.2 81.3 81.1 81.4 85.3 86 82.3 83.9 86 86 86 86 81.1 82.4 86 86 86 85.9
05032020 430 81.1 81 80.3 81.1 81.1 81 81.1 81.1 85.2 81.3 78.4 78.9 78.2 81.3 87.6 81 83.9 87.6 87.6 87.6 87.6 78.9 78.9 87.6 87.6 87.6 86.6
06032020 431 74.2 74.2 74.2 74.2 74.2 74.2 74.2 74.2 82.3 76.5 74.1 73.7 74.3 74.8 87 76.9 81.3 87 87 87 87 73.7 74.3 87 87 87 85.2
07032020 432 85.6 85.6 86.2 85.6 85.6 85.6 85.6 85.6 87.4 86.8 87.3 85.9 88 85.7 88.5 86.6 87.4 88.5 88.5 88.5 88.5 85.9 87.3 88.5 88.5 88.5 88.1
08032020 433 74.4 74.5 75.8 74.4 74.4 74.6 74.4 74.4 78.4 77.1 79.4 79.3 79.4 74.7 80.7 79.7 80.1 80.7 80.7 80.7 80.7 79.3 78.2 80.7 80.7 80.7 79.8
09032020 434 74 74 74.5 74 74 74.1 74 74 80.5 76.6 77.6 81.2 76 74.4 84.3 81.9 83 84.3 84.3 84.3 84.3 81.2 75.5 84.3 84.3 84.3 82.8
10032020 435 77.2 77.2 76.4 77.2 77.2 77.1 77.2 77.2 82.8 78 76.1 80.5 74.1 77.6 86 81.7 83.7 86 86 86 86 80.5 75 86 86 86 84.8
11032020 436 78.5 78.6 78.8 78.5 78.5 78.6 78.5 78.5 80.6 79.3 78.8 77.8 79.3 78.7 81.8 78.8 80.1 81.8 81.8 81.8 81.8 77.8 79.1 81.8 81.8 81.8 81.3
12032020 437 87.8 87.6 85.2 87.8 87.8 87.5 87.8 87.8 82.3 83.1 77.4 75.5 78.2 87.4 79.2 76.5 77.6 79.2 79.2 79.2 79.2 75.5 80.6 79.2 79.2 79.2 80.4
13032020 438 86.5 86.5 85.9 86.5 86.5 86.5 86.5 86.5 89.3 86.6 85.1 87.3 84 86.7 91 88.1 89.4 91 91 91 91 87.3 84.7 91 91 91 90.3
14032020 439 82.5 82.4 80.7 82.5 82.5 82.3 82.5 82.5 84.2 80.9 77.7 82.4 75.5 82.6 85.1 82.9 83.9 85.1 85.1 85.1 85.1 82.4 77.4 85.1 85.1 85.1 84.7
15032020 440 84 83.9 82.5 84 84 83.9 84 84 85.4 82.6 79.2 81.6 78 84.1 86.2 82.7 84.3 86.2 86.2 86.2 86.2 81.6 79.6 86.2 86.2 86.2 85.9
16032020 441 85.6 85.6 85.7 85.6 85.6 85.6 85.6 85.6 89.5 86.9 85.9 85.4 86.2 85.8 91.8 86.9 89 91.8 91.8 91.8 91.8 85.4 86 91.8 91.8 91.8 90.9
17032020 442 74.3 74.4 75.4 74.3 74.3 74.4 74.3 74.3 79.7 77.1 78.5 78.7 78.4 74.7 82.8 79.6 81 82.8 82.8 82.8 82.8 78.7 77.4 82.8 82.8 82.8 81.6
18032020 443 80.1 80.2 80.5 80.1 80.1 80.2 80.1 80.1 79.9 80.6 81.7 81.9 81.7 80.1 79.8 81.4 80.7 79.8 79.8 79.8 79.8 81.9 81.3 79.8 79.8 79.8 79.8
19032020 444 85.8 85.6 83.8 85.8 85.8 85.5 85.8 85.8 86.1 83.6 79.9 83.1 78.5 85.8 86.2 83.8 84.9 86.2 86.2 86.2 86.2 83.1 80.4 86.2 86.2 86.2 86.1
20032020 445 79.4 79.4 79.5 79.4 79.4 79.4 79.4 79.4 82.4 80.4 79.7 79.1 80 79.6 84.1 80.3 82 84.1 84.1 84.1 84.1 79.1 79.8 84.1 84.1 84.1 83.5
21032020 446 78.7 78.6 77.6 78.7 78.7 78.5 78.7 78.7 82.6 78.4 74.1 73.2 74.6 78.9 84.8 76 79.8 84.8 84.8 84.8 84.8 73.2 75.6 84.8 84.8 84.8 83.9
22032020 447 73.6 73.6 73.9 73.6 73.6 73.6 73.6 73.6 77.9 75.2 75.5 77.4 74.6 73.9 80.4 78 79.1 80.4 80.4 80.4 80.4 77.4 74.4 80.4 80.4 80.4 79.4
23032020 448 79.7 79.6 78.6 79.7 79.7 79.6 79.7 79.7 80.6 78.7 76 76.8 75.7 79.8 81.1 77.8 79.3 81.1 81.1 81.1 81.1 76.8 76.7 81.1 81.1 81.1 80.9
24032020 449 84.2 84.2 83.6 84.3 84.2 84.2 84.2 84.2 85.1 83.8 82.3 83.2 81.9 84.3 85.6 83.7 84.5 85.6 85.6 85.6 85.6 83.2 82.5 85.6 85.6 85.6 85.4
25032020 450 85.2 85.2 85.2 85.2 85.2 85.2 85.2 85.2 86.9 85.8 85.9 86.8 85.5 85.3 87.8 87 87.4 87.8 87.8 87.8 87.8 86.8 85.4 87.8 87.8 87.8 87.5
26032020 451 82.9 82.8 82 82.9 82.9 82.8 82.9 82.9 82.7 81.7 78.9 77 79.7 82.9 82.6 78.4 80.2 82.6 82.6 82.6 82.6 77 80.5 82.6 82.6 82.6 82.6
27032020 452 73 73 73.6 73 73 73.1 73 73 82.1 76.4 76.3 78.5 75.3 73.6 87.3 80.5 83.5 87.3 87.3 87.3 87.3 78.5 74.8 87.3 87.3 87.3 85.3
28032020 453 77.1 77.1 76.6 77.1 77.1 77.1 77.1 77.1 81 77.6 75.4 76 75.2 77.4 83.2 77.7 80.1 83.2 83.2 83.2 83.2 76 75.7 83.2 83.2 83.2 82.4
29032020 454 78.2 78.1 76.4 78.2 78.2 78 78.2 78.2 79.3 76.3 71 70.5 71.2 78.3 80 72.8 75.9 80 80 80 80 70.5 73 80 80 80 79.7
30032020 455 80.4 80.3 79.1 80.4 80.4 80.3 80.4 80.4 86.9 80.6 75.1 74.2 75.5 80.9 90.7 78.2 83.6 90.7 90.7 90.7 90.7 74.3 76.7 90.7 90.7 90.7 89.2
31032020 456 80.8 80.8 80.6 80.8 80.8 80.8 80.8 80.8 82.6 80.9 79.2 77.7 79.8 80.9 83.6 79.2 81.1 83.6 83.6 83.6 83.6 77.7 80.1 83.6 83.6 83.6 83.2
01042020 457 80.2 80.1 79.6 80.2 80.2 80.1 80.2 80.2 80.8 79.6 77 74.5 78.1 80.2 81.1 76.2 78.3 81.1 81.1 81.1 81.1 74.5 78.6 81.1 81.1 81.1 81
02042020 458 80.5 80.4 78.9 80.5 80.5 80.3 80.5 80.5 79.5 78.3 74.7 75.3 74.4 80.4 79 76.2 77.4 79 79 79 79 75.3 75.9 79 79 79 79.1
03042020 459 78.7 78.6 77.8 78.7 78.7 78.6 78.7 78.7 80.2 78.1 75.9 76.6 75.5 78.8 81.1 77.7 79.2 81.1 81.1 81.1 81.1 76.6 76.3 81.1 81.1 81.1 80.7
04042020 460 81.1 81.1 80.3 81.1 81.1 81 81.1 81.1 80.7 80 77.8 77.7 77.9 81.1 80.4 78.3 79.2 80.4 80.4 80.4 80.4 77.7 78.7 80.4 80.4 80.4 80.5
05042020 461 81.7 81.6 80.2 81.7 81.7 81.5 81.7 81.7 80.4 79.5 76.1 76.6 75.9 81.6 79.7 77.3 78.4 79.7 79.7 79.7 79.7 76.6 77.4 79.7 79.7 79.7 80
06042020 462 72.3 72.4 73.1 72.3 72.3 72.4 72.3 72.3 77.7 74.7 75.2 75.3 75.2 72.7 80.8 76.6 78.4 80.8 80.8 80.8 80.8 75.3 74.5 80.8 80.8 80.8 79.6
07042020 463 75.3 75.2 74.3 75.3 75.3 75.2 75.3 75.3 79.7 75.4 72.3 74.1 71.5 75.6 82.3 76 78.8 82.3 82.3 82.3 82.3 74.1 72.5 82.3 82.3 82.3 81.3
08042020 464 73.1 73 71.1 73.1 73.1 72.9 73.1 73.1 50.5 72.2 67.5 71.2 65.8 73.4 80.2 73.3 76.3 80.2 80.2 80.2 80.2 71.2 67.7 80.2 80.2 80.2 79.2
09042020 465 75.6 75.5 74.5 75.6 75.6 75.5 75.6 75.6 77.8 75 72.3 74.3 71.4 75.8 79.1 75.4 77 79.1 79.1 79.1 79.1 74.3 72.5 79.1 79.1 79.1 78.6
10042020 466 76.3 76.2 74.6 76.3 76.3 76.1 76.3 76.3 78.3 74.9 71.3 74.9 69.6 76.5 79.4 75.9 77.4 79.4 79.4 79.4 79.4 74.9 71.4 79.4 79.4 79.4 78.9
11042020 467 81.9 81.7 78.3 81.9 81.9 81.5 81.9 81.9 80.7 77.3 69.7 72.6 68.3 81.8 80 74.3 76.8 80 80 80 80 72.6 71.8 80 80 80 80.2
12042020 468 84.2 84.1 81.6 84.3 84.2 84 84.2 84.2 86.9 82.2 78.1 86.3 74.4 84.4 88.4 86.6 87.5 88.4 88.4 88.4 88.4 86.3 77 88.4 88.4 88.4 87.7
13042020 469 78.3 78.1 75.9 78.2 78.2 78 78.2 78.2 51.3 76.5 68.6 67.4 69.2 78.5 85.2 71.7 77.6 85.2 85.2 85.2 85.2 67.4 71.5 85.2 85.3 85.2 84.2
14042020 470 79.1 78.9 75.7 79.1 79.1 78.7 79.1 79.1 49.1 76.1 66.2 66.2 66.2 79.3 84.1 74.4 82.9 84.1 84.1 84.1 84.1 69.3 69.4 84.1 84.1 84.1 83.3
15042020 471 81.6 81.4 78.7 81.6 81.6 81.3 81.6 81.6 49.4 77.7 69.5 67.1 70.6 81.6 80 70.3 74.5 80 80 80 80 67.1 73.4 80 80 80 80.2
16042020 472 77.6 77.6 77.7 77.6 77.6 77.6 77.6 77.6 48.2 78.7 78.7 80 78 77.8 82.9 80.6 81.6 82.9 82.9 82.9 82.9 80 78 82.9 82.9 82.9 82.1
17042020 473 80.1 79.9 77.4 80.1 80.1 79.8 80.1 80.1 86.7 78.5 68.4 65 70 80.5 90.5 71.2 79.6 90.5 90.5 90.5 90.5 65 72.5 90.5 90.5 90.5 89
18042020 474 78.1 78 76 78.1 78.1 77.9 78.1 78.1 84.1 77.5 72.8 78.2 70.2 78.5 87.6 80.3 83.6 87.6 87.6 87.6 87.6 78.2 72.3 87.6 87.6 87.6 86.2
19042020 475 77.2 77 75.3 77.2 77.2 77 77.2 77.2 82.1 76.5 72.5 78.1 69.9 77.5 85 79.6 82 85 85 85 85 78.1 71.9 85 85 85 83.8
20042020 476 78 78 76.9 78 78 77.9 78 78 83.5 78.4 75.6 79.7 73.8 78.4 86.7 81.2 83.7 86.7 86.7 86.7 86.7 79.7 74.9 86.7 86.7 86.7 85.5
21042020 477 83.9 83.9 84.3 83.9 83.9 84 83.9 83.9 87.9 85.6 86.5 89 85.4 84.2 90.2 89.2 89.7 90.2 90.2 90.2 90.2 89 85.1 90.2 90.2 90.2 89.3
22042020 478 86.6 86.6 86.6 86.6 86.6 86.6 86.6 86.6 85.3 85.6 80.1 66.3 86.5 86.5 84.6 71.1 76.8 84.6 84.6 84.6 84.6 66.3 86.2 84.6 84.6 84.6 84.9
23042020 479 83.5 83.5 83.6 83.5 83.5 83.5 83.5 83.5 85 84 83.9 84.5 83.7 83.6 85.8 84.8 85.3 85.8 85.8 85.8 85.8 84.5 83.6 85.8 85.8 85.8 85.5
24042020 480 81.1 81.1 80.9 81.1 81.1 81.1 81.1 81.1 84.1 82 84.1 92.7 80.2 81.3 85.9 90.8 88.8 85.9 85.9 85.9 85.9 92.7 80.6 85.9 85.9 85.9 85.2
25042020 481 78.4 78.3 77.9 78.4 78.4 78.3 78.4 78.4 86.8 80 74.8 70.8 76.7 78.9 91.7 75.9 82.7 91.7 91.7 91.7 91.7 70.8 77 91.7 91.7 91.7 89.8
26042020 482 81.1 81 80.4 81.1 81.1 81 81.1 81.1 83.7 81 78.6 78.7 78.5 81.3 85.1 80.2 82.4 85.1 85.1 85.1 85.1 78.7 79.2 85.1 85.1 85.1 84.5
27042020 483 74.7 74.7 75.5 74.7 74.7 74.8 74.7 74.7 83.1 78 78.1 79 77.7 75.2 88 81.1 84.1 88 88 88 88 79 77 87.9 88 88 86.1
28042020 484 74 74 74.7 74 74 74.1 74 74 82.1 77 75.6 73.2 76.6 74.5 86.7 76.5 80.9 86.7 86.7 86.7 86.7 73.3 75.9 86.7 86.7 86.7 84.9
29042020 485 76 75.9 74.9 76 76 75.9 76 76 47.5 75.6 71.8 71.9 71.8 76.2 81.5 74.2 77.4 81.5 81.5 81.5 81.5 71.9 72.9 81.5 81.5 81.5 80.7
30042020 486 77.1 77 76.2 77.1 77.1 77 77.1 77.1 79.8 76.9 74.9 76.9 74 77.2 81.3 77.9 79.4 81.3 81.3 81.3 81.3 76.9 74.8 81.3 81.3 81.3 80.7
01052020 487 77.6 77.5 76.5 77.6 77.6 77.4 77.6 77.6 82.1 77.6 74.4 76.6 73.4 77.9 84.8 78.5 81.3 84.8 84.8 84.8 84.8 76.6 74.5 84.8 84.8 84.8 83.7
02052020 488 74.8 74.7 74.3 74.8 74.8 74.7 74.8 74.8 78.6 75.3 73.8 75.7 72.9 75 80.8 76.9 78.6 80.8 80.8 80.8 80.8 75.7 73.4 80.8 80.8 80.8 79.9
03052020 489 77.8 77.7 76.4 77.8 77.8 77.7 77.8 77.8 80.2 76.8 73 74.8 72.2 78 81.5 76.3 78.6 81.5 81.5 81.5 81.5 74.8 73.6 81.5 81.5 81.5 81
04052020 490 80 79.8 77 80 80 79.7 80 80 79.3 76.2 69.5 72 68.4 80 78.8 73.6 75.9 78.8 78.8 78.8 78.8 72 71.4 78.8 78.8 78.8 78.9
05052020 491 80.8 80.6 78.4 80.8 80.8 80.5 80.8 80.8 79.4 77.5 71.7 71.5 71.9 80.7 78.6 73.2 75.5 78.6 78.6 78.6 78.6 71.5 74.1 78.6 78.6 78.6 78.9
06052020 492 74.3 74.2 72.5 74.3 74.3 74.1 74.3 74.3 78.3 73.4 69.3 73.4 67.4 74.6 80.5 75 77.5 80.5 80.5 80.5 80.5 73.4 69.2 80.5 80.5 80.5 79.6
07052020 493 77.8 77.6 74.7 77.8 77.8 77.4 77.8 77.8 77.9 74.2 67.5 70.8 66 77.8 78 72.4 74.9 78 78 78 78 70.8 69 78 78 78 77.9
08052020 494 72.7 72.5 70.7 72.7 72.7 72.5 72.7 72.7 75.6 71.3 67 71 65.2 72.9 77.2 72.3 74.5 77.2 77.2 77.2 77.2 71 67.2 77.2 77.2 77.2 76.5
09052020 495 72.9 72.7 70.6 72.9 72.9 72.6 72.9 72.9 73.2 70.3 65.7 69.1 64.2 72.9 73.4 70 71.6 73.4 73.4 73.4 73.4 69.1 66.4 73.4 73.4 73.4 73.3
10052020 496 75 74.9 73.7 75 75 74.9 75 75 80.4 74.9 69.2 67.3 70.1 75.4 83.6 71.3 76.6 83.6 83.6 83.6 83.6 67.3 71.3 83.6 83.6 83.6 82.3
11052020 497 74.6 74.5 73.1 74.6 74.6 74.4 74.6 74.6 76.2 73.3 69.7 71.5 68.9 74.7 77.1 72.8 74.7 77.1 77.1 77.1 77.1 71.5 70.4 77.1 77.1 77.1 76.7
12052020 498 72.1 72 70.9 72.1 72.1 71.9 72.1 72.1 75.7 71.8 68.9 71.2 67.8 72.3 77.8 72.7 75 77.8 77.8 77.8 77.8 71.2 68.9 77.8 77.8 77.8 77
13052020 499 76 75.9 74.9 76 76 75.9 76 76 80.4 75.8 71.4 70.6 71.8 76.3 82.9 73.5 77.6 82.9 82.9 82.9 82.9 70.6 72.9 82.9 82.9 82.9 81.9
14052020 500 78.8 78.6 76.1 78.8 78.8 78.5 78.8 78.8 80.6 76.1 70 73.2 68.5 78.9 81.7 75.2 78.1 81.7 81.7 81.7 81.7 73.2 71.1 81.7 81.7 81.7 81.2
15052020 501 84.9 84.7 81.9 84.9 84.9 84.5 84.9 84.9 85.7 81.4 73 71.6 73.6 84.9 86.1 75.1 79.9 86.1 86.1 86.1 86.1 71.6 76.4 86.1 86.1 86.1 85.9
16052020 502 88.5 88.4 86.9 88.5 88.5 88.3 88.5 88.5 90.3 86.9 80.9 77.8 82.3 88.6 91.4 81.1 85.6 91.4 91.4 91.4 91.4 77.8 83.8 91.4 91.4 91.4 91
17052020 503 83.7 83.6 82.3 83.7 83.7 83.5 83.7 83.7 88.2 83.3 78.3 78.1 78.4 84 90.8 81.2 85.4 90.8 90.8 90.8 90.8 78.1 79.8 90.8 90.8 90.8 89.8
18052020 504 78.2 78.1 77.7 78.2 78.2 78.1 78.2 78.2 81.3 78.6 77.4 79.5 76.4 78.4 83 80.3 81.5 83 83 83 83 79.5 76.9 83 83 83 82.3
19052020 505 77.7 77.6 75.7 77.8 77.8 77.5 77.8 77.8 80.7 76.3 72.5 77.7 70.1 77.9 82.4 78.6 80.4 82.4 82.4 82.4 82.4 77.7 72.1 82.4 82.4 82.4 81.7
20052020 506 82.6 82.3 78.6 82.6 82.6 82.1 82.6 82.6 82.8 78 69.4 73.7 67.5 82.6 82.9 75.8 78.9 82.9 82.9 82.9 82.9 73.7 71.4 82.9 82.9 82.9 82.8
21052020 507 75 74.9 73.3 75 75 74.8 75 75 77.9 73.9 70.4 74.8 68.4 75.2 79.6 75.8 77.5 79.6 79.6 79.6 79.6 74.7 70.2 79.6 79.6 79.6 78.9
22052020 508 76.1 76 74.5 76.1 76.1 75.9 76.1 76.1 79.4 75.3 72.1 76.2 70.2 76.3 81.3 77.3 79.1 81.3 81.3 81.3 81.3 76.2 71.8 81.3 81.3 81.3 80.6
23052020 509 91.2 91 88.3 91.2 91.2 90.9 91.2 91.2 89.5 87.1 79.1 76.7 80.2 91.1 88.5 79.6 83.4 88.5 88.5 88.5 88.5 76.7 82.9 88.5 88.5 88.5 88.8
24052020 510 75.1 75.1 74.9 75.1 75.1 75.1 75.1 75.1 83.1 77.2 75.9 79.7 74.1 75.7 87.8 81.5 84.3 87.8 87.8 87.7 87.8 79.7 74.5 87.7 87.8 87.8 86
25052020 511 80.7 80.7 80.8 80.7 80.7 80.7 80.7 80.7 84.5 81.8 80.7 80.3 81 81 86.7 81.8 83.9 86.7 86.7 86.7 86.7 80.3 80.9 86.7 86.7 86.7 85.8
26052020 512 85.2 85.1 83.6 85.2 85.2 85 85.2 85.2 84.3 83.1 80.2 82.1 79.3 85.1 83.8 82.4 83 83.8 83.8 83.8 83.7 82.1 80.8 83.8 83.8 83.8 83.9
27052020 513 77.3 77.3 77.1 77.3 77.3 77.3 77.3 77.3 78.3 77.3 76.7 77.5 76.3 77.4 78.9 77.8 78.3 78.9 78.9 78.9 78.9 77.5 76.6 78.9 78.9 78.9 78.6
28052020 514 79.3 79.3 78.9 79.3 79.3 79.3 79.3 79.3 83.9 80.1 77.9 78.5 77.7 79.6 86.5 80.4 83 86.5 86.5 86.5 86.5 78.5 78.1 86.5 86.5 86.5 85.5
29052020 515 83.4 83.3 82.1 83.4 83.4 83.2 83.4 83.4 84.7 82 76.9 73.8 78.4 83.5 85.4 76.6 80.4 85.4 85.4 85.4 85.4 73.8 79.6 85.4 85.4 85.4 85.1
30052020 516 70.1 70.1 70.1 70.1 70.1 70.1 70.1 70.1 77.3 72.2 70.4 71 70.1 70.6 81.5 73.5 77 81.5 81.5 81.5 81.5 71 70.1 81.5 81.5 81.5 79.9
31052020 517 85.7 85.5 83.2 85.6 85.7 85.4 85.6 85.7 84.4 82.3 76.3 75.9 76.5 85.6 83.6 77.7 80.3 83.6 83.6 83.6 83.6 75.9 78.8 83.6 83.6 83.6 83.9
