Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
26122017 13875 234.5 203.1 211.4 241.9 202.9 215.9 202.9 202.9 230.2 241.9 241.9 236.9 241.9 241.9 241.9 241.8 240.1 241.9 220 241.9 240.3 241 241.9 241.9 232.8 233.9 241.9
27122017 13876 249.3 236 243.1 252.6 235.4 241.1 235.4 235.4 240.2 252.6 252.6 251.4 252.6 252.6 252.6 251.9 226.9 252.6 206.4 252.6 221 235.3 252.6 252.6 233.5 235.7 252.6
28122017 13877 256.9 234.3 242 262.3 233.9 243.4 233.9 233.9 251 262.3 261 179.6 262.3 262.3 262.3 262.9 283.6 262.3 204.8 262.3 291.8 249.6 262.3 262.3 238.4 241.3 262.3
29122017 13878 250.9 234.6 243.8 254.9 233.7 240.8 233.7 233.7 246.2 254.9 254.9 263.1 254.9 254.9 254.9 255.9 287.2 254.9 229 254.9 297.4 278.2 254.9 254.9 244.2 245.5 254.9
30122017 13879 282.9 236.9 249.7 293.8 236.4 255.6 236.4 236.4 287.7 293.8 293.8 289.7 293.8 293.8 293.8 294.2 307.8 293.8 251.3 293.8 313.4 304.5 293.8 293.8 276.2 278.3 293.8
31122017 13880 252.3 236.5 244.9 256.2 235.7 242.6 235.7 235.7 251.7 256.2 256.2 255.4 256.2 256.2 256.2 255.6 231.8 256.2 264.1 256.2 224.4 238.8 256.2 256.2 259.5 259.1 256.2
01012018 13881 277 239.8 247.9 285.7 239.8 255.2 239.8 239.8 277.2 285.7 285.7 278.9 285.7 285.7 285.7 285.9 291.3 285.7 264.6 285.7 293.6 290.1 285.7 285.7 277 278 285.7
02012018 13882 254.4 231.7 242.6 259.9 230.8 240.5 230.8 230.8 253.8 259.9 259.9 262.6 259.9 259.9 259.9 260 260.7 259.9 228.5 259.9 262 261.1 259.9 259.9 246.9 248.4 259.9
03012018 13883 275.6 248.7 253.6 281.9 248.8 259.9 248.8 248.8 274.1 281.9 281.9 269.8 281.9 281.9 281.9 280.8 242 281.9 203.8 281.9 232.9 255.1 281.9 281.9 249.5 253.3 281.9
04012018 13884 239.5 206.6 217.1 247.3 206.1 219.9 206.1 206.1 245.1 247.3 247.3 236.7 247.3 247.3 247.3 245.8 190.4 247.3 169.1 247.3 176.4 208.5 247.3 247.3 214.9 218.7 247.3
05012018 13885 131.9 125.8 144.1 133.9 123.3 126.9 123.3 123.3 132.2 133.9 133.9 156 133.9 133.9 133.9 134.5 155.8 133.9 133.9 133.9 161.4 149 133.9 133.9 134.1 133.9 133.9
06012018 13886 243.4 209.6 214 251.3 210 223.8 210 210 244.2 251.3 251.3 236.9 251.3 251.3 251.3 250.6 222.1 251.3 154.8 251.3 216.8 232.4 251.3 251.3 211.3 216 251.3
07012018 13887 225.8 253.7 245.4 219.2 254.1 242.4 254.1 254.1 211 219.2 219.2 219.2 219.2 219.2 219.2 218.6 197.6 219.2 229 219.2 191 203.8 219.2 219.2 223.2 222.8 219.2
08012018 13888 229.4 236.1 235.5 227.8 235.9 233.2 235.9 235.9 224 227.8 227.8 234.9 227.8 227.8 227.8 228.7 262.2 227.8 286.4 227.8 270.2 251 227.8 227.8 252.1 249.2 227.8
09012018 13889 231.9 164.1 190.9 248.3 162.4 191.1 162.4 162.4 237.4 248.3 248.3 240.5 248.3 248.3 248.3 246.7 189.4 248.3 173 248.3 174.8 208 248.3 248.3 217.1 220.8 248.3
10012018 13890 152.5 110.7 127.9 162.5 109.6 127.3 109.6 109.6 153.3 162.5 162.5 168.4 162.5 162.5 162.5 163.5 197.2 162.5 162 162.5 207.3 187.1 162.5 162.5 162.3 162.3 162.5
11012018 13891 222.4 238.8 228.8 218.4 239.7 232.6 239.7 239.7 219.2 218.4 218.4 205 218.4 218.4 218.4 216.6 153.6 218.4 171.2 218.4 136.4 173.4 218.4 218.4 198.8 201.1 218.4
12012018 13892 212.3 262.3 248.2 200.4 262.8 242 262.8 262.8 199.7 200.4 200.4 209.5 200.4 200.4 200.4 200.9 219.8 200.4 234.3 200.4 224.3 213.5 200.4 200.4 214.5 212.8 200.4
13012018 13893 215.7 242.8 239.2 209.4 242.4 231.4 242.4 242.4 205.9 209.4 209.4 217.6 209.4 209.4 209.4 209.3 208.2 209.4 218 209.4 207.6 208.4 209.4 209.4 213 212.5 209.4
14012018 13894 230.6 205.7 215.4 236.6 205.1 215.6 205.1 205.1 221.1 236.6 236.6 237.2 236.6 236.6 236.6 236.8 241.6 236.6 248.6 236.6 242.7 240 236.6 236.6 241.6 241 236.6
15012018 13895 268.1 245 258.2 273.8 243.9 253.9 243.9 243.9 266.1 273.8 273.8 278.3 273.8 273.8 273.8 273.7 270.1 273.8 258.5 273.8 269.6 271.5 273.8 273.8 267.5 268.2 273.8
16012018 13896 300 271.4 279.1 306.7 271.2 283.1 271.2 271.2 296.7 306.7 306.7 297.3 306.7 306.7 306.7 305.7 269.2 306.7 300.3 306.7 258.4 280.3 306.7 306.7 304.1 304.4 306.7
17012018 13897 312.6 251.8 270.8 327.1 251 276.4 251 251 320.7 327.1 327.1 315.1 327.1 327.1 327.1 325.9 281.9 327.1 254.5 327.1 271.2 296.4 327.1 327.1 297 300.5 327.1
18012018 13898 234.9 188.4 201.5 245.9 188 207.3 188 188 234.3 245.9 245.9 235.8 245.9 245.9 245.9 245.1 216.1 245.9 169.7 245.9 209.9 226.2 245.9 245.9 214.3 218 245.9
19012018 13899 257.9 161.1 194 281.1 159.4 200.1 159.4 159.4 274.4 281.1 281.1 269 281.1 281.1 281.1 279.9 237 281.1 222 281.1 226.1 251 281.1 281.1 256.6 259.5 281.1
20012018 13900 251.2 197.2 218.1 264.2 195.9 218.7 195.9 195.9 261.5 264.2 264.2 259.7 264.2 264.2 264.2 263.4 233.6 264.2 222 264.2 226.1 243.3 264.2 264.2 246.7 248.8 264.2
21012018 13901 246.2 238.6 246.1 248.2 237.7 241.2 237.7 237.7 241.8 248.2 248.2 252.2 248.2 248.2 248.2 247.9 238.2 248.2 239.9 248.2 235.5 241.2 248.2 248.2 244.8 245.2 248.2
22012018 13902 238 234.3 226.6 238.5 235.5 236.5 235.5 235.5 231 238.5 238.5 219.8 238.5 238.5 238.5 237 181.4 238.5 173.4 238.5 166.9 199.3 238.5 238.5 211.5 214.7 238.5
23012018 13903 255 218.1 231.1 263.8 217.4 232.9 217.4 217.4 253.9 263.8 263.8 255.1 263.8 263.8 263.8 262.5 210.7 263.8 120.5 263.8 200.1 228.9 263.8 263.8 204.4 211.4 263.8
24012018 13904 166.5 159 166.4 168.5 158.1 161.6 158.1 158.1 156.2 168.5 168.5 174.2 168.5 168.5 168.5 168.6 172.3 168.5 207.8 168.5 172.1 170.5 168.5 168.5 184.8 182.9 168.5
25012018 13905 145.9 154 163.5 144.4 152.4 149.7 152.4 152.4 141.1 144.4 144.4 161.3 144.4 144.4 144.4 144.8 157.4 144.4 171.1 144.4 160.2 153.1 144.4 144.4 155.5 154.2 144.4
26012018 13906 250.6 172.7 193.6 269.1 172.1 204.6 172.1 172.1 257.5 269.1 269.1 246.4 269.1 269.1 269.1 266.9 187.5 269.1 185.8 269.1 166.6 212.9 269.1 269.1 234.6 238.7 269.1
27012018 13907 119.1 85.2 96.3 127.2 84.6 98.9 84.6 84.6 127.2 127.2 127.2 133.4 127.2 127.2 127.2 128.9 189.9 127.2 147.5 127.2 207.5 171.2 127.2 127.2 135.6 134.6 127.2
28012018 13908 257 199.2 216.1 270.7 198.6 222.7 198.6 198.6 254.4 270.7 270.7 263.9 270.7 270.7 270.7 270.7 270.3 270.7 222.6 270.7 271.8 271.3 270.7 270.7 250.8 253.1 270.7
29012018 13909 153.9 162.9 160.4 151.7 162.9 159.2 162.9 162.9 146.6 151.7 151.7 160.1 151.7 151.7 151.7 153.1 204.2 151.7 229.8 151.7 216.9 187.4 151.7 151.7 184.1 180.3 151.7
30012018 13910 272.4 243.4 252.5 279.3 243 255.1 243 243 265.5 279.3 279.3 275 279.3 279.3 279.3 279 269.1 279.3 295.1 279.3 265.6 271.8 279.3 279.3 285.8 285 279.3
31012018 13911 286.2 253.7 264.8 293.9 253.1 266.8 253.1 253.1 282.4 293.9 293.9 293.6 293.9 293.9 293.9 294.2 305.7 293.9 292.8 293.9 309.2 302.3 293.9 293.9 293.5 293.5 293.9
01022018 13912 293.4 230.7 251.6 308.5 229.6 256 229.6 229.6 292.3 308.5 308.5 301.5 308.5 308.5 308.5 308 290 308.5 298.5 308.5 284.9 295.6 308.5 308.5 304.3 304.8 308.5
02022018 13913 226.8 199.2 209.9 233.4 198.6 210.2 198.6 198.6 223.2 233.4 233.4 236.5 233.4 233.4 233.4 234.1 255.4 233.4 189.2 233.4 263.3 249.8 233.4 233.4 215.1 217.3 233.4
03022018 13914 277.4 241.8 256.1 286 240.8 255.9 240.8 240.8 271.4 286 286 285.3 286 286 286 285.8 276.3 286 203.5 286 276.2 280.6 286 286 251.8 255.8 286
04022018 13915 232.1 212.7 226.9 237 211.2 219.8 211.2 211.2 232.9 237 237 242 237 237 237 236.4 213.8 237 142.2 237 210.2 222.3 237 237 197.7 202.3 237
05022018 13916 232 229.1 231.9 232.8 228.8 230.2 228.8 228.8 217.1 232.8 232.8 233.8 232.8 232.8 232.8 232.6 226.2 232.8 237.3 232.8 224.1 228 232.8 232.8 234.7 234.4 232.8
06022018 13917 253.9 227.5 233.2 260.1 227.5 238.4 227.5 227.5 246.4 260.1 260.1 247.6 260.1 260.1 260.1 258.7 208.8 260.1 166.4 260.1 197 225.5 260.1 260.1 221.2 225.8 260.1
07022018 13918 198.9 206.3 205.7 197.1 206.2 203.2 206.2 206.2 195.4 197.1 197.1 195 197.1 197.1 197.1 196.2 160.5 197.1 114.3 197.1 152.5 172.7 197.1 197.1 162.8 166.8 197.1
08022018 13919 214.2 210.9 212.6 215 210.7 212.2 210.7 210.7 208.8 215 215 208.3 215 215 215 213.6 164.4 215 201.8 215 150.2 179.5 215 215 209.5 210.2 215
09022018 13920 229 196.5 210.7 236.9 195.4 209.3 195.4 195.4 234 236.9 236.9 235.1 236.9 236.9 236.9 236.2 210.9 236.9 193.4 236.9 204.8 219.3 236.9 236.9 218.8 221 236.9
10022018 13921 218.9 186.6 196.9 226.6 186.2 199.7 186.2 186.2 218.1 226.6 226.6 224.7 226.6 226.6 226.6 226.8 232.8 226.6 191.2 226.6 235.8 231.6 226.6 226.6 211.9 213.6 226.6
11022018 13922 257 205.1 211.5 269 205.8 226.9 205.8 205.8 260.7 269 269 241.1 269 269 269 266.8 187.2 269 170.2 269 166.7 213 269 269 228 232.9 269
12022018 13923 132.1 132.9 138.4 132.1 132.1 132.1 132.1 132.1 123.3 132.1 132.1 151.1 132.1 132.1 132.1 134.5 218.5 132.1 205.3 132.1 241.2 191.9 132.1 132.1 162.5 158.9 132.1
13022018 13924 185.6 177.2 176.8 187.4 177.5 180.8 177.5 177.5 180.6 187.4 187.4 191.1 187.4 187.4 187.4 189 244.3 187.4 208.6 187.4 260.1 227.3 187.4 187.4 196.2 195.2 187.4
14022018 13925 146.8 68.1 90.3 165.5 67.4 100.2 67.4 67.4 158.5 165.5 165.5 148.2 165.5 165.5 165.5 164.1 115.8 165.5 137.8 165.5 102.2 130.8 165.5 165.5 154 155.4 165.5
15022018 13926 211.9 153.4 183.2 226.3 150.9 176.1 150.9 150.9 216.3 226.3 226.3 229.4 226.3 226.3 226.3 225.3 190.5 226.3 230.9 226.3 179.9 200.9 226.3 226.3 228.2 228 226.3
16022018 13927 228.1 171.8 192.5 241.7 170.5 194.3 170.5 170.5 229.7 241.7 241.7 235.6 241.7 241.7 241.7 240.8 209.9 241.7 235.6 241.7 200.8 219.3 241.7 241.7 239.1 239.4 241.7
17022018 13928 204.7 127.4 145.7 222.9 127.2 159.2 127.2 127.2 222.9 222.9 222.9 202.5 222.9 222.9 222.9 221.8 179.3 222.9 176.9 222.9 168.1 192.9 222.9 222.9 203.8 206.1 222.9
18022018 13929 194 196.4 198.3 193.5 196 195.2 196 196 191.8 193.5 193.5 205.6 193.5 193.5 193.5 195.2 256.2 193.5 267.3 193.5 272.1 236.6 193.5 193.5 224.1 220.5 193.5
19022018 13930 266.6 239.2 245.2 273.1 239.2 250.5 239.2 239.2 257.2 273.1 273.1 256.6 273.1 273.1 273.1 270.9 195.9 273.1 228.7 273.1 174.9 219.3 273.1 273.1 254.6 256.8 273.1
20022018 13931 250.8 247.3 238.2 251.2 248.7 249.5 248.7 248.7 241.1 251.2 251.2 239.2 251.2 251.2 251.2 251.3 252.5 251.2 183 251.2 255.2 253.4 251.2 251.2 222.9 226.3 251.2
21022018 13932 224.9 217.2 215.3 226.6 217.7 220.7 217.7 217.7 218.7 226.6 226.6 211.5 226.6 226.6 226.6 224.8 161.3 226.6 198.7 226.6 143.2 180.9 226.6 226.6 215 216.4 226.6
22022018 13933 189.6 188.9 199.2 190.1 187.4 188.3 187.4 187.4 181.1 190.1 190.1 210.4 190.1 190.1 190.1 191.7 250 190.1 274.9 190.1 264.6 230.9 190.1 190.1 225.3 221.1 190.1
23022018 13934 298 245.7 254.8 310.3 246 267.5 246 246 293.9 310.3 310.3 293.5 310.3 310.3 310.3 309.7 287.2 310.3 265.3 310.3 282 294.8 310.3 310.3 291.6 293.8 310.3
24022018 13935 262.9 211.8 223.3 275 211.8 232.9 211.8 211.8 260 275 275 261 275 275 275 274.2 247.8 275 213.4 275 241.9 256.9 275 275 249.4 252.5 275
25022018 13936 249.9 264.7 261.3 246.4 264.7 258.6 264.7 264.7 235.8 246.4 246.4 246.8 246.4 246.4 246.4 246 228.1 246.4 224.5 246.4 223.5 233.9 246.4 246.4 237.4 238.4 246.4
26022018 13937 282.4 261 268 287.5 260.7 269.7 260.7 260.7 278.6 287.5 287.5 280.6 287.5 287.5 287.5 286.5 249.6 287.5 259.6 287.5 239.5 261.2 287.5 287.5 276 277.3 287.5
27022018 13938 282 258.7 268.7 287.6 257.9 267.9 257.9 257.9 278.9 287.6 287.6 279 287.6 287.6 287.6 285.7 218.7 287.6 260.4 287.6 199.5 239.3 287.6 287.6 276.4 277.7 287.6
28022018 13939 232.5 212.6 216.3 237.1 212.7 220.9 212.7 212.7 225.2 237.1 237.1 221.4 237.1 237.1 237.1 235 162.1 237.1 280 237.1 138.8 183.3 237.1 237.1 254.9 252.8 237.1
01032018 13940 208.5 170.3 185.7 217.7 169.2 185.5 169.2 169.2 204.1 217.7 217.7 223.5 217.7 217.7 217.7 218.7 253.9 217.7 207.1 217.7 264.8 243.5 217.7 217.7 213.3 213.8 217.7
02032018 13941 239.9 232.1 240.9 242 231.1 234.8 231.1 231.1 233.4 242 242 252.6 242 242 242 242.7 270 242 300.9 242 276.2 260.7 242 242 266.4 263.5 242
03032018 13942 244.6 140.1 178.2 269.8 137.8 181.9 137.8 137.8 262.7 269.8 269.8 266.4 269.8 269.8 269.8 269.7 269.3 269.8 262.1 269.8 269.4 269.6 269.8 269.8 266.6 267 269.8
04032018 13943 185.5 213.2 211.6 179.1 212.6 201.4 212.6 212.6 173.1 179.1 179.1 197.5 179.1 179.1 179.1 180.5 231.9 179.1 234.8 179.1 245.4 215.4 179.1 179.1 202.2 199.5 179.1
05032018 13944 215.9 234.6 237.8 211.8 233.6 226.3 233.6 233.6 203.1 211.8 211.8 231.7 211.8 211.8 211.8 213.2 264.6 211.8 274 211.8 277.9 248 211.8 211.8 237.6 234.5 211.8
06032018 13945 249.6 226.3 238.4 255.3 225.3 235.3 225.3 225.3 249.1 255.3 255.3 256.8 255.3 255.3 255.3 254.9 241.9 255.3 284.6 255.3 237 245.3 255.3 255.3 267.4 266 255.3
07032018 13946 233.7 235.9 243.6 233.5 234.7 234.3 234.7 234.7 226.6 233.5 233.5 245.3 233.5 233.5 233.5 233.8 245.1 233.5 263.1 233.5 247.5 241.2 233.5 233.5 245.8 244.3 233.5
08032018 13947 204.9 211.3 213.7 203.5 210.7 208.3 210.7 210.7 201.7 203.5 203.5 213 203.5 203.5 203.5 204.2 229.4 203.5 239.9 203.5 235.7 221.2 203.5 203.5 218.6 216.8 203.5
09032018 13948 273.4 286.9 287.1 224.1 286.9 286.9 286.9 286.9 206.2 236 287.6 272.3 287.6 206.2 246.4 251.2 246.3 246.8 247.2 246.3 246.3 253.1 286.6 221.5 247.2 247.2 224.4
10032018 13949 249.1 261.3 261 204.6 261.3 261.3 261.3 261.3 188.5 229.5 260.1 265.9 260.1 188.5 275.5 273.9 275.6 272.7 270.4 275.8 275.8 273.2 260.7 218.9 270.4 270.4 225
11032018 13950 240.2 252.5 259.2 197.4 252 252.8 252 252 181.8 214.3 279.1 258.3 279.1 181.8 225.2 229.4 224.3 251.1 272.6 222.7 222.7 231.9 271.1 215.5 272.6 272.6 220.9
12032018 13951 221.8 225 234 212.6 224.4 225.4 224.4 224.4 209.3 220.2 260.8 242.8 260.8 209.3 215.2 217.7 214.1 249.9 278.5 211.9 211.9 219.9 250.6 235 278.5 278.5 238.4
13032018 13952 235.9 249.2 249.7 187.4 249.2 249.2 249.2 249.2 169.9 210.5 251 250.5 251 169.9 246.7 249.9 247.7 215.6 189.8 249.7 249.7 249.9 250.5 177.3 189.8 189.8 180.2
14032018 13953 221.8 234.1 251.1 181.3 232.8 234.9 232.8 232.8 166.6 222.7 302 289.8 302 166.6 268.7 272.7 268.7 267.8 267 268.8 268.8 274.2 283.9 203.9 267 267 211.3
15032018 13954 249 267.9 281.6 183.6 266.9 268.5 266.9 266.9 160 219.7 322.3 295.8 322.3 160 251.3 259 251 259.5 266.3 250.5 250.5 262.2 306.9 199.4 266.3 266.3 206.8
16032018 13955 271.1 278.8 277.3 242.4 278.9 278.7 278.9 278.9 232.1 245.2 272.8 262.2 272.8 232.1 246.6 247.5 245.7 272.4 293.7 244.1 244.1 248.8 273.8 254.9 293.7 293.7 258.2
17032018 13956 265.9 278.7 282.6 220.5 278.4 278.9 278.4 278.4 204 238.6 294.1 280.2 294.1 204 257.5 260.8 257.1 270.8 281.8 256.2 256.2 262.4 289.4 232.9 281.8 281.8 237.9
18032018 13957 239.1 249.7 245 199 250 249.5 250 250 184.5 215.6 231.1 239.5 231.1 184.5 254 251.2 254 255 255.7 253.9 253.9 250.2 236.4 210.9 255.7 255.7 216.1
19032018 13958 199.7 209.8 228.5 168.1 208.4 210.6 208.4 208.4 156.7 201.8 284.3 263.2 284.3 156.7 227.8 233.9 227.6 235.4 241.7 227.1 227.1 236.5 264 188.2 241.7 241.7 194.1
20032018 13959 236.7 245.6 239.8 202.6 246 245.3 246 246 190.3 208.8 222.5 223.9 222.5 190.3 225 225.8 225.4 211.4 200.1 226.3 226.3 225.6 228.5 193.9 200.1 200.1 195.3
21032018 13960 247.5 258.1 246 205.6 259 257.5 259 259 190.5 211.4 209.8 220.9 209.8 190.5 241.5 236.3 241 258.9 273.3 239.9 239.9 235 222.9 221.2 273.3 273.3 226.4
22032018 13961 189.9 211.5 207.6 109.6 211.8 211.3 211.8 211.8 80.6 136.4 195.8 190.7 195.8 80.6 183.4 183.7 182.9 196.6 207.6 182.1 182.1 184.3 199.6 127.7 207.6 207.6 136.4
23032018 13962 206.8 212 218.4 189.4 211.5 212.3 211.5 211.5 183.1 188.6 237.5 210.3 237.5 183.1 162.5 172.6 163 148.8 137.5 163.8 163.8 175.9 229.5 166.1 137.5 137.5 163.5
24032018 13963 235 253.8 251 165.6 254 253.7 254 254 140.5 194.7 242.7 244.7 242.7 140.5 248.4 247.5 248.3 251.4 253.9 248.1 248.1 247.3 245.7 182.6 253.9 253.9 190.7
25032018 13964 231.2 235.8 215.4 208.8 237.3 234.9 237.3 237.3 200.7 180.3 154.5 153.1 154.5 200.7 150.7 151.3 150.7 149 147.6 150.8 150.8 151.4 175.4 181 147.6 147.6 177.2
26032018 13965 202.8 218.2 197.3 141.3 219.6 217.1 219.6 219.6 119 130.6 134.7 134.7 134.7 119 131.5 134.7 134.7 128.5 143 134.7 134.7 134.7 156.2 119.5 124 128.6 119.3
27032018 13966 174.2 184.7 196.4 139.1 183.8 185.2 183.8 183.8 126.4 152.3 231.3 198.1 231.3 126.4 144.3 152 143.3 176.1 202.4 141.3 141.3 156 217.5 154.6 202.4 202.4 158.6
28032018 13967 190 208.9 211.2 121.4 208.7 209 208.7 208.7 96.5 135.2 218.3 188.4 218.3 96.5 136.7 147 136.9 129.4 123.4 137.4 137.4 150.7 214.2 106.5 123.4 123.4 108.8
29032018 13968 157.6 163.9 149.1 130.5 165 163.2 165 165 120.7 143 105 140.9 105 120.7 200 190.7 200.7 175.9 156 202.3 202.3 186.3 122.2 133.8 156 156 137.5
30032018 13969 154.8 169 172.7 104.2 168.7 169.1 168.7 168.7 85.9 114.8 183.9 157.4 183.9 85.9 111.8 120.6 111.9 108.3 105.4 112.1 112.1 123.9 178.6 93.1 105.4 105.4 94.7
31032018 13970 230.2 238.8 237.7 198.3 238.9 238.8 238.9 238.9 186.7 196.2 234.1 214.3 234.1 186.7 183 186.9 182.2 208.5 229.6 180.5 180.5 189.3 234.2 202.6 229.6 229.6 204.5
01042018 13971 228.6 240 248.4 189.1 239.4 240.4 239.4 239.4 174.8 210 273.6 256.2 273.6 174.8 224.4 232.1 225.1 202.4 184.1 226.5 226.5 234.2 264 178.3 184.1 184.1 180
02042018 13972 90.4 96.4 120.1 74.3 94.8 97.6 94.8 94.8 68.6 117.9 190.9 180.5 190.9 68.6 160.9 165.9 161.4 142.8 127.9 162.6 162.6 167.2 166 90.6 127.9 127.9 95.8
03042018 13973 213 227 245.5 167.2 225.6 227.8 225.6 225.6 150.6 213.6 300.9 288 300.9 150.6 266 270.1 266 267.7 269.1 265.9 265.9 271.6 281.2 194.6 269.1 269.1 203.2
04042018 13974 236.1 256 259.9 164.3 255.7 256.2 255.7 255.7 138.3 169.9 271.6 224.6 271.6 138.3 149 159.4 147.4 198.6 239.7 144.2 144.2 165.1 265 175.9 239.7 239.7 181
05042018 13975 235.7 248.5 250.2 189.5 248.3 248.6 248.3 248.3 172.8 198.6 255.5 234.5 255.5 172.8 199.5 205.3 199.2 208.8 216.6 198.6 198.6 207.9 252.5 189.1 216.6 216.6 191.8
06042018 13976 172.4 173.2 166.7 167.9 173.7 172.9 173.7 173.7 166.3 162.8 147.2 153.3 147.2 166.3 166.4 161.8 165.5 193.8 216.6 163.7 163.7 161 154.3 185 216.6 216.6 187.3
07042018 13977 234.3 239.6 241.7 215.6 239.5 239.7 239.5 239.5 208.8 206.7 247.7 219.2 247.7 208.8 173.7 179.7 172.6 207.7 235.8 170.5 170.5 183.1 244.1 218.8 235.8 235.8 219.2
08042018 13978 117.3 121.3 138.2 106.9 120.1 122.1 120.1 120.1 103.2 139.1 189 183 189 103.2 175.5 174.7 174.5 203.7 227.1 172.8 172.8 175.4 171.2 149.1 227.1 227.1 156.9
09042018 13979 167.9 161.6 163 191.5 161.5 161.6 161.5 161.5 200 191.7 167.3 178.6 167.3 200 199 194.1 198.6 212.3 223.3 197.8 197.8 192.8 166.5 208.6 223.3 223.3 209.7
10042018 13980 188.9 205.2 208.2 129.8 205 205.4 205 205 108.4 146.9 217.2 196 217.2 108.4 157.8 166.6 158.5 136.7 119.2 159.8 159.8 169.2 213 112.4 119.2 119.2 114.2
11042018 13981 114.1 115 130.5 115 113.9 115.7 113.9 113.9 115.4 169.1 176.9 210.6 176.9 115.4 265.3 257.3 266.3 235.2 210.2 268.2 268.2 253.2 162.8 150.6 210.2 210.2 159
12042018 13982 192 206.7 204.2 137.3 206.9 206.6 206.9 206.9 117.5 141 196.8 173.8 196.8 117.5 136.4 142 135.8 155.7 171.6 134.6 134.6 144.8 198.1 137.6 171.6 171.6 140.6
13042018 13983 108.7 103.6 103.6 127.5 103.6 103.6 103.6 103.6 134.3 122.4 103.6 104.2 103.6 134.3 113.2 111.6 113.2 113.2 113.2 113.2 113.2 111.1 103.7 126.5 113.2 113.2 124.9
14042018 13984 236.6 244.9 238 204.5 245.4 244.6 245.4 245.4 192.9 203.6 217.4 212.8 217.4 192.9 208.5 206.3 207.3 247.3 279.5 204.8 204.8 206.9 224.2 225 279.5 279.5 229.5
15042018 13985 200.4 212 212.9 158.3 211.9 212 211.9 211.9 143.1 175.9 215.4 210.2 215.4 143.1 203 202.8 202.4 222.5 238.6 201.1 201.1 203.5 214.3 178.5 238.6 238.6 184.6
16042018 13986 146.3 158.5 159 102 158.5 158.5 158.5 158.5 86 123.5 160.6 159.8 160.6 86 160.6 158.8 159.9 182.3 200.3 158.5 158.5 158.9 160 128.4 200.3 200.3 135.7
17042018 13987 98.6 100.5 100.5 91.9 100.5 100.5 100.5 100.5 89.5 99.1 107.7 112.8 100.6 89.5 112.9 112.8 112.9 113.7 114.3 112.8 112.8 112.8 101.6 98.7 114.3 114.3 100.5
18042018 13988 238.4 252.7 247.8 184.6 253.1 252.5 253.1 253.1 165.1 201 232.9 233.2 232.9 165.1 234.3 233.7 234.1 239.6 244 233.8 233.8 233.7 238 194.4 244 244 199.9
19042018 13989 240.6 243.6 243.4 229.3 243.7 243.6 243.7 243.7 225.2 226.8 242.6 232.9 242.6 225.2 217.7 219.5 217.2 231.4 242.7 216.4 216.4 220.7 242.3 231.7 242.7 242.7 232.3
20042018 13990 217.6 225.7 223.3 187.2 225.9 225.6 225.9 225.9 176.2 193.7 216 211.5 216 176.2 205.6 205.2 204.9 224.8 240.7 203.7 203.7 205.7 218.3 200.1 240.7 240.7 203.9
21042018 13991 230.5 243.6 236.9 180.8 244.1 243.3 244.1 244.1 162.8 187.8 216.8 211.6 216.8 162.8 203.5 204.4 203.2 212.2 219.4 202.7 202.7 205 223.4 183.8 219.4 219.4 187.6
22042018 13992 195.9 205.3 197.5 159.4 205.9 205 205.9 205.9 146.2 144.3 174.3 150.5 174.3 146.2 113.8 117.5 112.5 154.4 188 109.9 109.9 120.4 181 161.7 188 188 162.9
23042018 13993 207.1 220.2 224.2 160.3 219.9 220.4 219.9 219.9 143.4 198.2 236 247.1 236 143.4 265.6 262.5 265.8 260.7 256.6 266.1 266.1 261.2 232.5 185.4 256.6 256.6 193.9
24042018 13994 193 206.1 203.3 144.6 206.3 206 206.3 206.3 127.1 165.1 195 195 195 127.1 216.1 204.5 214.7 216.1 216.1 216.1 216.1 199.1 197.8 160.1 216.1 216.1 166.6
25042018 13995 209.8 217.7 214.6 180.2 217.9 217.5 217.9 217.9 169.5 196.6 205.4 205.4 205.4 169.5 256.8 228.6 253.4 256.8 256.8 256.8 256.8 213.5 208.5 201.9 256.8 256.8 208.3
26042018 13996 214.9 221.1 225.8 193.7 220.8 221.3 220.8 220.8 186 211.8 240 240 240 186 238.6 239.3 238.7 238.6 238.6 238.6 238.6 236.3 235.1 205.5 238.6 238.6 209.4
27042018 13997 244.1 250.6 249.9 220.4 250.6 250.5 250.6 250.6 211.8 235.6 248 248 248 211.8 281.3 263.1 279.1 281.3 281.3 281.3 281.3 253.9 248.7 237.6 281.3 281.3 242.7
28042018 13998 234.7 251.6 243 170.7 252.2 251.2 252.2 252.2 147.5 185.1 217.4 217.4 217.4 147.5 222.5 219.7 222.2 222.5 222.5 222.5 222.5 217.7 226.2 175.4 222.5 222.5 180.8
29042018 13999 195.7 214.8 202.5 122.4 215.7 214.2 215.7 215.7 95.8 132 165.9 165.9 165.9 95.8 157.5 162.1 158 157.5 157.5 157.5 157.5 166.6 178.5 118.7 157.5 157.5 123.2
30042018 14000 190.7 208.5 195.8 122.1 209.4 207.9 209.4 209.4 97.3 136.5 157.7 157.7 157.7 97.3 196.1 175.1 193.6 196.1 196.1 196.1 196.1 163.5 170.8 134 196.1 196.1 141.2
01052018 14001 199.5 210.9 209.1 157.4 211 210.8 211 211 142.2 176.6 203.7 203.7 203.7 142.2 223.5 212.7 222.2 223.5 223.5 223.5 223.5 205.9 205.6 172.3 223.5 223.5 178.3
