# Specification of controlled release through reservoir's intake devices in [m3/s]
25022014 56 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
26022014 57 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
27022014 58 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
28022014 59 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
01032014 60 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
02032014 61 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
03032014 62 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
04032014 63 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
05032014 64 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
06032014 65 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
07032014 66 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
08032014 67 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
09032014 68 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
10032014 69 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
11032014 70 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.043 0 7.5 0.453
12032014 71 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.02 0 7.5 0.453
13032014 72 0.12 0.02 0 0 -999 0 0.3 0.02 0 0 0 0.23 0.09 0 0 0.02 0 7.5 0.453
14032014 73 0.12 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 7.5 0.453
15032014 74 0.12 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 7.5 0.453
16032014 75 0.12 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 7.5 0.453
17032014 76 0.12 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 5 0.453
18032014 77 0.12 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 5 0.453
19032014 78 0.12 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.09 0 0 0.02 0 5 0.453
20032014 79 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
21032014 80 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
22032014 81 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
23032014 82 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
24032014 83 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
25032014 84 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 3 0.453
26032014 85 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.453
27032014 86 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.453
28032014 87 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.453
29032014 88 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.453
30032014 89 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.453
31032014 90 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
01042014 91 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
02042014 92 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
03042014 93 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
04042014 94 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
05042014 95 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
06042014 96 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
07042014 97 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
08042014 98 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
09042014 99 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
10042014 100 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
11042014 101 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
12042014 102 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
13042014 103 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
14042014 104 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
15042014 105 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.453
16042014 106 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
17042014 107 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
18042014 108 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
19042014 109 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
20042014 110 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
21042014 111 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
22042014 112 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
23042014 113 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
24042014 114 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 5 0.25
25042014 115 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 6.2 0.25
26042014 116 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 6.2 0.25
27042014 117 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 6.2 0.25
28042014 118 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 6.2 0.25
29042014 119 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
30042014 120 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
01052014 121 0.05 0 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
02052014 122 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
03052014 123 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
04052014 124 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
05052014 125 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
06052014 126 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
07052014 127 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
08052014 128 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
09052014 129 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
10052014 130 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
11052014 131 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
12052014 132 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
13052014 133 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
14052014 134 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
15052014 135 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
16052014 136 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
17052014 137 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
18052014 138 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
19052014 139 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
20052014 140 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
21052014 141 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
22052014 142 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
23052014 143 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
24052014 144 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
25052014 145 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
26052014 146 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
27052014 147 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
28052014 148 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
29052014 149 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
30052014 150 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
31052014 151 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
01062014 152 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
02062014 153 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
03062014 154 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
04062014 155 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
05062014 156 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
06062014 157 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
07062014 158 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
08062014 159 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
09062014 160 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
10062014 161 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.25
11062014 162 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
12062014 163 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
13062014 164 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
14062014 165 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
15062014 166 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
16062014 167 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
17062014 168 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
18062014 169 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
19062014 170 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
20062014 171 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
21062014 172 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
22062014 173 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
23062014 174 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
24062014 175 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
25062014 176 0.05 0.02 0 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
26062014 177 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
27062014 178 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
28062014 179 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
29062014 180 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
30062014 181 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.25
01072014 182 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
02072014 183 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
03072014 184 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
04072014 185 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
05072014 186 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
06072014 187 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
07072014 188 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
08072014 189 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
09072014 190 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
10072014 191 0.05 0.02 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
11072014 192 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
12072014 193 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
13072014 194 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
14072014 195 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
15072014 196 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
16072014 197 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
17072014 198 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
18072014 199 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
19072014 200 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
20072014 201 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
21072014 202 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
22072014 203 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
23072014 204 0.05 0.15 0.15 0 -999 0 0.1 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
24072014 205 0.1 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
25072014 206 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
26072014 207 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
27072014 208 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
28072014 209 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
29072014 210 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
30072014 211 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
31072014 212 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 7 0.18
01082014 213 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
02082014 214 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
03082014 215 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
04082014 216 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
05082014 217 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
06082014 218 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
07082014 219 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
08082014 220 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
09082014 221 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
10082014 222 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
11082014 223 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
12082014 224 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
13082014 225 0.15 0.15 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
14082014 226 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
15082014 227 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
16082014 228 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
17082014 229 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.23 0.03 0 0 0.02 0 8 0.18
18082014 230 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
19082014 231 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
20082014 232 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
21082014 233 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
22082014 234 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
23082014 235 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
24082014 236 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
25082014 237 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
26082014 238 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
27082014 239 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
28082014 240 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
29082014 241 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
30082014 242 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
31082014 243 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
01092014 244 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
02092014 245 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
03092014 246 0.15 0.2 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
04092014 247 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 8 0.18
05092014 248 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
06092014 249 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
07092014 250 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
08092014 251 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
09092014 252 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
10092014 253 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
11092014 254 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
12092014 255 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
13092014 256 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
14092014 257 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
15092014 258 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
16092014 259 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
17092014 260 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
18092014 261 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
19092014 262 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
20092014 263 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
21092014 264 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
22092014 265 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
23092014 266 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
24092014 267 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
25092014 268 0.15 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
26092014 269 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
27092014 270 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
28092014 271 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
29092014 272 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
30092014 273 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
01102014 274 0.3 0.12 0.15 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
02102014 275 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
03102014 276 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
04102014 277 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
05102014 278 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
06102014 279 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
07102014 280 0.3 0.12 0.2 0 -999 0 0.05 0.02 0 0 0 0.35 0.03 0 0 0.02 0 7.8 0.18
